"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190803,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,5,7,4,0,0,28,0,16,4,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,13,4,4,0,0,24,0,19,0,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,0,0,6,0,0,0,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,6,3,0,0,0,11,0,10,4,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,10,9,3,3,0,35,0,28,7,3
20190803,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,5,5,0,5,0,13,0,18,3,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,6,3,0,0,0,19,0,11,3,4
20190803,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,4,8,4,9,0,28,0,9,4,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,12,3,0,4,0,31,0,16,4,3
20190803,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,3,4,10,5,0,16,0,7,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,16,5,13,3,0,8,0,35,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,17,0,7,5,4,0,0,29,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,5,4,11,3,0,0,0,41,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,18,0,7,4,3,4,0,54,9,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,9,5,3,0,3,0,0,20,0,3
20190803,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,3,0,8,0,0,0,0,28,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,7,0,17,0,0,5,0,49,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,3,0,19,0,5,0,0,34,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,6,3,4,0,0,0,0,20,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,14,5,4,5,3,0,0,22,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,12,3,0,4,0,36,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,26,4,13,0,7,8,3,42,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,10,0,16,0,5,0,0,23,3,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,11,0,8,3,0,0,0,44,10,4
20190803,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,7,5,10,0,3,3,0,22,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,3,0,6,0,4,0,0,16,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,7,3,10,3,3,0,0,55,5,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,11,0,11,7,7,4,0,31,0,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,38,6,7,5,7,5,0,76,15,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,24,7,16,0,7,21,0,55,7,0
20190803,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,16,4,5,3,0,4,0,34,3,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,11,5,3,0,0,7,0,11,6,0
20190803,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,0,0,0,0,0,19,0,8,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,4,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,6,4,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,3,0,6,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,6,0,0,0,0,0,0,3,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,5,0,4,0,0,0,0,8,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,4,6,0,0,0,0,0,3,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,5,0,0,0,0,0,0,5,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,9,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,3,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,4,0,0,4,0,0,0,4,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,3,0,0,0,0,0,0,7,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,6,4,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,8,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,10,0,0,3,0,0,0,12,0,4
20190803,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,7,0,8,0,0,0,0,3,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,6,0,0,0,0,0,0,9,5,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,12,0,3,0,0,0,0,13,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,14,0,0,0,0,0,0,17,4,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,10,0,0,0,0,0,0,16,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,10,0,0,0,0,0,0,26,0,6
20190803,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,9,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,8,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,9,0,0,3,0,0,0,21,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,5,0,3,0,0,0,0,14,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,13,0,0,0,0,0,0,7,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,8,0,0,0,0,0,0,10,3,4
20190803,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,14,0,0,0,0,0,0,18,3,4
20190803,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,22,0,4,0,0,0,3,19,6,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,18,0,0,3,0,4,0,16,5,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,7,0,0,0,0,0,0,21,4,14
20190803,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,14,0,0,0,0,0,0,10,0,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,11,0,0,0,0,0,0,12,0,3
20190803,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,20,0,0,5,0,0,0,17,6,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,8,0,0,0,0,0,0,13,0,3
20190803,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,25,0,7,0,0,0,0,19,3,0
20190803,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,21,0,4,4,0,0,0,25,5,8
20190803,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,10,0,0,0,0,0,0,16,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,3,0,0,0,0,3,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,11,0,8,0,0,0,0,11,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,21,4,12,4,0,0,0,17,4,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,4,0,8,0,0,0,0,9,7,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,4,0,4,0,0,3,4,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,0,0,4,0,0,0,0,3,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,0,7,0,0,0,0,4,5,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,4,0,5,0,0,0,0,4,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,3,0,0,0,0,9,4,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,5,0,6,0,0,0,0,7,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,5,0,5,0,0,0,0,8,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,11,3,5,0,0,0,0,9,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,3,0,3,0,0,0,0,0,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,4,0,0,0,0,9,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,9,0,3,0,0,0,0,13,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,5,0,0,0,0,8,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,3,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,7,0,3,0,0,0,0,18,5,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,3,3,0,0,0,7,6,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,4,0,0,0,0,5,4,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,0,0,4,0,0,0,0,6,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,4,0,8,0,0,0,0,9,5,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,7,0,5,3,0,0,0,9,0,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,9,5,0
20190803,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,8,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,8,3,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,5,0,6,0,0,0,0,12,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,6,3,0,0,0,0,0,5,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,4,5,0,0,0,0,0,0,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,7,0,0,0,0,0,0,15,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,9,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,8,4,0,0,3,0,0,21,6,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,8,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,9,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,6,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,0,11,6,0,0,0,0,0,6,5,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,4,3,0,0,0,0,0,0,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,6,3,0,0,0,0,0,9,3,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,7,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,0,3,5,0,0,0,0,14,3,4
20190803,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,4,0,3,0,0,0,0,5,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,13,8,0,5,0,3,0,6,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,7,4,0,0,0,0,0,0,0,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,5,5,0,0,0,0,0,0,3,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,8,3,3,0,0,0,0,15,3,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,3,0,0,0,0,0,9,3,0
20190803,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,0,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,4,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,7,5,6,0,0,0,0,7,3,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,17,4,6,0,0,0,0,23,5,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,11,0,3,3,0,0,0,6,6,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,12,12,0,4,0,3,0,14,4,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,6,5,0,0,0,0,0,5,6,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,6,3,5,0,0,0,0,5,3,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,5,3,5,0,0,0,0,18,4,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,6,0,0,0,0,0,0,5,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,0,15,6,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,5,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,4,3,3,0,0,0,0,8,5,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,0,7,0,0,0,3,0,6,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,15,3,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,7,3,0,0,0,0,0,9,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,6,3,3,0,0,0,0,25,14,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,3,0,3,3,0,0,0,16,3,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,8,6,0,0,0,0,0,13,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,9,0,0,3,0,0,0,6,4,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,5,5,0,0,0,0,0,10,7,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,3,0,7,0,0,0,0,11,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,6,4,0,0,0,0,0,7,0,0
20190803,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,3,5,0,3,0,0,0,7,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,3,0,9,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,3,0,0,3,0,0,0,6,4,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,4,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,9,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,4,0,0,3,0,4,0,9,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,9,0,0,3,0,0,0,21,4,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,6,0,0,0,0,3,0,11,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,4,3,0,0,0,0,0,18,9,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,7,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,3,0,0,0,0,3,0,11,3,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,14,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,3,0,0,0,0,3,0,5,3,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,3,0,0,0,0,0,0,7,4,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,4,0,0,0,0,0,0,14,3,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,4,0,0,3,0,0,0,6,4,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,10,6,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,3,0,0,0,0,0,0,12,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,7,0,0,0,0,4,0,5,5,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,8,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,5,0,0,3,0,5,0,6,0,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,6,0,0,0,0,7,0,17,3,0
20190803,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,10,3,0,0,0,3,0,13,3,3
20190803,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,4,0,0,0,6,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,5,3,0,3,0,0,0,5,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,4,0,4,0,0,0,0,3,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,4,3,0,0,0,5,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,0,0,0,3,0,0,0,4,3,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,6,0,0,0,0,0,0,6,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,4,0,3,3,0,0,0,3,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,6,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,6,0,0,0,0,0,0,7,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,0,3,0,0,0,0,4,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,5,0,0,5,0,0,0,10,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,4,6,0,0,0,0,6,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,5,0,5,0,0,0,0,5,3,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,3,0,3,0,0,0,0,6,0,0
20190803,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,10,4,4,3,0,3,0,8,0,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,8,0,0,0,0,0,0,3,13,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,7,0,0,0,0,0,0,9,12,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,6,18,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,17,0,0,0,0,3,0,15,32,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,10,0,0,0,0,0,0,4,25,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,10,0,5,0,0,0,0,9,28,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,10,0,0,0,0,0,0,6,20,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,14,23,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,0,0,16,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,3,29,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,8,0,0,0,0,0,0,6,29,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,12,0,0,0,0,0,0,6,36,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,3,22,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,13,0,0,0,0,0,0,6,42,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,13,0,0,0,0,0,0,6,31,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,10,0,0,0,0,0,0,7,34,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,17,0,0,0,0,0,0,5,26,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,7,3,3,0,0,0,0,10,19,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,6,6,0,4,0,0,0,0,24,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,8,0,0,0,0,0,0,6,21,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,10,0,0,0,0,0,0,3,27,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,16,0,3,4,0,3,0,7,41,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,21,0,0,9,0,8,0,19,46,3
20190803,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,25,4,0,5,0,3,0,6,44,0
20190803,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,6,0,0,0,0,0,0,3,19,0
20190803,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,5,3,30,6,0,0,0,6,7,6
20190803,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,4,0,19,0,0,0,0,15,6,12
20190803,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,7,3,14,0,0,0,0,3,6,8
20190803,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,8,0,20,0,0,3,0,4,18,14
20190803,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,5,0,28,0,0,0,0,7,9,12
20190803,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,5,0,18,0,0,0,0,9,12,13
20190803,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,6,0,24,4,0,0,0,9,12,12
20190803,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,13,0,24,4,0,0,0,23,22,16
20190803,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,6,0,19,0,0,0,0,4,17,9
20190803,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,4,0,12,0,0,0,0,0,8,3
20190803,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,3,0,35,0,0,0,0,8,21,18
20190803,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,12,4,30,0,0,0,0,7,11,17
20190803,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,10,4,21,0,0,0,0,3,11,10
20190803,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,3,18,5,33,4,0,4,0,9,6,36
20190803,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,11,0,17,0,0,0,0,5,15,8
20190803,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,10,0,26,4,0,0,0,5,24,29
20190803,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,8,0,20,0,0,0,0,0,13,17
20190803,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,20,0,11,0,0,0,0,10,11,10
20190803,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,9,4,20,0,0,0,0,8,13,16
20190803,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,10,0,18,0,0,0,0,6,14,17
20190803,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,6,0,25,0,0,0,0,4,22,24
20190803,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,12,8,25,0,0,3,0,6,13,16
20190803,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,27,3,52,3,0,0,0,14,24,39
20190803,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,17,0,28,0,0,0,0,12,17,16
20190803,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,3,0,26,0,0,0,0,9,10,12
20190803,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,3,0,0,4,0,0,0,7,0,0
20190803,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,7,0,0,5,0,0,3,11,4,0
