"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230206,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,28,12,44,82,4,38,4,49,38,21
20230206,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,4,40,9,38,69,7,37,3,69,30,30
20230206,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,4,20,13,23,52,4,32,0,45,31,17
20230206,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,20,22,34,71,6,51,0,59,89,24
20230206,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,7,8,28,37,6,27,0,46,93,19
20230206,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,6,16,20,43,60,6,46,0,60,22,31
20230206,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,3,33,30,50,95,11,73,4,87,61,42
20230206,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,26,23,31,47,6,72,0,63,40,21
20230206,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,3,25,10,40,70,17,28,0,56,37,23
20230206,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,4,13,11,23,56,4,26,0,29,48,21
20230206,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,18,107,28,141,113,8,149,13,106,66,65
20230206,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,20,196,50,314,198,31,224,25,237,123,138
20230206,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,32,233,115,273,217,25,289,31,246,109,168
20230206,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,31,146,67,189,184,10,163,19,157,80,93
20230206,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,26,181,103,201,148,15,187,6,180,104,83
20230206,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,21,108,31,136,105,6,129,7,136,67,69
20230206,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,28,131,52,188,100,9,131,12,139,76,77
20230206,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,13,89,21,101,66,8,83,8,89,40,39
20230206,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,22,113,40,176,113,9,119,8,112,52,69
20230206,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,41,139,65,230,209,11,208,12,206,91,93
20230206,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,16,156,32,163,107,12,136,10,129,72,76
20230206,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,19,181,77,201,171,12,156,17,198,93,77
20230206,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,15,97,43,127,117,13,96,7,131,65,56
20230206,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,18,128,46,151,122,14,116,12,136,85,61
20230206,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,23,112,32,178,138,11,158,14,140,71,80
20230206,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,16,74,12,90,56,5,77,5,75,37,46
20230206,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,6,61,11,68,63,6,74,6,108,36,35
20230206,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,20,108,43,156,120,13,149,11,132,79,66
20230206,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,11,89,20,109,101,0,100,10,89,55,53
20230206,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,17,99,27,127,88,7,111,8,157,59,58
20230206,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,22,97,35,151,75,4,123,13,143,55,67
20230206,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,25,132,48,114,106,13,84,8,221,111,57
20230206,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,17,90,43,106,90,9,95,5,117,53,57
20230206,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,9,74,28,81,81,6,74,12,118,58,40
20230206,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,14,89,37,69,58,4,77,11,86,36,41
20230206,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,3,20,8,27,58,9,43,0,49,31,38
20230206,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,24,9,35,62,11,37,0,52,25,23
20230206,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,12,8,9,39,3,23,0,30,14,20
20230206,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,8,7,18,53,4,26,0,17,12,21
20230206,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,23,7,32,56,10,34,0,56,29,28
20230206,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,9,8,33,48,7,32,0,29,19,21
20230206,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,19,10,35,47,7,30,0,52,47,22
20230206,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,4,18,11,20,57,5,38,0,50,27,27
20230206,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,35,30,28,39,13,24,0,72,80,13
20230206,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,4,20,4,31,37,3,16,0,26,31,14
20230206,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,8,5,24,34,37,12,0,29,42,9
20230206,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,17,6,17,34,3,17,0,19,9,13
20230206,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,4,15,6,9,14,0,18,8,55,7,13
20230206,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,41,8,18,28,3,14,5,111,21,14
20230206,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,4,21,9,8,14,4,3,10,77,11,12
20230206,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,33,5,6,20,3,7,4,86,10,15
20230206,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,37,4,9,14,3,8,6,67,16,16
20230206,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,6,33,13,13,14,5,8,7,69,28,15
20230206,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,4,15,5,16,18,6,8,6,50,11,8
20230206,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,30,4,6,9,0,9,3,28,18,3
20230206,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,4,18,7,6,11,0,4,0,25,10,5
20230206,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,6,44,65,23,39,5,25,4,137,54,21
20230206,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,24,61,107,39,86,5,51,10,209,93,30
20230206,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,22,108,106,40,98,16,49,10,249,112,34
20230206,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,23,56,87,32,67,5,45,9,170,66,43
20230206,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,14,57,84,34,61,5,30,0,192,53,27
20230206,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,8,49,69,22,42,5,22,4,126,41,25
20230206,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,12,68,77,37,56,3,39,12,126,52,26
20230206,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,9,34,39,23,25,0,22,4,106,40,8
20230206,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,9,52,82,20,42,3,32,6,113,53,14
20230206,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,17,70,103,36,65,7,35,10,178,73,30
20230206,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,7,42,77,19,35,3,33,10,108,57,18
20230206,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,20,60,88,29,64,4,30,10,158,82,21
20230206,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,14,39,88,19,40,3,25,3,119,43,17
20230206,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,16,64,81,19,61,4,32,3,124,53,26
20230206,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,15,59,98,18,65,3,28,11,120,46,24
20230206,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,7,24,56,13,29,5,15,5,69,38,17
20230206,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,4,17,7,20,37,4,9,3,29,26,4
20230206,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,6,24,7,21,27,6,16,5,32,18,5
20230206,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,7,26,10,34,55,6,16,0,54,19,10
20230206,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,10,90,26,25,50,11,11,8,109,61,9
20230206,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,81,24,27,51,4,45,4,83,51,12
20230206,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,15,23,19,24,55,7,13,7,98,39,13
20230206,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,6,35,15,30,55,4,19,6,83,48,19
20230206,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,22,32,11,49,59,11,31,11,94,50,13
20230206,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,22,7,20,36,6,14,7,52,28,12
20230206,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,5,22,9,20,45,11,9,5,45,33,17
20230206,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,13,39,9,38,72,6,22,15,109,59,14
20230206,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,11,39,9,37,72,11,22,6,95,41,19
20230206,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,6,37,8,25,36,7,19,9,66,49,18
20230206,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,9,37,10,33,68,9,23,7,86,65,22
20230206,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,11,35,10,34,66,6,20,8,95,59,16
20230206,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,20,46,19,51,89,11,33,12,141,70,20
20230206,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,14,35,19,37,72,9,19,12,86,42,14
20230206,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,6,31,16,32,26,8,13,0,71,67,8
20230206,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,15,49,26,40,74,12,13,10,94,47,18
20230206,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,14,31,11,23,49,13,27,11,107,43,8
20230206,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,15,53,28,44,86,7,34,11,114,82,18
20230206,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,13,56,24,48,70,6,26,7,96,59,16
20230206,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,26,78,23,64,124,18,52,15,152,96,29
20230206,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,21,83,18,62,106,16,33,18,153,92,37
20230206,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,19,39,10,37,60,6,25,12,108,53,18
20230206,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,3,7,10,10,37,5,29,5,26,5,12
20230206,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,8,13,3,9,35,4,22,9,36,13,10
20230206,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,13,3,22,39,4,34,10,20,12,10
20230206,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,6,27,9,21,53,8,41,14,70,35,10
20230206,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,11,18,19,48,6,39,10,48,12,22
20230206,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,8,24,9,10,47,5,36,12,54,13,20
20230206,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,6,50,13,22,22,7,39,8,114,31,11
20230206,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,4,62,16,21,25,8,54,10,155,43,12
20230206,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,6,64,14,34,38,11,65,17,179,62,12
20230206,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,8,92,38,33,46,13,66,16,292,128,10
20230206,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,84,30,45,40,10,87,15,300,95,14
20230206,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,8,81,26,30,48,9,73,29,317,107,17
20230206,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,84,22,34,32,12,77,23,282,84,10
20230206,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,17,118,37,44,60,10,127,36,336,113,22
20230206,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,6,60,12,17,32,5,56,13,203,67,8
20230206,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,12,56,18,29,37,16,53,28,215,72,17
20230206,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,17,96,36,48,69,24,85,46,350,110,16
20230206,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,15,102,23,46,63,7,95,34,333,124,15
20230206,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,9,75,22,36,48,13,92,19,221,97,11
20230206,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,10,128,21,56,76,10,77,29,330,120,17
20230206,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,4,84,24,49,60,13,61,28,289,116,19
20230206,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,21,131,29,72,99,17,132,54,427,148,32
20230206,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,9,74,29,36,45,11,75,43,294,112,14
20230206,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,9,55,18,38,37,9,56,14,195,71,11
20230206,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,9,130,25,49,75,9,106,21,285,113,11
20230206,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,8,85,21,41,56,11,74,32,269,110,20
20230206,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,9,138,20,50,67,9,98,28,448,138,24
20230206,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,15,92,38,53,63,10,89,30,302,121,22
20230206,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,18,170,45,70,111,24,153,50,499,191,42
20230206,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,29,155,29,77,108,33,149,43,527,176,29
20230206,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,7,98,28,54,58,12,90,36,296,123,21
20230206,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,24,43,20,31,3,22,4,82,40,14
20230206,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,15,55,91,26,69,0,22,5,140,51,16
20230206,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,14,34,44,13,32,5,28,0,99,32,24
20230206,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,11,44,86,12,39,3,19,3,123,37,18
20230206,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,11,64,57,23,49,3,12,8,139,47,9
20230206,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,13,78,38,30,85,9,51,6,52,46,47
20230206,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,22,131,78,61,151,15,88,9,98,56,86
20230206,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,52,228,127,74,173,20,135,14,128,97,97
20230206,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,40,186,104,109,179,19,267,13,154,58,62
20230206,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,14,78,65,36,117,12,81,8,57,46,32
20230206,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,11,70,57,18,94,7,67,9,50,33,34
20230206,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,10,84,37,44,91,10,62,3,49,31,53
20230206,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,11,34,23,22,52,8,28,3,44,20,22
20230206,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,7,71,38,22,73,8,59,3,43,34,38
20230206,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,15,90,74,33,121,15,72,8,97,43,59
20230206,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,7,79,54,23,84,7,58,4,58,29,30
20230206,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,21,95,41,35,94,10,62,4,71,27,40
20230206,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,7,56,44,34,79,6,40,7,45,23,30
20230206,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,10,74,44,32,84,10,65,8,36,27,40
20230206,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,11,82,40,27,90,7,62,5,51,26,39
20230206,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,11,41,76,14,43,3,27,8,167,60,26
20230206,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,11,41,60,31,46,0,27,0,100,34,13
20230206,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,9,36,63,13,24,3,29,3,88,34,11
20230206,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,13,41,118,8,28,0,27,0,62,28,12
20230206,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,4,40,21,15,48,3,43,5,30,17,17
20230206,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,32,16,12,44,7,36,0,22,16,24
20230206,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,13,62,33,27,84,9,61,10,63,35,36
20230206,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,7,45,21,18,62,0,40,0,46,22,28
20230206,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,15,52,42,20,58,13,45,4,54,28,33
20230206,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,18,52,39,27,67,5,38,6,46,24,26
20230206,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,12,62,58,18,58,14,46,3,102,52,34
20230206,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,16,57,33,34,61,8,61,5,51,32,29
20230206,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,53,23,16,65,6,31,0,49,21,18
20230206,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,22,39,35,11,39,6,34,0,39,13,31
20230206,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,7,10,8,13,43,8,46,15,60,14,27
20230206,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,10,26,11,17,76,7,64,17,70,13,20
20230206,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,12,11,22,37,0,31,8,35,6,13
20230206,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,3,11,11,22,31,4,44,7,30,12,17
20230206,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,9,20,25,21,92,11,97,24,83,25,45
20230206,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,4,13,11,20,84,0,51,13,52,13,30
20230206,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,8,15,8,9,58,8,34,8,41,10,24
20230206,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,8,24,18,21,86,5,36,11,53,16,20
20230206,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,8,19,11,17,83,5,40,21,53,13,37
20230206,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,13,32,16,29,116,4,74,16,80,20,39
20230206,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,8,17,6,26,64,4,43,21,50,21,30
20230206,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,8,5,17,37,3,33,17,38,76,25
20230206,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,5,16,8,23,68,11,65,17,53,20,31
20230206,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,8,9,7,25,65,8,46,19,41,10,18
20230206,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,11,13,15,22,71,9,61,13,58,16,36
20230206,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,39,16,19,89,12,44,14,48,18,27
20230206,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,21,36,16,32,159,9,80,22,77,26,39
20230206,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,11,28,15,33,134,19,70,26,96,30,44
20230206,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,6,22,7,18,68,5,54,21,55,24,23
20230207,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,5,58,49,39,38,7,46,0,59,24,19
20230207,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,58,17,31,52,4,53,7,93,29,36
20230207,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,3,67,24,52,69,17,42,17,61,93,42
20230207,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,5,44,29,49,56,8,90,10,65,25,42
20230207,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,11,54,33,42,76,11,64,10,143,82,45
20230207,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,17,58,32,43,74,13,82,12,131,147,54
20230207,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,9,44,24,44,67,11,69,8,103,66,46
20230207,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,13,46,18,35,66,13,73,13,90,48,43
20230207,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,9,67,22,46,79,10,109,13,128,65,66
20230207,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,6,29,12,29,47,13,49,4,88,30,46
20230207,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,6,25,11,38,63,4,76,14,79,22,34
20230207,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,12,47,34,57,81,14,96,20,92,46,70
20230207,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,9,37,28,50,90,8,106,22,124,40,63
20230207,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,14,59,30,43,79,14,73,7,105,66,54
20230207,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,20,64,46,75,103,14,112,20,120,93,81
20230207,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,12,62,32,53,86,11,115,10,126,41,55
20230207,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,27,85,60,78,136,17,172,14,179,65,116
20230207,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,16,57,21,57,72,15,77,18,90,41,48
20230207,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,8,48,22,40,45,7,60,10,117,39,44
20230207,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,18,85,36,76,113,10,109,18,126,59,64
20230207,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,16,37,28,49,79,11,105,12,117,390,50
20230207,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,20,84,31,63,99,21,103,15,160,52,74
20230207,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,14,79,38,78,122,6,134,15,137,50,85
20230207,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,30,157,63,114,178,14,166,31,217,101,132
20230207,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,20,87,63,105,183,23,197,22,195,64,123
20230207,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,11,60,28,58,78,15,101,12,136,47,54
20230207,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,6,22,5,17,37,3,16,30,39,51,29
20230207,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,7,24,9,27,47,10,29,43,78,47,66
20230207,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,6,53,28,27,54,7,44,9,80,52,76
20230207,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,3,30,13,33,44,7,22,15,46,33,32
20230207,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,24,10,18,50,10,19,8,53,28,34
20230207,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,3,19,9,19,28,7,12,10,42,22,19
20230207,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,3,33,8,29,65,4,10,24,42,42,31
20230207,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,17,7,17,26,7,18,15,37,18,23
20230207,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,18,10,21,39,4,18,23,39,35,46
20230207,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,4,32,8,21,48,9,19,28,69,38,48
20230207,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,18,5,23,32,5,16,17,46,27,35
20230207,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,18,16,22,46,3,19,18,55,30,41
20230207,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,22,17,14,32,0,27,16,57,18,29
20230207,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,26,20,23,35,4,19,18,51,34,26
20230207,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,23,6,20,46,4,23,24,49,33,39
20230207,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,9,8,22,3,10,11,37,16,23
20230207,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,15,3,13,26,3,11,10,35,16,22
20230207,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,22,16,17,44,4,20,37,63,35,28
20230207,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,23,0,16,36,4,11,9,32,27,25
20230207,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,12,6,17,36,3,14,26,47,28,27
20230207,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,4,15,9,17,30,5,27,20,50,38,32
20230207,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,35,10,24,30,6,17,18,80,40,26
20230207,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,3,17,11,15,16,3,11,8,35,13,21
20230207,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,24,12,11,9,4,11,0,24,19,16
20230207,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,14,7,17,3,5,7,26,8,16
20230207,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,6,64,11,27,30,11,50,12,196,81,12
20230207,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,11,88,22,55,57,18,67,52,296,109,29
20230207,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,14,140,22,35,61,11,80,15,286,115,27
20230207,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,7,74,15,31,51,5,53,9,200,73,21
20230207,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,7,18,5,9,22,4,16,0,21,8,6
20230207,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,12,23,7,8,34,12,17,4,34,28,8
20230207,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,8,17,5,13,35,10,30,3,45,20,15
20230207,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,10,52,22,19,40,12,32,7,99,41,22
20230207,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,5,27,13,14,60,8,36,3,70,15,26
20230207,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,8,25,12,17,51,5,21,0,73,31,24
20230207,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,44,7,8,50,13,46,7,77,24,22
20230207,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,13,26,10,7,57,11,40,9,58,28,32
