"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200311,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,9,85,38,38,79,0,122,6,112,76,45
20200311,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,34,55,6,476,55,7,17,7,101,36,10
20200311,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,233,62,32,42,7,116,5,37,31,24
20200311,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,103,21,22,19,6,66,5,31,20,10
20200311,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,7,64,29,19,23,4,59,4,24,14,9
20200311,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,8,145,62,48,38,9,98,5,65,35,21
20200311,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,3,97,31,42,26,4,76,7,39,23,18
20200311,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,11,129,45,25,31,6,85,7,58,18,26
20200311,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,120,47,22,42,7,93,8,48,19,26
20200311,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,3,129,55,25,29,12,70,10,51,56,23
20200311,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,5,96,30,71,34,8,68,6,39,30,16
20200311,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,77,29,21,45,11,63,7,49,21,7
20200311,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,12,57,25,20,27,8,40,5,25,14,11
20200311,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,16,85,14,55,82,11,89,12,66,55,61
20200311,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,10,40,11,13,116,9,63,6,23,11,18
20200311,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,11,58,35,30,226,9,92,15,38,17,57
20200311,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,14,76,45,47,182,15,118,8,48,20,58
20200311,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,16,67,28,34,133,10,63,4,31,16,44
20200311,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,10,69,53,25,152,6,78,5,32,9,39
20200311,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,12,70,70,16,116,7,77,3,47,8,34
20200311,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,43,17,32,136,4,61,12,22,14,32
20200311,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,4,22,19,17,72,3,38,0,27,11,11
20200311,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,11,31,24,18,125,4,76,6,24,6,36
20200311,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,15,53,28,23,147,12,94,0,48,10,37
20200311,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,4,39,15,14,107,8,51,4,25,7,29
20200311,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,14,39,21,22,124,9,60,3,39,20,27
20200311,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,12,34,25,11,99,7,59,6,15,6,23
20200311,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,11,37,10,22,102,4,75,0,35,9,22
20200311,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,35,23,26,137,10,76,9,29,15,34
20200311,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,20,14,10,68,3,45,3,16,7,16
20200311,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,7,21,8,8,68,8,40,0,14,3,20
20200311,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,5,45,25,19,94,8,63,8,44,15,41
20200311,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,38,7,14,96,5,42,7,23,8,17
20200311,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,12,40,26,18,104,6,64,0,40,10,34
20200311,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,15,39,23,17,92,3,42,4,28,10,31
20200311,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,13,26,15,8,80,7,51,0,28,12,28
20200311,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,30,9,31,95,6,41,3,14,7,18
20200311,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,31,14,8,55,0,39,0,50,9,19
20200311,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,29,19,9,46,5,30,5,23,0,9
20200311,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,21,115,32,131,150,17,124,13,93,78,85
20200311,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,9,89,18,92,104,10,85,10,57,60,54
20200311,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,5,58,14,60,78,8,56,4,49,40,34
20200311,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,18,5,29,32,0,6,0,39,16,10
20200311,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,30,11,26,45,4,11,0,41,21,12
20200311,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,5,25,11,59,43,0,16,5,50,26,20
20200311,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,35,7,45,54,0,33,7,86,28,13
20200311,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,10,57,8,50,33,8,38,5,95,36,16
20200311,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,6,52,5,40,45,5,32,5,70,17,24
20200311,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,36,11,42,48,4,33,0,59,30,22
20200311,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,18,96,13,95,160,24,98,11,46,46,87
20200311,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,20,73,26,80,102,9,104,5,70,71,49
20200311,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,22,83,20,111,150,16,84,5,87,72,75
20200311,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,35,96,31,107,133,22,118,15,67,70,61
20200311,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,4,13,7,12,61,0,34,4,33,9,28
20200311,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,5,88,15,26,58,0,55,4,86,29,51
20200311,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,154,36,37,72,5,46,9,148,43,63
20200311,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,10,113,19,81,61,7,89,13,122,62,79
20200311,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,9,127,36,47,80,7,107,13,191,106,96
20200311,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,11,108,19,45,80,11,87,11,170,49,102
20200311,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,19,107,12,40,68,12,90,17,156,63,85
20200311,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,9,96,12,47,51,4,60,15,129,46,68
20200311,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,50,168,30,190,217,29,161,10,134,95,83
20200311,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,31,121,22,130,198,31,147,17,129,98,107
20200311,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,29,72,14,75,97,14,82,12,68,56,62
20200311,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,17,31,0,275,25,0,9,5,41,17,9
20200311,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,15,26,10,272,24,0,4,5,30,18,6
20200311,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,28,62,6,453,50,5,12,4,75,30,16
20200311,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,13,44,7,282,38,4,8,4,30,19,6
20200311,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,15,67,8,285,35,0,11,0,61,37,9
20200311,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,23,97,8,520,56,0,23,18,66,20,17
20200311,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,24,58,5,395,48,0,11,3,65,36,15
20200311,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,36,63,0,437,76,5,10,9,74,34,12
20200311,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,17,63,4,395,41,3,10,4,61,31,22
20200311,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,18,43,3,280,36,0,6,4,54,22,10
20200311,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,24,6,8,25,0,8,0,71,6,6
20200311,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,11,0,4,12,0,3,5,39,3,14
20200311,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,4,58,8,42,45,5,32,5,80,32,23
20200311,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,5,27,3,22,33,0,16,0,47,13,16
20200311,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,18,0,31,35,0,18,0,50,15,17
20200311,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,47,10,58,70,8,35,4,90,26,32
20200311,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,9,30,13,36,53,7,31,0,71,27,24
20200311,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,4,29,4,37,48,3,25,0,52,21,14
20200311,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,5,50,9,63,56,8,31,3,79,29,20
20200311,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,8,34,3,35,48,0,36,3,72,24,16
20200311,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,5,52,9,51,77,10,40,3,111,36,30
20200311,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,7,37,6,40,54,7,40,3,82,19,16
20200311,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,17,4,33,46,4,27,3,44,19,14
20200311,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,15,5,11,60,11,14,0,63,14,46
20200311,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,6,48,9,20,100,16,28,6,101,16,60
20200311,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,47,9,25,116,11,26,8,101,24,66
20200311,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,26,5,15,59,11,23,4,56,13,35
20200311,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,3,26,6,19,70,6,17,7,74,15,49
20200311,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,23,3,14,63,7,11,4,57,6,28
20200311,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,4,20,4,20,73,9,23,0,59,7,41
20200311,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,21,0,19,43,4,10,0,34,14,19
20200311,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,7,26,3,12,46,10,16,5,42,14,41
20200311,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,7,38,3,18,110,14,19,8,82,22,47
20200311,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,21,3,9,56,7,14,6,58,14,54
20200311,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,4,41,4,17,62,10,5,0,71,25,20
20200311,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,23,10,12,44,3,13,0,48,16,23
20200311,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,5,39,0,17,91,7,40,4,64,13,25
20200311,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,5,30,4,10,81,11,17,5,70,7,47
20200311,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,8,153,18,52,79,6,90,14,227,62,105
20200311,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,52,9,23,55,8,57,9,133,47,39
20200311,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,5,72,17,24,60,21,56,0,92,42,47
20200311,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,7,111,27,51,82,8,94,11,167,76,108
20200311,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,9,99,13,25,67,6,102,16,128,64,109
20200311,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,11,91,18,35,50,7,67,12,147,54,69
20200311,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,12,148,43,67,90,16,90,17,204,89,145
20200311,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,7,118,28,41,84,7,101,16,146,67,98
20200311,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,13,175,34,64,104,19,124,20,240,103,162
20200311,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,7,117,20,47,81,7,100,19,146,70,104
20200311,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,110,13,38,62,3,47,7,97,46,71
20200311,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,7,155,27,58,114,10,98,17,162,91,137
20200311,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,4,136,30,42,69,14,112,20,137,73,107
20200311,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,14,163,29,40,101,14,122,19,242,85,138
20200311,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,16,285,65,62,151,24,236,15,279,101,196
20200311,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,28,470,104,128,240,30,400,25,539,169,333
20200311,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,28,267,54,96,151,17,198,22,346,121,204
20200311,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,10,143,25,41,78,11,105,23,172,65,78
20200311,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,7,52,7,15,81,6,66,6,70,13,28
20200311,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,14,0,9,44,6,10,0,39,6,31
20200311,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,8,0,13,38,5,14,0,38,9,33
20200311,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,3,15,11,8,20,0,14,0,39,9,7
20200311,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,17,4,16,54,3,16,0,71,18,35
20200311,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,21,3,9,70,7,9,4,46,9,33
20200311,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,4,54,4,8,50,0,13,4,59,15,31
20200311,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,3,68,4,50,57,0,23,7,28,11,19
20200311,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,98,9,73,94,4,31,13,56,21,40
20200311,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,6,152,12,90,130,9,32,13,47,28,24
20200311,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,5,101,7,64,73,4,29,7,32,17,22
20200311,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,6,91,3,63,76,9,16,6,39,10,57
20200311,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,6,55,3,36,55,0,17,13,33,13,19
20200311,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,76,5,53,70,7,15,15,34,22,19
20200311,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,6,31,3,26,35,0,3,3,20,14,21
20200311,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,9,58,6,41,78,5,14,8,29,13,12
20200311,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,5,93,5,76,94,12,32,13,36,25,28
20200311,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,4,68,19,29,66,4,10,9,25,13,16
20200311,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,3,83,11,53,55,8,30,8,29,20,22
20200311,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,52,0,36,37,4,11,6,16,16,13
20200311,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,5,78,3,52,53,4,18,5,22,13,22
20200311,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,66,14,50,67,0,6,8,45,21,30
20200311,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,59,0,31,41,3,27,5,36,14,15
20200311,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,3,42,7,37,26,6,9,7,19,10,12
20200311,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,74,7,47,53,5,25,3,38,18,17
20200311,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,49,0,32,46,6,14,5,24,15,23
20200311,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,3,61,6,39,50,0,13,6,31,7,15
20200311,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,66,0,31,52,6,18,8,29,19,19
20200311,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,42,6,38,56,6,6,4,22,18,17
20200311,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,50,3,31,50,0,35,5,22,13,9
20200311,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,5,49,4,23,34,0,10,0,18,5,6
20200311,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,6,27,5,33,23,0,10,0,13,6,13
20200311,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,4,33,3,14,49,5,10,0,55,20,40
20200311,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,8,30,17,13,25,0,9,4,49,19,13
20200311,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,16,54,31,14,61,3,30,17,101,45,23
20200311,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,25,120,23,20,67,4,28,7,140,89,24
20200311,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,17,73,20,15,58,0,27,5,74,31,17
20200311,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,6,70,22,12,24,0,18,3,68,33,15
20200311,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,8,29,10,7,32,3,19,5,59,22,12
20200311,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,22,50,21,11,38,0,19,3,61,28,9
20200311,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,5,32,7,18,17,0,10,5,35,13,5
20200311,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,11,31,15,20,30,0,12,9,48,32,9
20200311,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,15,62,16,14,55,0,24,11,90,39,26
20200311,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,12,33,21,11,34,0,12,4,52,20,16
20200311,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,8,53,19,13,63,0,14,6,57,22,13
20200311,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,9,32,11,9,34,0,10,0,38,18,14
20200311,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,8,49,15,9,27,0,13,6,58,18,9
20200311,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,7,47,10,8,33,3,21,7,55,33,15
20200311,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,32,7,8,22,0,6,0,33,16,5
20200311,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,21,6,7,21,0,12,0,34,25,7
20200311,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,6,41,13,11,27,5,18,5,60,38,15
20200311,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,16,7,5,23,0,11,4,51,27,9
20200311,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,3,40,17,15,20,0,22,5,48,35,10
20200311,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,9,37,12,17,16,0,17,6,58,25,11
20200311,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,7,34,8,8,20,0,9,6,66,26,11
20200311,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,6,36,9,18,90,0,10,5,46,17,16
20200311,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,3,28,9,7,19,0,18,6,31,18,9
20200311,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,4,19,18,5,18,0,24,3,28,14,4
20200311,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,8,18,6,3,46,4,12,0,39,25,34
20200311,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,11,0,24,31,6,11,0,37,6,26
20200311,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,40,61,6,384,44,5,10,12,65,27,11
20200311,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,20,39,6,351,43,5,7,4,46,29,9
20200311,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,13,4,4,21,0,5,0,28,6,11
20200311,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,20,6,6,32,6,7,4,31,9,17
20200311,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,7,74,17,13,76,3,34,0,74,19,5
20200311,서울특별시,11,중구,11140,서울특별시,11,중구,11140,13,136,25,22,89,4,46,0,103,84,12
20200311,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,14,90,11,24,71,4,44,5,136,33,7
20200311,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,11,97,16,9,104,4,50,4,165,44,5
20200311,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,9,77,10,11,85,6,41,6,174,47,9
20200311,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,20,75,15,25,77,0,30,6,158,46,7
20200311,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,5,65,13,11,75,3,33,4,161,36,8
20200311,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,20,103,15,21,114,10,57,8,186,54,7
20200311,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,62,17,7,67,0,25,0,133,30,5
20200311,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,16,76,14,32,153,13,87,11,61,18,61
20200311,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,7,62,8,37,139,10,74,12,59,19,56
20200311,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,8,26,0,15,75,5,58,8,28,10,36
20200311,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,5,48,19,5,62,0,26,3,99,28,7
20200311,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,26,12,10,32,3,8,4,21,18,31
20200311,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,7,39,27,18,62,9,17,3,58,28,64
20200311,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,7,51,36,34,75,0,18,4,83,35,55
20200311,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,5,41,39,29,39,3,15,7,38,22,38
20200311,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,72,35,18,47,3,30,4,50,28,65
20200311,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,17,101,12,16,116,9,50,8,165,57,15
20200311,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,15,86,18,19,96,4,38,6,161,51,9
20200311,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,19,74,17,14,70,0,46,4,136,49,7
20200311,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,27,150,16,19,150,16,74,7,226,63,7
20200311,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,11,86,20,17,98,8,53,5,141,47,8
20200311,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,14,118,23,21,156,12,84,8,230,86,23
20200311,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,12,91,67,20,109,5,35,5,154,47,5
20200311,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,16,48,5,10,87,12,31,0,81,33,9
20200311,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,25,115,26,19,134,6,56,5,171,56,10
20200311,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,75,19,22,98,12,42,5,169,37,11
20200311,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,8,34,6,55,71,0,42,3,68,23,23
20200311,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,4,38,6,39,51,3,37,5,64,26,23
20200311,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,12,34,11,23,90,10,68,16,91,40,30
20200311,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,30,78,30,51,215,9,115,28,177,49,42
20200311,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,36,94,30,38,188,13,97,17,192,59,64
20200311,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,22,41,26,35,120,5,75,17,111,41,37
20200311,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,41,46,18,22,144,8,51,8,156,57,44
20200311,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,16,33,17,34,108,5,44,12,88,31,27
20200311,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,18,45,10,20,146,17,56,13,94,37,37
20200311,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,11,37,7,21,68,3,27,7,77,28,20
20200311,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,24,38,13,23,110,5,47,15,78,35,21
20200311,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,26,71,25,37,155,10,105,30,158,53,42
20200311,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,20,36,14,25,105,3,70,9,103,33,32
20200311,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,15,90,21,19,118,10,48,3,249,84,15
20200311,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,22,69,14,12,108,6,44,5,166,50,0
20200311,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,8,38,6,42,79,4,43,0,101,28,26
20200311,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,15,62,14,64,73,10,36,4,83,35,32
20200311,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,16,96,18,88,105,13,53,11,109,49,41
20200311,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,13,61,15,89,94,16,47,8,129,47,44
20200311,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,4,48,12,44,53,8,37,8,76,25,20
20200311,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,31,40,11,41,0,11,0,37,16,34
20200311,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,3,43,14,23,30,0,7,3,46,13,44
20200311,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,20,11,19,19,0,4,0,25,14,26
20200311,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,8,30,15,15,40,3,7,3,30,6,23
20200311,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,3,34,22,17,61,4,11,3,50,22,55
20200311,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,19,14,18,34,0,9,0,27,14,42
20200311,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,26,144,25,22,219,9,84,13,317,94,21
20200311,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,42,227,49,34,267,20,89,5,329,115,33
20200311,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,34,148,27,27,200,7,90,7,198,58,21
20200311,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,37,80,10,569,100,5,26,11,109,34,19
20200311,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,36,83,6,427,52,3,14,3,75,29,22
20200311,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,61,92,13,674,81,6,16,15,99,36,28
