"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200602,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,34,6,12,41,4,13,5,50,7,8
20200602,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,59,13,20,45,4,31,4,72,13,8
20200602,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,33,17,31,59,5,26,5,48,13,12
20200602,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,76,16,30,114,6,28,6,70,16,14
20200602,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,3,61,11,18,69,11,21,17,65,18,11
20200602,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,30,6,12,52,0,15,8,49,7,6
20200602,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,91,32,102,118,9,60,5,65,48,15
20200602,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,94,81,62,152,10,67,6,105,73,34
20200602,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,13,109,82,66,187,7,71,6,119,63,27
20200602,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,10,119,56,65,184,13,63,9,110,97,23
20200602,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,13,98,54,91,170,11,54,7,144,64,39
20200602,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,106,43,72,131,9,50,7,121,50,34
20200602,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,7,82,44,81,138,15,64,7,103,72,30
20200602,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,10,135,52,91,158,11,67,15,172,98,27
20200602,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,6,74,34,72,107,15,44,3,109,48,37
20200602,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,9,71,36,64,118,4,44,3,86,51,28
20200602,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,8,97,62,105,195,14,84,11,157,88,47
20200602,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,10,117,49,117,183,10,89,10,154,74,46
20200602,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,12,115,52,72,141,9,67,6,122,65,28
20200602,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,8,275,103,118,237,19,112,8,211,124,38
20200602,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,7,95,66,115,169,19,85,3,131,67,52
20200602,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,13,165,91,150,219,19,137,17,182,108,55
20200602,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,9,127,55,101,193,9,72,11,107,66,31
20200602,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,5,76,68,79,140,19,40,7,77,52,27
20200602,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,20,130,93,93,206,13,101,15,154,100,34
20200602,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,4,117,52,93,148,12,79,10,158,80,36
20200602,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,8,165,83,136,166,22,82,5,201,114,51
20200602,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,3,38,25,6,28,0,15,0,47,12,3
20200602,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,44,15,9,13,0,18,4,62,13,0
20200602,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,44,15,10,19,0,16,7,87,27,10
20200602,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,9,62,16,10,15,0,14,12,90,30,7
20200602,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,22,10,11,29,4,22,7,112,32,11
20200602,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,5,30,16,15,25,4,9,12,113,37,8
20200602,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,5,25,4,10,17,5,9,9,82,18,5
20200602,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,5,46,17,16,36,0,12,18,114,39,6
20200602,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,24,8,9,16,0,15,10,83,16,5
20200602,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,21,7,3,13,0,14,7,65,24,0
20200602,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,7,51,8,9,23,5,18,19,110,34,10
20200602,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,7,42,12,11,26,3,16,15,114,30,7
20200602,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,6,21,25,14,17,0,15,13,89,29,11
20200602,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,5,48,27,20,20,3,29,14,123,38,9
20200602,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,8,45,8,14,37,0,16,11,100,24,9
20200602,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,13,58,13,20,29,4,24,29,160,45,24
20200602,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,10,42,13,21,24,0,24,11,98,31,3
20200602,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,8,40,0,14,22,3,5,10,64,27,9
20200602,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,9,72,21,12,21,5,25,9,109,36,12
20200602,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,15,26,12,14,22,0,19,10,118,36,9
20200602,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,17,64,16,21,25,4,30,18,164,52,8
20200602,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,16,64,32,20,34,7,28,19,125,38,10
20200602,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,15,85,35,30,48,5,37,23,219,81,20
20200602,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,13,87,16,20,55,8,36,26,214,55,16
20200602,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,3,46,9,8,16,3,18,15,106,28,3
20200602,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,14,179,109,105,253,16,115,12,112,122,56
20200602,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,18,250,149,179,332,30,199,19,212,141,104
20200602,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,17,219,137,177,282,21,159,23,182,125,65
20200602,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,8,113,61,101,148,14,71,17,131,56,46
20200602,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,5,95,12,69,202,15,67,25,312,121,76
20200602,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,15,77,12,70,179,11,71,15,318,116,46
20200602,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,14,54,10,39,157,12,47,16,253,79,54
20200602,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,18,148,16,90,339,29,118,23,555,223,135
20200602,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,15,131,26,74,303,18,105,32,573,224,114
20200602,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,22,182,19,100,467,20,149,43,874,315,137
20200602,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,24,7,14,28,4,12,3,29,32,46
20200602,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,61,31,55,45,9,27,4,50,54,78
20200602,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,14,64,30,34,43,8,25,4,79,36,74
20200602,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,7,52,28,34,34,8,14,6,48,25,51
20200602,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,86,38,27,37,4,30,5,50,32,63
20200602,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,4,44,23,24,23,0,9,0,48,35,46
20200602,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,49,12,30,26,6,12,5,28,30,48
20200602,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,45,5,24,18,0,13,0,41,31,22
20200602,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,41,8,24,26,6,12,3,27,27,41
20200602,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,4,42,21,31,46,6,32,5,33,39,48
20200602,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,32,13,19,26,3,13,0,28,30,37
20200602,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,8,28,31,30,25,6,14,3,37,24,56
20200602,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,4,35,19,18,14,0,9,0,16,20,43
20200602,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,33,10,19,31,3,12,3,37,29,43
20200602,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,40,5,21,29,7,10,4,35,27,44
20200602,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,20,6,13,16,6,7,0,19,17,23
20200602,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,23,5,15,15,4,9,0,19,15,36
20200602,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,7,50,15,31,29,3,10,3,61,28,54
20200602,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,5,28,6,22,20,0,9,0,28,16,38
20200602,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,32,24,16,26,5,11,0,33,24,40
20200602,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,3,36,7,14,24,3,9,0,25,25,39
20200602,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,41,18,13,16,0,15,0,31,29,19
20200602,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,18,3,49,42,4,16,0,43,22,10
20200602,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,41,25,41,55,11,19,0,83,45,17
20200602,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,56,9,39,94,10,26,5,117,27,19
20200602,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,7,42,3,10,27,0,13,0,67,24,3
20200602,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,6,24,3,14,18,4,8,0,60,11,3
20200602,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,13,56,7,90,99,7,57,7,58,25,16
20200602,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,15,89,32,75,99,14,118,20,117,62,58
20200602,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,8,78,38,62,113,14,97,21,106,47,57
20200602,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,9,79,6,56,69,0,48,8,71,19,16
20200602,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,8,81,10,42,63,4,36,3,39,10,7
20200602,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,37,5,41,35,3,12,5,66,34,19
20200602,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,39,4,37,50,4,15,3,78,29,17
20200602,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,3,34,5,42,48,9,22,9,110,39,11
20200602,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,28,12,39,13,10,11,0,24,23,37
20200602,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,25,10,21,12,3,11,0,29,11,18
20200602,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,4,16,13,7,12,3,3,0,14,16,18
20200602,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,9,23,6,34,29,0,37,11,56,20,20
20200602,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,17,37,14,71,51,10,75,23,68,55,27
20200602,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,18,49,7,74,59,14,90,16,77,60,25
20200602,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,12,32,12,54,61,9,68,6,41,27,15
20200602,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,11,20,10,55,39,6,88,10,52,47,23
20200602,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,6,21,0,48,26,7,43,0,43,42,13
20200602,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,6,42,3,43,33,6,36,9,33,30,14
20200602,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,9,16,3,44,22,4,24,9,49,24,16
20200602,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,7,25,5,35,22,6,37,9,37,30,21
20200602,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,12,25,10,78,51,5,72,4,68,45,20
20200602,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,11,19,6,39,19,4,37,12,38,24,8
20200602,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,15,24,8,47,46,3,65,7,48,25,16
20200602,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,8,26,3,31,16,3,25,4,35,23,14
20200602,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,10,108,49,70,129,13,151,15,140,54,78
20200602,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,23,107,43,79,131,16,128,20,101,52,93
20200602,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,22,191,66,142,202,16,203,41,179,88,130
20200602,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,35,7,29,48,4,17,7,67,16,14
20200602,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,25,7,40,38,4,8,0,67,25,25
20200602,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,10,42,5,57,58,9,14,3,103,49,27
20200602,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,3,40,5,44,58,8,22,0,91,44,23
20200602,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,4,19,4,34,34,7,14,4,66,29,18
20200602,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,7,57,10,56,62,12,23,0,85,40,22
20200602,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,6,43,0,46,50,8,18,5,81,33,26
20200602,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,5,52,7,69,97,8,23,9,123,35,41
20200602,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,21,5,42,53,9,15,5,83,25,23
20200602,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,36,4,32,30,7,11,5,64,32,10
20200602,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,10,38,0,54,64,10,49,6,72,38,25
20200602,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,7,33,4,51,54,6,16,6,72,37,23
20200602,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,43,5,58,57,16,25,6,103,53,24
20200602,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,11,56,10,72,95,18,50,3,94,41,30
20200602,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,8,114,19,86,100,24,34,6,139,64,52
20200602,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,13,62,11,70,110,10,24,10,130,55,23
20200602,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,26,0,13,21,0,10,9,47,15,3
20200602,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,5,23,4,12,40,3,12,9,82,12,16
20200602,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,35,7,14,51,7,14,13,115,17,16
20200602,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,6,17,8,7,30,3,13,8,74,6,14
20200602,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,6,15,0,16,44,4,9,21,94,20,24
20200602,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,6,43,14,17,48,5,23,20,217,37,12
20200602,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,4,32,8,15,40,6,17,11,67,19,9
20200602,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,25,7,9,29,6,15,7,67,11,5
20200602,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,7,40,3,15,56,7,15,12,112,26,16
20200602,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,26,5,9,26,5,7,14,84,19,8
20200602,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,7,14,5,16,37,3,7,6,90,19,16
20200602,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,8,19,5,13,42,5,8,16,77,19,8
20200602,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,12,4,10,33,5,17,12,59,39,8
20200602,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,14,111,16,54,110,19,45,9,96,38,56
20200602,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,13,131,13,35,87,16,45,11,110,31,37
20200602,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,66,6,37,66,6,40,10,73,21,37
20200602,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,8,129,7,37,84,11,51,9,107,36,34
20200602,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,73,11,32,55,18,25,4,73,29,23
20200602,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,13,22,3,56,45,3,39,12,41,40,13
20200602,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,7,62,11,42,28,10,42,12,42,41,22
20200602,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,13,43,3,36,16,0,33,8,32,34,11
20200602,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,5,17,0,21,17,0,29,5,34,30,14
20200602,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,7,19,8,31,44,3,36,3,63,28,11
20200602,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,18,5,30,22,4,38,4,34,22,10
20200602,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,15,22,43,24,21,3,33,4,32,40,17
20200602,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,4,16,6,36,42,4,40,5,61,24,10
20200602,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,7,25,9,39,26,3,30,10,42,28,15
20200602,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,20,3,42,26,5,36,0,47,19,9
20200602,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,9,27,10,31,19,4,15,5,37,26,4
20200602,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,38,4,27,26,0,21,0,13,4,3
20200602,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,6,66,16,26,52,6,49,5,89,34,36
20200602,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,6,80,12,58,68,10,66,9,72,36,57
20200602,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,8,63,16,50,82,28,58,26,75,36,30
20200602,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,10,68,30,56,77,7,80,19,112,77,60
20200602,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,4,87,27,57,96,6,95,15,94,52,46
20200602,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,37,103,8,93,89,23,86,25,174,86,98
20200602,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,8,75,15,38,77,8,87,10,108,44,52
20200602,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,7,110,29,68,111,8,121,21,146,45,43
20200602,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,5,51,17,48,62,11,94,11,88,34,34
20200602,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,9,50,15,39,70,4,59,9,89,18,43
20200602,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,13,88,34,70,95,18,148,23,141,53,50
20200602,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,9,82,32,84,136,8,123,22,128,56,57
20200602,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,8,75,30,48,98,6,104,17,136,51,45
20200602,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,13,130,22,74,154,8,139,23,134,71,58
20200602,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,10,85,39,81,93,6,114,42,130,48,63
20200602,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,16,3,19,24,7,7,10,45,19,8
20200602,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,18,5,9,21,0,6,5,63,11,12
20200602,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,8,4,7,18,3,5,0,25,7,6
20200602,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,32,71,10,33,77,18,29,12,147,78,19
20200602,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,46,215,33,57,139,33,83,13,297,147,42
20200602,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,48,375,41,89,192,28,123,16,363,179,55
20200602,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,34,197,44,62,114,11,80,10,223,109,22
20200602,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,11,105,14,59,102,26,43,10,278,103,45
20200602,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,17,85,11,34,58,8,36,0,194,73,19
20200602,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,11,133,16,35,102,10,45,16,95,28,35
20200602,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,14,34,6,4,24,3,78,3,18,10,6
20200602,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,5,23,6,9,28,0,61,8,32,14,0
20200602,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,12,37,7,22,56,0,64,3,23,19,7
20200602,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,10,27,12,13,43,7,60,3,28,50,11
20200602,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,22,54,11,14,66,4,66,0,42,16,12
20200602,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,15,157,67,123,191,13,183,30,228,74,84
20200602,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,13,95,43,84,108,9,110,19,119,54,57
20200602,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,7,70,21,48,64,9,57,9,107,42,35
20200602,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,10,39,15,3,32,6,66,3,36,12,8
20200602,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,14,31,12,7,69,0,61,0,26,17,8
20200602,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,10,58,21,13,64,6,83,3,57,17,4
20200602,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,13,34,7,10,48,0,50,5,25,11,4
20200602,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,10,19,9,11,39,0,47,3,16,14,8
20200602,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,18,36,21,4,65,8,95,4,29,14,7
20200602,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,10,42,19,12,77,0,83,3,37,19,15
20200602,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,15,29,23,12,52,0,71,5,24,12,12
20200602,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,17,50,32,13,99,4,106,0,35,11,11
20200602,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,10,38,28,10,50,8,77,6,21,8,10
20200602,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,22,60,33,17,78,3,108,5,48,21,15
20200602,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,9,41,25,11,36,5,80,4,27,19,10
20200602,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,7,36,11,14,44,4,41,0,41,17,7
20200602,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,13,54,19,18,63,0,116,5,36,17,6
20200602,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,17,41,20,6,41,4,55,5,25,15,5
20200602,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,23,46,15,13,78,11,106,7,53,14,18
20200602,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,59,26,22,57,20,116,4,40,12,10
20200602,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,28,122,40,22,115,12,256,13,76,38,25
20200602,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,17,93,49,19,89,10,140,4,68,30,14
20200602,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,10,70,26,19,64,6,80,12,55,28,12
20200602,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,17,144,13,63,113,14,56,18,119,28,53
20200602,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,10,89,13,33,87,10,38,10,73,24,33
20200602,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,15,103,13,38,88,13,46,12,97,34,39
20200602,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,13,77,11,26,51,15,36,5,68,21,20
20200602,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,5,49,11,20,35,6,7,0,39,12,5
20200602,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,57,5,36,43,4,20,3,49,13,11
20200602,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,3,59,4,52,66,10,28,12,47,26,21
20200602,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,4,65,7,23,66,11,21,9,73,33,24
20200602,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,9,74,7,24,70,15,45,8,76,23,26
20200602,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,8,76,3,27,61,9,33,13,62,26,22
20200602,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,8,62,9,33,58,4,24,6,60,19,16
20200602,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,9,83,6,34,72,17,48,9,89,35,35
20200602,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,4,56,0,25,43,7,22,8,57,10,21
20200602,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,9,33,5,27,53,12,33,4,60,17,23
20200602,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,9,96,5,38,69,8,49,13,112,27,22
20200602,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,80,8,34,77,12,39,10,74,30,36
20200602,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,22,145,57,119,177,18,205,32,205,67,111
20200602,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,13,47,13,13,93,5,45,14,31,7,28
20200602,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,12,61,34,31,128,11,58,21,70,27,41
20200602,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,17,94,57,33,180,32,94,4,90,24,22
20200602,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,12,67,31,36,88,18,72,14,56,20,47
20200602,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,8,84,33,19,96,8,62,13,55,15,31
20200602,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,10,103,38,56,93,5,101,22,110,64,48
20200602,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,20,5,17,41,8,17,16,111,20,15
20200602,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,16,117,14,70,235,24,94,27,449,185,79
20200602,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,16,140,12,76,287,22,93,37,572,184,113
20200602,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,20,141,15,67,277,15,115,30,539,173,98
20200602,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,5,31,0,25,66,8,53,3,26,19,32
20200602,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,16,64,4,38,181,16,85,8,66,31,66
