"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200510,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,12,0,0,0,0,0,0,19,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,17,0,0,0,0,0,0,12,7,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,23,0,0,0,0,0,0,10,3,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,13,0,0,0,0,0,0,7,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,27,0,3,0,0,0,0,19,3,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,10,0,0,0,0,0,0,8,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,13,0,0,0,0,0,0,9,4,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,21,0,0,0,0,0,0,22,4,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,20,0,0,0,0,0,0,15,4,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,14,0,3,0,0,0,0,15,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,18,0,0,3,0,0,0,15,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,11,0,0,0,0,0,0,24,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,46,0,0,0,0,0,0,24,5,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,11,0,0,0,0,0,0,16,4,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,15,0,0,0,0,0,0,9,0,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,21,0,0,0,0,0,0,14,4,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,18,0,0,0,0,0,0,16,7,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,36,0,0,5,0,0,0,23,3,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,20,0,0,0,0,0,0,19,7,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,42,0,4,4,0,0,0,27,3,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,34,0,3,5,0,0,0,37,5,0
20200510,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,21,0,0,0,0,0,0,15,8,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,4,0,0,0,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,6,0,0,0,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,0,0,0,0,0,11,0,0,0,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,10,0,0,0,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,9,0,0,3,0
20200510,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,4,0,0,0,0,10,0,0,0,0
20200510,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,4,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,3,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,3,0,0,0,0,0,0,5,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,8,0,0,3,0,0,0,0,0,0
20200510,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,0,3,0,0,0,0,0,0,0,0
20200510,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,10,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,4,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,4,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,7,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,3,0,0
20200510,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,3,0
20200510,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,4,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,7,0,3,3,3,5,0,15,8,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,7,0,0,3,0,0,0,8,6,4
20200510,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,8,0,4,4,3,0,0,17,13,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,9,0,6,5,0,0,3,21,12,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,7,0,7,3,0,0,4,26,11,4
20200510,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,6,0,3,0,0,3,0,20,6,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,6,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,7,0,3,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,11,0,3,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,8,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,5,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,4,0,0,0,0,3,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,5,0,4,5,0,15,0,75,61,74
20200510,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,0,0,0,0,0,4,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,0,0,0,3,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,3,0,0,0,0,0,0,0,0,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,9,0,4,0,0,0,3,21,7,3
20200510,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,11,0,7,3,4,3,0,15,16,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,4,0,3,3,0,0,0,12,6,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,3,14,3,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,7,0,10,12,0,0,5,21,10,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,6,0,4,4,0,3,4,18,9,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,10,0,0,3,0,0,3,12,8,5
20200510,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,12,0,6,5,3,0,3,39,22,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,14,0,10,5,0,5,4,29,4,3
20200510,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,3,10,0,8,7,6,0,5,32,15,12
20200510,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,4,11,4,12,3,0,0,4,14,7,5
20200510,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,3,0,4,3,0,0,3,16,3,0
20200510,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,15,0,7,6,3,0,6,23,10,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,13,0,7,6,3,3,5,21,5,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,8,0,12,3,5,4,5,32,13,6
20200510,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,5,16,5,8,13,7,6,0,37,17,11
20200510,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,5,29,0,16,12,9,8,8,76,26,24
20200510,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,4,15,0,16,5,0,3,9,65,23,9
20200510,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,8,0,7,0,0,0,4,23,11,6
20200510,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,6,0,0,0,0,0,0,0,0,15
20200510,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,36
20200510,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,35
20200510,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,39
20200510,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,5,0,0,0,42
20200510,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,7,0,0,0,39
20200510,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,0,0,0,0,0,4,0,0,0,34
20200510,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,0,0,0,0,0,3,0,0,0,43
20200510,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,0,0,0,23
20200510,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,3,0,0,0,0,0,0,0,0,47,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,6,0,0,0,0,0,0,0,0,40,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,4,0,0,0,0,0,0,0,0,37,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,19,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,8,0,0,0,0,0,0,0,0,31,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,50,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,8,0,0,0,0,0,0,0,0,23,0
20200510,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,3,0,0,0,0,0,0,0,0,43,0
20200510,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,19
20200510,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,7,0,0,0,0,0,0,0,0,54
20200511,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,3,37,0,18,15,0,0,5,109,45,4
20200511,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,63,13,34,77,6,38,5,48,17,25
20200511,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,8,69,9,22,74,3,36,8,56,15,35
20200511,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,12,70,8,52,94,10,33,4,46,18,48
20200511,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,9,85,10,36,111,13,47,8,82,33,47
20200511,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,13,102,7,50,113,12,65,8,78,27,64
20200511,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,9,101,16,45,103,11,46,9,68,29,71
20200511,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,9,66,8,49,101,6,42,8,70,36,48
20200511,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,13,128,14,60,123,14,67,8,125,44,87
20200511,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,71,5,30,88,11,35,5,57,23,42
20200511,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,9,74,5,31,95,8,45,5,47,21,46
20200511,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,14,139,8,58,138,21,70,8,73,37,78
20200511,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,16,117,10,55,140,14,71,9,91,36,59
20200511,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,96,8,59,99,10,47,0,73,27,53
20200511,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,14,120,11,67,158,23,62,11,97,37,58
20200511,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,13,138,8,59,136,19,67,11,68,43,80
20200511,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,22,178,20,75,197,43,66,25,133,53,132
20200511,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,20,160,13,50,136,16,88,14,118,38,88
20200511,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,3,36,3,24,54,5,31,4,27,16,35
20200511,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,6,27,5,28,53,6,43,7,51,11,36
20200511,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,9,46,4,52,94,16,56,9,43,11,53
20200511,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,12,39,5,31,89,10,68,5,64,27,69
20200511,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,10,36,8,34,96,22,87,0,59,22,93
20200511,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,12,43,4,36,111,12,62,6,66,11,60
20200511,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,11,40,0,34,109,16,70,5,66,29,64
20200511,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,14,52,5,39,149,25,88,9,98,31,75
20200511,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,7,33,0,32,85,18,72,6,37,20,45
20200511,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,4,35,3,36,81,14,60,8,48,18,59
20200511,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,16,52,11,32,129,21,109,15,64,24,97
20200511,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,14,47,5,44,133,11,99,7,84,22,85
20200511,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,14,56,8,40,107,15,67,6,48,16,56
20200511,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,12,72,9,54,153,21,83,6,92,23,63
20200511,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,20,64,21,63,149,19,120,10,60,34,68
20200511,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,23,86,17,61,190,28,128,10,111,34,144
20200511,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,10,56,6,34,135,19,95,3,79,15,65
20200511,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,5,26,3,23,87,7,52,4,79,42,51
20200511,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,24,53,18,50,137,13,100,17,62,20,63
20200511,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,12,48,12,49,132,14,84,6,65,20,68
20200511,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,11,59,6,66,158,34,103,17,68,30,96
20200511,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,14,71,9,60,204,18,104,11,61,31,82
20200511,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,29,92,24,102,256,37,120,10,119,38,133
20200511,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,26,82,13,67,221,47,150,20,99,45,111
20200511,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,11,62,5,41,124,18,99,13,80,34,87
20200511,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,5,49,23,31,40,3,94,4,48,30,21
20200511,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,8,56,29,25,51,5,101,0,42,32,23
20200511,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,12,116,57,50,69,11,156,9,87,63,31
20200511,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,7,79,53,33,51,8,163,12,69,36,31
20200511,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,11,67,63,38,49,0,102,6,68,37,24
20200511,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,17,156,58,65,73,9,143,13,101,54,39
20200511,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,140,79,41,66,7,152,4,64,42,27
20200511,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,14,131,68,73,113,9,222,19,115,74,48
20200511,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,9,82,46,47,58,13,133,8,69,34,35
20200511,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,6,62,19,28,45,5,80,5,77,45,26
20200511,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,11,115,60,47,62,9,153,10,83,50,42
20200511,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,5,117,77,58,78,3,159,12,82,54,33
20200511,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,22,109,60,60,75,9,187,10,109,51,45
20200511,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,21,294,194,98,124,33,436,19,212,83,66
20200511,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,32,396,184,120,180,26,293,16,249,122,90
20200511,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,28,236,100,72,146,11,250,30,161,87,58
20200511,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,16,110,53,38,81,11,154,7,72,47,27
20200511,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,25,117,9,25,118,12,41,15,363,100,12
20200511,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,40,218,17,40,226,35,77,24,640,181,24
20200511,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,55,302,56,43,291,44,95,21,630,211,31
20200511,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,43,165,30,27,184,28,69,22,443,121,13
20200511,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,28,131,17,27,154,12,27,14,533,114,20
20200511,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,9,108,17,15,96,12,45,11,350,105,13
20200511,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,24,149,24,27,149,16,34,10,350,99,18
20200511,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,15,90,9,27,87,6,29,12,195,84,7
20200511,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,14,113,24,18,124,12,34,18,342,98,9
20200511,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,37,276,24,34,178,21,62,21,528,158,25
20200511,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,17,110,11,27,115,21,57,16,362,110,13
20200511,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,24,182,23,28,169,32,39,18,453,128,18
20200511,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,22,132,14,18,96,12,32,7,293,93,7
20200511,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,23,137,10,15,115,15,46,18,366,97,9
20200511,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,17,126,15,18,135,11,47,25,422,105,17
20200511,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,65,11,9,89,12,28,9,226,72,7
20200511,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,8,77,25,21,75,8,24,10,252,78,7
20200511,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,19,147,57,32,129,19,36,10,420,103,13
20200511,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,13,81,7,7,70,14,26,12,289,68,5
20200511,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,17,72,19,25,117,9,25,15,333,81,6
20200511,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,9,100,12,24,107,15,31,10,327,106,9
20200511,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,16,140,17,17,129,10,32,8,280,89,10
20200511,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,17,122,13,36,86,16,27,9,251,67,23
20200511,서울특별시,11,중구,11140,서울특별시,11,중구,11140,15,143,21,19,123,11,45,6,183,78,9
20200511,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,15,110,14,11,70,7,24,10,161,47,10
20200511,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,11,38,24,31,40,11,16,0,32,25,71
20200511,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,18,84,43,52,69,14,25,5,100,59,140
20200511,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,23,102,50,68,91,10,33,6,83,62,134
20200511,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,12,77,44,54,72,9,41,7,61,27,86
20200511,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,11,103,83,56,63,4,52,3,72,50,96
20200511,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,12,64,37,36,47,10,24,4,67,29,79
20200511,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,14,51,31,59,60,11,13,3,39,36,77
20200511,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,32,9,42,35,7,14,0,71,23,38
20200511,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,10,61,15,26,45,7,16,4,56,30,84
20200511,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,8,76,30,44,52,6,34,3,60,45,107
20200511,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,9,51,36,31,43,5,22,5,46,32,58
20200511,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,12,56,55,42,47,12,26,0,51,38,68
20200511,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,7,40,43,30,30,6,23,0,35,29,52
20200511,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,12,41,23,32,55,6,19,0,58,23,89
20200511,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,12,67,23,28,52,0,6,6,52,38,81
20200511,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,6,27,11,15,36,0,8,3,33,23,48
20200511,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,9,120,8,49,69,16,26,10,72,29,44
