"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230805,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,7,0,0
20230805,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,0,4,0,0,0,0,0,4,0,4
20230805,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,8,7,3,17,0,44,0,11,0,12
20230805,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,6,6,3,0,0,7,0,3,0,0
20230805,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,5,9,4,16,0,46,0,7,0,14
20230805,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,0,4,0,0,0,0,0,0,0,0
20230805,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,0,5,0,0,0,0,0,21,0,8
20230805,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,12,0,0
20230805,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,8,0,4
20230805,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,0,4,0,0,0,0,0,0,0,5
20230805,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,4
20230805,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,6,0,3
20230805,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,4,6,0,0,0,0,0,6,0,3
20230805,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,20,4,3,0,0,0,0,8,3,3
20230805,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,0,5,5,0,3,0,0,4,0,5
20230805,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,8,0,3
20230805,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,5,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,3,13,0,0,0,0,0,6,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,3,0,3,0,0,0,0,3,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,3,7,0,0,0,3,0,6,7,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,3,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,3,0,0,0,0,3,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,3,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,6,3,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,0,4,0,3,0,0,0,4,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,9,3,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,6,0,3,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,7,4,0,0,0,0,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,11,5,0,5,0,0,0,4,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,8,0,0,5,0,3,0,0,0,0
20230805,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,0,6,4,6,0,0,0,12,0,0
20230805,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,3,6,0,0,0,0,0,6,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,15,0,0,0,3,0,0,7,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,0,3,0,0,0,0,0,0,0,0
20230805,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,9,0,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,17,21,19,13,7,9,0,38,29,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,9,16,22,29,30,5,0,3,46,61,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,9,24,7,36,23,12,0,3,27,40,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,6,35,18,32,26,14,0,0,66,78,4
20230805,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,10,14,10,36,27,8,0,0,40,43,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,8,24,11,38,31,15,3,6,47,45,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,6,20,6,47,34,9,0,7,39,47,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,7,34,19,35,31,10,0,5,63,69,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,6,18,5,19,29,12,4,5,34,45,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,15,0,29,18,11,3,7,22,36,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,3,38,10,42,30,16,3,5,56,49,4
20230805,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,10,32,9,48,31,20,0,8,54,48,5
20230805,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,9,15,9,30,23,15,0,5,35,38,0
20230805,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,11,44,20,64,42,16,0,9,48,53,8
20230805,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,11,25,6,48,28,16,0,5,47,47,230
20230805,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,11,37,17,56,46,20,5,18,90,59,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,11,41,15,49,42,13,0,6,64,37,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,28,7,36,15,14,0,5,59,36,3
20230805,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,12,25,16,47,33,17,4,12,51,48,7
20230805,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,4,26,9,52,45,11,5,15,58,61,5
20230805,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,6,35,12,57,32,12,4,11,66,63,6
20230805,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,8,85,19,69,65,27,9,7,122,96,7
20230805,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,14,43,15,68,50,37,0,17,78,86,7
20230805,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,17,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,18,5,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,3,3,5,0,0,0,0,18,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,12,6,0,0,0,3,0,44,21,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,20,3,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,7,0,0,0,0,0,0,31,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,28,5,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,12,0,0,0,0,0,0,27,3,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,0,0,4,0,0,0,0,29,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,18,3,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,0,0,3,0,0,0,0,40,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,3,0,3,0,0,0,0,29,4,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,24,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,5,0,5,0,0,0,0,32,4,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,6,0,0,0,0,0,0,27,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,6,0,3,0,3,0,0,66,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,7,5,5,0,0,4,0,33,5,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,5,0,3,0,0,0,0,28,5,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,8,0,0,0,0,0,0,31,3,3
20230805,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,79,0,0,0,3,0,0,24,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,13,0,0,4,0,0,0,46,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,5,0,0,0,0,0,0,35,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,22,4,0,0,0,0,0,46,3,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,15,0,0,0,0,0,0,40,4,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,9,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,4,4,0,3,0,0,0,9,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,0,0,3,8,0,0,0,6,3,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,11,7,22,0,0,0,0,52,23,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,3,5,0,0,0,8,6,50
20230805,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,3,3,7,0,7,0,15,3,49
20230805,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,5,5,0,0,0,0,0,3,3,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,89,17,3,5,0,5,0,31,20,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,10,6,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,6,3,4,14,0,7,0,15,6,99
20230805,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,4,0,3,3,0,3,0,10,14,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,7,4,0,15,3,7,0,17,7,149
20230805,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,5,8,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,6,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,3,3,0,3,0,0,0,4,8,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,6,6,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,3,0,0,3,0,3,0,5,3,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,0,4,3,0,0,0,0,15,6,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,3,0,0,3,0,3,0,8,12,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,0,0,4,0,0,0,19,7,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,14,0,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,4,0,0,0,3,0,0,5,6,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,3,4,0,0,5,0,0,0,9,5,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,3,0,0,0,0,0,0,0,7,4,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,3,0,7,3,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,3,0,0,4,0,3,0,6,7,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,12,3,0,7,0,0,0,20,21,3
20230805,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,4,7,3,0,3,0,0,8,13,0
20230805,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,7,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,6,4,5,0,3,0,13,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,3,0,0,4,0,0,0,8,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,6,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,3,4,0,4,0,0,0,13,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,7,0,0,0,0,0,0,29,4,0
20230805,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,0,0,0,3,0,0,0,5,5,0
20230805,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,10,4,4,0,0,0,0,9,3,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,6,4,0,0,0,0,0,8,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,6,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,4,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,7,0,5,3,0,0,0,9,4,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,4,0,3,0,0,3,0,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,3,0,3,5,0,0,0,15,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,4,0,0,0,5,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,3,0,0,3,0,12,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,4,0,3,6,0,0,0,0,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,3,4,0,0,0,0,0,4,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,4,4,0,13,0,0,0,9,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,6,0,0,3,0,0,0,27,4,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,5,5,9,0,0,0,0,6,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,10,13,0,4,3,0,0,43,42,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,0,6,0,0,0,0,0,17,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,4,3,0,3,0,0,0,22,3,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,4,3,0,0,3,0,0,11,3,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,11,0,0,0,0,0,0,31,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,13,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,5,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,0,0,3,3,0,0,0,15,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,11,3,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,4,3,0,0,0,0,7,4,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,6,7,0,3,0,0,0,14,7,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,4,6,0,0,0,0,0,0,0,3
20230805,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,9,3,3,4,0,0,0,38,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,3,4,0,0,0,17,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,3,3,4,5,0,0,0,16,4,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,3,5,5,0,5,0,0,7,4,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,3,5,0,0,0,0,0,5,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,3,4,0,0,0,4,0,6,5,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,13,8,7,7,0,0,0,5,0,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,35,16,0,6,3,5,0,31,9,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,11,13,3,0,0,0,0,25,6,0
20230805,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,9,8,3,5,0,0,0,12,8,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,3,0,0,0,0,8,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,17,6,0,6,3,0,0,13,0,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,3,5,0,5,0,0,0,9,6,0
20230805,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,8,4,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,6,3,0,0,0,0,0,14,3,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,0,0,6,0,0,0,0,6,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,7,9,0,0,0,0,0,29,36,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,3,0,0,0,0,0,0,7,7,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,0,4,0,0,0,0,0,7,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,9,0,0,0,8,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,6,0,0,0,0,0,0,19,4,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,3,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,4,0,0,0,0,0,5,4,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,5,3,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,4,0,0,0,0,0,5,5,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,6,3,0,5,0,4,0,9,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,6,4,0,0,0,0,0,21,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,8,6,10,5,0,9,0,6,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,3,21,12,0,0,0,7,0,46,20,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,4,4,0,0,8,0,0,0,9,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,4,0,5,0,8,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,4,4,0,11,0,0,0,9,4,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,5,3,0,8,0,0,0,16,4,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,4,0,0,0,0,3,0,0,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,5,4,0,12,0,0,0,0,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,5,4,0,0,0,0,0,5,10,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,3,6,0,4,0,0,0,3,3,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,7,0,6,3,0,0,0,27,5,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,0,3,3,0,0,0,0,6,0,0
20230805,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,9,0,3
20230805,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,0,3,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,3,3,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,4,0,0,0,0,0,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,5,11,3,0,0,0,0,44,12,4
20230805,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,0,6,0,0,0,0,0,8,3,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,7,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,5,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,6,0,0,0,0,3,0,12,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,7,3,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,0,3,0,0,0,0,0,8,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,8,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,3,4,0,4,0,5,0,7,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,8,0,0,0,0,0,10,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,4,4,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,3,0,0,0,0,16,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,0,0,3,0,0,0,0,8,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,9,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,3,0,0,0,0,3,0,3,0,0
20230805,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,0,3,0,0,0,0,0,3,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,4,3,0,0,0,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,5,0,0,5,0,3,0,6,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,3,6,4,10,4,10,0,5,5,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,4,5,0,0,0,0,0,3,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,5,3,10,3,5,0,17,3,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,5,0,3,0,11,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,3,0,0,7,0,3,0,11,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,9,4,3,8,0,7,0,3,4,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,9,5,0,5,3,11,0,6,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,5,0,0,13,0,5,0,10,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,8,41,13,6,23,0,137,0,32,6,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,11,37,16,3,15,3,30,0,39,9,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,7,11,4,12,0,8,0,11,0,0
20230805,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,3,0,0,6,0,3,0,9,6,16
20230805,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,25,7,0,0,0,0,0,14,0,0
