"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221206,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,5,15,9,15,16,3,12,15,22,21,6
20221206,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,16,9,0,20,5,8,4,23,18,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,5,42,8,16,21,5,23,13,44,37,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,18,7,12,22,3,15,21,35,23,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,30,8,16,31,3,11,19,33,35,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,28,9,12,18,5,24,9,49,33,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,35,22,10,30,4,33,12,55,35,17
20221206,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,17,10,23,26,3,82,12,25,14,8
20221206,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,25,15,8,13,6,29,3,25,20,4
20221206,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,25,12,15,11,3,34,4,27,13,5
20221206,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,6,40,7,8,48,10,44,17,133,30,20
20221206,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,6,75,10,27,90,14,56,26,170,37,15
20221206,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,5,68,10,26,103,15,61,10,163,25,28
20221206,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,4,37,10,22,78,13,33,14,108,14,9
20221206,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,55,120,66,33,102,5,112,4,72,61,39
20221206,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,53,75,50,19,67,11,70,0,33,45,18
20221206,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,40,34,22,12,44,0,79,0,38,62,17
20221206,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,23,49,11,10,35,6,48,0,21,34,19
20221206,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,36,47,26,28,56,3,68,0,31,26,15
20221206,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,17,38,12,15,50,0,29,0,60,36,11
20221206,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,32,36,21,15,74,3,56,0,28,29,9
20221206,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,50,48,34,22,80,10,67,0,37,38,25
20221206,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,34,39,18,13,46,4,52,4,32,34,13
20221206,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,38,69,25,11,67,7,57,4,32,47,18
20221206,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,21,21,11,11,47,3,43,0,22,39,12
20221206,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,36,39,12,9,49,5,55,0,20,34,15
20221206,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,30,33,22,16,42,5,65,4,30,48,12
20221206,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,27,22,12,5,17,0,34,0,27,17,10
20221206,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,10,21,16,9,24,4,32,4,18,19,3
20221206,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,31,41,17,15,42,3,79,3,41,44,12
20221206,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,26,27,15,6,30,0,47,3,20,26,12
20221206,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,18,35,23,29,31,3,48,0,37,36,14
20221206,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,26,56,18,15,36,0,46,3,31,27,16
20221206,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,35,46,30,12,37,7,50,0,72,47,22
20221206,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,19,31,14,22,35,6,53,0,23,25,14
20221206,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,18,35,19,13,40,0,24,0,31,18,12
20221206,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,13,28,19,9,31,5,42,0,19,17,5
20221206,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,5,56,4,17,70,5,51,23,159,26,10
20221206,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,4,37,6,10,43,6,36,8,117,16,10
20221206,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,5,38,6,21,50,7,38,16,125,24,16
20221206,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,6,33,3,14,47,6,30,5,84,15,10
20221206,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,38,7,17,67,6,41,17,103,24,16
20221206,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,5,44,7,16,78,7,61,16,165,35,18
20221206,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,48,15,12,46,5,33,14,85,17,11
20221206,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,10,38,11,17,59,9,48,16,116,20,13
20221206,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,26,5,11,38,4,33,9,95,8,10
20221206,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,27,7,16,43,7,44,12,87,19,12
20221206,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,8,94,17,16,68,6,110,14,153,25,20
20221206,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,33,13,8,38,8,28,8,102,13,14
20221206,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,24,14,5,46,3,28,5,84,8,9
20221206,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,60,10,10,50,6,41,18,160,29,11
20221206,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,6,25,11,14,39,12,22,14,108,24,10
20221206,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,4,44,4,9,29,6,26,11,98,17,11
20221206,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,30,7,16,48,7,33,9,122,23,12
20221206,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,6,39,12,6,35,4,26,13,121,26,6
20221206,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,30,8,18,44,8,21,5,41,11,7
20221206,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,4,22,6,8,28,7,21,6,52,10,0
20221206,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,6,0,5,30,0,12,0,46,8,0
20221206,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,22,10,6,39,12,39,0,21,22,44
20221206,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,5,23,17,10,59,19,72,4,30,27,96
20221206,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,5,30,18,10,57,26,66,4,39,26,62
20221206,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,12,11,11,48,13,61,3,27,20,44
20221206,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,10,15,5,33,7,50,4,15,26,60
20221206,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,5,12,9,4,23,10,35,0,19,19,49
20221206,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,5,19,8,5,46,13,45,7,15,19,46
20221206,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,18,7,11,22,7,22,4,41,19,32
20221206,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,14,8,8,25,5,34,3,22,7,68
20221206,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,8,15,10,10,55,10,33,5,34,19,74
20221206,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,6,16,8,4,28,9,37,5,26,23,48
20221206,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,12,22,19,6,39,4,43,0,34,20,45
20221206,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,15,11,3,26,6,30,0,16,19,35
20221206,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,8,46,13,16,34,6,105,9,20,31,70
20221206,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,4,8,14,7,26,10,74,4,32,18,58
20221206,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,10,8,5,21,4,32,3,21,23,34
20221206,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,6,4,3,24,0,29,5,21,20,44
20221206,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,3,24,15,11,30,7,40,6,36,21,57
20221206,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,3,12,6,7,25,6,35,3,23,15,56
20221206,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,5,13,11,5,28,10,30,0,22,21,53
20221206,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,9,9,6,4,27,10,40,0,13,14,54
20221206,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,17,71,16,33,75,7,25,3,84,33,4
20221206,서울특별시,11,중구,11140,서울특별시,11,중구,11140,13,115,27,19,109,4,48,37,123,53,13
20221206,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,20,81,20,25,61,13,27,14,150,58,9
20221206,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,72,26,14,72,10,46,9,251,92,13
20221206,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,10,51,7,12,64,6,31,5,198,72,8
20221206,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,50,106,38,27,62,8,94,0,48,57,15
20221206,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,43,69,25,13,43,6,117,3,63,57,24
20221206,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,5,38,13,15,40,3,46,11,134,66,9
20221206,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,5,63,9,14,57,12,39,8,174,86,11
20221206,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,63,10,31,53,11,50,14,157,94,9
20221206,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,3,102,29,21,68,15,50,19,289,158,11
20221206,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,9,82,7,30,69,19,63,28,285,167,17
20221206,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,6,83,10,21,62,11,47,23,279,148,17
20221206,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,7,14,18,10,65,9,29,3,49,18,20
20221206,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,15,21,19,15,83,21,39,12,51,27,25
20221206,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,9,43,44,24,77,22,63,3,76,44,20
20221206,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,10,22,41,15,51,16,21,0,67,13,17
20221206,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,9,12,30,15,52,15,45,5,70,20,22
20221206,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,9,22,45,8,52,8,54,8,40,13,16
20221206,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,12,17,13,19,66,7,30,7,47,16,17
20221206,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,4,12,13,8,45,8,16,4,56,12,10
20221206,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,9,18,12,58,10,16,5,51,15,20
20221206,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,9,21,24,14,77,8,29,6,71,15,28
20221206,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,10,33,17,7,45,8,21,3,45,28,21
20221206,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,28,6,16,23,5,34,29,40,36,7
20221206,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,33,25,4,16,10,33,6,60,38,22
20221206,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,7,7,16,24,5,36,3,17,9,26
20221206,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,8,5,0,18,5,23,0,23,8,25
20221206,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,9,8,6,15,0,22,0,14,14,28
20221206,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,4,70,12,20,54,15,66,18,255,139,13
20221206,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,7,109,15,33,85,9,105,39,385,167,16
20221206,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,55,6,24,58,8,41,14,210,108,12
20221206,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,4,60,10,19,68,3,48,24,223,94,8
20221206,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,7,19,26,17,60,6,26,5,53,17,13
20221206,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,7,6,8,7,44,6,16,0,26,9,17
20221206,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,6,18,8,54,8,18,4,51,11,21
20221206,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,19,21,13,49,18,20,5,52,14,13
20221206,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,16,10,4,5,28,6,14,4,47,13,6
20221206,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,10,14,8,5,29,6,17,3,26,10,5
20221206,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,5,20,17,12,49,10,20,3,68,19,21
20221206,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,10,7,10,47,10,21,6,39,16,16
20221206,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,13,17,5,47,10,20,5,43,9,16
20221206,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,6,14,19,11,48,15,17,0,38,9,16
20221206,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,8,29,38,10,46,6,16,3,90,27,14
20221206,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,6,22,10,33,5,13,0,29,8,9
20221206,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,7,15,12,8,27,8,16,3,39,10,12
20221206,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,6,17,6,28,0,8,0,24,10,4
20221206,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,12,82,18,9,66,15,19,3,173,76,0
20221206,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,11,75,9,5,81,9,34,5,161,51,4
20221206,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,15,60,14,10,64,7,38,8,188,89,5
20221206,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,3,49,6,3,42,5,15,0,139,58,0
20221206,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,4,47,9,9,47,5,26,0,125,47,0
20221206,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,71,9,9,73,12,23,10,199,82,11
20221206,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,15,68,18,19,73,11,43,9,195,82,9
20221206,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,19,51,11,9,54,6,38,5,163,65,15
20221206,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,26,121,27,20,122,4,54,84,213,84,23
20221206,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,12,72,9,4,78,13,30,7,206,58,15
20221206,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,19,108,29,11,117,10,55,10,311,95,11
20221206,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,7,107,12,27,113,14,55,31,329,192,10
20221206,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,8,81,15,37,105,15,61,35,288,195,11
20221206,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,59,16,26,81,13,50,21,242,153,11
20221206,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,9,157,11,40,108,14,68,10,304,178,15
20221206,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,8,125,19,42,130,14,78,40,424,274,20
20221207,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,32,10,18,41,3,13,0,32,19,15
20221207,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,30,6,22,39,3,12,0,47,28,15
20221207,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,12,7,16,27,6,11,3,38,16,6
20221207,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,16,0,9,28,4,35,4,15,19,5
20221207,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,3,23,6,5,15,0,29,6,16,28,6
20221207,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,11,36,11,22,21,7,44,0,16,32,5
20221207,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,17,29,8,19,34,0,53,3,21,32,14
20221207,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,12,30,7,8,31,0,33,0,15,19,8
20221207,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,15,51,10,25,48,6,69,6,26,33,8
20221207,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,6,81,12,16,51,0,40,7,90,33,213
20221207,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,5,83,59,36,51,6,43,11,225,57,21
20221207,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,25,149,75,70,80,13,72,14,373,114,38
20221207,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,36,223,36,81,106,19,104,16,457,120,41
20221207,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,21,144,23,54,73,7,57,7,262,91,32
20221207,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,15,136,12,46,64,6,41,6,320,87,24
20221207,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,7,91,7,49,44,5,34,3,245,56,12
20221207,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,9,111,19,44,55,14,46,19,212,67,22
20221207,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,6,79,9,28,34,4,13,6,156,28,17
20221207,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,16,89,8,49,41,12,28,12,215,42,22
20221207,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,12,156,24,38,58,4,41,10,354,92,34
20221207,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,6,65,10,53,48,8,36,7,212,62,17
20221207,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,54,12,14,28,6,23,6,164,66,5
20221207,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,11,79,32,31,49,5,39,4,114,44,23
20221207,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,4,37,12,30,49,3,44,0,38,34,27
20221207,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,7,51,7,17,52,4,37,0,58,33,32
20221207,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,7,61,14,20,34,0,38,4,44,29,43
20221207,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,11,55,21,31,52,9,41,6,76,38,27
20221207,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,26,39,9,46,0,49,4,36,28,491
20221207,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,25,32,15,24,0,22,3,43,28,10
20221207,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,6,21,39,11,33,0,28,5,61,26,297
20221207,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,7,10,32,7,14,3,17,6,43,35,10
20221207,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,23,35,11,31,5,35,0,45,41,14
20221207,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,23,54,10,12,5,21,0,36,34,11
20221207,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,8,18,29,9,25,5,19,5,39,34,10
20221207,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,6,29,10,20,0,20,0,27,23,3
20221207,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,5,116,20,33,50,8,60,7,178,56,225
20221207,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,14,84,23,35,29,7,28,4,159,49,12
20221207,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,17,242,154,48,45,8,174,4,293,77,26
20221207,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,3,148,46,32,37,7,40,4,268,75,16
20221207,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,17,177,14,33,74,7,65,11,249,53,411
20221207,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,27,3,4,12,3,5,0,79,32,8
20221207,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,32,7,12,13,6,16,4,109,33,14
20221207,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,34,6,13,29,7,6,4,91,35,11
20221207,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,23,5,9,8,3,10,5,68,26,12
20221207,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,25,0,5,10,4,6,4,94,33,12
20221207,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,14,4,8,8,3,4,0,58,30,10
20221207,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,20,4,7,9,3,3,4,70,30,7
20221207,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,10,0,5,9,4,0,0,60,20,7
20221207,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,24,8,4,7,3,3,5,50,21,8
20221207,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,34,7,9,15,6,6,4,108,39,12
20221207,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,21,5,3,11,0,0,0,53,41,11
20221207,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,24,10,7,11,0,6,0,69,26,9
20221207,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,18,8,4,9,0,5,0,54,31,6
20221207,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,17,9,4,4,3,6,6,82,17,6
20221207,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,19,7,5,10,0,10,0,69,27,10
20221207,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,16,4,4,8,0,5,0,57,18,12
20221207,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,32,7,0,9,3,25,0,62,14,4
20221207,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,34,9,9,8,7,6,3,93,29,10
20221207,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,18,0,0,7,3,3,4,61,24,7
20221207,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,20,7,10,14,0,3,3,79,18,9
20221207,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,24,4,4,13,5,11,0,73,35,5
20221207,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,22,13,6,8,7,7,3,67,29,7
20221207,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,11,0,11,4,0,3,3,33,13,6
20221207,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,11,6,5,13,0,0,0,36,16,4
20221207,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,6,3,8,0,0,0,37,6,0
20221207,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,11,29,6,23,44,3,31,15,91,66,16
20221207,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,9,41,23,41,81,13,76,22,121,69,33
20221207,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,20,68,23,48,91,11,45,25,130,85,29
20221207,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,14,43,12,24,53,4,35,12,77,51,18
20221207,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,9,30,9,20,58,8,39,15,116,75,24
20221207,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,13,27,4,17,33,3,32,7,93,55,16
20221207,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,6,35,16,34,48,7,31,14,79,51,28
20221207,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,8,19,24,12,24,3,18,10,82,41,19
20221207,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,5,29,9,24,87,3,22,12,72,57,22
20221207,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,16,40,17,37,61,9,47,8,120,73,32
20221207,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,47,5,24,45,0,23,14,86,160,18
20221207,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,10,30,17,23,44,7,28,16,79,62,22
20221207,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,8,25,9,14,26,5,30,10,52,51,15
20221207,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,6,25,11,20,42,13,56,12,75,78,18
20221207,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,27,15,30,32,4,29,9,89,77,21
20221207,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,21,7,14,31,4,16,8,74,40,17
20221207,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,20,5,8,28,4,15,5,67,36,17
20221207,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,4,16,36,4,36,0,28,0,42,29,6
20221207,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,11,70,18,25,64,8,78,9,52,37,54
20221207,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,5,61,13,22,47,0,25,0,41,31,30
20221207,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,20,74,52,49,74,9,105,8,67,38,40
20221207,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,11,81,4,17,36,4,29,4,215,44,7
20221207,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,10,94,16,43,84,5,104,13,254,73,522
20221207,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,7,51,9,23,26,0,15,5,138,37,18
20221207,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,8,63,5,24,27,3,20,5,131,31,10
20221207,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,13,85,13,37,34,8,44,13,225,60,17
20221207,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,11,78,6,38,37,5,37,8,213,57,19
20221207,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,8,94,11,22,34,6,24,0,198,63,13
20221207,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,17,150,13,64,63,7,39,6,289,77,25
20221207,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,17,8,4,18,7,10,0,31,21,6
20221207,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,4,32,5,12,18,0,15,0,41,14,7
20221207,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,18,148,16,22,12,9,7,29,20,5
20221207,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,39,24,15,24,7,10,14,66,34,7
20221207,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,10,47,10,28,49,0,31,4,99,77,23
20221207,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,7,25,15,13,36,4,22,10,74,54,15
20221207,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,12,33,10,24,36,5,29,8,97,38,12
20221207,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,8,30,11,22,59,6,50,9,96,48,15
