"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190709,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,6,55,5,259,36,8,13,6,98,28,11
20190709,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,14,140,8,673,87,9,48,5,190,59,12
20190709,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,14,186,16,957,115,21,39,10,205,84,20
20190709,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,9,117,12,605,60,8,24,4,152,45,16
20190709,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,14,79,5,441,45,0,30,8,122,45,16
20190709,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,8,54,9,289,37,6,15,3,104,27,12
20190709,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,7,88,4,487,51,3,14,3,130,38,12
20190709,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,7,82,7,460,30,5,9,5,52,21,9
20190709,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,5,62,4,401,28,6,22,0,91,33,4
20190709,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,13,70,8,524,67,9,33,8,142,56,9
20190709,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,10,66,9,253,34,11,13,5,76,17,7
20190709,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,7,115,7,398,63,3,35,3,124,51,18
20190709,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,7,53,6,262,30,6,11,0,66,22,10
20190709,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,6,61,0,230,40,5,21,5,104,25,15
20190709,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,13,67,3,327,47,5,16,4,117,18,0
20190709,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,7,44,0,167,26,4,15,0,68,17,7
20190709,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,13,39,3,162,24,3,11,4,80,19,8
20190709,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,8,91,4,286,31,0,18,6,116,34,10
20190709,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,12,55,4,229,27,7,10,0,81,17,5
20190709,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,11,68,5,260,27,5,19,3,89,21,10
20190709,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,74,10,316,42,3,18,3,87,24,13
20190709,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,5,65,4,333,35,10,18,7,86,44,11
20190709,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,88,11,300,33,0,21,0,83,32,10
20190709,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,7,65,6,288,43,0,11,0,92,29,7
20190709,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,8,45,5,282,22,0,15,0,58,14,4
20190709,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,6,52,19,30,66,7,46,3,146,115,17
20190709,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,4,74,16,36,63,3,67,4,121,99,13
20190709,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,70,12,34,47,3,54,7,85,67,7
20190709,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,8,62,14,38,42,4,57,6,95,51,12
20190709,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,10,55,17,19,35,3,39,0,74,39,5
20190709,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,46,4,12,34,4,20,3,40,11,19
20190709,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,4,83,6,37,74,5,33,0,77,24,24
20190709,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,5,49,5,16,48,0,36,3,49,15,30
20190709,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,4,76,4,22,59,8,22,0,60,19,27
20190709,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,3,66,7,29,56,7,35,0,53,14,24
20190709,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,6,55,8,12,70,5,25,0,50,22,23
20190709,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,54,6,48,50,6,17,3,31,14,15
20190709,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,6,71,9,19,45,9,22,0,41,10,14
20190709,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,51,11,17,57,0,11,0,25,10,14
20190709,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,12,21,16,6,27,4,25,0,40,27,11
20190709,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,11,28,11,16,24,9,38,0,37,10,7
20190709,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,4,36,17,8,29,4,25,0,39,14,13
20190709,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,6,23,7,9,26,0,24,0,29,9,6
20190709,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,11,47,4,16,38,4,38,3,118,24,12
20190709,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,19,64,9,27,49,3,72,5,189,27,21
20190709,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,24,89,12,35,93,14,106,5,259,63,29
20190709,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,16,67,5,16,54,5,66,8,185,33,18
20190709,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,11,58,136,63,34,6,31,4,39,18,18
20190709,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,17,113,269,109,73,8,60,8,97,32,39
20190709,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,13,145,462,131,65,12,80,7,98,40,44
20190709,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,13,93,258,110,62,7,46,7,57,25,22
20190709,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,5,93,199,95,40,6,43,3,78,27,34
20190709,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,6,56,127,67,35,0,40,0,47,23,19
20190709,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,5,75,5,13,57,3,34,0,49,26,23
20190709,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,8,161,11,49,117,13,49,4,91,33,53
20190709,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,199,29,57,157,13,80,7,113,42,63
20190709,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,6,121,16,40,135,7,44,10,53,24,36
20190709,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,4,103,11,23,84,5,44,4,66,31,40
20190709,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,7,78,8,19,67,11,27,0,42,18,21
20190709,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,5,115,13,32,96,7,36,0,66,16,32
20190709,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,74,11,32,57,5,22,0,41,15,21
20190709,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,4,108,6,34,85,8,52,3,69,26,39
20190709,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,10,150,22,34,102,13,45,3,85,38,62
20190709,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,3,96,9,14,56,8,23,3,64,16,30
20190709,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,3,90,7,23,82,7,32,4,54,19,34
20190709,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,3,67,17,23,51,4,20,0,38,12,24
20190709,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,5,77,0,20,72,11,32,4,59,23,31
20190709,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,69,6,25,59,7,37,8,80,20,29
20190709,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,3,56,0,15,42,3,21,0,42,11,32
20190709,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,17,80,219,101,66,11,67,6,55,33,35
20190709,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,5,52,143,56,16,3,23,0,52,12,14
20190709,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,10,94,164,61,32,9,38,6,53,21,21
20190709,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,7,98,228,112,59,4,55,7,94,29,34
20190709,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,75,160,57,31,0,46,6,64,13,21
20190709,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,7,73,331,69,38,0,45,0,59,37,19
20190709,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,8,48,133,54,37,0,21,3,29,13,17
20190709,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,7,66,149,59,33,3,51,0,67,15,18
20190709,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,15,59,188,87,35,3,58,0,41,18,24
20190709,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,6,45,104,44,34,3,23,3,39,12,14
20190709,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,9,43,102,40,18,4,18,4,24,10,10
20190709,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,64,187,60,26,6,28,0,66,27,13
20190709,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,5,50,108,57,35,7,34,0,37,10,15
20190709,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,5,146,123,63,31,6,21,5,49,16,33
20190709,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,12,57,198,55,22,4,28,0,44,19,14
20190709,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,7,65,133,53,31,9,22,5,39,28,16
20190709,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,7,44,101,77,21,4,29,0,39,13,61
20190709,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,69,113,71,22,3,24,0,41,16,15
20190709,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,9,53,93,46,11,3,20,9,33,14,8
20190709,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,14,63,11,18,68,13,48,16,139,44,36
20190709,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,26,106,18,30,107,24,89,29,248,79,78
20190709,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,40,115,20,37,123,23,137,28,250,76,89
20190709,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,11,72,13,26,89,12,83,15,149,57,38
20190709,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,24,76,15,29,80,21,72,27,277,85,57
20190709,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,12,37,14,17,53,13,46,10,173,40,50
20190709,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,10,57,13,24,72,19,58,16,151,38,34
20190709,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,5,46,7,14,45,4,34,11,114,35,25
20190709,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,12,58,8,21,74,23,40,18,159,52,48
20190709,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,17,70,14,30,128,24,83,21,261,87,69
20190709,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,12,53,16,17,59,12,44,18,169,36,36
20190709,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,16,74,20,22,95,15,75,13,179,57,40
20190709,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,9,59,8,17,40,8,51,12,118,30,24
20190709,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,9,45,14,19,56,18,59,20,196,35,43
20190709,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,15,75,18,18,79,20,50,18,194,59,38
20190709,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,51,10,14,41,9,26,7,107,29,36
20190709,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,9,44,7,9,34,10,27,0,117,31,22
20190709,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,13,67,15,19,60,14,56,7,165,64,33
20190709,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,49,12,22,48,14,50,14,149,37,28
20190709,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,9,52,5,19,56,14,41,14,156,38,26
20190709,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,18,55,14,19,60,9,41,15,148,39,36
20190709,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,12,46,10,10,50,14,45,16,122,31,35
20190709,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,11,39,6,34,30,5,37,8,82,28,19
20190709,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,32,3,12,31,7,23,9,80,27,28
20190709,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,9,37,4,9,33,4,27,5,53,29,22
20190709,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,5,7,22,9,10,5,8,0,19,10,7
20190709,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,4,16,15,6,17,9,12,0,29,6,16
20190709,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,3,18,5,20,16,0,7,0,20,4,20
20190709,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,20,14,6,23,6,11,0,28,19,13
20190709,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,6,12,17,11,11,6,14,0,26,6,20
20190709,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,18,32,15,25,6,21,0,30,8,19
20190709,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,7,10,11,20,6,0,0,22,9,13
20190709,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,4,28,17,9,24,5,14,5,51,14,19
20190709,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,4,5,12,3,15,7,13,0,16,6,12
20190709,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,8,10,11,11,15,0,14,4,14,3,11
20190709,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,23,18,11,19,12,22,3,31,18,19
20190709,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,6,14,14,8,27,4,25,0,28,6,13
20190709,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,7,23,21,11,8,4,10,0,19,6,15
20190709,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,9,29,28,9,31,3,19,5,22,14,25
20190709,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,7,13,16,12,24,4,13,0,13,10,20
20190709,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,7,31,13,11,36,11,24,3,47,23,32
20190709,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,6,18,15,25,13,5,22,0,25,9,10
20190709,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,19,6,16,12,7,11,0,29,9,11
20190709,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,5,15,27,13,18,10,18,0,24,8,25
20190709,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,10,27,43,11,15,4,28,0,35,8,21
20190709,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,8,25,22,11,31,6,26,0,42,19,23
20190709,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,12,43,26,20,24,10,28,4,21,8,21
20190709,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,17,47,21,27,47,12,47,3,60,12,35
20190709,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,13,39,22,23,34,13,24,4,46,19,39
20190709,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,9,21,15,13,13,7,12,4,20,9,8
20190709,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,45,7,11,22,9,12,3,54,11,53
20190709,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,6,75,10,21,36,17,27,13,82,30,100
20190709,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,102,10,25,43,14,25,7,94,26,97
20190709,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,64,11,18,28,21,22,5,62,16,76
20190709,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,3,86,13,16,36,6,31,4,92,14,89
20190709,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,7,36,5,8,23,3,13,3,51,12,78
20190709,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,4,57,4,22,32,15,21,4,49,17,59
20190709,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,4,43,6,21,13,4,10,3,44,9,26
20190709,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,5,53,4,9,13,9,18,8,50,21,72
20190709,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,88,12,19,36,14,24,10,89,38,92
20190709,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,6,65,0,13,16,8,12,8,70,22,48
20190709,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,8,64,16,15,34,16,14,11,64,20,47
20190709,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,52,4,12,18,7,23,4,50,13,41
20190709,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,3,74,4,26,19,5,31,4,84,19,47
20190709,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,3,81,11,9,21,8,17,10,80,18,66
20190709,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,33,5,0,13,5,11,0,64,14,40
20190709,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,45,3,6,13,0,11,4,48,12,37
20190709,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,4,76,12,8,23,10,13,5,71,20,60
20190709,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,43,9,8,22,4,7,5,61,22,46
20190709,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,54,3,7,19,12,10,5,58,15,47
20190709,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,6,55,4,9,20,7,14,4,54,16,65
20190709,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,4,68,12,23,35,7,50,6,128,35,42
20190709,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,8,192,21,57,86,10,138,14,289,55,71
20190709,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,10,194,24,49,90,14,124,8,300,81,83
20190709,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,18,103,14,51,49,12,79,9,167,41,39
20190709,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,7,96,4,29,53,9,66,4,204,47,50
20190709,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,73,5,25,32,10,52,5,133,33,28
20190709,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,73,10,39,56,13,47,6,144,37,48
20190709,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,70,7,28,32,7,21,8,89,35,24
20190709,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,4,79,12,39,36,6,43,10,112,29,25
20190709,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,128,7,32,55,7,56,12,216,63,53
20190709,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,64,6,27,32,4,32,5,118,36,27
20190709,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,7,97,5,35,40,7,69,3,146,31,26
20190709,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,58,7,17,33,4,28,0,101,23,26
20190709,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,3,56,7,20,39,7,52,9,145,32,31
20190709,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,68,11,22,44,7,56,5,135,35,28
20190709,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,37,6,22,30,0,46,4,87,23,21
20190709,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,17,72,13,13,55,5,19,0,104,25,7
20190709,서울특별시,11,중구,11140,서울특별시,11,중구,11140,21,131,18,16,67,7,23,5,151,36,11
20190709,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,11,82,9,21,56,8,20,3,147,36,4
20190709,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,15,86,8,25,50,11,18,5,221,53,7
20190709,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,14,81,7,9,45,13,31,4,212,57,10
20190709,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,20,79,10,14,43,5,22,3,201,52,10
20190709,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,10,49,11,9,40,4,15,3,186,37,7
20190709,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,16,90,9,13,53,11,24,7,235,52,7
20190709,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,10,37,6,10,27,4,9,3,176,31,3
20190709,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,12,44,4,8,41,8,15,4,153,44,0
20190709,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,14,98,14,15,51,12,21,0,228,57,8
20190709,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,16,79,3,10,39,11,27,7,215,50,9
20190709,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,6,66,6,13,52,7,13,8,158,41,0
20190709,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,19,126,11,15,98,5,36,12,284,76,7
20190709,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,15,69,6,15,57,16,24,6,209,56,7
20190709,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,13,130,12,14,88,11,27,8,308,80,8
20190709,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,11,69,9,13,58,16,13,4,177,42,10
20190709,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,6,45,11,11,35,7,20,0,144,18,5
20190709,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,16,105,17,17,70,9,32,5,204,54,9
20190709,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,9,70,8,10,40,6,21,6,237,60,6
20190709,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,29,100,9,21,71,10,33,6,327,60,13
20190709,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,25,147,29,24,117,14,36,5,278,73,11
20190709,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,42,255,42,26,175,24,52,9,490,126,19
20190709,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,32,154,13,21,110,18,45,10,384,102,12
20190709,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,65,9,9,44,11,17,4,194,53,5
20190709,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,51,0,17,13,0,29,4,81,18,21
20190709,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,89,11,22,39,6,40,0,179,41,39
20190709,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,3,63,3,23,39,7,44,0,118,25,29
20190709,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,4,80,4,21,33,8,46,7,134,22,27
20190709,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,4,80,7,35,29,11,64,5,124,26,32
20190709,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,4,59,19,27,28,10,44,8,134,31,31
20190709,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,6,52,12,51,30,7,50,5,71,25,24
20190709,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,7,54,11,21,36,4,33,0,97,24,17
20190709,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,30,9,23,26,0,26,3,65,19,14
20190709,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,45,11,6,23,3,16,6,53,28,55
20190709,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,38,5,17,14,5,10,0,41,14,32
20190709,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,39,6,12,18,4,10,0,38,5,28
20190709,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,35,0,10,7,6,8,0,33,12,21
20190709,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,5,79,20,23,21,0,29,4,54,23,4
20190709,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,6,96,17,28,35,0,26,0,86,47,14
20190709,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,5,83,10,52,22,10,16,0,88,34,14
20190709,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,125,23,19,29,12,21,4,134,70,14
20190709,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,12,98,10,33,36,4,20,3,123,42,18
20190709,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,15,78,13,25,24,9,19,3,121,40,18
20190709,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,10,62,4,19,29,8,16,5,112,36,11
20190709,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,15,115,12,31,32,10,22,9,161,44,17
20190709,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,5,45,7,11,27,7,13,0,95,31,9
20190709,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,8,40,9,20,25,7,18,4,70,32,8
20190709,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,12,101,11,30,22,10,21,5,123,54,23
20190709,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,10,90,6,31,27,9,21,6,132,40,15
20190709,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,7,70,13,35,27,5,23,5,91,37,4
20190709,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,4,200,25,41,45,11,27,7,129,61,21
20190709,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,4,32,46,9,17,6,14,4,41,11,11
20190709,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,31,28,7,14,0,16,4,54,22,12
20190709,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,8,29,18,28,25,0,6,0,53,17,8
20190709,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,4,30,21,4,26,0,13,6,68,28,7
20190709,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,3,32,14,12,14,5,3,6,63,16,7
20190709,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,3,30,34,9,17,0,4,0,65,36,5
20190709,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,3,32,15,6,15,0,3,3,62,24,3
20190709,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,5,38,34,12,28,0,8,7,96,42,8
20190709,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,15,21,11,10,0,8,5,65,24,6
20190709,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,9,21,17,6,10,0,9,3,54,24,6
20190709,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,9,33,33,8,20,3,5,10,81,29,10
20190709,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,10,25,30,19,25,0,3,9,91,34,8
20190709,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,6,18,32,11,18,0,6,3,48,33,4
20190709,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,12,44,38,26,27,0,8,4,100,30,8
20190709,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,7,34,21,10,18,0,5,3,81,27,9
20190709,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,9,43,27,27,39,0,4,16,115,43,23
20190709,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,6,28,24,7,23,0,6,12,68,28,10
