"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180607,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,8,140,7,38,66,11,42,8,57,27,39
20180607,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,14,174,24,55,67,8,68,6,63,29,47
20180607,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,15,215,33,72,118,9,109,15,93,41,82
20180607,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,13,202,14,51,72,10,62,8,54,28,55
20180607,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,18,301,24,69,66,5,70,5,95,32,54
20180607,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,18,165,23,34,60,3,48,5,38,34,43
20180607,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,13,128,25,36,65,9,83,12,61,26,50
20180607,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,13,206,30,39,87,6,75,14,64,34,72
20180607,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,4,104,12,23,37,4,51,8,65,22,35
20180607,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,14,96,10,30,51,5,47,0,33,23,31
20180607,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,3,198,26,33,55,9,57,14,163,34,55
20180607,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,9,86,10,28,57,6,54,10,47,28,59
20180607,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,8,169,21,34,71,7,60,5,80,15,41
20180607,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,166,14,48,70,8,49,4,58,24,57
20180607,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,8,171,18,31,59,8,61,11,76,39,42
20180607,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,10,131,14,72,71,13,73,4,45,23,49
20180607,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,170,12,35,47,9,49,0,70,27,56
20180607,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,6,145,24,26,40,3,48,4,46,28,24
20180607,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,16,74,10,57,68,20,48,12,58,43,72
20180607,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,19,42,0,44,50,12,40,13,48,17,49
20180607,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,19,48,6,57,54,9,51,11,45,17,46
20180607,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,4,35,6,36,50,8,20,5,34,20,27
20180607,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,11,125,15,40,54,7,65,11,109,38,69
20180607,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,18,157,21,62,79,15,63,14,168,67,110
20180607,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,10,166,7,99,75,10,78,14,126,55,115
20180607,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,11,170,35,62,94,9,111,17,192,69,124
20180607,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,18,142,22,52,95,5,98,15,156,66,180
20180607,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,14,136,14,45,76,4,91,6,167,53,147
20180607,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,5,95,12,43,81,6,82,11,135,53,115
20180607,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,9,184,18,72,102,5,104,21,323,87,140
20180607,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,10,79,8,34,63,3,72,10,131,44,105
20180607,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,10,68,8,29,57,5,83,8,99,40,100
20180607,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,13,136,25,58,105,8,134,19,170,74,182
20180607,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,13,119,11,44,75,11,107,8,172,54,156
20180607,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,15,134,16,41,89,12,84,8,154,53,114
20180607,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,17,209,36,105,152,19,144,21,237,89,187
20180607,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,7,141,14,46,93,12,111,10,150,53,138
20180607,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,22,227,20,83,130,24,141,23,246,88,235
20180607,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,18,122,22,65,106,8,105,16,124,45,177
20180607,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,23,96,10,72,62,8,54,15,118,38,102
20180607,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,14,178,17,61,136,29,130,16,176,60,209
20180607,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,16,137,16,56,111,13,110,12,166,58,163
20180607,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,17,186,28,78,132,12,147,18,218,85,254
20180607,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,33,300,48,104,144,32,189,22,326,104,261
20180607,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,59,587,60,198,257,34,295,35,558,181,427
20180607,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,32,305,32,118,195,19,192,18,344,113,286
20180607,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,16,157,12,73,88,10,88,17,154,42,146
20180607,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,15,60,9,54,60,6,43,13,55,17,35
20180607,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,18,102,16,70,91,11,62,21,93,28,59
20180607,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,18,65,12,42,54,7,55,13,47,24,39
20180607,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,17,60,4,56,73,11,64,17,57,27,46
20180607,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,10,47,0,29,62,0,31,7,42,13,32
20180607,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,20,55,7,38,62,10,46,14,55,20,41
20180607,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,13,60,6,59,69,6,43,14,49,24,39
20180607,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,4,40,0,27,41,10,36,10,53,17,28
20180607,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,13,35,0,27,36,6,27,4,22,14,23
20180607,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,18,73,0,56,54,10,43,11,106,32,35
20180607,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,17,63,3,36,56,6,42,12,48,19,32
20180607,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,13,54,5,40,51,5,34,5,46,24,40
20180607,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,15,53,3,39,63,10,49,11,33,17,42
20180607,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,11,55,4,43,48,3,28,7,41,28,34
20180607,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,15,36,0,55,45,7,33,6,32,17,37
20180607,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,4,44,8,33,22,8,22,7,48,16,25
20180607,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,3,50,0,31,28,0,30,6,28,11,18
20180607,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,11,216,37,26,84,19,36,7,343,79,18
20180607,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,8,151,24,25,66,17,29,6,359,73,23
20180607,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,6,148,13,28,76,13,33,4,501,112,31
20180607,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,24,248,49,46,139,24,46,9,371,81,29
20180607,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,40,470,58,56,202,45,72,8,646,151,55
20180607,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,34,258,22,35,116,31,49,9,575,135,36
20180607,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,17,124,13,23,64,19,25,8,307,61,14
20180607,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,42,6,7,14,0,19,7,61,44,6
20180607,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,5,40,13,14,21,0,23,8,65,56,9
20180607,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,10,62,26,20,38,3,36,10,105,81,9
20180607,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,8,46,14,16,32,0,27,8,117,71,11
20180607,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,5,47,14,19,16,0,16,7,86,61,7
20180607,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,9,96,25,23,38,0,31,0,120,70,14
20180607,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,7,42,11,12,17,5,28,4,79,80,16
20180607,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,16,83,13,26,40,4,42,10,123,115,12
20180607,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,5,72,13,17,27,5,38,7,95,57,13
20180607,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,3,49,10,16,24,4,21,4,67,61,7
20180607,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,13,63,14,18,27,6,35,6,96,82,14
20180607,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,3,51,11,14,34,4,31,8,92,54,10
20180607,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,7,60,10,29,42,0,36,10,130,85,16
20180607,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,11,93,36,28,42,4,33,16,124,93,22
20180607,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,26,141,25,49,61,9,51,12,175,166,24
20180607,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,10,108,18,23,55,4,41,19,170,111,21
20180607,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,7,60,10,11,25,4,25,10,87,70,10
20180607,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,7,32,6,7,44,0,31,6,33,9,25
20180607,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,46,0,3,47,3,27,5,56,12,14
20180607,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,3,28,4,15,56,0,30,6,33,23,27
20180607,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,5,32,0,9,76,3,29,9,68,14,41
20180607,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,8,17,0,6,58,8,41,0,70,16,36
20180607,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,7,40,0,7,72,4,37,11,65,9,34
20180607,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,6,15,3,9,59,4,31,8,44,11,30
20180607,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,12,46,5,13,68,5,33,8,108,15,39
20180607,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,4,15,7,8,42,0,32,6,40,8,32
20180607,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,3,27,0,4,41,0,33,6,47,11,33
20180607,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,8,31,0,9,80,0,43,12,65,8,38
20180607,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,4,29,5,3,88,5,37,10,71,15,36
20180607,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,7,38,5,4,56,0,35,10,47,15,34
20180607,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,20,42,6,13,105,6,37,17,75,20,43
20180607,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,6,33,6,5,58,0,48,9,56,9,41
20180607,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,11,42,0,9,126,3,46,9,88,15,51
20180607,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,27,5,6,84,5,32,12,64,13,36
20180607,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,5,18,0,11,44,3,22,3,41,8,26
20180607,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,5,30,3,13,73,3,36,5,54,13,40
20180607,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,9,21,0,7,83,0,46,8,66,21,49
20180607,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,7,28,6,9,115,0,43,13,105,12,77
20180607,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,7,40,4,11,106,7,55,7,68,18,44
20180607,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,18,52,12,19,140,9,83,16,113,27,75
20180607,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,11,59,3,9,110,10,61,17,106,21,69
20180607,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,7,23,0,0,92,3,23,10,55,11,37
20180607,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,10,122,8,90,80,30,47,7,121,17,48
20180607,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,85,0,54,55,14,25,4,96,27,59
20180607,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,6,117,6,84,103,21,29,6,119,29,63
20180607,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,7,75,6,39,72,28,45,5,106,21,49
20180607,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,8,131,6,57,101,29,74,13,161,33,61
20180607,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,14,112,7,98,99,24,69,10,97,28,68
20180607,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,24,201,19,155,176,38,98,12,189,45,108
20180607,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,167,6,113,138,47,78,12,158,42,93
20180607,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,13,107,7,49,72,22,46,6,103,27,47
20180607,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,6,37,5,33,47,17,9,5,39,26,19
20180607,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,59,8,33,57,15,8,5,37,30,23
20180607,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,5,46,6,50,71,36,7,5,37,26,27
20180607,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,11,65,8,39,77,32,11,6,66,41,28
20180607,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,12,74,11,51,96,40,20,3,55,43,33
20180607,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,4,50,8,36,75,28,11,7,63,47,45
20180607,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,96,15,82,57,4,121,6,73,9,14
20180607,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,13,162,21,173,102,16,211,12,149,36,27
20180607,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,8,222,23,213,108,17,248,8,188,41,36
20180607,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,9,152,15,146,80,8,160,10,125,19,21
20180607,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,6,147,16,159,71,11,158,10,124,20,16
20180607,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,110,12,128,55,8,115,0,79,15,19
20180607,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,5,157,20,122,85,16,195,12,105,18,25
20180607,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,5,83,10,94,43,9,70,6,65,13,10
20180607,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,3,140,16,111,79,14,135,8,95,13,7
20180607,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,10,151,24,175,107,17,169,8,158,24,33
20180607,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,3,87,4,104,53,11,137,4,71,16,14
20180607,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,4,117,19,145,61,9,121,5,94,10,14
20180607,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,3,84,8,88,48,5,89,3,65,13,8
20180607,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,6,96,11,119,48,5,107,5,108,12,7
20180607,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,9,136,6,136,74,13,135,8,97,18,11
20180607,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,84,5,86,38,9,89,5,68,13,9
20180607,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,5,76,5,74,38,6,93,4,62,12,6
20180607,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,127,20,103,50,10,131,7,121,36,11
20180607,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,8,93,11,82,42,8,98,5,50,16,0
20180607,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,3,458,10,102,46,4,138,5,90,24,7
20180607,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,5,92,15,98,53,11,106,3,83,19,15
20180607,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,87,8,98,46,7,85,8,78,24,9
20180607,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,5,89,0,135,39,7,93,0,47,17,21
20180607,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,106,13,85,36,7,75,6,85,18,15
20180607,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,114,12,64,22,0,67,7,30,11,7
20180607,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,3,29,0,10,10,0,6,3,67,12,11
20180607,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,39,0,10,12,0,6,4,75,20,7
20180607,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,29,0,24,11,0,8,4,72,23,9
20180607,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,9,35,0,7,10,0,10,8,107,19,16
20180607,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,47,0,12,12,0,18,14,126,29,15
20180607,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,4,50,0,11,18,0,4,7,144,31,10
20180607,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,39,0,16,18,0,9,14,118,28,13
20180607,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,52,0,17,16,0,15,15,159,30,18
20180607,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,48,0,14,22,0,21,12,104,18,17
20180607,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,3,28,0,6,11,4,10,9,131,27,13
20180607,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,58,0,15,21,5,18,16,167,37,24
20180607,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,39,0,15,15,0,10,13,163,37,17
20180607,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,30,0,12,13,0,11,8,88,24,16
20180607,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,6,65,0,18,22,0,11,12,136,33,18
20180607,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,6,52,0,17,13,0,14,19,132,24,14
20180607,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,7,79,0,19,23,8,13,24,209,42,27
20180607,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,45,0,12,19,6,10,16,163,27,27
20180607,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,33,0,14,8,0,8,8,103,25,14
20180607,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,4,51,0,11,21,6,12,14,138,31,19
20180607,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,6,46,0,18,8,7,6,9,118,23,20
20180607,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,62,0,24,18,0,17,21,183,47,29
20180607,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,7,60,4,20,18,0,10,13,125,36,25
20180607,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,81,4,22,41,4,18,25,177,56,31
20180607,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,7,60,7,32,31,5,15,18,199,46,28
20180607,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,6,34,0,11,18,0,4,14,126,36,9
20180607,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,7,68,6,32,67,27,8,8,51,46,25
20180607,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,9,86,4,58,87,41,13,12,90,61,41
20180607,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,7,49,0,40,71,33,6,7,37,32,16
20180607,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,5,38,4,43,66,37,18,5,45,33,24
20180607,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,60,6,56,107,53,17,8,73,42,47
20180607,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,11,58,9,47,79,33,15,12,69,46,35
20180607,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,47,9,28,77,40,14,8,35,35,21
20180607,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,5,81,10,63,103,56,10,12,59,52,35
20180607,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,6,55,15,57,88,46,17,6,57,43,39
20180607,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,9,93,10,71,120,45,22,11,75,60,63
20180607,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,10,48,11,48,79,38,26,7,38,40,31
20180607,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,8,53,8,38,76,29,16,7,37,30,22
20180607,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,8,55,9,62,100,43,19,6,55,45,39
20180607,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,9,49,4,50,82,50,16,11,41,39,33
20180607,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,16,100,3,67,110,69,19,8,80,67,40
20180607,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,11,89,5,62,122,56,17,9,65,43,54
20180607,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,13,176,27,115,189,72,19,15,103,83,74
20180607,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,12,95,11,86,137,79,10,10,84,87,70
20180607,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,13,54,8,48,84,32,11,3,46,46,35
20180607,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,4,58,20,36,22,4,39,6,53,12,14
20180607,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,3,68,10,55,23,5,35,8,64,23,22
20180607,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,5,50,21,64,25,0,30,5,36,17,40
20180607,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,3,25,0,6,14,9,10,3,90,18,10
20180607,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,47,6,9,23,13,12,8,157,23,10
20180607,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,69,6,15,47,17,18,7,138,36,9
20180607,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,36,3,14,28,7,11,5,96,27,7
20180607,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,6,35,4,11,31,3,18,7,139,28,7
20180607,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,7,26,0,6,24,3,15,5,118,16,10
20180607,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,5,31,0,13,26,14,17,3,95,14,13
20180607,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,28,3,14,13,0,6,4,81,26,8
20180607,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,30,4,11,30,12,11,3,91,25,7
20180607,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,41,4,9,26,8,19,5,158,31,9
20180607,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,26,3,6,23,3,12,7,90,17,7
20180607,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,26,3,6,34,5,14,9,108,27,13
20180607,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,5,26,0,8,17,0,8,3,61,12,8
20180607,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,4,35,8,0,28,6,9,6,100,14,7
20180607,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,56,4,9,27,4,22,10,123,27,19
20180607,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,13,126,18,125,59,14,79,10,113,81,25
20180607,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,27,223,34,157,119,21,138,17,230,150,55
20180607,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,41,250,76,208,173,30,197,16,265,172,67
20180607,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,19,182,45,129,117,24,116,8,186,96,49
20180607,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,21,175,36,131,75,16,130,8,200,139,54
20180607,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,18,138,27,105,76,11,99,3,154,83,40
20180607,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,17,168,28,129,95,16,101,13,148,89,26
20180607,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,22,116,17,75,44,7,48,4,101,62,29
20180607,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,16,138,34,97,65,8,85,13,141,80,27
20180607,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,19,198,18,157,89,16,137,12,194,126,68
20180607,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,15,125,22,113,55,8,71,11,104,106,37
20180607,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,21,218,47,134,109,13,138,14,195,117,49
20180607,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,11,82,23,95,63,7,88,6,118,93,20
20180607,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,19,124,18,123,85,11,88,11,135,82,46
20180607,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,8,160,23,156,63,13,94,22,173,101,36
20180607,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,12,81,10,81,57,6,69,7,105,54,15
20180607,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,7,83,13,74,39,10,59,3,120,61,15
20180607,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,13,161,29,116,70,10,87,9,212,108,41
20180607,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,14,111,14,104,59,6,58,15,108,63,37
20180607,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,10,130,19,74,67,12,82,18,145,77,24
20180607,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,19,136,19,128,65,5,70,5,139,77,26
20180607,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,13,126,33,78,57,11,76,10,133,97,34
20180607,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,15,109,22,106,50,6,76,4,91,77,39
20180607,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,8,126,21,92,53,24,65,5,105,67,19
20180607,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,7,95,25,94,52,6,73,0,81,51,20
20180607,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,63,22,66,33,12,61,19,88,35,33
20180607,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,4,57,32,71,59,15,67,10,94,24,57
20180607,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,3,64,24,74,30,13,56,9,73,41,47
20180607,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,58,36,78,26,10,50,11,79,37,56
