"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180310,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,14,6,7,4,0,3,0,7,17,0
20180310,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,25,0,19,4,0,13,0,4,4,0
20180310,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,15,0,0,6,0,5,0,7,0,0
20180310,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,21,4,0,0,0,0,0,10,6,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,6,0,17,3,0,4,0,3,5,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,5,0,22,0,0,6,0,10,0,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,7,0,29,5,0,6,0,15,6,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,8,0,19,0,0,3,0,6,7,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,9,0,21,3,0,4,0,5,4,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,10,0,17,0,0,5,0,18,0,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,5,0,25,3,0,8,0,9,4,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,10,3,22,5,0,7,0,19,11,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,3,0,6,0,0,3,0,9,4,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,9,0,10,0,0,0,0,14,0,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,7,0,21,0,0,3,0,12,3,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,5,0,19,0,0,3,0,23,7,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,9,0,13,0,0,4,0,6,7,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,8,0,0,3,0,3,0,16,0,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,10,0,3,0,0,5,0,15,6,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,10,0,18,5,0,0,0,20,0,6
20180310,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,0,8,0,4,0,0,0,28,11,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,10,0,7,6,0,3,0,23,7,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,13,0,4,8,0,0,0,14,5,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,7,0,3,5,0,0,0,22,0,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,24,0,0,8,0,4,0,37,9,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,3,0,0,6,0,0,0,12,4,5
20180310,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,0,5,0,0,0,0,13,5,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,8,0,0,4,0,0,0,14,3,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,6,0,0,4,0,3,0,26,0,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,6,0,0,0,0,3,0,13,0,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,14,0,0,6,0,4,0,30,4,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,8,4,4,4,0,3,0,22,4,3
20180310,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,18,0,0,6,3,8,0,25,8,3
20180310,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,13,0,3,0,0,0,0,16,4,3
20180310,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,14,0,0,3,0,3,0,24,9,4
20180310,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,15,3,0,3,0,0,0,20,4,4
20180310,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,3,0,3,6,0,4,0,18,0,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,15,5,0,3,0,0,0,12,0,5
20180310,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,14,5,0,9,3,8,0,40,4,3
20180310,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,3,31,3,4,18,0,9,0,74,15,7
20180310,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,27,0,7,6,0,7,0,32,5,0
20180310,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,5,5,0,0,5,0,4,0,21,5,3
20180310,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,6,0,8,5,0,0,3,21,12,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,16,0,7,4,0,0,0,33,21,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,3,0,0,7,0,0,3,0,8,9,3
20180310,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,8,3,3,0,0,9,10,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,4,12,0,14,5,0,4,3,28,24,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,9,0,10,3,0,0,0,21,16,4
20180310,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,6,0,8,3,0,0,0,10,14,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,10,0,10,5,0,0,0,24,14,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,5,0,5,6,0,0,0,19,11,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,12,0,20,5,0,3,0,13,12,4
20180310,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,5,0,6,3,0,0,0,15,10,0
20180310,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,5,4,0,5,0,0,0,0,6,8,3
20180310,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,20,0,0,0,0,0,0,10,3,5
20180310,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,3,16,12,0,6,0,0,0,0,0,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,3,17,7,4,15,0,7,0,12,5,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,15,0,4,3,0,0,0,7,0,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,24,5,0,4,0,6,0,15,0,6
20180310,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,14,12,0,3,0,3,0,4,0,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,16,3,0,0,0,4,0,11,6,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,15,5,0,8,0,0,0,5,4,3
20180310,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,15,10,0,3,0,0,0,4,0,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,26,4,4,5,0,5,0,6,0,0
20180310,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,3,12,0,0,7,0,3,0,4,3,4
20180310,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,30,0,0,13,0,10,8,11,0,3
20180310,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,12,3,3,3,0,7,0,6,0,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,14,0,22,0,0,9,0,14,5,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,7,0,17,0,0,3,0,6,4,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,9,0,40,0,0,9,0,11,6,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,8,0,25,0,0,4,0,7,8,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,9,0,13,0,0,3,0,5,5,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,8,0,41,0,0,6,0,16,8,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,8,0,14,0,0,4,0,11,5,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,6,0,24,6,0,10,0,14,6,4
20180310,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,11,0,39,3,0,10,0,14,7,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,5,22,0,43,3,0,14,0,23,6,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,17,0,44,3,0,3,0,11,3,0
20180310,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,6,0,21,0,0,0,0,12,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,14,0,3,0,0,0,0,16,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,7,6,0,7,0,4,0,11,4,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,3,6,5,0,15,0,0,0,10,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,4,7,0,11,0,0,0,8,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,8,8,0,7,0,0,0,10,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,3,4,4,0,3,0,0,0,8,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,8,0,3,4,0,0,0,13,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,8,4,0,12,0,0,0,12,0,3
20180310,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,3,4,6,0,12,0,0,0,10,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,3,3,13,0,6,0,0,0,22,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,4,0,6,3,6,0,0,0,16,4,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,4,7,3,3,0,0,0,7,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,5,0,0,0,0,0,6,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,3,8,3,3,0,0,0,16,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,10,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,14,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,5,0,3,0,0,0,4,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,0,8,9,0,4,0,0,3,24,3,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,8,3,0,0,0,0,0,9,5,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,3,0,0,7,0,0,0,10,5,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,4,0,9,0,0,0,8,0,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,5,0,3,0,0,0,7,8,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,4,5,10,0,0,0,0,5,0,3
20180310,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,5,3,6,7,0,0,0,9,3,0
20180310,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,0,5,0,12,0,0,0,5,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,4,0,0,0,0,3,3,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,4,3,3,0,0,0,0,12,4,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,3,8,0,3,0,0,0,0,5,5,3
20180310,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,5,0,3,0,0,0,0,8,7,7
20180310,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,6,0,4,0,0,0,0,14,5,3
20180310,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,4,0,11,0,0,0,0,10,6,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,5,0,6,0,0,0,0,12,3,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,3,0,4,0,0,0,3,7,4,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,5,0,6,0,0,0,0,0,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,4,0,3,3,0,0,0,26,11,4
20180310,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,3,0,5,0,0,0,0,9,3,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,16,3,0,0,0,0,0,16,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,8,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,5,6,0,0,0,0,10,4,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,5,0,0,0,0,0,0,7,3,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,4,0,4,0,0,0,0,14,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,11,0,6,0,0,0,0,28,7,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,3,4,6,0,0,0,0,15,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,8,3,5,0,0,0,0,14,6,3
20180310,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,5,0,4,0,0,0,0,5,3,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,3,0,3,0,0,0,0,4,8,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,9,0,0,0,0,6,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,5,0,0,0,0,8,0,0
20180310,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,7,0,3,0,0,0,0,4,3,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,0,4,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,5,0,4,3,0,0,0,9,3,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,4,0,7,0,0,0,0,0,8,5
20180310,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,11,0,0,6,0,0,0,9,15,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,7,3,0,5,0,0,0,9,4,3
20180310,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,3,0,0,0,0,0,5,5,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,3,5,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,22,12,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,4,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,6,0,0,0,4,4,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,4,0,0,4,0,0,0,9,0,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,5,0,0,0,0,0,0,6,3,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,6,3,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,3,3,0,0,0,0,0,10,5,3
20180310,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,11,6,3
20180310,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,5,0,0,12,0,0,0,8,7,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,0,4,0,0,0,0,0,7,0,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,3,6,0,0,0,7,5,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,6,0,0,6,0,0,0,7,6,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,3,0,0,0,0,0,0,5,4,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,3,6,0,4,0,0,0,11,0,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,3,3,0,5,0,16,0,10,12,0
20180310,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,3,15,8,4,18,0,32,5,11,15,11
20180310,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,10,3,0,13,0,0,0,11,8,7
20180310,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,0,11,0,0
20180310,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,4,0,0,5,0,0,0,4,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,3,0,0,6,0,0,0,4,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,6,0,3,6,0,4,0,5,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,12,0,4,19,0,3,0,10,5,6
20180310,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,3,0,3,8,0,0,0,0,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,5,0,0,3,0,0,0,3,3,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,6,0,0,0,0,0,0,4,3,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,6,0,3,5,0,0,0,6,4,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,8,0,0,6,0,0,0,6,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,10,0,3,0,0,0,0,6,4,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,7,0,3,9,4,0,3,5,7,4
20180310,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,7,0,0,0,0,0,0,4,3,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,4,0,0,6,0,0,0,5,0,4
20180310,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,0,0,3,0,0,0,0,4,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,10,4,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,5,0,0,0,5,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,7,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,5,0,0,3,0,0,0,5,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,7,0,0,5,0,0,0,19,8,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,5,0,0,5,0,0,0,6,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,0,0,5,0,0,0,3,3,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,7,0,3,6,0,0,0,4,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,6,0,0,4,0,0,0,3,9,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,4,0,12,3,0,0,0,0,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,6,0,0,6,0,4,0,7,0,0
20180310,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,5,0,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,11,0,0,5,0,4,0,83,13,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,25,0,6,13,7,16,13,134,17,9
20180310,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,24,0,9,18,5,14,3,114,21,17
20180310,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,16,3,4,11,4,9,6,77,15,7
20180310,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,23,0,8,13,4,11,3,174,22,8
20180310,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,20,0,4,4,0,4,3,106,16,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,17,0,5,5,0,4,3,80,19,4
20180310,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,12,0,3,0,0,4,0,65,14,4
20180310,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,14,0,4,5,0,6,4,108,20,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,28,0,4,12,3,8,6,155,25,12
20180310,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,6,0,4,6,0,5,0,112,15,8
20180310,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,21,0,5,8,5,10,5,118,13,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,15,0,0,3,3,6,4,81,14,3
20180310,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,12,0,4,4,4,15,5,92,12,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,13,0,5,3,0,10,5,111,19,10
20180310,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,6,0,3,0,0,0,0,61,10,4
20180310,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,9,0,4,0,0,0,0,78,10,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,23,0,3,3,3,9,7,121,16,7
20180310,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,9,0,5,5,0,9,4,111,14,7
20180310,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,14,0,0,11,0,4,3,97,13,3
20180310,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,8,0,0,8,0,7,7,93,15,6
20180310,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,15,0,5,8,0,9,0,67,14,6
20180310,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,8,0,14,4,0,4,0,51,8,8
20180310,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,11,0,0,3,0,6,0,51,14,0
20180310,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,8,0,3,7,0,4,0,34,9,5
20180310,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,6,0,0,0,0,0,0,13,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,6,0,11,0,0,0,0,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,5,11,0,0,0,0,4,0,10,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,0,0,3,0,0,0,6,0,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,8,18,0,0,0,4,4,5,3,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,7,0,0,5,0,0,0,9,3,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,13,5,3,0,3,0,8,36,11,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,4,0,0,0,0,7,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,5,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,5,0,0,0,0,0,3,13,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,0,12,0,0,0,0,3,0,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,9,6,0,0,0,0,0,9,3,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,4,3,0,3,0,0,0,6,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,5,8,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,5,0,0,0,0,0,0,7,3,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,10,0,0,0,0,0,5,8,8,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,10,0,0,3,0,0,0,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,5,4,0,3,0,0,0,3,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,10,6,0,0,0,0,5,7,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,6,6,0,4,0,0,0,4,0,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,13,4,0,0,0,0,3,10,4,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,9,3,0,0,0,0,4,3,4,0
20180310,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,8,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,3,0,7,3,0,0,0,3,3,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,6,0,0,0,0,0,0,6,4,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,0,0,0,3,0,0,0,0,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,8,0,0,5,0,0,0,8,4,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,0,0,6,0,0,0,0,9,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,9,0,3,4,0,0,0,15,5,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,7,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,3,5,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,10,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,18,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,0,0,0,3,0,0,0,0,0,0
20180310,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,6,0,0,7,0,0,0,10,0,0
