"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211104,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,12,88,6,27,97,22,85,48,299,150,44
20211104,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,9,121,9,28,95,19,84,72,327,117,35
20211104,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,6,76,13,9,61,11,59,32,187,77,26
20211104,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,5,57,7,17,42,8,40,19,191,76,21
20211104,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,21,124,15,38,91,16,108,58,340,128,201
20211104,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,9,77,9,26,61,16,55,38,211,113,20
20211104,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,13,69,10,18,61,12,77,34,240,94,112
20211104,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,10,95,8,25,49,19,48,47,284,116,33
20211104,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,15,115,17,26,67,14,78,58,245,135,85
20211104,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,13,74,6,41,47,11,54,22,179,68,24
20211104,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,92,10,30,50,12,37,14,128,61,78
20211104,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,62,6,15,47,9,31,20,107,52,70
20211104,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,57,20,18,26,0,54,3,43,16,13
20211104,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,9,98,34,30,41,9,108,4,61,18,17
20211104,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,14,72,37,14,27,12,106,7,52,14,17
20211104,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,19,88,52,36,56,12,165,6,83,23,27
20211104,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,10,52,19,34,28,4,126,6,54,9,14
20211104,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,7,41,7,19,28,0,55,4,60,16,16
20211104,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,13,82,37,30,51,9,103,9,73,20,17
20211104,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,19,74,25,17,34,6,109,5,66,21,13
20211104,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,11,61,27,29,45,8,147,7,69,22,17
20211104,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,27,207,119,47,70,14,383,8,147,41,47
20211104,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,40,220,95,62,82,19,221,6,144,39,38
20211104,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,27,127,78,40,73,14,177,7,96,39,26
20211104,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,8,62,33,20,46,11,111,5,60,17,16
20211104,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,25,4,26,27,5,9,0,44,9,8
20211104,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,4,23,5,31,29,4,11,3,40,10,8
20211104,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,70,3,28,48,5,26,3,77,20,11
20211104,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,3,47,4,31,32,13,24,0,64,18,18
20211104,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,5,34,3,23,54,9,17,0,43,10,4
20211104,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,95,8,33,64,15,25,6,52,16,13
20211104,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,4,50,7,29,39,7,24,5,73,23,15
20211104,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,9,83,12,61,65,10,45,13,124,31,28
20211104,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,102,16,35,47,5,54,5,86,20,12
20211104,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,53,10,38,31,6,16,7,66,19,10
20211104,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,12,106,11,43,57,8,22,8,69,17,18
20211104,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,68,6,26,40,10,28,0,48,16,7
20211104,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,5,73,6,48,42,13,32,0,61,25,27
20211104,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,10,77,14,42,70,10,27,0,52,18,15
20211104,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,5,137,7,57,88,13,37,9,106,24,26
20211104,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,13,101,6,62,73,17,41,0,83,35,23
20211104,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,6,45,9,33,45,6,24,3,57,18,12
20211104,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,13,0,6,6,0,7,0,24,12,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,19,3,0,8,0,17,0,34,11,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,14,0,10,8,0,11,0,27,13,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,32,6,4,10,5,13,4,59,25,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,21,3,0,6,0,14,0,54,18,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,23,0,7,11,0,13,0,62,21,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,11,0,0,7,0,9,0,60,15,3
20211104,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,22,4,10,6,0,16,0,70,22,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,24,0,6,9,0,33,3,58,17,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,17,3,9,9,0,6,0,49,13,6
20211104,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,17,3,8,12,0,16,0,81,28,7
20211104,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,18,3,8,8,0,20,7,71,25,5
20211104,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,4,16,0,5,7,0,15,0,46,20,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,20,3,12,11,0,13,0,61,29,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,14,3,6,9,0,12,0,67,13,3
20211104,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,5,21,0,9,11,5,18,0,103,35,8
20211104,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,13,0,8,10,0,13,4,71,17,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,20,0,14,5,0,5,4,49,10,4
20211104,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,18,3,10,16,0,19,0,60,28,3
20211104,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,19,0,6,8,0,23,3,33,21,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,3,19,0,10,12,0,13,6,88,26,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,20,4,14,19,5,15,5,55,14,0
20211104,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,25,4,13,27,0,35,6,96,21,3
20211104,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,31,0,19,18,3,32,7,85,29,7
20211104,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,23,0,4,6,0,9,3,63,20,5
20211104,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,48,24,15,19,0,46,3,31,11,6
20211104,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,6,61,14,15,29,3,47,3,48,19,4
20211104,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,8,75,22,32,40,5,105,0,55,16,14
20211104,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,8,97,26,22,29,8,93,3,90,34,20
20211104,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,10,76,24,9,23,5,59,6,51,17,18
20211104,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,13,60,22,14,34,8,99,9,53,14,12
20211104,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,9,41,18,16,24,6,78,3,51,13,16
20211104,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,15,62,27,12,23,4,100,8,81,27,5
20211104,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,3,33,14,4,20,3,86,3,48,16,4
20211104,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,8,36,13,10,23,6,67,0,43,11,6
20211104,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,8,68,33,21,48,8,113,6,65,16,18
20211104,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,7,57,26,18,40,8,107,3,57,14,18
20211104,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,11,20,18,16,57,4,29,3,20,15,18
20211104,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,22,32,27,22,90,0,31,3,40,31,31
20211104,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,15,54,33,35,107,3,43,5,32,43,26
20211104,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,25,22,23,67,0,20,3,26,17,30
20211104,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,7,55,14,297,52,9,21,6,39,21,18
20211104,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,12,75,14,482,64,6,35,3,83,30,27
20211104,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,23,120,23,714,77,12,31,3,126,48,22
20211104,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,9,91,16,537,57,12,10,0,66,32,29
20211104,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,6,57,8,313,48,7,17,8,74,25,16
20211104,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,4,34,11,251,29,4,12,3,45,21,12
20211104,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,3,51,20,415,41,12,24,0,65,25,14
20211104,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,47,9,351,30,0,10,4,32,15,7
20211104,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,44,10,327,39,4,25,3,43,19,19
20211104,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,7,69,10,449,46,4,21,4,59,35,22
20211104,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,8,45,14,243,27,4,17,3,38,26,13
20211104,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,13,68,14,402,34,8,23,4,64,26,20
20211104,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,47,10,218,23,4,22,0,54,11,12
20211104,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,4,43,16,240,40,3,13,7,50,19,21
20211104,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,36,16,289,32,7,26,0,44,19,7
20211104,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,27,12,171,21,3,10,0,29,9,7
20211104,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,6,19,8,147,19,0,11,0,44,18,9
20211104,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,7,33,13,250,50,0,10,0,60,18,13
20211104,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,4,36,11,226,25,4,12,0,39,16,9
20211104,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,7,38,11,195,30,3,12,3,47,19,13
20211104,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,3,27,9,302,31,9,16,0,33,18,9
20211104,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,4,51,17,307,35,3,14,4,73,43,13
20211104,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,6,81,18,400,41,6,25,0,56,19,11
20211104,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,4,55,13,217,30,4,7,0,47,16,12
20211104,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,33,12,149,29,3,8,0,29,15,9
20211104,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,35,5,10,46,3,28,0,39,12,8
20211104,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,3,57,7,13,29,6,20,0,68,15,17
20211104,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,35,13,30,36,7,33,0,60,24,10
20211104,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,4,62,18,20,28,4,45,5,115,47,14
20211104,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,78,9,22,69,8,36,3,88,28,21
20211104,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,5,57,7,19,41,6,36,3,93,29,16
20211104,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,8,59,7,8,43,4,37,4,70,25,14
20211104,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,11,63,7,16,48,5,35,5,146,34,14
20211104,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,25,5,10,31,3,30,5,74,25,14
20211104,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,20,10,6,45,4,30,3,42,12,8
20211104,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,12,39,12,14,55,11,38,6,71,25,13
20211104,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,4,55,6,11,70,11,35,9,92,25,22
20211104,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,3,41,8,11,43,6,29,3,51,22,17
20211104,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,7,62,11,27,66,12,49,9,114,35,26
20211104,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,10,41,11,15,59,12,37,5,71,22,11
20211104,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,5,80,14,25,105,20,60,11,152,44,32
20211104,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,16,13,8,6,0,18,0,17,20,19
20211104,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,24,5,16,12,7,18,0,44,8,11
20211104,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,19,12,20,12,0,10,0,17,15,26
20211104,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,46,19,6,7,0,18,0,48,16,38
20211104,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,4,27,15,11,7,3,22,7,36,21,36
20211104,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,5,19,21,10,11,6,18,4,45,20,34
20211104,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,3,22,11,11,15,0,23,0,39,16,31
20211104,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,5,24,10,12,13,4,17,4,48,29,31
20211104,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,7,4,9,10,0,17,0,24,6,22
20211104,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,10,5,6,14,7,10,0,23,10,34
20211104,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,15,6,13,13,6,27,0,42,25,47
20211104,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,20,10,15,28,6,19,7,26,17,45
20211104,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,11,25,6,20,3,21,5,22,17,46
20211104,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,6,30,28,15,24,3,25,4,44,23,44
20211104,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,23,18,11,19,5,17,0,23,21,36
20211104,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,5,36,14,18,36,18,33,5,64,24,59
20211104,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,21,12,18,33,6,25,0,22,23,55
20211104,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,26,4,16,24,0,13,3,37,15,31
20211104,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,24,18,17,18,0,25,5,38,22,47
20211104,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,3,41,27,19,19,0,22,0,24,8,36
20211104,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,54,24,11,29,4,56,0,59,20,60
20211104,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,9,28,24,22,28,7,20,3,34,19,48
20211104,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,10,58,23,29,34,9,39,0,54,30,76
20211104,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,39,27,18,36,6,39,5,39,26,78
20211104,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,7,49,10,18,59,6,52,7,67,28,22
20211104,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,55,11,29,34,5,20,4,87,23,17
20211104,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,58,18,29,59,14,39,6,67,40,21
20211104,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,6,65,7,18,45,7,26,5,83,17,13
20211104,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,60,10,30,63,7,43,5,105,33,42
20211104,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,13,90,26,29,83,13,67,6,97,38,37
20211104,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,12,148,40,40,85,22,88,10,163,53,56
20211104,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,12,196,77,37,123,21,141,9,150,54,33
20211104,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,6,76,26,21,59,16,70,5,99,34,23
20211104,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,23,8,19,15,4,18,5,23,25,34
20211104,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,12,104,60,57,87,10,74,18,274,68,62
20211104,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,28,235,100,90,137,17,173,20,496,140,167
20211104,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,41,456,167,183,245,29,210,54,650,227,402
20211104,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,21,242,88,78,153,14,119,14,336,112,239
20211104,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,16,100,55,53,78,7,89,7,393,83,82
20211104,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,8,96,40,41,85,6,90,12,280,47,56
20211104,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,6,153,41,88,86,9,73,24,270,95,87
20211104,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,117,23,36,58,4,47,5,176,66,45
20211104,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,5,92,33,64,85,3,79,20,241,59,60
20211104,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,23,160,63,70,132,10,121,30,384,84,103
20211104,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,29,106,60,49,71,11,91,13,242,71,56
20211104,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,27,155,65,75,110,8,93,10,256,86,74
20211104,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,7,92,40,26,70,9,58,11,201,52,48
20211104,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,18,81,45,52,83,4,78,10,291,58,60
20211104,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,10,78,52,45,87,5,103,18,285,80,66
20211104,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,6,49,35,19,53,4,54,8,188,47,41
20211104,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,50,25,20,50,3,63,3,202,42,37
20211104,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,17,122,57,31,86,7,77,24,337,72,62
20211104,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,7,78,40,20,47,4,57,19,242,44,39
20211104,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,8,70,41,28,84,3,68,15,267,51,45
20211104,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,9,87,41,45,73,3,89,13,253,74,46
20211104,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,11,167,43,30,104,8,52,16,322,76,61
20211104,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,13,108,52,57,71,5,80,8,193,68,51
20211104,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,136,33,42,68,19,39,6,161,47,36
20211104,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,8,79,18,29,56,4,43,3,133,36,31
20211104,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,20,3,8,32,5,15,0,41,7,6
20211104,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,5,14,0,15,8,0,16,0,48,3,11
20211104,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,5,22,3,27,17,3,11,0,59,9,19
20211104,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,26,9,14,23,5,30,5,91,18,12
20211104,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,4,19,3,18,22,5,24,0,78,12,18
20211104,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,22,0,23,39,3,20,0,86,19,17
20211104,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,15,30,0,27,27,4,31,0,91,17,20
20211104,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,8,26,4,35,41,6,31,3,119,22,22
20211104,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,5,19,0,18,39,0,24,0,84,14,10
20211104,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,26,0,36,79,0,44,0,90,18,16
20211104,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,8,34,4,43,70,9,37,0,135,19,16
20211104,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,12,20,4,31,20,3,26,3,125,11,19
20211104,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,23,0,16,18,5,29,0,67,12,26
20211104,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,16,21,0,36,32,8,35,0,95,12,14
20211104,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,4,27,4,33,17,7,23,0,121,12,21
20211104,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,12,30,3,47,32,11,49,4,178,26,32
20211104,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,6,13,0,30,28,6,31,6,116,17,22
20211104,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,6,18,0,14,23,4,20,0,61,19,13
20211104,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,19,4,36,21,8,33,4,91,40,32
20211104,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,19,7,16,23,8,20,5,115,12,6
20211104,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,6,31,0,36,24,6,47,0,133,21,22
20211104,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,14,23,3,33,35,6,43,0,113,15,17
20211104,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,17,50,4,68,48,9,46,7,176,25,25
20211104,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,15,43,0,53,40,10,56,3,162,39,39
20211104,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,9,24,0,26,18,10,32,0,112,19,19
20211104,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,18,36,9,41,57,4,32,11,61,22,43
20211104,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,14,38,7,41,40,8,33,12,100,41,42
20211104,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,16,49,7,81,75,13,44,9,98,46,62
20211104,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,17,54,18,68,63,19,45,16,153,56,78
20211104,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,26,35,11,50,51,18,32,11,138,63,90
20211104,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,24,27,9,74,47,21,50,12,160,49,63
20211104,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,10,28,11,69,47,11,45,19,124,57,70
20211104,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,20,46,17,87,70,18,50,17,213,77,85
20211104,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,13,19,9,48,37,7,33,3,114,35,38
20211104,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,12,23,11,66,46,15,44,11,121,44,62
20211104,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,27,40,31,93,82,27,59,19,215,62,88
20211104,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,18,40,12,78,63,24,58,21,184,56,103
20211104,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,20,28,13,69,71,24,48,17,135,45,68
20211104,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,23,69,15,102,78,36,64,18,193,67,139
20211104,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,29,38,14,78,63,25,75,22,217,69,103
20211104,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,27,79,30,126,101,31,63,29,286,113,149
20211104,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,25,58,17,61,97,20,77,21,153,63,69
20211104,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,14,57,25,59,76,23,51,7,102,58,60
20211104,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,31,48,18,121,92,31,80,20,170,68,105
20211104,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,17,42,15,84,73,20,65,26,183,60,94
20211104,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,33,60,17,111,104,16,79,17,257,77,92
20211104,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,48,56,19,91,150,43,75,42,203,63,148
20211104,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,52,96,30,166,180,51,116,31,319,118,220
20211104,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,60,83,21,143,156,50,116,28,300,128,170
20211104,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,24,63,11,98,77,21,69,22,229,98,129
20211104,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,10,67,11,11,42,5,113,0,56,17,9
20211104,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,25,75,19,28,70,8,147,9,81,15,10
20211104,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,24,87,16,35,78,6,204,3,68,32,26
20211104,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,62,7,16,55,5,102,3,42,11,14
20211104,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,18,44,7,15,41,3,91,0,37,21,11
20211104,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,17,31,12,12,29,3,76,0,32,10,3
20211104,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,8,56,6,14,43,0,92,0,20,18,4
20211104,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,8,45,7,16,30,0,53,0,53,19,0
20211104,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,12,29,13,18,32,4,85,6,35,11,5
20211104,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,16,52,8,22,40,5,116,6,58,15,13
20211104,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,12,21,4,17,36,4,75,3,32,12,9
