"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211001,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,4,63,4,12,26,4,23,0,77,34,11
20211001,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,33,9,9,32,0,28,0,52,19,10
20211001,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,10,16,8,28,22,0,50,0,18,11,14
20211001,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,7,39,6,9,42,3,35,0,23,13,14
20211001,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,14,42,11,13,44,0,52,8,45,26,13
20211001,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,3,60,10,14,22,6,17,0,48,4,5
20211001,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,58,4,12,48,0,24,0,29,6,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,16,3,12,9,0,9,6,75,10,5
20211001,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,20,0,20,23,4,22,5,96,13,8
20211001,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,31,0,15,23,3,22,3,84,15,7
20211001,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,6,18,5,7,8,0,11,0,58,11,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,4,24,0,9,12,3,12,3,86,15,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,4,18,5,8,6,0,7,3,64,11,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,13,3,15,18,0,11,0,43,7,0
20211001,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,30,3,13,10,0,7,0,45,7,0
20211001,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,9,65,8,52,41,6,83,8,73,19,24
20211001,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,11,108,26,67,91,8,79,22,134,36,39
20211001,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,21,151,46,82,102,4,107,7,159,38,38
20211001,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,10,84,37,59,79,8,75,3,78,18,29
20211001,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,4,72,15,57,42,3,53,7,98,36,36
20211001,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,9,62,22,39,37,0,49,7,71,15,24
20211001,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,10,111,51,55,66,0,78,15,91,32,37
20211001,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,6,55,11,38,30,8,28,10,62,17,7
20211001,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,3,67,23,37,44,4,66,9,71,16,22
20211001,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,12,97,18,82,56,7,81,9,123,29,29
20211001,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,5,65,23,44,67,0,56,5,65,12,16
20211001,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,14,73,26,67,52,7,74,15,96,32,38
20211001,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,8,56,7,32,43,3,49,4,69,17,18
20211001,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,7,58,14,51,46,4,64,5,70,20,30
20211001,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,7,81,18,39,51,3,57,6,91,17,25
20211001,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,9,44,4,22,22,3,46,4,55,10,17
20211001,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,30,10,26,27,6,49,9,70,23,13
20211001,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,85,18,59,61,3,56,7,121,33,22
20211001,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,10,75,15,36,34,0,39,3,48,17,10
20211001,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,7,50,12,49,29,5,45,8,77,18,24
20211001,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,10,57,8,54,36,5,43,3,77,18,15
20211001,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,83,22,31,31,4,42,5,101,31,14
20211001,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,5,45,23,50,45,4,55,0,49,12,16
20211001,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,93,55,19,17,0,34,3,53,11,8
20211001,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,58,39,16,19,0,32,0,41,11,11
20211002,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,28,3,6,11,0,5,0,23,0,14
20211002,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,27,4,5,8,0,15,0,15,0,3
20211002,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,20,0,5,12,0,15,0,36,3,0
20211002,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,14,3,0,8,0,9,0,15,3,5
20211002,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,4,0,0,0,0,0,4,0,22,20,7
20211002,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,3,3,0,0,7,3,4,5,41,19,14
20211002,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,7,12,0,6,8,0,7,0,34,18,13
20211002,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,5,10,4,0,6,3,8,16,74,24,23
20211002,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,5,0,6,6,3,4,9,71,34,18
20211002,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,3,0,0,0,5,3,0,9,68,26,14
20211002,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,3,4,0,0,8,3,5,7,55,20,14
20211002,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,10,9,0,5,3,3,10,15,97,52,22
20211002,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,3,4,0,4,3,43,21,3
20211002,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,3,0,0,5,4,0,7,11,50,17,13
20211002,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,5,4,0,5,6,7,14,95,43,10
20211002,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,3,5,0,0,4,7,6,14,81,36,20
20211002,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,7,3,0,0,5,4,6,15,65,32,24
20211002,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,6,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,20,0,3,0,0,0,0,16,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,7,0,0,0,0,5,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,23,0,3,3,0,0,0,31,6,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,7,0,10,4,0,3,0,10,3,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,7,0,9,0,0,0,0,19,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,10,3,8,7,0,7,3,24,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,4,5,0,15,0,0,0,3,27,9,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,7,0,11,0,0,0,0,6,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,6,0,5,0,0,0,3,16,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,17,0,8,6,0,0,6,19,4,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,9,0,12,0,0,0,9,10,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,4,0,3,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,12,0,5,4,0,0,5,11,4,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,4,0,5,0,0,0,7,9,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,7,0,8,0,0,3,6,20,3,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,6,0,9,0,3,0,5,13,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,9,0,7,0,0,0,0,17,6,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,12,0,7,5,0,0,6,7,3,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,11,0,13,0,0,0,4,3,4,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,5,0,9,0,0,0,4,6,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,7,3,4,5,0,0,0,7,5,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,24,0,13,5,0,5,0,15,0,0
20211002,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,10,0,18,0,0,0,6,7,0,3
20211002,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,6,0,8,0,0,3,4,7,0,0
20211002,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,6,0,3,6,4,6,13,69,30,27
20211002,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,7,5,0,3,6,10,8,20,87,46,35
20211002,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,4,7,0,3,10,7,9,14,121,61,30
20211002,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,6,4,0,7,6,5,3,15,72,29,11
20211002,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,12,0,0,5,0,5,10,39,19,10
20211002,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,8,10,0,4,12,5,11,22,83,40,24
20211002,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,4,4,0,4,7,7,7,13,83,48,17
20211002,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,4,9,0,0,6,5,8,11,85,44,14
20211002,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,10,23,3,10,23,5,9,16,78,53,40
20211002,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,9,27,3,5,14,9,13,17,111,45,61
20211002,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,7,12,0,6,21,12,17,27,153,61,33
20211002,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,5,4,0,0,8,8,3,12,97,41,27
20211002,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,173,0,0,3,0,3,0,3,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,8,0,0,3,0,3,0,4,4,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,18,3,4,14,0,3,0,17,0,3
20211002,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,15,0,0,3,0,0,0,7,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,200,0,0,4,0,0,0,5,5,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,3,0,0,3,0,0,0,0,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,11,0,0,5,3,0,3,10,3,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,4,0,4,0,0,0,0,12,6,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,6,0,5,4,0,0,0,7,3,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,5,0,0,7,0,0,0,17,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,10,0,3
20211002,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,6,0,0,5,0,0,0,7,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,4,0,0,3,0,0,0,0,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,3,0,0,0,3,0,0,5,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,9,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,6,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,4,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,22,8,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,7,0,0,5,0,0,0,5,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,10,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,3,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,20,3,3,3,0,0,0,18,10,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,4,0,5,0,0,0,0,4,0,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,7,0,0,5,0,0,0,22,3,0
20211002,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,7,0,0
20211002,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,4,0,0,4,0,4,0,14,10,7
20211002,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,13,0,0,5,0,0,0,7,4,10
20211002,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,3,0,10,3,0,0,0,4,0,10
20211002,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,37,6,0,0,0,0,0,23,11,15
20211002,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,10,0,0,6,0,0,0,10,0,20
20211002,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,0,7,3,0,4,0,0,0,17,0,27
20211002,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,5,0,0,8,0,0,0,11,0,25
20211002,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,10,0,0,4,0,0,0,39,6,32
20211002,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,5,0,0,3,0,0,0,10,0,31
20211002,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,6,0,4,4,0,0,0,8,0,18
20211002,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,7,0,0,3,0,0,0,16,0,31
20211002,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,15,4,0,9,0,3,0,8,0,33
20211002,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,10,0,0,5,0,0,0,12,0,20
20211002,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,5,0,4,5,0,0,0,7,6,19
20211002,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,4,0,0,6,0,0,0,3,0,35
20211002,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,8,0,3,7,0,0,0,9,6,41
20211002,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,5,0,4,4,0,0,0,6,0,31
20211002,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,16,0,0,4,0,0,0,22,8,23
20211002,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,16,0,0,5,0,0,0,8,0,29
20211002,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,8,0,0,0,0,0,0,9,4,16
20211002,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,7,0,0,7,0,0,0,6,4,40
20211002,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,10,0,0,4,0,0,4,8,0,16
20211002,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,15,0,0,10,0,0,0,18,4,42
20211002,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,11,0,3,11,0,0,0,12,3,36
20211002,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,0,3,0,4,0,0,0,6,0,36
20211002,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,14,0,0,0,0,5,0,8,0,3
20211002,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,17,0,0,5,0,6,5,19,9,9
20211002,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,6,0,0,3,0,0,15,6,0,0
20211002,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,5,5,0,0,0,3,3,8,0,4
20211002,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,7,5,0,0,0,3,5,8,0,8
20211002,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,6,0,0,0,3,5,0,3,0,13
20211002,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,7,3,4,0,0,7,0,6,0,0
20211002,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,13,11,3,6,0,10,0,9,6,0
20211002,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,5,5,0,0,0,4,0,4,0,5
20211002,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,13,5,5,5,0,3,0,16,0,7
20211002,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,12,0,0,3,0,0,0,4,0,8
20211002,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,8,0,3,5,0,0,0,16,7,5
20211002,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,13,3,0,0,0,3,0,10,3,3
20211002,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,17,4,0,0,0,18,0,8,0,7
20211002,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,14,0,0,5,0,0,0,9,0,4
20211002,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,4,68,13,4,22,0,171,0,47,8,6
20211002,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,3,56,14,6,10,3,55,4,47,5,7
20211002,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,18,4,3,3,5,18,0,15,4,0
20211002,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,10,4,0,0,0,5,0,8,0,6
20211002,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,12,0,10,3,4,4,0,15,7,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,9,5,17,12,0,0,0,31,11,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,9,7,36,3,0,3,0,8,0,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,3,30,4,38,0,0,3,0,49,16,4
20211002,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,15,7,39,5,3,0,0,8,3,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,15,0,30,9,0,4,0,15,6,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,8,0,39,5,3,4,0,8,4,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,18,0,47,4,0,11,0,27,11,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,6,0,18,0,0,6,0,9,4,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,8,0,30,4,3,3,0,4,9,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,9,4,38,4,4,5,0,17,6,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,20,7,41,6,0,4,0,9,0,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,18,4,31,4,0,4,0,14,3,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,63,0,52,8,0,6,0,21,6,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,12,0,42,5,0,0,0,9,5,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,4,14,0,53,7,4,7,6,17,12,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,5,5,48,0,0,8,0,12,5,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,3,10,0,25,5,7,3,0,20,4,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,12,4,52,9,0,8,0,11,7,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,14,0,65,0,0,0,0,5,0,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,23,3,83,5,3,6,0,10,5,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,22,3,53,6,7,10,0,12,7,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,4,36,11,66,6,0,7,0,29,4,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,3,20,4,66,8,0,0,0,14,7,0
20211002,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,7,0,42,0,0,10,0,6,4,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,5,6,0,0,0,0,0,18,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,10,6,0,5,0,3,0,31,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,3,12,8,3,0,0,0,0,36,13,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,7,5,4,8,0,0,0,18,5,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,3,5,0,3,0,0,0,21,5,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,3,15,3,0,5,0,0,0,10,5,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,8,0,0,0,0,3,0,15,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,6,3,3,6,0,0,0,16,8,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,13,0,6,6,0,6,0,16,3,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,24,12,3,11,0,9,0,48,35,8
20211002,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,44,23,13,7,0,5,0,80,9,16
20211002,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,11,0,3,7,0,0,0,25,7,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,9,4,0,0,0,0,0,29,3,3
20211002,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,5,3,0,5,0,4,0,19,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,12,0,7,0,0,0,0,19,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,21,0,8,7,5,3,0,47,27,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,5,3,0,4,0,0,0,31,3,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,4,18,5,0,5,3,3,4,34,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,5,3,0,0,0,0,0,15,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,3,8,0,0,3,0,0,0,20,5,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,3,4,0,3,0,0,0,6,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,5,5,0,0,0,3,0,18,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,7,4,4,0,0,0,0,12,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,7,3,0,3,0,0,0,15,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,6,4,0,0,0,0,0,14,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,0,3,0,0,0,0,0,13,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,6,3,0,0,3,0,0,13,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,12,10,0,0,0,0,0,19,6,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,7,0,4,0,0,0,11,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,5,10,0,5,0,0,0,22,0,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,5,5,3,0,0,0,0,19,4,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,6,8,0,4,0,0,0,24,8,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,3,0,11,3,0,0,0,8,3,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,8,3,0,0,0,0,0,22,4,0
20211002,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,6,10,0,0,0,0,0,8,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,8,0,3,4,0,0,0,14,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,9,0,3,3,0,4,0,21,5,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,8,4,4,3,0,3,0,17,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,8,0,0,3,0,5,0,10,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,6,0,3,6,0,0,0,28,7,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,5,0,0,5,0,4,0,9,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,7,0,0,0,0,0,0,15,0,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,16,0,0,3,4,0,0,49,10,5
20211002,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,23,0,0,7,0,3,0,19,3,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,8,4,0,3,0,4,0,28,3,3
20211002,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,15,7,14,4,0,0,0,10,3,4
20211002,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,25,6,5,0,0,3,0,46,19,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,8,3,18,5,0,0,0,8,8,3
20211002,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,20,8,0,0,0,0,0,40,6,0
20211002,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,26,9,0
20211002,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,6,32,5,10,18,3,48,9,43,23,16
20211002,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,5,67,0,20,39,18,74,16,115,40,37
20211002,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,74,6,33,37,16,64,18,128,72,40
20211002,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,53,7,23,24,11,45,14,84,37,24
20211002,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,3,49,27,7,9,6,33,3,55,15,21
20211002,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,3,33,0,8,16,0,27,8,44,15,15
