"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210504,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,18,8,8,16,0,6,0,18,15,21
20210504,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,27,35,12,13,4,9,4,19,18,35
20210504,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,10,7,12,11,0,18,0,19,16,20
20210504,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,14,47,9,7,0,17,5,15,16,35
20210504,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,4,15,15,4,19,0,14,0,15,22,34
20210504,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,28,43,15,12,0,11,9,52,13,33
20210504,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,10,13,10,16,7,4,7,0,15,10,21
20210504,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,4,18,13,7,9,0,8,0,17,7,21
20210504,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,4,17,37,4,15,0,15,0,5,8,17
20210504,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,14,15,4,37,38,13,44,4,41,22,18
20210504,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,21,12,4,35,42,6,36,4,70,19,12
20210504,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,9,21,4,25,19,4,21,0,34,19,6
20210504,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,17,15,0,37,33,3,40,4,37,17,21
20210504,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,6,5,5,17,13,0,11,0,37,8,19
20210504,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,18,16,8,34,34,3,34,3,36,20,11
20210504,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,21,39,10,41,44,9,45,3,60,37,19
20210504,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,14,17,8,25,39,8,31,6,53,18,13
20210504,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,23,22,7,37,30,8,39,3,45,26,11
20210504,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,14,10,7,30,23,4,17,0,39,17,9
20210504,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,15,22,4,29,35,5,33,6,44,15,13
20210504,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,16,32,9,23,39,5,29,5,53,14,23
20210504,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,28,61,10,68,59,6,32,8,218,53,17
20210504,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,10,9,0,12,20,3,15,0,23,11,12
20210504,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,21,11,7,26,27,6,36,0,45,18,11
20210504,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,19,19,5,34,24,0,25,5,31,14,9
20210504,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,10,22,0,20,27,3,13,0,29,15,12
20210504,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,10,18,8,30,22,4,34,0,42,11,10
20210504,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,7,21,4,20,30,3,20,0,49,14,10
20210504,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,8,13,0,14,18,3,30,0,27,8,7
20210504,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,4,13,0,18,21,0,25,0,17,14,5
20210504,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,7,18,0,16,14,0,17,0,19,3,11
20210504,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,67,18,32,40,0,32,3,54,21,15
20210504,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,8,342,17,54,41,3,35,3,109,52,9
20210504,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,15,119,15,39,40,0,40,10,108,43,18
20210504,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,14,368,66,111,158,82,95,19,740,522,46
20210504,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,10,149,21,90,68,10,45,6,121,62,18
20210504,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,16,133,18,57,58,0,69,5,138,43,13
20210504,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,12,92,4,44,49,4,23,0,111,35,15
20210504,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,12,106,13,74,76,4,49,6,156,53,16
20210504,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,9,67,16,51,38,0,24,0,84,21,15
20210504,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,6,78,28,53,37,6,26,0,73,26,13
20210504,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,9,94,9,65,81,10,52,4,122,38,14
20210504,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,8,106,9,73,76,6,32,6,129,41,19
20210504,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,8,97,7,51,64,5,33,4,117,39,16
20210504,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,20,244,22,77,71,8,57,7,159,61,33
20210504,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,11,103,11,55,100,6,38,3,125,42,13
20210504,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,13,153,10,104,117,11,62,6,186,73,45
20210504,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,16,123,7,67,75,3,33,7,125,29,14
20210504,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,9,79,4,65,47,0,34,3,69,21,12
20210504,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,19,141,17,111,102,5,62,6,145,49,20
20210504,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,13,117,10,69,73,9,46,10,119,50,17
20210504,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,17,144,10,107,69,7,54,3,176,42,20
20210504,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,25,144,41,80,98,7,78,10,181,66,37
20210504,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,20,303,46,115,157,18,141,5,303,119,73
20210504,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,33,240,23,127,144,8,78,13,255,96,38
20210504,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,21,138,14,73,85,11,57,8,137,32,19
20210504,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,7,38,26,8,16,0,160,3,33,11,13
20210504,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,4,55,31,10,50,3,237,3,43,15,15
20210504,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,6,50,16,11,30,8,226,5,60,24,8
20210504,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,81,42,17,51,6,229,3,72,26,16
20210504,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,62,28,13,32,0,343,4,65,27,24
20210504,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,4,85,21,13,41,0,291,0,58,21,13
20210504,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,6,30,22,8,34,0,289,5,59,21,19
20210504,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,5,41,26,10,46,0,319,0,65,21,21
20210504,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,4,29,17,3,19,0,276,3,43,13,8
20210504,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,30,12,11,23,3,271,3,42,13,8
20210504,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,4,58,28,15,54,4,451,5,76,18,21
20210504,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,5,48,30,14,42,0,430,3,71,23,16
20210504,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,4,46,28,10,33,0,256,0,35,16,14
20210504,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,8,63,37,20,51,4,345,0,68,20,27
20210504,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,6,52,44,9,40,5,346,6,76,27,21
20210504,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,14,95,48,27,82,10,636,10,98,34,26
20210504,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,4,65,22,22,36,0,402,5,57,15,29
20210504,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,10,45,17,15,25,0,235,6,46,15,5
20210504,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,8,64,41,27,58,0,443,5,60,35,33
20210504,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,10,62,39,9,39,3,368,5,51,26,12
20210504,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,7,65,27,9,35,0,507,5,79,33,38
20210504,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,29,288,109,136,168,25,657,103,375,90,37
20210504,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,12,201,105,41,88,12,578,19,202,88,59
20210504,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,12,135,53,30,71,16,581,14,144,44,41
20210504,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,3,60,28,19,46,4,324,0,90,29,24
20210504,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,21,193,19,62,227,29,94,58,422,132,96
20210504,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,45,315,19,94,362,57,144,81,645,227,160
20210504,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,53,337,39,118,388,63,132,69,671,274,200
20210504,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,30,239,21,69,225,50,99,56,444,165,107
20210504,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,46,298,28,67,227,37,105,45,587,175,106
20210504,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,22,218,19,60,176,28,96,45,386,117,77
20210504,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,22,187,13,73,183,34,120,66,353,142,76
20210504,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,15,109,10,48,136,19,39,23,235,86,66
20210504,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,19,184,13,62,177,27,77,56,377,113,94
20210504,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,39,318,18,100,274,43,122,79,639,220,130
20210504,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,19,188,17,59,181,35,75,56,422,110,69
20210504,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,34,260,22,73,216,36,94,46,429,176,79
20210504,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,27,212,27,45,136,22,66,35,315,106,70
20210504,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,24,214,15,60,208,33,75,52,418,107,89
20210504,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,24,230,14,48,196,43,88,48,467,140,108
20210504,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,12,86,15,65,119,10,83,9,97,30,63
20210504,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,33,122,39,93,197,17,172,28,162,56,105
20210504,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,22,140,43,139,208,10,171,21,148,63,126
20210504,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,26,76,53,55,140,8,119,20,104,40,63
20210504,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,30,62,15,64,129,6,103,17,147,52,78
20210504,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,13,54,21,40,99,6,97,11,93,36,38
20210504,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,26,97,29,50,129,6,108,18,88,40,86
20210504,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,5,336,8,105,91,6,52,11,60,25,33
20210504,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,19,59,17,69,110,5,119,14,97,38,51
20210504,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,28,0,16,39,5,9,0,22,4,9
20210504,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,26,5,17,38,0,8,0,27,14,12
20210504,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,3,32,0,26,41,7,12,7,27,15,14
20210504,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,10,34,19,32,50,0,10,6,63,27,12
20210504,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,7,31,12,28,56,5,14,5,50,15,18
20210504,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,9,43,5,26,48,5,15,7,53,17,20
20210504,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,33,0,15,33,0,25,5,44,12,19
20210504,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,12,48,4,27,48,4,18,5,48,20,25
20210504,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,41,3,19,28,0,11,5,33,7,22
20210504,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,3,26,9,17,35,3,8,4,26,13,14
20210504,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,38,5,46,49,0,41,5,59,22,12
20210504,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,8,44,14,20,53,4,20,10,64,16,22
20210504,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,4,45,3,31,38,5,14,6,37,18,18
20210504,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,48,7,33,64,6,18,7,48,20,16
20210504,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,5,48,12,20,69,6,18,7,47,14,21
20210504,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,7,82,9,53,67,7,37,11,89,21,37
20210504,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,29,149,40,110,105,21,57,34,310,88,22
20210504,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,4,56,5,39,43,3,9,0,36,15,8
20210504,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,9,75,7,40,54,6,20,10,71,25,21
20210504,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,6,53,6,30,53,0,16,6,63,17,24
20210504,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,7,70,9,32,62,9,22,5,84,28,26
20210504,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,6,121,9,40,89,7,18,11,112,22,28
20210504,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,112,21,56,123,4,26,20,503,54,25
20210504,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,10,100,18,64,85,9,29,6,82,39,31
20210504,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,9,59,9,32,52,0,16,11,62,21,23
20210504,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,58,240,53,216,372,38,203,80,1182,148,242
20210504,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,13,62,21,65,87,6,118,21,126,40,66
20210504,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,17,90,29,73,126,13,101,14,91,50,60
20210504,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,9,43,18,34,106,6,72,8,68,44,33
20210504,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,14,71,25,36,119,10,117,14,97,36,60
20210504,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,18,107,16,60,118,5,112,20,94,39,65
20210504,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,9,33,13,32,80,6,62,9,86,22,45
20210504,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,9,40,7,25,68,8,55,12,64,20,37
20210504,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,15,78,12,40,109,5,109,10,100,39,61
20210504,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,14,54,15,29,82,3,79,11,112,23,42
20210504,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,13,54,11,37,80,5,70,11,70,39,46
20210504,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,18,54,21,43,83,3,75,10,80,45,57
20210504,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,15,61,29,47,79,10,66,6,101,28,53
20210504,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,13,46,15,47,81,3,59,11,70,28,25
20210504,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,11,55,15,34,68,3,45,5,42,21,30
20210504,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,8,6,6,23,5,12,0,11,8,14
20210504,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,3,11,8,7,25,3,15,3,14,13,11
20210504,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,7,20,5,8,43,11,20,7,9,11,12
20210504,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,14,19,11,49,18,27,16,23,10,19
20210504,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,8,15,6,5,46,9,29,16,15,6,24
20210504,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,6,18,0,18,64,10,33,17,29,12,32
20210504,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,4,17,5,8,60,14,42,17,27,10,27
20210504,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,6,19,5,16,73,14,31,17,19,10,22
20210504,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,3,21,3,9,45,9,43,8,23,13,18
20210504,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,7,19,0,4,50,7,30,21,11,7,24
20210504,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,30,7,11,72,13,52,23,21,26,34
20210504,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,26,87,9,23,109,42,71,24,214,73,35
20210504,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,21,9,9,47,11,28,11,20,10,16
20210504,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,5,18,7,14,64,12,40,16,22,8,27
20210504,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,4,16,3,15,49,17,36,10,22,13,27
20210504,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,9,28,7,16,91,28,62,32,36,25,50
20210504,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,14,19,4,10,65,15,51,27,16,12,24
20210504,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,12,3,6,68,9,26,10,8,10,18
20210504,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,5,18,9,24,68,15,34,22,23,13,27
20210504,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,8,18,9,14,57,17,44,15,11,12,15
20210504,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,7,32,4,10,65,14,50,11,23,16,35
20210504,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,7,27,11,24,58,28,42,18,29,16,39
20210504,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,15,29,14,26,93,27,57,17,32,25,43
20210504,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,18,31,12,25,95,27,70,36,31,14,36
20210504,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,5,13,12,12,58,21,52,26,23,15,28
20210504,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,8,55,9,27,66,4,39,4,29,10,18
20210504,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,6,16,25,11,67,6,33,7,21,10,14
20210504,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,7,34,46,12,121,0,59,10,38,10,22
20210504,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,9,43,51,18,95,5,74,16,52,23,17
20210504,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,33,37,19,54,5,50,4,37,6,12
20210504,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,7,35,46,15,75,8,50,8,29,10,24
20210504,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,16,172,69,47,110,7,48,23,133,38,23
20210504,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,6,37,43,20,70,3,52,9,21,12,20
20210504,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,8,22,15,11,41,4,34,0,40,10,13
20210504,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,10,24,33,12,54,0,39,11,23,11,12
20210504,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,16,55,30,21,96,6,60,13,56,13,22
20210504,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,10,25,15,8,61,0,30,5,21,8,10
20210504,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,5,33,40,13,69,4,39,11,25,19,19
20210504,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,9,14,31,17,40,0,36,5,18,9,13
20210504,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,9,23,25,9,69,4,45,10,23,11,15
20210504,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,27,17,7,75,0,45,6,24,10,15
20210504,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,13,15,8,46,5,33,6,11,6,8
20210504,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,8,23,15,6,42,0,30,5,13,7,17
20210504,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,5,32,23,9,58,3,41,4,22,9,23
20210504,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,17,22,7,58,0,34,4,23,7,15
20210504,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,31,25,6,56,8,35,6,15,4,14
20210504,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,8,20,21,9,47,0,41,3,26,0,15
20210504,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,23,34,12,35,0,31,5,33,8,16
20210504,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,13,21,21,11,35,3,18,0,14,7,16
20210504,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,16,13,4,26,0,34,0,30,5,14
20210504,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,5,10,16,7,34,0,13,3,6,0,4
20210504,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,3,8,7,8,29,0,17,0,38,6,4
20210504,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,14,8,0,27,6,23,3,64,7,4
20210504,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,14,8,7,31,6,27,13,45,12,9
20210504,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,24,12,10,27,6,41,10,97,8,6
20210504,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,16,7,15,42,6,32,14,91,15,16
20210504,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,6,20,5,12,30,0,47,16,87,13,15
20210504,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,33,7,15,45,0,30,17,100,14,11
20210504,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,11,21,15,11,54,5,62,17,96,21,11
20210504,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,26,6,10,35,3,32,14,90,12,10
20210504,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,4,24,12,8,33,6,49,9,85,15,10
20210504,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,17,78,20,21,102,24,78,40,797,60,30
20210504,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,3,23,13,11,33,8,45,12,120,17,8
20210504,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,13,5,8,51,3,34,10,74,9,7
20210504,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,10,20,9,15,53,8,36,15,102,16,13
20210504,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,22,5,12,32,0,38,18,107,16,13
20210504,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,9,28,14,18,55,3,54,27,162,23,15
20210504,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,28,7,9,42,6,40,18,98,10,15
20210504,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,12,0,11,22,3,33,0,62,7,8
20210504,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,6,17,5,17,30,5,47,15,116,9,13
20210504,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,11,20,7,8,44,6,40,7,121,16,13
20210504,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,8,24,12,11,50,4,46,13,142,18,17
20210504,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,7,24,10,13,66,8,50,10,90,19,10
20210504,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,15,43,17,22,93,3,55,12,143,25,18
20210504,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,9,38,11,15,70,5,70,21,171,30,14
20210504,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,9,21,9,17,52,3,51,18,125,20,14
20210504,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,16,77,6,29,79,19,31,23,161,53,40
20210504,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,6,242,17,47,101,18,44,28,248,87,38
20210504,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,16,124,10,42,125,13,52,26,234,88,61
20210504,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,16,158,21,46,163,26,64,51,351,75,72
20210504,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,19,191,13,50,151,28,80,34,370,124,67
20210504,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,21,195,8,51,151,21,69,32,355,109,84
20210504,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,20,137,7,50,170,25,75,34,361,100,81
20210504,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,85,1285,45,182,431,118,136,161,2755,513,159
20210504,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,12,117,10,33,122,20,55,23,243,80,48
20210504,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,16,100,7,39,150,17,71,32,254,85,81
20210504,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,9,18,3,20,66,3,28,19,36,26,3
20210504,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,5,12,5,8,36,0,19,10,34,12,0
20210504,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,6,16,6,3,45,0,16,4,19,13,3
20210504,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,4,23,15,17,48,6,24,16,43,25,7
20210504,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,3,21,10,3,49,0,17,5,37,12,3
20210504,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,7,21,0,8,58,0,24,20,31,29,4
20210504,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,23,6,9,56,0,22,7,46,20,5
20210504,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,5,22,18,8,46,4,20,7,38,29,5
20210504,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,4,19,5,11,29,0,20,7,65,16,5
20210504,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,16,7,6,39,0,21,0,22,19,0
20210504,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,4,15,7,3,27,0,20,5,11,8,3
20210504,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,37,9,45,49,13,25,13,95,68,27
20210504,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,9,56,12,55,85,28,51,22,149,80,48
