"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181003,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,7,0,3,11,6,11,4,19,19,18
20181003,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,6,7,8,20,6,21,10,34,30,35
20181003,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,6,5,6,9,0,6,13,19,15,30
20181003,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,4,3,0,0,0,14,4,15,5,17
20181003,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,0,0,0,8,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,0,0,0,5,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,14,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,0,0,0,11,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,0,0,0,11,0,0,0,0,0,3
20181003,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,0,0,0,9,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,0,0,0,15,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,10,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,0,0,0,9,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,0,0,0,17,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,10,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,7,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,7,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,0,0,0,17,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,0,19,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,0,0,0,14,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,0,0,0,16,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,0,0,0,20,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,0,0,0,11,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,0,0,0,26,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,5,0,0,11,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,0,0,0,22,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,0,0,0,24,0,0,0,0,0,0
20181003,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,0,0,0,23,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,10,0,0,0,0,17,0,0,3,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,31,0,0,22,0,173,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,5,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,4,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,5,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,0,0,0,0,9,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,0,0,0,12,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,0,0,0,5,0,0,0,0,0,0
20181003,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,5,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,6,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,0,0,0,6,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,3,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,4,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,6,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,3,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,0,0,5,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,8,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,3,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,11,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,16,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,9,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,9,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,12,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,12,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,7,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,6,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,8,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,16,0,0,0,0,0,0,0,3,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,9,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,7,0,0,0,0,0,0,0,3,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,17,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,10,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,10,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,11,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,16,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,6,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,8,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,10,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,11,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,9,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,13,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,8,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,14,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,32,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,16,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,14,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,21,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,29,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,29,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,11,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,9,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,8,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,17,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,15,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,19,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,22,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,24,0,0
20181003,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,15,0,0
20181003,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,14,13,3,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,13,13,7,0,0,0,0,0,4,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,8,3,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,15,9,0,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,13,11,6,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,13,8,4,0,0,0,0,0,8,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,8,11,7,0,0,0,0,0,5,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,17,11,3,0,0,0,0,0,12,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,11,6,4,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,13,5,0,0,0,0,0,0,4,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,20,16,0,0,0,0,0,0,11,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,16,5,11,0,0,0,0,0,6,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,10,9,0,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,18,14,12,0,0,0,0,0,4,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,15,10,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,29,15,22,0,0,0,0,0,7,3,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,22,7,6,0,0,0,0,0,9,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,8,13,6,0,0,0,0,0,6,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,17,15,9,0,0,0,3,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,11,8,3,0,0,0,0,0,4,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,21,6,4,0,0,0,0,0,11,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,18,9,24,0,0,0,3,0,13,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,23,18,40,0,0,0,0,0,7,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,23,12,24,0,0,0,0,0,10,0,0
20181003,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,12,12,11,0,0,0,0,0,8,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,7,3,0,7,6,0,5,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,12,17,0,4,23,0,7,4,3,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,31,23,0,18,44,0,0,3,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,3,0,0,6,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,12,0,0,0,12,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,20,7,0,0,18,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,5,0,0,3,0,0,3,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,8,0,0,4,6,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,8,0,0,4,3,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,13,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,8,0,0,5,3,0,0,3,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,3,3,0,0,8,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,3,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,4,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,4,0,0,0,12,0,3,5,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,3,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,7,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,10,3,0,0,9,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,11,5,0,0,10,0,0,0,4,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,9,4,0,3,4,0,0,0,0,0,0
20181003,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,7,0,0,0,4,0,3,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,3,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,0,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,3,0,0,0,0,0,0,7,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,5,0,0,0,0,0,0,5,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,4,0,0,0,0,0,0,10,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,13,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,10,0,0,0,0,0,0,9,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,12,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,13,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,6,0,0,0,0,0,0,8,0,0
20181003,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,18,0,0
