"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190503,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,3,30,15,16,22,7,14,0,37,11,15
20190503,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,6,19,9,9,27,8,15,5,23,17,22
20190503,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,3,21,6,22,23,4,3,4,24,5,12
20190503,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,29,10,11,24,7,16,3,28,13,11
20190503,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,9,10,7,15,6,5,0,25,10,10
20190503,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,65,24,38,28,0,106,6,59,48,70
20190503,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,47,13,36,22,4,97,4,54,39,53
20190503,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,69,3,31,21,4,74,4,34,26,58
20190503,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,5,73,15,45,37,4,96,5,65,30,63
20190503,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,3,62,28,31,16,0,79,4,46,31,57
20190503,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,4,44,29,25,49,4,75,7,85,26,55
20190503,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,13,74,26,25,66,3,98,4,110,33,94
20190503,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,8,81,25,27,64,13,87,13,108,33,73
20190503,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,11,95,52,39,112,11,129,35,158,65,94
20190503,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,73,173,65,87,52,0,75,8,165,124,25
20190503,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,41,111,30,44,35,3,44,6,118,94,12
20190503,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,55,99,30,59,45,7,61,9,116,109,16
20190503,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,48,82,26,62,54,0,58,14,117,89,13
20190503,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,36,51,21,31,24,0,37,4,63,64,12
20190503,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,25,62,17,32,31,0,34,8,81,72,15
20190503,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,44,110,38,54,50,6,61,13,137,112,16
20190503,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,23,82,19,38,32,3,32,8,106,90,16
20190503,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,41,63,29,42,33,0,33,12,94,99,10
20190503,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,30,103,16,57,38,5,44,6,96,101,9
20190503,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,52,69,32,47,30,0,39,4,76,114,14
20190503,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,66,72,27,49,36,0,30,7,54,56,12
20190503,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,40,75,27,63,30,3,36,10,82,63,3
20190503,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,47,68,77,48,27,3,25,4,53,54,14
20190503,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,7,113,47,44,93,10,143,26,126,31,118
20190503,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,6,49,25,32,46,5,58,14,92,34,60
20190503,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,10,53,16,8,45,5,45,0,53,15,16
20190503,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,24,59,11,15,78,8,67,5,79,19,24
20190503,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,7,60,7,269,36,0,18,12,122,38,18
20190503,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,10,45,7,185,26,4,14,19,72,15,6
20190503,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,10,42,7,243,44,3,17,5,87,16,13
20190503,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,4,66,8,287,35,8,14,17,80,20,10
20190503,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,53,7,269,40,7,13,12,99,25,15
20190503,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,77,6,307,59,3,11,8,89,24,9
20190503,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,5,71,6,251,41,0,9,0,67,30,11
20190503,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,49,6,233,26,3,9,0,40,18,6
20190504,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,8,3,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,6,3,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,3,0,0,3,0,4,0,10,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,0,0,15,8,0,11,0,10,5,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,4,0,0,4,0,3,0,15,8,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,3,0,0,3,0,0,0,10,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,0,0,0,0,0,7,0,12,3,3
20190504,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,11,4,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,11,0,0,0,0,3,0,26,7,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,3,0,10,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,4,0,0,0,0,7,0,5,0,10
20190504,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,4,0,0,0,0,7,0,13,0,16
20190504,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,3,0,0,3,0,7,3,17,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,3,0,3,5,0,4,0,4,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,6,0,6,9,0,13,0,13,5,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,4,0,0,5,0,6,0,13,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,10,0,3,0,0,6,3,12,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,4,0,0,5,0,3,0,13,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,4,0,3,7,0,4,0,9,8,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,4,0,0,8,0,18,0,13,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,3,0,3,0,0,3,0,8,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,3,0,0,5,0,6,0,15,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,4,0,0,0,0,4,0,8,0,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,8,0,5,0,0,0,0,18,4,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,6,0,0,0,0,0,0,15,4,0
20190504,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,3,0,4,3,0,4,0,8,0,0
20190504,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,26,3,4,16,0,0,0,13,9,12
20190504,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,47,0,0,37,0,0,4,23,11,17
20190504,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,50,3,6,43,0,0,0,24,7,13
20190504,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,36,0,6,36,0,0,0,14,6,8
20190504,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,41,0,8,45,0,0,0,25,12,12
20190504,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,26,3,3,13,0,0,0,15,7,9
20190504,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,40,0,0,25,0,0,0,13,5,4
20190504,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,22,0,6,14,0,3,0,16,10,4
20190504,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,35,0,0,22,0,0,0,24,7,10
20190504,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,54,0,0,19,0,0,0,33,20,11
20190504,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,25,0,5,13,0,0,0,19,5,4
20190504,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,16,0,0,25,0,0,0,10,6,0
20190504,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,30,0,4,13,0,0,0,8,6,6
20190504,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,13,0,0,12,0,0,0,27,5,5
20190504,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,27,0,0,13,0,0,0,16,5,8
20190504,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,26,0,4,0,0,0,0,10,4,0
20190504,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,21,0,0,8,0,0,0,12,6,0
20190504,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,30,0,0,20,0,0,0,31,14,7
20190504,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,22,0,0,11,0,0,0,23,5,7
20190504,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,35,0,0,16,0,4,0,19,7,4
20190504,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,22,0,3,25,0,0,0,21,5,8
20190504,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,21,0,3,23,0,0,0,15,5,4
20190504,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,11,0,4,11,0,0,0,9,3,3
20190504,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,16,0,0,17,0,0,0,6,5,5
20190504,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,16,0,0,14,0,0,0,11,3,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,4,0,0,0,0,0,0,3,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,9,4,0,0,0,0,0,9,3,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,12,3,3,0,0,0,0,33,3,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,12,7,5,0,0,0,0,14,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,24,11,0,5,0,0,0,12,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,11,4,0,0,0,0,0,16,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,6,7,0,4,0,0,0,5,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,0,3,4,0,0,0,0,12,5,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,4,4,3,0,0,0,0,13,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,10,6,3,0,0,0,3,10,0,3
20190504,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,6,3,0,0,0,0,0,8,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,7,6,0,0,0,0,0,8,3,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,7,4,0,0,0,0,0,5,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,16,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,3,3,0,0,0,0,0,4,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,7,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,9,4,0,0,0,0,0,30,4,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,5,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,10,3,0,0,0,0,0,9,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,6,0,0,0,0,3,0,7,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,6,3,0,0,0,0,0,10,5,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,5,0,7,0,0,0,0,4,0,4
20190504,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,9,0,3,0,0,0,0,9,0,0
20190504,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,7,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,3,0,0,0,0,3,0,6,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,4,0,0,0,0,0,0,9,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,4,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,9,3,0,3,0,0,0,8,7,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,3,0,0,0,0,4,0,4,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,4,7,0,5,5,0,3,0,10,5,13
20190504,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,7,0,0,3,0,3,0,5,0,6
20190504,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,12,0,0,0,0,12,0,17,5,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,4,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,6,3,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,7,3,0,0,0,0,0,4,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,6,0,14,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,4,0,0,0,0,0,0,3,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,11,0,0,0,0,4,0,3,3,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,10,0,0,0,0,6,0,4,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,6,3,0,0,0,6,0,5,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,6,0,3,0,0,0,3,5,3
20190504,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,4,0,0,3,0,0,0,5,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,4,0,6,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,7,0,3,4,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,3,3,0,0,0,5,0,8,4,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,3,5,4,0,4,0,11,0,14,6,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,3,3,0,3,0,7,0,14,0,0
20190504,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,3,0,0,0,0,8,0,4,5,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,3,0,0,3,0,0,0,0,5,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,3,18,0,0,0,0,7,0,6,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,13,3,0,3,0,4,0,0,5,3
20190504,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,9,3,0,4,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,7,0,0,0,0,0,0,4,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,5,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,8,0,0,4,0,0,0,4,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,4,0,0,0,0,0,0,0,3,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,6,0,0,4,0,0,0,5,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,3,0,0,0,0,0,3,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,9,3,0,0,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,6,0,0,0,0,0,0,0,3,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,5,0,0,0,0,0,0,6,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,4,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,6,0,0,3,0,0,0,7,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,3,3,0,3,0,0,0,3,3,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,5,0,0,5,0,0,0,0,3,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,5,0,0,3,0,4,0,3,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,6,0,4,0,0,3,0,0,0,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,5,20,0,0,0,0,0,4,3,0
20190504,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,6,0,0,4,0,0,0,0,7,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,4,0,3,11,0,0,0,0,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,4,0,4,14,0,0,0,5,3,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,5,0,9,17,0,5,0,6,9,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,4,0,8,17,0,0,0,6,4,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,4,0,0,15,0,0,0,4,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,4,24,0,0,0,4,0,3
20190504,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,0,7,24,0,0,3,9,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,3,0,0,28,0,0,0,16,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,4,0,0,12,0,0,0,4,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,7,18,0,0,0,0,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,4,0,12,32,0,0,3,6,6,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,16,27,0,0,0,7,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,5,3,5,17,0,0,0,0,5,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,4,0,4,21,0,0,0,9,3,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,6,0,5,28,0,0,0,4,0,4
20190504,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,5,0,6,35,0,0,6,8,6,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,0,0,6,20,0,0,3,5,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,5,23,0,0,0,4,7,3
20190504,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,4,0,0,20,0,0,0,7,4,3
20190504,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,3,0,6,11,0,0,0,5,4,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,3,33,0,0,0,6,4,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,8,0,6,40,0,0,0,11,0,0
20190504,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,24,0,12,36,0,0,0,8,6,4
20190504,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,0,0,9,39,0,0,5,9,5,5
20190504,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,0,0,4,19,0,0,0,3,0,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,13,0,3,7,0,4,0,3,6,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,29,4,5,6,0,4,0,17,8,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,5,62,7,6,18,0,24,0,33,13,9
20190504,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,5,61,5,8,37,7,198,6,33,16,7
20190504,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,11,3,0,8,0,0,3,16,10,3
20190504,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,11,0,3,8,0,19,0,5,0,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,17,0,3,4,0,3,0,8,4,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,15,0,3,7,0,3,0,7,10,0
20190504,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,6,0,0,6,0,0,0,8,3,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,5,3,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,4,0,4,0,0,0,0,8,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,4,8
20190504,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,11,0,0,0,0,0,0,8,8,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,3,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,9,0,0,3,0,0,0,7,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,5,0,0,0,0,0,0,6,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,4,0,0,0,0,0,0,16,5,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,6,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,3,6,0,0,0,0,0,0,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,4,3,0,0,0,0,0,8,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,12,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,8,0,0,0,0,0,0,3,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,13,0,0,0,0,0,0,5,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,6,4,0,0,0,0,0,10,3,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,10,3,3,0,0,3,0,16,3,5
20190504,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,5,0,0,3,0,3,0,9,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,6,0,3,0,0,0,0,7,11,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,5,0,0,0,0,0,0,4,0,3
20190504,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,6,0,0,0,0,0,0,0,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,7,0,0,0,0,0,0,6,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,15,0,5,0,0,0,0,4,6,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,14,0,4,4,0,3,0,8,5,4
20190504,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,12,0,0,0,0,0,0,9,0,0
20190504,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,7,3,0,0,0,0,0,0,4,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,8,0,0,5,0,6,0,19,7,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,6,3,0,3,0,4,0,30,7,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,7,0,12,5,0,7,0,16,5,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,5,3,3,6,0,5,0,24,22,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,20,4,3,8,0,13,0,25,5,3
20190504,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,11,0,3,4,0,11,0,27,3,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,10,0,0,0,0,7,0,27,4,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,13,0,6,0,0,13,0,43,19,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,8,4,0,0,0,8,0,11,5,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,3,6,0,0,12,0,14,3,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,10,0,0,4,0,13,0,29,0,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,8,0,0,0,0,9,0,38,0,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,10,0,0,0,0,5,0,13,0,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,7,0,5,6,0,5,0,19,6,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,7,5,3,0,0,13,0,17,0,0
20190504,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,7,3,0,3,0,6,0,42,5,5
20190504,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,5,0,0,0,0,12,0,24,0,3
20190504,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,9,0,3,3,0,5,0,21,15,5
20190504,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,12,3,6,4,0,11,0,25,4,0
