"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220310,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,7,90,21,32,89,10,85,17,243,108,18
20220310,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,5,101,9,35,109,12,125,14,321,144,32
20220310,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,107,18,32,126,14,143,30,335,125,40
20220310,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,9,89,16,21,90,4,90,18,232,85,17
20220310,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,16,60,12,31,62,3,81,16,204,85,15
20220310,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,19,209,15,48,138,14,183,32,345,141,196
20220310,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,4,79,13,21,107,12,99,24,264,96,32
20220310,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,8,85,15,25,123,13,109,30,292,110,107
20220310,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,6,82,17,32,90,8,98,21,321,120,30
20220310,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,6,134,31,33,71,12,79,10,262,135,66
20220310,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,5,17,4,7,17,5,20,0,16,5,12
20220310,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,6,19,6,8,17,0,20,0,30,4,13
20220310,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,5,14,5,12,23,8,32,4,14,13,28
20220310,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,13,67,17,16,30,13,40,4,59,30,25
20220310,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,14,19,8,11,29,6,30,4,19,17,33
20220310,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,12,20,4,8,26,8,44,0,29,17,25
20220310,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,15,19,6,3,18,8,31,5,25,13,35
20220310,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,11,24,3,14,29,7,55,0,47,16,41
20220310,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,24,14,6,12,21,5,25,0,18,8,23
20220310,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,24,14,5,9,22,6,19,0,22,13,16
20220310,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,16,20,9,8,38,7,42,4,24,18,44
20220310,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,16,32,24,12,56,14,77,7,49,21,46
20220310,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,20,13,15,23,7,31,0,29,7,21
20220310,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,13,35,18,22,33,9,62,0,36,17,27
20220310,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,10,21,5,10,31,7,50,4,13,18,42
20220310,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,30,26,10,18,41,10,64,0,49,27,55
20220310,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,21,19,3,12,38,12,36,5,26,17,37
20220310,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,14,20,4,18,18,5,44,0,34,19,20
20220310,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,15,28,9,11,32,16,44,7,18,22,38
20220310,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,12,22,6,10,22,13,42,3,13,10,29
20220310,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,19,21,11,16,32,7,50,0,32,23,38
20220310,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,15,33,15,11,42,13,48,3,24,16,48
20220310,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,17,53,9,20,55,30,54,0,57,30,64
20220310,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,25,53,10,9,58,25,77,0,47,21,61
20220310,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,12,25,6,9,48,12,39,0,23,25,40
20220310,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,84,14,35,57,10,55,18,166,84,23
20220310,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,7,92,17,29,82,7,68,13,152,64,80
20220310,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,4,64,9,14,60,4,43,12,128,68,22
20220310,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,5,53,0,390,45,0,18,3,51,24,15
20220310,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,15,97,11,531,60,10,29,3,63,43,19
20220310,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,13,45,10,404,66,3,31,0,57,36,16
20220310,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,21,67,8,570,76,3,35,4,65,33,23
20220310,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,13,92,12,562,89,11,40,6,99,51,23
20220310,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,18,148,27,995,119,7,40,11,130,64,40
20220310,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,26,123,22,669,108,15,53,11,84,69,24
20220310,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,17,93,11,388,62,3,32,11,53,35,15
20220310,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,7,38,19,12,33,9,44,0,95,14,8
20220310,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,19,47,23,22,33,3,35,3,111,25,11
20220310,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,22,35,34,31,44,3,57,4,123,14,15
20220310,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,23,90,48,20,55,8,64,5,220,54,26
20220310,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,36,60,45,13,72,13,81,8,206,31,28
20220310,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,22,139,63,16,76,4,122,9,191,28,31
20220310,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,24,67,65,15,50,0,77,7,178,29,15
20220310,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,21,83,74,25,78,13,83,11,233,36,27
20220310,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,25,37,38,8,43,3,72,5,130,27,13
20220310,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,11,47,51,18,47,5,73,9,146,20,22
20220310,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,25,81,91,21,80,11,123,14,273,39,32
20220310,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,21,62,73,18,75,10,128,7,243,44,18
20220310,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,23,46,44,21,59,6,78,8,177,22,20
20220310,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,23,85,62,26,88,8,106,4,219,40,24
20220310,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,14,70,50,12,80,9,95,11,198,36,21
20220310,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,38,106,125,33,99,7,165,14,296,70,38
20220310,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,16,70,65,19,82,5,115,8,190,32,29
20220310,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,15,50,36,19,46,3,66,3,118,29,14
20220310,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,30,74,56,20,79,7,107,0,225,48,22
20220310,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,27,58,65,14,60,8,98,7,242,27,32
20220310,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,45,79,77,22,84,6,97,6,288,45,28
20220310,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,33,77,48,25,111,9,101,11,200,42,30
20220310,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,47,113,59,42,134,20,157,11,346,76,51
20220310,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,51,114,83,46,129,18,170,19,352,89,40
20220310,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,25,78,78,19,60,13,106,9,241,50,24
20220310,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,21,0,19,17,6,25,5,43,8,11
20220310,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,4,13,4,16,26,5,38,0,49,5,27
20220310,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,8,18,5,30,34,4,37,3,37,15,15
20220310,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,29,14,28,23,6,39,3,88,31,20
20220310,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,9,25,5,36,32,0,52,5,75,15,26
20220310,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,21,145,57,132,196,19,224,17,92,81,46
20220310,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,25,199,77,218,304,30,373,29,168,89,78
20220310,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,33,288,90,219,313,40,353,17,209,113,67
20220310,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,27,169,71,154,206,23,250,8,122,72,47
20220310,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,21,157,55,175,198,27,262,7,183,94,34
20220310,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,16,139,67,142,173,22,198,9,123,58,47
20220310,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,8,82,26,82,71,12,105,12,88,42,21
20220310,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,18,123,46,116,180,21,184,8,106,61,32
20220310,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,27,194,56,193,243,23,278,23,159,77,47
20220310,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,19,117,47,134,155,22,191,8,78,61,19
20220310,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,33,246,178,153,188,19,270,12,161,84,49
20220310,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,26,123,59,91,150,21,182,8,118,48,24
20220310,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,21,116,58,148,180,21,222,13,129,80,28
20220310,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,16,126,45,130,181,20,212,16,125,61,24
20220310,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,8,71,21,77,113,9,131,4,56,46,8
20220310,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,5,91,18,65,88,16,102,9,60,41,17
20220310,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,30,125,57,147,163,21,200,19,143,78,35
20220310,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,20,98,30,80,140,8,164,13,86,38,18
20220310,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,17,114,49,129,139,8,165,9,126,53,29
20220310,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,14,140,40,140,142,10,158,7,137,66,33
20220310,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,13,173,54,99,142,27,149,7,209,73,29
20220310,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,13,90,45,108,145,8,145,22,109,53,25
20220310,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,9,127,49,69,136,14,100,6,89,37,18
20220310,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,11,84,54,60,81,10,98,5,56,29,17
20220310,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,9,69,34,8,40,9,37,4,44,14,21
20220310,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,4,60,23,17,28,4,46,4,65,21,16
20220310,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,11,101,40,65,43,7,72,4,71,24,26
20220310,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,14,154,56,30,51,12,62,14,117,60,28
20220310,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,13,118,41,22,46,6,69,0,82,21,31
20220310,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,8,108,48,12,52,0,45,7,73,21,24
20220310,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,11,96,30,10,29,4,36,3,56,17,29
20220310,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,15,156,57,29,55,5,62,5,100,26,29
20220310,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,4,72,38,11,23,4,32,0,48,15,17
20220310,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,6,70,31,20,28,6,31,7,34,22,21
20220310,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,13,191,64,25,54,3,83,12,67,18,32
20220310,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,8,129,82,28,41,4,72,8,69,20,24
20220310,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,10,95,45,23,39,7,60,7,52,27,23
20220310,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,16,198,58,46,64,11,83,3,91,27,43
20220310,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,182,76,30,56,8,69,7,54,22,29
20220310,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,13,169,64,44,73,7,102,7,112,32,49
20220310,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,8,93,40,36,55,7,78,8,51,24,24
20220310,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,10,71,29,28,34,4,33,3,62,26,25
20220310,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,22,125,60,27,59,7,86,17,88,33,36
20220310,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,18,144,77,31,62,9,101,4,84,38,34
20220310,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,23,136,66,32,50,14,80,11,115,33,37
20220310,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,43,311,122,49,116,15,354,19,210,49,57
20220310,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,27,371,149,61,126,19,220,9,225,54,92
20220310,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,26,244,104,48,99,12,120,11,166,56,66
20220310,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,12,166,59,32,60,5,70,12,64,40,32
20220310,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,9,105,19,88,58,3,127,12,72,52,60
20220310,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,32,193,35,108,115,7,182,16,104,56,59
20220310,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,27,246,32,129,109,12,184,16,128,57,58
20220310,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,16,142,29,81,129,8,118,10,93,27,34
20220310,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,10,130,25,85,66,8,160,20,116,40,53
20220310,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,7,96,23,54,67,5,108,11,76,24,51
20220310,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,25,192,57,82,80,10,170,9,108,55,54
20220310,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,11,84,14,50,31,3,64,10,75,47,39
20220310,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,14,120,20,57,83,6,144,11,85,43,27
20220310,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,16,159,27,104,96,8,233,22,120,48,79
20220310,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,96,31,66,108,3,125,6,65,35,45
20220310,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,17,149,31,76,93,7,128,97,131,26,42
20220310,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,11,85,14,62,88,5,98,0,74,33,45
20220310,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,10,107,14,72,99,6,147,8,93,31,39
20220310,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,5,119,20,68,78,6,116,7,83,48,42
20220310,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,3,76,17,45,41,0,93,5,37,17,33
20220310,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,8,62,10,32,29,7,84,8,52,23,34
20220310,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,13,140,15,73,66,4,109,14,111,43,43
20220310,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,15,95,11,51,85,0,83,12,52,25,40
20220310,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,11,98,18,57,71,5,87,11,88,36,43
20220310,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,9,86,15,50,61,5,115,9,89,26,30
20220310,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,22,104,29,63,60,24,84,4,136,52,17
20220310,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,13,78,4,62,50,6,91,0,74,18,16
20220310,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,7,197,17,27,34,5,69,3,56,18,14
20220310,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,4,68,19,27,65,0,52,3,44,14,16
20220310,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,31,46,23,84,94,41,101,30,201,90,113
20220310,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,62,97,69,150,176,74,159,42,299,146,213
20220310,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,56,169,102,168,189,85,165,37,291,147,272
20220310,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,51,92,65,128,128,73,112,30,181,99,171
20220310,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,41,78,28,114,137,46,142,12,218,92,154
20220310,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,32,63,28,78,83,35,101,16,155,74,103
20220310,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,37,78,66,150,115,61,150,25,211,85,140
20220310,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,15,60,26,58,57,33,73,15,107,74,69
20220310,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,38,55,47,76,102,31,62,22,145,85,127
20220310,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,56,114,66,133,139,59,153,37,245,135,164
20220310,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,25,58,41,92,93,40,98,18,218,110,109
20220310,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,49,84,42,99,117,47,126,20,197,84,128
20220310,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,22,53,34,84,65,25,85,13,136,70,95
20220310,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,25,54,18,83,80,38,121,26,162,82,129
20220310,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,34,61,33,106,112,23,101,19,184,93,123
20220310,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,16,28,16,50,58,16,63,15,88,48,67
20220310,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,21,25,12,34,36,22,56,10,107,48,69
20220310,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,27,57,23,83,92,46,104,28,227,72,117
20220310,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,26,37,20,55,73,26,57,14,138,61,92
20220310,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,34,49,27,91,67,27,92,21,148,60,96
20220310,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,30,54,31,85,83,28,74,20,148,78,116
20220310,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,23,53,29,66,77,35,76,21,142,75,96
20220310,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,21,62,26,76,75,30,81,22,107,50,60
20220310,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,22,57,19,49,44,12,50,7,81,44,67
20220310,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,11,45,15,42,62,13,46,6,92,25,33
20220310,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,6,5,7,9,0,4,0,36,8,3
20220310,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,18,0,7,8,0,0,0,51,8,0
20220310,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,4,15,3,17,13,3,5,3,50,9,0
20220310,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,46,4,8,12,3,7,6,79,29,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,22,0,8,15,0,8,9,87,16,5
20220310,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,5,23,0,10,21,0,8,3,94,25,3
20220310,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,31,3,9,13,0,11,6,74,7,3
20220310,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,37,4,15,22,0,17,6,101,23,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,3,39,0,10,11,0,24,0,71,9,7
20220310,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,6,22,9,16,9,0,0,3,59,13,7
20220310,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,5,42,3,11,23,0,10,6,109,22,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,8,24,6,16,18,0,9,4,101,23,0
20220310,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,19,0,15,25,0,7,4,53,19,5
20220310,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,32,5,12,21,3,5,6,87,17,4
20220310,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,3,22,0,20,20,0,7,0,91,14,3
20220310,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,7,27,4,20,23,0,10,8,113,28,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,27,0,13,19,0,4,4,87,17,7
20220310,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,27,5,10,11,0,3,4,58,25,11
20220310,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,5,33,7,19,28,5,8,0,85,16,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,4,31,11,17,16,0,4,6,76,15,0
20220310,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,6,33,0,12,29,5,12,5,118,18,13
20220310,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,25,4,18,24,0,5,6,76,16,6
20220310,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,10,48,7,25,35,3,24,5,101,22,11
20220310,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,3,39,6,23,36,4,10,12,134,20,9
20220310,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,5,35,4,15,24,0,7,5,82,20,4
20220310,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,35,8,21,22,4,17,4,41,21,15
20220310,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,33,11,17,20,5,16,4,58,24,15
20220310,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,5,39,12,40,40,5,18,0,59,22,23
20220310,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,7,81,9,27,54,15,15,3,142,46,30
20220310,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,7,70,17,39,53,12,32,0,96,41,31
20220310,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,4,49,6,40,51,8,18,8,93,38,35
20220310,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,5,48,11,30,42,6,13,7,58,27,46
20220310,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,6,53,11,38,58,10,24,14,107,44,35
20220310,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,28,3,24,38,6,11,3,44,22,23
20220310,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,7,23,9,30,40,8,11,5,49,16,28
20220310,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,5,40,13,31,50,14,23,11,83,52,40
20220310,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,5,38,4,51,52,8,35,8,66,42,43
20220310,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,37,11,28,24,7,11,4,60,27,17
20220310,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,9,62,12,37,74,7,31,8,109,60,27
20220310,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,4,30,12,44,47,8,16,3,77,37,41
20220310,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,11,68,20,53,89,15,23,18,127,40,47
20220310,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,8,35,6,36,51,6,19,4,62,48,34
20220310,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,6,31,7,40,22,5,10,0,56,49,30
20220310,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,4,49,15,41,68,8,42,3,88,42,24
20220310,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,6,47,10,26,44,12,22,0,83,38,32
20220310,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,7,41,12,42,66,10,30,8,103,50,34
20220310,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,7,61,12,50,56,15,28,7,91,46,33
20220310,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,15,98,11,60,103,16,54,19,178,42,53
20220310,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,14,83,15,62,94,23,51,8,152,64,57
20220310,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,12,43,12,34,54,8,29,8,74,34,37
20220311,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,6,63,18,12,71,12,55,27,270,79,23
20220311,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,5,41,6,8,63,11,22,16,223,58,12
20220311,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,5,90,11,19,75,16,51,27,249,74,25
20220311,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,11,57,8,6,71,13,45,25,186,56,25
20220311,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,8,98,10,27,142,16,72,32,367,115,46
20220311,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,77,11,11,72,13,54,21,223,67,19
20220311,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,52,7,19,49,0,51,6,155,55,9
20220311,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,80,10,13,72,8,64,26,240,77,24
20220311,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,8,71,9,14,59,11,53,15,237,81,19
20220311,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,3,96,11,31,86,11,65,19,327,135,30
20220311,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,9,95,8,12,99,10,71,32,244,78,26
20220311,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,7,128,23,21,117,16,88,17,345,103,52
20220311,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,10,110,8,40,109,12,82,46,404,129,42
20220311,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,23,6,202,14,0,3,4,26,11,0
20220311,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,3,48,4,200,14,0,7,0,45,21,8
20220311,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,6,65,29,309,34,5,20,0,58,23,11
20220311,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,56,12,246,24,0,18,5,58,32,11
20220311,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,46,5,332,16,6,23,5,60,26,11
20220311,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,4,28,3,232,28,0,21,4,36,22,4
