"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200208,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,7,0,10,6,0,5,0,8,3,0
20200208,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,6,0,0,9,0,0,0,16,0,0
20200208,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,3,0,3,0,0,0,3,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,11,0,0,19,0,3,0,8,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,9,0,4,21,0,14,0,6,3,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,3,9,0,12,32,0,0,0,0,5,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,11,0,0,18,0,0,0,3,7,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,6,0,0,9,0,4,0,6,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,11,0,4,7,0,0,0,7,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,12,0,3,23,0,0,0,15,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,13,0,5,56,0,0,0,14,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,0,0,4,5,0,0,0,0,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,5,0,5,0,0,3,0,0,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,13,0,6,15,0,5,0,18,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,14,0,0,46,0,3,0,8,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,13,0,3,45,0,3,0,5,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,0,8,0,5,67,0,5,0,0,0,3
20200208,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,12,0,4,50,0,0,0,6,0,4
20200208,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,13,0,6,13,0,4,0,13,3,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,10,0,6,16,0,4,0,7,4,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,15,0,5,8,0,6,0,3,5,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,34,4,6,36,0,6,0,6,0,4
20200208,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,4,3,5,28,0,3,0,4,0,3
20200208,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,0,12,0,4,17,0,0,0,7,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,18,0,7,45,0,4,0,3,0,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,0,25,0,12,12,3,5,3,14,8,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,16,0,3,48,0,5,0,6,6,0
20200208,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,9,3,5,11,0,4,0,6,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,6,3,0,0,0,3,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,3,0,6,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,7,3,5,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,7,7,0,0,0,0,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,4,3,0,0,0,0,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,3,18,0,0,0,3,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,6,0,3,0,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,3,7,0,0,0,0,0,8,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,5,0,0,0,0,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,3,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,8,5,0,0,0,0,0,8,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,6,8,0,5,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,10,0,0,0,0,0,4,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,3,0,0,4,0,3,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,6,14,0,10,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,4,17,0,3,0,4,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,4,3,5,0,0,0,5,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,3,0,4,4,0,3,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,10,0,0,4,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,0,13,3,3,0,6,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,6,0,0,0,0,0,0,4,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,13,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,13,0,7,0,0,0,0,4,5,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,14,0,0,0,0,0,0,0,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,21,0,0,0,0,0,3,3,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,18,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,20,0,0,0,0,0,0,4,4,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,20,0,0,0,0,0,0,9,8,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,16,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,22,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,26,3,0,0,0,0,0,11,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,19,0,0,0,0,0,0,8,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,27,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,26,0,0,0,0,0,0,3,4,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,19,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,38,0,0,3,0,0,4,4,6,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,25,0,0,0,0,0,0,6,4,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,13,0,0,0,0,0,0,7,3,3
20200208,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,21,0,0,0,0,0,0,0,6,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,23,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,25,0,0,6,0,0,0,0,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,36,0,0,0,0,0,0,0,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,42,4,4,0,0,0,0,5,0,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,41,0,0,0,0,0,0,8,3,0
20200208,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,15,4,0,0,0,0,0,3,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,10,0,0,0,0,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,3,3,0,3,0,4,0,0,0,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,6,9,3,6,0,3,0,7,3,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,7,13,4,5,0,3,0,5,3,0
20200208,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,7,9,0,0,0,0,0,3,0,0
20200208,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,0,3,0,0,0,0,0,0,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,15,0,0,3,0,3,0,0,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,3,10,0,5,5,0,0,0,8,4,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,16,3,4,3,0,0,0,15,3,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,9,0,4,5,0,4,0,5,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,9,0,4,3,0,0,0,6,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,6,0,4,0,0,0,0,3,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,6,3,3,4,0,0,0,7,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,10,5,3,3,0,14,0,14,3,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,34,12,13,24,3,25,4,42,5,11
20200208,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,3,28,8,10,30,0,9,0,39,8,7
20200208,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,11,8,3,19,0,7,0,8,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,4,6,3,6,0,4,0,9,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,9,0,5,5,0,8,0,3,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,6,4,6,6,0,0,0,10,4,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,18,0,9,9,0,4,0,10,3,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,8,13,7,10,0,0,0,13,6,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,10,4,10,8,0,7,0,22,8,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,9,0,0,8,0,0,0,8,0,5
20200208,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,11,0,5,11,0,6,0,11,6,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,5,5,0,4,0,0,0,4,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,6,3,7,12,0,5,0,18,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,21,0,4,6,4,7,0,27,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,13,4,6,0,0,5,0,9,0,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,5,0,3,0,0,0,0,5,3,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,8,5,5,7,0,3,0,32,8,3
20200208,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,18,3,5,14,0,3,0,24,3,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,26,7,4,4,0,5,0,13,4,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,20,4,3,3,0,8,0,6,6,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,20,0,6,5,0,7,0,23,8,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,6,5,26,4,0,15,0,10,4,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,5,3,0,4,0,0,0,15,3,0
20200208,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,8,0,3,4,0,11,0,10,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,0,5,4,30,10,0,27,3,0,0,3
20200208,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,0,21,8,36,16,0,59,3,11,3,5
20200208,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,0,20,14,27,12,0,72,5,14,4,4
20200208,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,0,13,8,19,9,0,68,0,7,5,6
20200208,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,0,5,5,26,6,0,23,0,13,0,3
20200208,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,0,3,9,20,17,0,28,3,4,0,6
20200208,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,0,12,0,27,18,0,29,0,4,0,8
20200208,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,0,19,0,20,0,0,13,4,12,5,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,0,12,9,27,6,0,34,3,10,3,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,0,26,10,53,13,0,55,4,20,5,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,0,15,6,23,7,0,40,0,5,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,0,8,0,21,15,0,45,0,6,4,4
20200208,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,0,13,5,23,8,0,26,5,0,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,0,10,5,30,7,0,32,6,7,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,0,13,6,26,0,0,36,3,26,0,5
20200208,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,5,0,19,7,0,17,3,4,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,0,8,4,17,3,0,10,0,0,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,15,4,21,7,0,24,4,23,8,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,6,6,29,7,0,23,3,5,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,8,6,21,6,0,17,0,8,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,5,6,25,6,0,24,5,0,0,3
20200208,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,9,9,21,13,0,38,0,3,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,6,8,3,23,15,0,24,3,11,9,6
20200208,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,13,4,5,3,0,16,0,8,0,0
20200208,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,5,3,8,0,0,20,0,5,4,0
20200208,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,6,16,0,33,0,18,0,6,0,0
20200208,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,18,41,7,78,0,37,0,10,4,4
20200208,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,37,61,9,120,4,58,0,19,6,5
20200208,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,41,43,11,87,0,233,0,25,3,3
20200208,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,16,3,0,8,0,4,0,6,0,0
20200208,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,44,4,4,13,0,6,0,17,21,4
20200208,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,40,4,3,7,0,9,0,14,4,4
20200208,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,18,5,0,13,0,5,0,9,3,0
20200208,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,19,4,0,7,0,8,0,9,6,0
20200208,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,17,4,0,4,0,3,3,16,4,0
20200208,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,11,0,0,4,0,4,0,8,3,0
20200208,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,19,0,0,10,0,5,0,18,5,0
20200208,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,8,4,0,7,3,7,0,10,6,0
20200208,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,6,0,0,8,0,0,0,7,3,0
20200208,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,16,0,0,6,0,4,0,20,5,3
20200208,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,17,3,0,5,0,5,0,18,0,0
20200208,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,5,25,3,0,9,0,8,0,14,5,0
20200208,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,4,31,12,3,7,0,8,0,30,9,3
20200208,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,9,0,0,8,0,6,0,10,9,3
20200208,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,22,5,5,12,0,5,0,27,12,3
20200208,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,0,15,6,0,9,0,7,0,11,5,0
20200208,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,34,0,0,6,0,5,0,5,3,0
20200208,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,21,3,0,11,0,7,0,18,7,0
20200208,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,8,7,0,11,0,9,0,13,6,0
20200208,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,14,0,0,7,0,9,0,29,5,3
20200208,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,38,4,6,16,0,18,0,12,5,4
20200208,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,48,13,5,26,0,12,3,29,16,7
20200208,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,3,39,10,0,14,0,19,0,25,3,5
20200208,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,8,0,0,8,0,3,0,9,5,3
20200208,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,5,0,0,0,0,8,0,3,9,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,11,0,4,6,0,17,0,15,11,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,24,6,4,12,0,24,0,17,16,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,4,10,5,0,0,0,13,0,0,10,4
20200208,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,7,0,0,0,0,13,0,10,18,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,11,0,0,9,0,13,0,9,10,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,13,3,3,3,0,8,3,3,6,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,28,0,0,0,0,4,0,13,10,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,6,0,0,0,0,8,0,7,5,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,10,6,4,10,0,12,0,8,13,3
20200208,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,6,0,0,3,0,11,0,6,13,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,14,0,5,9,0,10,0,14,14,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,9,4,0,0,0,6,0,4,13,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,14,3,0,7,0,9,0,12,13,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,8,4,0,4,0,0,0,16,14,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,9,0,0,0,0,8,0,7,7,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,0,3,12,0
20200208,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,17,0,0,3,0,3,0,17,20,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,18,3,0,3,0,0,0,3,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,6,0,5,4,0,0,0,5,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,9,0,9,0,0,3,0,7,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,3,3,6,0,0,0,0,4,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,9,5,7,3,0,0,0,4,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,9,0,0,0,0,0,0,3,0,0
20200208,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,18,4,18,42,3,7,0,37,8,5
20200208,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,50,0,29,55,8,12,6,56,35,20
20200208,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,0,46,7,12,60,0,29,0,74,28,30
20200208,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,0,23,7,21,49,3,18,0,40,13,18
20200208,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,0,27,4,11,48,0,9,0,56,18,12
20200208,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,24,4,12,41,0,7,5,24,13,14
20200208,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,25,6,13,41,0,6,6,23,17,4
20200208,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,15,0,15,25,0,3,0,29,10,7
20200208,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,26,6,8,47,3,4,3,39,13,10
20200208,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,39,3,23,44,0,4,9,61,27,8
20200208,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,26,0,13,37,4,6,3,43,13,16
20200208,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,30,0,11,40,0,10,6,30,22,15
20200208,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,18,0,4,43,0,4,0,21,14,4
20200208,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,23,0,14,43,0,4,3,40,12,7
20200208,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,25,0,14,44,0,10,6,55,17,6
20200208,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,13,0,9,36,3,0,0,28,6,3
20200208,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,20,0,5,33,4,0,6,26,9,0
20200208,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,36,8,14,48,4,9,3,65,24,12
20200208,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,19,0,9,27,0,0,0,34,10,7
20200208,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,19,0,8,40,0,6,5,36,12,14
20200208,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,0,21,0,8,41,0,3,3,45,10,12
20200208,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,15,3,9,30,3,6,0,27,13,8
20200208,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,19,0,14,14,0,8,0,17,7,16
20200208,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,7,0,7,12,0,4,0,17,13,9
20200208,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,13,0,11,16,0,5,0,18,8,6
20200208,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,4,0,4,0,0,0,0,5,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,5,0,0,3,0,0,0,13,3,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,4,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,0,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,13,0,4,0,0,0,0,17,3,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,11,0,0,0,0,0,0,5,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,8,0,0,0,0,3,0,9,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,9,4,3,5,0,0,0,6,0,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,16,3,3,0,0,0,0,12,3,0
20200208,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,4,4,8,0,0,0,0,6,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,0,6,0,0,15,0,5,0,14,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,0,12,0,6,25,0,0,0,11,5,6
20200208,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,0,30,0,9,40,0,9,0,16,5,6
20200208,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,3,28,0,5,20,0,5,7,13,6,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,0,9,0,7,21,0,10,10,8,7,26
20200208,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,0,6,0,6,16,0,0,0,7,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,5,5,0,3,16,0,9,0,5,5,3
20200208,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,0,10,0,4,12,0,0,0,4,3,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,0,9,0,7,16,0,4,0,11,4,4
20200208,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,3,7,0,11,12,0,0,0,15,3,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,3,4,0,0,11,0,3,0,8,4,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,6,0,8,24,0,3,0,11,16,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,6,0,0,0,7,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,5,0,0,16,0,0,5,8,6,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,7,0,6,3,0,0,0,15,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,3,4,0,3,0,6,0,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,5,0,3,7,0,0,0,6,3,0
20200208,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,10,0,3,15,0,0,0,8,4,6
20200208,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,3,0,0,7,0,0,0,8,0,3
20200208,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,6,0,0,15,0,0,0,10,0,4
