"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210710,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,5,0,5,0,0,0,0,17,5,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,10,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,8,0,0,0,0,0,0,19,4,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,10,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,9,3,0,0,0,0,0,8,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,3,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,5,0,0,0,0,0,0,9,4,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,4,7,3,4,0,7,0,22,6,4
20210710,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,3,5,0,0,0,0,0,8,0,3
20210710,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,8,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,13,0,3,0,0,0,0,25,6,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,5,0,5,0,0,0,0,6,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,5,0,0,0,0,0,0,9,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,6,0,0,0,0,0,0,3,3,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,18,0,0,0,0,0,0,11,10,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,7,0,3,0,0,0,0,6,0,0
20210710,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,13,0,0,0,0,0,0,10,0,4
20210710,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,5,0,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,7,0,0,0,0,0,0,5,0,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,6,0,0,0,0,0,0,9,5,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,4,0,8,3,0,0,0,11,0,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,15,0,0,0,0,0,0,15,11,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,3,0,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,4,0,0,0,0,0,0,11,3,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,3,0,0,0,0,0,0,4,0,0
20210710,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,0,9,4,3,3,0,3,0,23,8,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,19,4,3,4,0,0,0,23,9,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,15,0,0,0,0,0,0,17,0,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,10,7,5,3,0,4,0,6,0,3
20210710,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,18,10,4,0,6,6,0,13,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,4,3,0,0,0,0,0,16,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,5,4,4,7,0,3,0,21,8,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,7,16,5,8,6,0,6,0,29,10,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,3,7,0,6,0,0,0,0,15,3,4
20210710,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,4,0,4,4,0,0,0,8,3,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,0,7,0,5,0,0,3,0,13,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,7,0,4,5,0,0,0,5,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,5,0,0,0,0,8,5,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,3,0,0,0,0,17,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,5,3,0,4,0,0,0,34,3,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,3,4,0,0,6,0,0,0,11,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,4,5,0,3,0,0,3,0,19,5,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,4,0,0,0,0,3,0,14,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,0,0,4,5,0,0,0,15,3,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,4,0,0,4,0,0,0,8,3,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,3,0,3,0,0,0,0,7,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,7,3,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,4,0,0,5,0,0,0,26,4,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,11,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,5,0,0,3,0,0,0,14,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,6,0,0,3,0,0,0,16,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,3,6,0,0,4,0,0,0,22,6,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,4,6,6,7,0,6,0,8,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,15,0,0
20210710,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,3,5,3,6,0,6,0,15,4,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,12,13,6,0,0,0,0,6,6,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,18,7,0,0,0,5,0,15,6,3
20210710,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,12,10,0,0,6,3,0,8,0,0
20210710,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,7,0,0,0,0,3,0,5,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,15,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,12,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,0,0,0,3,0,0,0,3,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,0,0,0,5,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,11,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,0,0,0,5,0,20,0,7,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,0,6,3,0,10,0,139,0,4,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,0,0,0,0,0,0,6,0,8,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,5,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,7,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,5,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,6,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,0,0,0,0,0,7,0,0,0,0
20210711,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,7,0,3,0,0,0,0,14,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,8,0,3,0,0,0,0,10,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,7,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,8,0,0,0,0,0,0,10,4,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,8,0,0,0,0,0,0,12,4,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,22,0,3,0,0,0,0,12,7,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,8,0,0,0,0,0,0,10,3,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,10,0,0,0,0,0,0,7,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,6,0,0,0,0,0,0,15,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,10,0,0,0,0,0,0,13,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,16,0,0,0,0,0,0,17,3,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,15,0,0,0,0,0,0,13,0,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,16,0,0,0,0,0,0,13,6,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,14,0,5,0,0,0,0,22,10,0
20210711,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,15,0,5,0,0,0,0,9,0,0
20210711,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,8,0,8,4,0,16,0,8,7,8
20210711,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,0,7,0,5,12,0,15,6,10,7,15
20210711,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,3,0,0,0,0,17,6,3,3,5
20210711,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,0,0,3,0,0,6,0,4,5,3
20210711,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,6,0,5,10,0,15,5,11,10,10
20210711,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,9,0,4,10,0,19,3,10,11,7
20210711,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,3,7,0,5,3,3,15,0,13,14,10
20210711,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,13,5,10,13,6,20,4,19,32,17
20210711,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,6,0,9,9,3,24,3,9,9,10
20210711,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,11,3,11,13,0,11,5,10,15,16
20210711,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,4,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,5,0,0
20210711,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,0,0,0,4,0,0,0,6,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,3,0,0
20210711,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,4,5,0,6,0,0,12,0,12,22,10
20210711,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,3,0,4,3,3,10,7,7,12,5
20210711,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,0,0,9,7,3,20,4,15,18,19
20210711,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,4,0,5,10,4,16,6,24,12,11
20210711,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,3,6,0,8,13,0,22,0,14,12,16
20210711,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,4,7,0,11,12,3,17,3,29,29,26
20210711,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,10,17,6,15,19,7,39,3,54,35,20
20210711,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,4,13,0,10,26,13,35,8,20,38,26
20210711,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,4,0,3,7,5,20,4,11,16,12
20210711,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,0,0,0,11,30,0,36,0,103,30,59
20210711,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,0,0,0,0,10,0,4,0,0,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,0,0,0,0,7,0,10,0,0,0,7
20210711,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,0,0,0,0,8,0,8,0,8,0,3
20210711,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,3,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,4,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,0,0,0,0,8,0,14,0,0,0,4
20210711,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,0,0,0,0,17,0,9,0,5,4,0
20210711,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,0,0,0,16,6,6,0,3,3,4
20210711,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,0,0,0,0,29,3,11,0,0,0,3
