"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221104,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,4,40,5,33,54,8,19,10,82,45,11
20221104,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,5,50,7,21,32,11,8,4,88,63,6
20221104,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,10,36,6,36,71,15,28,8,147,71,15
20221104,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,8,24,10,31,40,12,16,5,86,59,10
20221104,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,18,0,16,37,6,7,4,50,35,10
20221104,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,8,31,9,25,43,7,13,4,66,49,4
20221104,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,5,22,7,29,33,9,24,9,80,38,8
20221104,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,27,10,29,35,12,21,4,83,84,19
20221104,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,6,27,10,24,52,10,27,4,71,34,15
20221104,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,16,73,21,47,65,10,25,7,110,80,24
20221104,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,9,46,47,36,68,8,28,7,136,87,28
20221104,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,8,32,4,26,48,5,17,13,75,47,18
20221104,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,17,0,7,12,4,15,0,37,5,11
20221104,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,4,12,4,10,9,0,9,0,37,11,0
20221104,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,5,7,3,18,11,3,17,0,36,9,8
20221104,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,15,0,15,28,6,20,0,74,17,5
20221104,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,3,6,4,20,22,5,22,0,64,12,4
20221104,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,5,18,0,16,15,8,25,0,80,17,4
20221104,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,4,13,4,12,14,5,22,0,82,11,9
20221104,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,5,18,6,12,25,6,33,3,115,15,10
20221104,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,4,7,0,10,16,3,13,3,68,9,0
20221104,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,19,0,34,25,0,42,0,69,28,10
20221104,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,5,12,8,16,19,8,49,0,96,26,14
20221104,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,6,12,5,14,15,7,31,3,94,22,8
20221104,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,4,17,4,7,20,0,26,0,79,10,3
20221104,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,7,11,6,13,17,7,36,0,77,20,13
20221104,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,6,12,3,11,31,5,28,3,85,15,7
20221104,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,8,19,3,22,28,10,44,0,147,24,20
20221104,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,6,16,0,18,22,11,29,3,82,13,12
20221104,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,3,10,3,14,18,3,13,3,59,20,6
20221104,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,6,18,3,18,27,7,28,0,69,15,7
20221104,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,11,0,17,25,3,20,0,77,18,9
20221104,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,9,11,0,18,19,6,45,3,91,16,8
20221104,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,6,16,4,13,24,7,30,3,62,28,10
20221104,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,16,31,11,31,51,9,43,3,92,25,11
20221104,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,4,46,5,174,28,7,14,3,47,21,5
20221104,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,3,69,19,410,64,14,26,7,99,28,19
20221104,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,13,70,26,559,74,6,26,0,96,48,13
20221104,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,7,48,21,311,54,10,17,0,78,25,8
20221104,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,5,58,11,270,42,8,15,3,67,30,7
20221104,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,36,13,165,25,0,11,0,47,15,6
20221104,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,5,49,12,277,32,4,25,0,59,14,9
20221104,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,24,3,258,26,6,9,0,57,16,4
20221104,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,39,4,231,38,0,7,4,44,19,10
20221104,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,52,11,279,47,7,26,4,79,32,12
20221104,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,28,7,195,28,3,16,0,39,18,7
20221104,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,8,44,20,271,63,8,29,6,66,34,7
20221104,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,26,12,146,25,6,8,0,52,15,6
20221104,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,39,10,173,32,3,10,4,49,12,4
20221104,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,4,40,7,214,40,4,21,3,47,12,7
20221104,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,17,18,7,24,31,11,58,4,121,24,9
20221104,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,6,13,8,17,23,9,24,3,85,16,10
20221104,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,3,8,7,5,30,0,25,0,28,9,11
20221104,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,8,8,5,3,24,3,13,4,17,5,11
20221104,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,4,18,16,12,32,7,19,5,48,17,9
20221104,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,6,17,8,5,34,4,25,5,38,12,17
20221104,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,20,19,6,32,4,15,0,38,10,19
20221104,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,10,7,8,38,6,20,0,47,13,20
20221104,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,29,19,12,15,9,21,6,69,23,19
20221104,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,7,40,10,6,40,10,43,5,157,64,11
20221104,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,14,96,22,15,99,12,97,3,271,98,24
20221104,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,22,124,39,20,193,16,79,6,283,110,23
20221104,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,9,87,30,5,100,14,83,5,219,80,16
20221104,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,10,74,9,7,65,13,39,5,183,63,10
20221104,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,34,8,24,33,6,15,40,61,29,20
20221104,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,42,20,35,34,7,27,29,52,31,24
20221104,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,3,21,11,11,34,0,15,8,45,16,24
20221104,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,9,54,9,19,40,11,20,3,86,15,14
20221104,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,86,17,38,60,8,20,6,138,39,31
20221104,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,20,118,36,55,75,11,37,7,96,33,30
20221104,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,10,64,16,26,58,10,14,6,56,18,20
20221104,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,17,66,21,40,56,12,20,3,87,19,22
20221104,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,45,11,26,29,9,25,4,73,16,14
20221104,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,19,66,20,42,51,10,17,5,76,27,16
20221104,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,6,51,16,34,27,7,13,3,66,15,8
20221104,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,17,66,18,36,42,13,79,9,88,37,20
20221104,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,16,66,18,40,61,14,25,10,120,27,31
20221104,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,11,54,24,19,29,8,21,0,68,20,21
20221104,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,69,13,28,41,10,14,7,85,18,17
20221104,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,8,31,9,18,26,9,7,0,68,8,11
20221104,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,10,35,14,30,30,9,23,5,75,15,24
20221104,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,20,45,16,38,35,14,22,4,91,20,30
20221104,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,22,12,15,27,0,14,0,63,8,12
20221104,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,29,4,15,23,8,8,0,56,6,6
20221104,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,17,58,16,24,39,8,22,5,90,20,17
20221104,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,7,37,7,22,26,8,20,3,70,18,8
20221104,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,10,51,7,23,27,9,14,6,77,15,12
20221104,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,14,48,16,28,34,12,11,7,71,16,12
20221104,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,16,58,17,20,31,15,12,0,96,20,18
20221104,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,10,29,7,94,20,0,8,0,47,7,6
20221104,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,6,30,17,20,14,9,8,0,44,14,10
20221104,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,5,23,11,30,25,4,13,0,42,12,5
20221104,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,16,12,20,33,4,15,12,45,24,15
20221104,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,5,77,9,31,74,14,33,12,217,84,8
20221104,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,5,30,6,8,23,6,29,12,57,28,8
20221104,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,9,34,11,15,36,7,42,9,81,30,24
20221104,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,21,5,0,12,0,6,0,65,17,6
20221104,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,3,32,15,6,11,0,12,0,78,31,12
20221104,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,3,28,14,9,21,4,27,3,70,30,7
20221104,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,14,8,0,11,0,15,0,43,20,5
20221104,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,16,6,4,10,0,5,4,89,24,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,11,8,3,4,3,8,0,61,21,9
20221104,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,15,5,8,7,0,4,0,57,16,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,8,7,6,5,0,3,3,54,22,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,22,5,3,13,3,0,0,57,21,5
20221104,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,30,6,5,7,0,7,5,99,30,6
20221104,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,25,12,0,6,0,8,0,44,20,5
20221104,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,15,11,4,7,0,4,0,60,21,6
20221104,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,3,14,4,5,7,0,3,0,49,16,3
20221104,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,15,8,4,13,0,3,4,53,12,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,19,10,7,4,0,18,4,46,25,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,16,9,0,5,0,10,0,46,9,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,22,9,3,5,0,29,0,43,18,4
20221104,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,21,13,4,8,0,11,5,65,24,3
20221104,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,21,4,3,6,0,4,4,53,14,9
20221104,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,20,5,0,5,0,6,3,54,18,0
20221104,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,16,0,4,7,0,5,0,46,12,0
20221104,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,15,9,4,0,0,4,0,54,16,3
20221104,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,5,0,8,8,0,3,0,21,8,3
20221104,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,11,6,4,11,0,0,0,26,18,0
20221104,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,9,42,12,13,29,16,31,3,70,19,17
20221104,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,9,54,17,18,59,11,53,7,111,55,31
20221104,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,15,0,14,15,4,7,0,27,22,8
20221104,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,44,3,14,25,4,13,5,33,24,3
20221104,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,3,7,4,62,23,0,13,0,29,48,9
20221104,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,8,6,0,4,0,4,0,25,9,3
20221104,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,36,8,23,22,6,11,3,74,75,7
20221104,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,22,6,43,21,6,7,0,44,39,8
20221104,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,11,4,14,22,6,5,4,48,27,7
20221104,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,10,8,11,22,4,13,0,55,14,9
20221104,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,20,5,16,30,5,12,0,57,27,7
20221104,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,7,3,10,11,0,5,3,24,20,6
20221104,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,60,11,16,60,8,49,11,230,100,9
20221104,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,5,67,8,36,77,8,47,6,298,105,18
20221104,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,6,69,24,28,92,10,44,13,225,92,13
20221104,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,15,106,34,39,100,16,57,21,360,145,21
20221104,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,7,91,14,38,109,16,64,22,385,152,32
20221104,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,4,60,10,20,78,7,33,22,227,92,13
20221104,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,18,5,18,26,7,11,16,41,14,14
20221104,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,10,4,13,16,0,3,0,28,10,6
20221104,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,14,6,15,23,0,11,4,65,16,15
20221104,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,16,4,20,25,4,11,0,53,21,9
20221104,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,3,18,5,12,20,4,7,0,32,22,9
20221104,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,3,20,6,19,22,12,17,0,48,26,4
20221104,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,4,22,8,17,27,4,63,3,41,26,18
20221104,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,26,19,28,37,5,26,0,91,33,9
20221104,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,15,9,18,21,14,11,3,66,15,13
20221104,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,24,8,25,15,5,15,32,39,23,10
20221104,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,8,3,14,18,6,8,9,40,17,10
20221104,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,9,8,21,26,9,13,31,49,25,10
20221104,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,4,21,12,18,27,8,12,24,60,28,16
20221104,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,12,5,16,17,5,18,6,33,16,14
20221104,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,26,10,17,17,6,36,16,65,22,16
20221104,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,17,13,18,22,5,25,13,40,29,10
20221104,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,18,6,17,24,4,15,24,32,23,11
20221104,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,7,7,18,25,0,20,16,40,26,17
20221104,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,5,0,11,17,0,10,18,26,23,11
20221104,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,13,7,13,21,3,11,17,19,10,5
20221104,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,35,7,13,24,5,12,30,56,30,18
20221104,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,12,0,18,18,3,9,24,24,25,14
20221104,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,18,6,13,19,6,11,19,38,10,8
20221104,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,14,5,14,26,0,11,21,37,18,14
20221104,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,19,9,16,23,4,5,22,62,26,8
20221104,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,27,13,12,36,0,22,3,27,10,15
20221104,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,5,0,16,7,5,9,23,28,8,7
20221104,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,9,44,20,20,35,3,51,4,36,54,13
20221104,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,14,81,32,30,68,13,55,6,51,44,14
20221104,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,19,95,15,22,62,12,70,4,61,66,29
20221104,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,15,52,13,17,54,4,60,5,33,30,10
20221104,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,14,25,16,15,30,6,39,0,24,23,7
20221104,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,18,68,12,65,29,6,22,7,204,53,19
20221104,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,22,155,29,82,35,9,53,6,368,62,29
20221104,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,29,231,53,94,58,16,66,8,308,90,61
20221104,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,20,106,22,56,44,0,23,5,180,70,32
20221104,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,24,90,9,53,15,3,18,4,347,42,37
20221104,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,12,85,7,66,28,8,33,0,203,47,19
20221104,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,21,153,15,53,35,10,37,16,198,55,17
20221104,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,9,48,10,29,10,5,14,0,145,26,11
20221104,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,15,74,10,70,31,5,16,4,184,50,13
20221104,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,24,114,17,88,27,11,45,7,321,65,30
20221104,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,14,54,13,48,25,6,25,0,178,43,16
20221104,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,20,99,18,55,44,6,35,3,207,52,39
20221104,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,5,62,12,54,20,5,16,0,163,33,13
20221104,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,17,60,9,52,26,3,32,4,216,42,14
20221104,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,13,69,6,38,22,5,30,0,198,41,20
20221104,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,33,5,35,15,0,20,0,114,25,10
20221104,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,12,37,5,31,11,3,20,3,150,23,10
20221104,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,28,76,14,51,36,6,45,3,235,50,155
20221104,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,12,47,5,35,19,3,26,4,191,32,12
20221104,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,10,82,15,82,14,9,28,9,235,40,102
20221104,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,17,80,14,38,31,7,28,0,218,43,20
20221104,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,11,231,95,55,43,5,110,4,218,70,23
20221104,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,17,79,10,44,18,0,22,5,114,35,17
20221104,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,12,96,23,45,26,5,24,0,153,31,58
20221104,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,82,13,22,22,4,29,4,86,26,49
20221104,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,8,26,9,12,29,3,22,0,21,25,8
20221104,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,10,39,14,14,42,4,37,0,24,24,6
20221104,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,26,8,16,22,4,29,0,51,29,5
20221104,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,7,19,14,17,33,0,30,3,32,16,5
20221104,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,18,50,25,20,48,4,38,6,45,31,15
20221104,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,14,48,0,12,21,4,35,0,28,28,7
20221104,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,15,37,19,29,35,5,51,4,21,24,8
20221104,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,7,14,18,12,37,5,31,0,18,20,5
20221104,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,9,6,10,13,0,32,3,27,9,6
20221104,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,14,8,6,12,0,7,4,26,8,4
20221104,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,30,26,10,42,10,53,7,117,24,13
20221105,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,7,5,0,0,0,5,0,11,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,0,9,12,9,3,0,3,0,11,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,8,6,0,6,0,0,0,8,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,0,10,9,5,7,0,6,0,12,4,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,6,8,0,0,0,0,0,4,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,3,12,0,4,0,0,0,4,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,7,10,4,3,0,5,3,12,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,3,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,5,0,0,0,0,0,0,5,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,13,5,0,0,5,3,0,16,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,0,8,0,3,0,3,0,8,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,9,4,0,3,0,0,0,13,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,14,8,4,7,0,0,0,5,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,11,19,0,0,0,0,0,42,18,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,9,4,8,0,0,10,0,14,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,12,8,0,0,0,0,0,16,0,0
20221105,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,4,0,0,3,0,0,0,10,0,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,8,5,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,0,11,6,0,9,3,0,0,16,12,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,0,12,11,5,17,0,0,0,15,10,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,0,3,0,0,12,0,0,0,10,7,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,0,0,3,0,5,0,0,0,11,4,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,3,0,0,4,0,0,0,12,0,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,5,0,4,4,0,0,0,0,4,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,0,0,3,0,0,0,0,15,9,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,0,4,0,3,3,0,0,0,14,6,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,0,0,4,3,3,0,0,0,10,6,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,0,3,0,3,0,0,0,0,5,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,0,3,0,0,5,0,0,0,8,3,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,8,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,0,0,0,0,0,0,3,0,9,4,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,10,7,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,8,0,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,9,0,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,4,9,0,0,13,0,14,0,19,4,108
20221105,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,7,3,0
20221105,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,0,0,0,10,0,12,0,19,5,78
20221105,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,7,4,0
