"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181203,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,20,171,9,96,169,30,63,27,662,281,119
20181203,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,35,310,25,163,298,57,138,55,1126,505,208
20181203,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,33,341,23,199,340,67,145,44,1068,535,269
20181203,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,28,224,18,146,220,42,117,24,713,343,145
20181203,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,20,267,15,148,234,39,108,29,950,470,200
20181203,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,24,157,14,92,160,18,66,28,661,320,128
20181203,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,21,181,8,126,158,28,70,27,647,304,118
20181203,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,12,116,0,85,98,14,45,18,369,174,89
20181203,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,15,169,7,99,180,28,61,29,600,287,137
20181203,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,28,271,12,157,227,36,101,37,1012,515,198
20181203,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,12,174,6,94,146,36,67,37,626,267,131
20181203,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,15,217,18,113,183,33,94,35,693,340,122
20181203,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,15,158,9,81,144,14,48,11,521,243,109
20181203,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,17,190,4,110,171,24,96,29,675,272,125
20181203,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,17,235,10,117,197,30,93,29,810,361,137
20181203,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,11,137,10,78,91,17,51,17,527,222,90
20181203,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,9,141,9,57,107,20,47,20,498,203,94
20181203,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,19,246,10,113,157,28,94,22,684,323,130
20181203,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,19,169,6,71,103,18,61,37,572,259,103
20181203,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,14,160,10,92,122,22,61,15,609,262,93
20181203,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,17,175,8,84,159,25,53,29,614,292,120
20181203,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,8,140,12,83,125,25,66,29,547,227,101
20181203,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,7,110,4,73,114,20,61,22,363,164,83
20181203,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,10,163,7,55,85,14,35,12,340,140,54
20181203,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,10,86,10,56,73,12,36,17,278,149,56
20181203,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,14,138,21,25,53,6,36,12,40,33,30
20181203,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,184,16,43,82,5,35,3,48,44,50
20181203,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,7,169,20,70,88,7,48,15,46,37,56
20181203,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,14,198,16,46,76,4,59,19,88,44,62
20181203,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,7,159,21,48,63,6,67,9,59,49,50
20181203,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,11,208,19,36,74,7,45,13,80,48,47
20181203,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,8,139,9,28,52,11,51,17,55,34,73
20181203,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,11,185,24,49,77,10,71,14,125,64,80
20181203,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,10,112,13,39,57,7,43,15,48,38,52
20181203,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,123,8,32,46,7,40,14,52,30,57
20181203,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,12,258,30,42,93,9,81,25,64,72,96
20181203,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,14,170,19,39,47,8,60,16,62,44,68
20181203,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,11,185,26,46,70,3,43,13,47,28,48
20181203,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,18,365,27,63,102,32,81,15,86,44,73
20181203,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,189,13,57,74,6,53,13,66,35,84
20181203,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,24,304,22,78,124,17,82,30,82,78,107
20181203,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,6,208,15,58,68,7,59,22,46,36,73
20181203,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,7,108,12,49,40,5,28,9,58,29,43
20181203,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,9,267,26,76,85,10,55,9,55,47,88
20181203,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,10,170,22,52,67,6,72,14,53,50,70
20181203,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,9,286,28,66,94,17,72,16,79,59,93
20181203,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,27,435,58,102,142,23,360,25,123,69,140
20181203,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,32,637,67,113,209,29,184,35,209,108,179
20181203,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,17,350,41,102,145,18,113,29,114,85,153
20181203,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,9,187,17,31,60,8,52,17,53,46,85
20181203,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,3,33,0,10,15,0,3,11,75,23,4
20181203,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,38,6,7,15,0,5,15,82,19,5
20181203,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,44,4,11,16,0,10,10,100,15,7
20181203,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,3,62,4,12,23,0,7,14,132,19,11
20181203,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,6,39,0,10,36,3,8,21,155,29,14
20181203,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,4,45,3,19,36,0,7,16,212,26,5
20181203,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,44,0,11,22,0,10,18,134,38,3
20181203,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,6,94,5,10,37,0,18,16,182,45,5
20181203,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,76,0,10,20,0,22,25,153,25,6
20181203,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,63,5,5,36,4,14,21,127,27,7
20181203,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,8,69,5,7,36,4,15,38,212,42,9
20181203,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,5,70,4,7,26,0,13,21,198,36,9
20181203,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,34,5,13,31,0,10,18,130,23,10
20181203,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,59,3,6,31,3,8,18,163,33,6
20181203,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,4,40,3,14,29,0,14,18,167,36,5
20181203,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,81,3,24,52,4,10,25,277,57,10
20181203,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,7,45,0,15,21,0,11,16,171,30,10
20181203,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,5,50,3,13,18,0,5,11,115,18,6
20181203,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,16,30,10,16,29,4,14,5,39,29,61
20181203,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,29,75,22,53,46,13,38,10,54,50,104
20181203,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,25,92,30,55,59,24,19,0,89,43,112
20181203,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,21,52,28,37,31,15,13,3,43,29,71
20181203,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,38,49,31,53,33,8,22,11,69,29,112
20181203,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,13,48,20,36,25,6,26,4,65,28,63
20181203,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,16,35,12,34,30,9,13,4,40,27,55
20181203,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,17,23,4,15,15,9,13,5,43,18,26
20181203,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,17,39,13,22,25,10,15,7,32,25,60
20181203,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,18,55,20,36,53,15,18,16,69,40,79
20181203,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,13,43,7,24,34,6,15,6,30,22,49
20181203,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,20,44,18,42,40,3,15,7,57,35,74
20181203,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,16,48,26,22,21,9,10,4,46,23,44
20181203,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,5,61,9,28,39,15,13,4,32,23,57
20181203,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,26,41,15,31,32,17,20,13,55,44,55
20181203,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,12,28,11,18,17,9,15,8,33,10,33
20181203,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,12,24,7,12,24,0,15,7,29,19,36
20181203,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,20,47,29,29,30,4,17,4,68,37,71
20181203,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,11,39,10,23,21,6,9,4,34,29,42
20181203,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,14,43,17,34,27,5,17,5,51,19,47
20181203,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,16,71,15,28,26,5,14,3,47,24,60
20181203,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,5,37,20,23,23,7,18,0,62,27,52
20181203,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,15,28,8,32,19,0,7,3,35,14,24
20181203,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,10,20,14,23,22,8,6,3,35,11,26
20181203,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,10,20,29,25,19,5,14,0,18,12,17
20181203,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,62,11,25,59,6,19,4,51,13,43
20181203,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,75,8,29,75,4,20,3,69,27,34
20181203,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,16,75,7,47,75,13,29,6,36,21,54
20181203,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,9,76,3,47,115,8,25,5,85,27,57
20181203,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,16,67,7,30,106,14,27,9,84,25,84
20181203,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,15,62,6,28,130,11,37,4,90,22,58
20181203,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,7,62,0,30,94,11,27,10,66,29,86
20181203,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,14,97,11,41,120,18,46,12,129,46,97
20181203,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,40,0,25,83,9,23,6,58,26,62
20181203,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,11,42,4,16,81,7,27,5,84,18,64
20181203,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,19,75,11,40,115,18,38,13,71,41,83
20181203,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,67,5,21,109,9,42,9,88,46,90
20181203,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,16,60,5,36,99,7,19,6,80,26,58
20181203,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,14,100,3,56,157,13,32,10,104,42,84
20181203,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,10,104,9,36,103,7,40,6,68,26,76
20181203,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,15,169,7,57,195,16,58,14,126,46,116
20181203,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,15,156,12,43,133,10,48,9,100,33,69
20181203,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,7,60,6,52,85,5,23,0,68,21,65
20181203,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,16,113,6,51,144,11,40,6,82,35,88
20181203,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,18,78,0,35,124,14,41,7,100,40,80
20181203,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,23,125,17,49,194,17,46,13,141,40,130
20181203,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,17,108,8,72,188,11,60,16,113,37,102
20181203,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,27,216,5,76,273,15,62,20,167,61,128
20181203,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,15,143,11,72,197,29,67,16,151,54,120
20181203,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,8,72,4,27,102,8,36,9,80,43,85
20181203,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,4,104,12,40,84,11,96,7,171,46,71
20181203,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,17,247,24,79,154,31,187,21,330,91,120
20181203,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,16,216,15,85,156,11,210,13,313,108,147
20181203,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,23,123,16,51,119,14,127,14,188,63,96
20181203,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,107,7,62,84,6,106,9,221,70,86
20181203,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,6,87,8,38,73,6,72,10,178,55,77
20181203,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,88,7,52,64,13,109,11,172,48,81
20181203,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,6,71,3,27,62,6,40,8,109,32,42
20181203,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,91,6,51,62,9,82,10,134,50,72
20181203,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,11,131,8,70,116,9,118,17,205,59,112
20181203,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,11,103,5,40,58,8,70,10,153,47,67
20181203,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,101,8,43,89,12,87,10,188,63,79
20181203,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,6,88,5,27,47,9,53,3,136,33,52
20181203,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,6,104,5,33,63,7,78,9,148,49,58
20181203,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,6,96,6,45,76,8,92,12,204,52,74
20181203,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,56,8,20,46,0,44,5,123,32,52
20181203,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,4,64,0,19,36,4,42,3,102,21,51
20181203,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,7,94,4,39,64,8,98,10,225,59,50
20181203,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,4,71,11,34,53,8,73,4,137,37,66
20181203,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,5,73,5,28,59,4,65,8,169,39,63
20181203,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,9,91,6,45,54,0,79,9,178,50,67
20181203,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,8,63,8,22,77,9,64,12,148,57,61
20181203,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,6,84,4,57,32,6,48,6,94,24,47
20181203,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,6,74,6,25,49,0,59,3,94,36,32
20181203,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,55,0,25,52,0,63,9,74,17,25
20181203,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,8,37,4,38,34,5,12,0,33,18,17
20181203,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,8,67,9,41,39,13,21,4,57,34,18
20181203,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,11,46,0,75,33,5,27,9,39,24,24
20181203,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,14,47,11,60,55,11,23,5,63,43,36
20181203,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,12,85,6,63,52,7,28,7,62,36,45
20181203,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,12,45,6,60,57,13,21,10,74,42,43
20181203,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,9,42,0,47,44,8,13,6,70,35,42
20181203,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,17,62,4,74,55,12,25,9,122,53,32
20181203,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,5,40,6,43,40,11,21,10,37,20,15
20181203,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,10,49,4,37,35,4,22,7,44,27,39
20181203,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,54,6,61,61,15,27,7,63,43,38
20181203,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,15,55,9,61,57,10,27,9,51,52,42
20181203,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,6,58,3,46,36,9,23,7,52,20,44
20181203,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,12,69,15,75,68,19,42,11,78,47,51
20181203,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,13,59,4,81,62,9,28,9,67,35,51
20181203,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,16,97,6,95,71,17,53,22,101,58,62
20181203,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,7,49,6,63,52,16,28,9,57,37,30
20181203,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,10,36,4,40,28,5,15,8,56,26,16
20181203,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,13,72,7,81,97,14,28,12,65,36,41
20181203,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,14,53,3,75,46,8,27,9,62,38,57
20181203,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,22,84,10,85,70,16,38,11,88,58,56
20181203,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,14,77,6,100,92,11,43,10,83,37,50
20181203,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,26,139,12,133,146,23,60,10,118,66,71
20181203,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,10,78,12,99,102,24,52,33,108,47,58
20181203,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,14,61,7,57,51,15,24,9,64,39,45
20181203,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,31,123,8,114,130,11,84,16,175,94,130
20181203,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,60,234,33,198,215,44,186,38,306,163,280
20181203,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,66,274,45,245,274,54,200,26,379,225,299
20181203,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,55,192,21,179,206,33,153,36,272,147,202
20181203,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,50,216,11,140,158,17,176,14,213,134,240
20181203,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,27,151,7,118,128,24,112,20,177,112,146
20181203,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,31,160,23,148,149,21,112,22,169,118,144
20181203,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,26,191,24,100,84,8,55,14,93,53,87
20181203,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,34,145,16,130,118,20,74,11,140,81,146
20181203,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,46,261,19,174,192,21,135,31,259,167,232
20181203,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,38,132,14,83,124,21,102,15,168,88,134
20181203,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,41,195,15,142,165,20,119,23,229,129,247
20181203,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,32,100,5,107,85,7,94,9,126,79,131
20181203,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,51,143,5,114,111,14,95,13,158,69,157
20181203,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,52,142,9,119,161,15,113,23,212,115,196
20181203,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,31,85,5,82,71,8,63,15,96,79,120
20181203,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,19,93,6,68,85,8,64,9,111,55,104
20181203,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,31,142,6,95,134,20,108,19,192,131,150
20181203,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,26,141,3,75,96,8,79,14,119,66,118
20181203,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,27,128,17,125,133,22,94,21,165,79,117
20181203,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,35,141,9,100,119,17,96,17,168,109,152
20181203,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,30,104,8,88,116,26,91,11,136,86,110
20181203,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,24,97,11,118,100,22,61,15,111,66,100
20181203,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,18,110,9,77,93,42,92,7,93,78,161
20181203,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,18,77,7,76,70,19,49,12,92,53,61
20181203,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,4,63,30,78,64,6,43,4,25,23,19
20181203,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,13,88,17,97,49,4,33,0,46,18,25
20181203,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,4,52,25,161,63,3,51,0,22,16,28
20181203,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,78,12,149,59,11,57,8,43,39,36
20181203,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,86,21,125,61,10,80,7,39,30,41
20181203,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,3,95,39,160,36,4,72,8,50,25,41
20181203,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,4,87,101,113,57,4,64,9,64,23,29
20181203,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,86,22,135,72,0,92,4,89,41,48
20181203,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,3,63,21,70,32,0,52,0,45,22,30
20181203,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,62,13,107,47,4,56,3,46,18,27
20181203,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,4,118,33,149,63,7,98,8,49,34,59
20181203,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,4,79,24,140,63,4,88,3,50,23,46
20181203,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,6,66,11,136,55,4,76,4,45,25,26
20181203,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,7,119,43,204,96,13,80,4,66,45,43
20181203,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,8,114,18,163,46,5,86,4,68,26,41
20181203,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,18,195,32,238,110,11,130,10,96,37,97
20181203,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,10,139,26,155,73,7,77,4,61,38,51
20181203,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,71,18,114,49,7,49,6,41,22,26
20181203,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,9,128,32,178,93,9,96,4,67,36,48
20181203,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,91,14,159,68,5,85,3,64,38,45
20181203,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,6,129,17,225,79,9,108,7,71,49,77
20181203,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,6,129,30,188,96,13,109,12,56,44,51
20181203,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,11,220,46,298,146,14,159,11,97,62,65
20181203,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,13,164,40,254,115,8,152,9,116,49,62
20181203,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,8,91,13,149,64,7,88,6,49,20,45
20181203,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,14,111,6,571,79,29,61,9,85,34,22
20181203,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,25,262,5,1208,193,43,131,17,151,65,47
20181203,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,34,319,19,1546,210,48,169,18,198,83,85
20181203,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,21,209,7,1132,170,30,137,17,112,50,38
20181203,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,19,199,4,888,133,32,108,14,106,53,38
20181203,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,19,109,7,613,98,28,73,26,95,43,24
20181203,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,17,176,8,783,104,27,95,17,89,51,31
20181203,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,6,135,5,637,67,17,49,7,51,22,13
20181203,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,8,178,8,706,110,26,73,8,72,34,24
20181203,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,29,173,8,927,125,32,126,21,143,62,44
20181203,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,17,134,4,574,91,29,71,15,84,38,20
20181203,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,13,152,8,874,165,24,103,18,117,49,29
20181203,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,14,110,4,529,74,15,41,7,71,45,17
20181203,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,13,120,5,572,111,24,61,20,75,45,31
20181203,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,21,163,11,681,97,20,83,21,94,56,31
20181203,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,14,93,3,416,59,17,28,4,58,30,17
20181203,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,7,73,3,374,52,15,24,7,72,31,19
20181203,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,14,138,0,590,86,32,50,18,109,43,31
20181203,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,22,118,4,439,71,24,50,10,79,37,26
20181203,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,14,130,10,541,82,20,66,7,67,41,13
20181203,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,11,126,9,577,75,25,55,14,75,43,37
20181203,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,10,120,8,566,77,16,51,9,83,50,24
20181203,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,6,123,8,634,94,17,53,9,74,31,20
20181203,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,12,92,3,458,81,15,42,6,65,27,13
20181203,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,12,89,4,418,64,15,47,5,44,22,22
20181203,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,5,73,8,25,43,12,28,5,69,22,81
