"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210908,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,8,147,13,58,59,7,92,10,111,48,17
20210908,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,14,203,45,48,61,12,496,8,160,86,24
20210908,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,13,153,15,42,43,3,109,6,176,68,21
20210908,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,12,132,22,52,42,12,118,0,115,58,23
20210908,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,12,107,17,39,38,9,94,4,119,68,21
20210908,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,13,131,16,46,44,4,136,7,142,76,26
20210908,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,5,97,9,34,19,3,80,5,107,43,16
20210908,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,101,11,37,26,3,78,4,118,62,18
20210908,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,20,142,22,63,65,8,130,3,164,91,34
20210908,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,13,156,20,59,60,4,112,5,150,86,22
20210908,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,8,123,13,55,46,3,81,0,120,80,18
20210908,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,15,328,19,77,83,10,140,9,210,86,21
20210908,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,16,109,18,47,63,11,103,7,149,88,21
20210908,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,19,206,24,91,73,10,170,11,242,102,43
20210908,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,13,181,13,63,49,11,146,6,139,99,25
20210908,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,7,161,12,45,20,8,176,4,91,55,25
20210908,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,15,228,25,75,67,8,171,6,163,71,22
20210908,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,16,128,11,52,45,6,112,5,159,79,27
20210908,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,14,155,11,70,72,5,196,9,189,111,25
20210908,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,13,273,34,98,99,12,230,8,229,88,23
20210908,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,40,473,39,112,129,32,499,18,316,128,65
20210908,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,20,287,40,112,112,13,258,11,269,132,55
20210908,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,19,156,26,62,54,4,143,6,154,74,26
20210908,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,10,27,7,10,40,3,67,5,28,16,8
20210908,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,15,75,7,21,15,6,41,7,35,18,17
20210908,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,7,38,10,17,54,7,46,7,48,17,10
20210908,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,22,77,13,19,48,9,53,12,75,33,6
20210908,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,17,68,12,12,54,8,81,7,67,33,14
20210908,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,19,57,9,23,49,7,117,6,66,25,17
20210908,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,31,90,11,21,69,11,382,5,69,33,12
20210908,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,28,57,25,17,70,10,82,8,87,22,14
20210908,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,17,36,7,9,38,8,54,8,43,18,7
20210908,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,15,43,0,12,39,0,64,11,42,24,7
20210908,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,28,66,11,31,80,7,141,9,67,27,13
20210908,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,26,73,6,22,66,12,55,13,58,31,14
20210908,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,22,74,13,17,62,4,56,7,49,20,11
20210908,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,27,90,25,32,56,9,80,5,59,45,12
20210908,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,23,49,10,12,66,10,73,10,65,28,13
20210908,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,34,101,9,38,109,12,105,20,76,35,30
20210908,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,23,62,8,8,66,11,76,13,46,26,18
20210908,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,16,50,3,13,47,10,42,8,49,26,8
20210908,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,29,60,16,32,72,13,64,0,59,28,13
20210908,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,32,78,10,13,63,10,52,11,52,25,11
20210908,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,32,79,11,21,66,18,61,8,87,35,9
20210908,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,22,80,14,53,107,14,134,12,133,24,39
20210908,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,25,162,38,115,179,25,191,31,201,41,72
20210908,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,36,150,44,133,167,19,234,12,181,62,86
20210908,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,20,115,35,74,126,23,172,17,114,40,61
20210908,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,15,82,28,84,104,13,203,15,177,22,43
20210908,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,16,73,27,55,95,10,117,26,120,27,43
20210908,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,16,97,31,68,106,10,154,8,106,36,47
20210908,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,15,72,18,54,72,12,112,5,108,43,29
20210908,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,13,84,19,58,99,12,176,16,132,37,41
20210908,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,27,157,46,118,169,13,364,17,177,53,61
20210908,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,18,74,22,47,110,9,176,16,115,25,35
20210908,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,24,96,31,81,110,31,130,21,116,36,37
20210908,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,14,42,14,47,71,13,114,13,121,31,43
20210908,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,19,76,20,69,127,15,149,23,105,30,42
20210908,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,18,71,18,70,110,17,156,10,162,25,37
20210908,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,12,48,7,35,72,7,93,9,86,19,27
20210908,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,14,41,10,40,61,8,69,13,91,19,24
20210908,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,18,92,18,66,128,11,135,17,134,26,32
20210908,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,22,65,16,44,94,8,104,18,123,21,25
20210908,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,13,75,23,51,102,10,101,12,87,28,38
20210908,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,18,82,16,56,91,9,109,18,114,29,41
20210908,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,15,139,29,41,74,6,97,9,142,44,27
20210908,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,21,61,20,67,72,13,80,10,62,26,29
20210908,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,10,70,7,45,55,6,154,22,68,19,32
20210908,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,10,50,7,33,73,4,75,12,85,27,24
20210908,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,20,69,15,36,97,20,80,12,67,25,11
20210908,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,48,142,37,44,132,19,143,13,107,41,33
20210908,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,36,109,21,29,122,19,137,15,86,39,31
20210908,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,29,59,8,17,73,22,108,11,56,29,12
20210908,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,17,4,9,6,0,12,0,24,11,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,19,7,8,12,0,15,0,35,9,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,11,4,14,9,0,7,0,32,10,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,20,6,12,11,0,21,0,62,10,4
20210908,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,5,20,5,6,15,0,19,0,43,6,5
20210908,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,24,0,7,7,0,22,0,43,14,8
20210908,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,23,0,6,11,0,35,0,43,8,4
20210908,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,8,71,4,12,27,0,69,3,64,23,5
20210908,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,67,3,9,6,0,163,4,38,6,4
20210908,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,3,55,0,9,9,0,73,0,39,13,4
20210908,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,52,0,14,17,0,102,5,56,13,5
20210908,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,4,31,0,10,13,4,22,4,41,7,3
20210908,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,5,16,3,6,11,3,11,0,33,7,3
20210908,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,18,3,5,12,0,17,3,45,17,5
20210908,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,24,5,16,13,0,19,0,41,10,4
20210908,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,7,33,0,14,16,0,19,3,77,29,5
20210908,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,20,0,10,18,0,11,4,46,9,3
20210908,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,21,0,5,14,0,4,0,39,16,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,12,4,19,16,0,9,3,49,11,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,27,0,6,16,0,19,0,42,8,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,29,0,15,13,6,19,3,73,16,6
20210908,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,23,3,15,23,0,23,4,52,6,0
20210908,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,58,5,21,31,3,27,5,54,21,3
20210908,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,4,18,4,11,18,0,12,0,17,5,7
20210908,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,14,6,14,53,0,19,0,31,10,7
20210908,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,7,10,0,24,25,6,75,0,39,10,7
20210908,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,6,26,7,22,18,9,35,0,54,29,13
20210908,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,14,0,35,24,6,41,3,54,9,14
20210908,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,6,37,3,30,24,3,20,0,54,13,11
20210908,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,5,24,0,37,21,0,33,0,53,18,10
20210908,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,3,18,6,34,29,7,42,0,58,21,22
20210908,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,6,28,0,22,18,0,21,3,49,10,10
20210908,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,4,63,6,39,22,3,78,0,46,13,15
20210908,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,5,39,7,35,22,6,44,0,100,16,17
20210908,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,10,23,0,26,21,0,32,5,46,20,13
20210908,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,16,5,34,19,0,36,0,28,10,8
20210908,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,10,25,3,44,29,7,63,8,43,18,16
20210908,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,7,15,4,36,21,12,37,5,52,15,19
20210908,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,12,27,5,77,39,3,59,4,90,16,27
20210908,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,11,20,0,38,13,5,25,5,51,12,12
20210908,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,5,24,0,25,22,3,37,0,45,13,8
20210908,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,7,12,0,34,25,6,36,7,57,11,14
20210908,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,6,52,3,9,26,0,29,0,63,13,10
20210908,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,7,22,3,14,18,3,23,0,40,6,5
20210908,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,12,99,36,40,63,6,74,4,56,22,12
20210908,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,146,49,37,102,0,115,0,65,38,10
20210908,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,151,43,75,100,12,115,6,80,31,14
20210908,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,10,108,55,59,85,11,125,12,166,54,23
20210908,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,5,99,40,77,67,12,111,14,100,30,19
20210908,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,8,78,31,53,66,4,103,9,95,38,13
20210908,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,7,51,23,50,79,8,111,7,69,24,13
20210908,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,8,109,40,76,99,11,158,8,130,45,21
20210908,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,8,53,16,46,57,8,80,4,74,28,12
20210908,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,5,47,18,46,61,10,89,0,62,20,18
20210908,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,6,81,52,68,113,17,147,6,91,32,20
20210908,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,13,108,31,69,92,19,184,11,103,40,19
20210908,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,9,98,45,49,80,9,192,5,106,35,20
20210908,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,30,250,109,96,182,14,353,12,135,49,40
20210908,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,6,93,50,63,103,8,166,8,84,38,22
20210908,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,16,142,51,118,158,25,226,13,132,59,35
20210908,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,5,91,39,51,107,15,165,9,93,24,19
20210908,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,8,76,28,61,47,6,90,3,73,29,7
20210908,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,13,165,78,74,155,14,207,13,99,34,21
20210908,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,7,74,47,65,122,13,138,9,94,34,17
20210908,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,8,117,45,92,102,18,155,8,127,52,25
20210908,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,7,209,80,90,157,20,272,17,105,44,29
20210908,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,11,333,129,129,225,24,350,16,134,64,46
20210908,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,14,194,75,113,172,26,286,7,134,50,31
20210908,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,9,70,40,84,102,15,167,12,89,32,21
20210908,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,4,30,16,8,64,6,56,6,16,18,23
20210908,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,14,66,19,29,94,126,61,10,53,18,28
20210908,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,25,192,31,25,117,6,82,7,42,25,23
20210908,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,9,45,23,17,81,137,68,6,31,19,10
20210908,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,11,43,38,20,68,5,74,0,35,19,19
20210908,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,89,29,15,65,64,331,6,25,16,16
20210908,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,6,75,31,19,78,6,75,4,23,10,10
20210908,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,32,15,15,41,3,36,0,43,20,6
20210908,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,9,45,17,12,50,8,72,8,25,16,11
20210908,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,13,39,17,24,94,6,61,11,35,27,22
20210908,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,12,39,20,7,59,0,49,0,17,13,17
20210908,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,6,53,22,13,62,70,60,7,37,18,12
20210908,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,9,18,17,15,44,87,43,6,17,10,9
20210908,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,16,25,12,22,44,3,48,0,19,17,9
20210908,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,5,32,20,15,68,8,42,6,35,18,13
20210908,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,6,14,6,10,46,0,36,5,10,9,6
20210908,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,6,23,0,13,33,4,21,0,10,11,4
20210908,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,23,10,8,62,83,35,5,28,23,10
20210908,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,26,6,15,45,5,33,0,28,14,12
20210908,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,17,26,15,60,17,28,6,15,14,9
20210908,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,36,14,9,43,5,29,3,18,6,7
20210908,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,40,26,9,36,68,45,5,46,25,10
20210908,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,8,21,11,20,47,3,33,7,13,8,9
20210908,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,4,16,4,24,26,5,26,4,50,16,14
20210908,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,6,16,4,40,29,4,37,4,58,14,13
20210908,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,11,43,4,36,35,9,49,4,46,16,11
20210908,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,12,44,5,60,73,17,67,4,74,21,29
20210908,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,10,26,7,59,40,0,67,10,70,24,29
20210908,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,9,16,0,35,32,5,38,4,51,28,18
20210908,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,22,21,5,34,0,16,0,18,6,3
20210908,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,35,14,6,22,3,25,0,20,10,11
20210908,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,85,7,14,31,4,44,0,30,17,12
20210908,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,4,73,3,23,32,3,37,0,29,9,3
20210908,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,102,6,50,41,4,48,0,25,11,7
20210908,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,10,105,13,28,30,15,56,6,65,24,18
20210908,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,10,88,5,22,44,5,46,0,49,17,16
20210908,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,8,85,21,26,44,10,46,5,41,12,12
20210908,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,11,72,5,14,44,9,44,6,43,10,11
20210908,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,4,105,5,22,57,14,78,0,69,11,11
20210908,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,45,5,21,35,3,39,3,38,11,14
20210908,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,10,55,4,18,23,6,49,0,38,4,9
20210908,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,113,5,25,51,11,93,5,48,14,10
20210908,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,119,6,25,34,8,83,6,53,11,13
20210908,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,10,103,7,20,45,12,63,5,49,13,12
20210908,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,5,173,10,37,64,12,79,0,57,16,10
20210908,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,11,113,13,18,42,9,140,8,47,10,15
20210908,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,14,157,15,51,72,22,143,11,84,19,21
20210908,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,20,124,15,27,71,18,338,8,54,18,19
20210908,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,15,91,12,34,48,8,107,4,42,28,9
20210908,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,23,132,15,50,58,12,197,6,56,18,12
20210908,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,116,8,36,41,7,95,0,41,18,14
20210908,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,13,184,16,43,63,18,164,4,63,20,25
20210908,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,12,192,14,47,78,10,153,7,39,21,16
20210908,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,25,282,29,60,105,14,187,7,101,22,21
20210908,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,13,178,8,42,97,20,156,4,78,21,17
20210908,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,7,92,10,30,43,8,98,0,55,20,4
20210908,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,21,118,14,56,79,25,147,19,184,82,93
20210908,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,44,168,18,123,174,64,267,28,304,104,164
20210908,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,38,209,44,127,260,73,350,39,295,128,250
20210908,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,28,150,26,65,148,41,166,26,177,70,155
20210908,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,29,126,17,74,103,17,123,19,198,88,105
20210908,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,22,94,17,57,88,16,78,17,130,52,81
20210908,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,18,112,43,84,102,30,123,30,142,87,93
20210908,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,24,125,17,48,78,18,206,7,94,39,49
20210908,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,21,96,18,68,81,26,129,15,159,62,70
20210908,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,32,143,26,87,115,30,107,28,246,96,123
20210908,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,18,88,13,69,80,32,96,18,170,71,98
20210908,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,19,158,16,72,114,30,117,20,152,58,134
20210908,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,22,70,19,69,50,34,78,20,116,42,77
20210908,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,24,79,13,48,101,27,93,14,146,61,76
20210908,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,21,108,18,60,89,22,108,13,175,70,91
20210908,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,14,52,6,27,46,13,62,5,79,26,57
20210908,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,8,59,7,38,46,13,61,5,87,33,46
20210908,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,24,104,20,62,77,22,117,17,188,60,93
20210908,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,16,58,7,36,62,18,75,12,107,39,51
20210908,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,21,74,15,57,74,14,92,11,110,49,61
20210908,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,28,83,11,64,73,12,99,23,151,56,82
20210908,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,21,83,14,41,73,29,105,22,127,59,93
20210908,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,13,61,7,137,77,26,149,17,83,32,63
20210908,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,12,56,8,33,44,16,66,12,66,50,39
20210908,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,10,37,9,40,48,14,76,5,66,30,44
20210908,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,4,23,14,21,39,9,39,3,20,15,24
20210908,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,3,46,11,29,63,14,108,0,42,22,28
20210908,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,14,57,9,33,79,9,142,4,34,23,49
20210908,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,5,43,9,17,66,5,82,3,18,14,18
20210908,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,5,36,6,20,38,13,129,3,29,20,34
20210908,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,4,25,7,17,31,7,175,3,20,19,19
20210908,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,6,40,8,14,51,11,126,3,17,16,48
20210908,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,5,22,6,14,25,4,62,0,26,20,9
20210908,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,6,34,8,13,43,14,135,3,27,9,26
20210908,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,7,67,18,29,58,12,198,3,47,17,31
20210908,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,6,84,10,12,37,9,265,0,32,18,37
20210908,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,17,3,24,37,13,100,0,20,13,29
20210908,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,3,20,4,13,36,7,59,0,11,14,23
20210908,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,7,26,12,16,34,9,86,3,21,14,31
20210908,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,5,36,4,20,37,8,52,7,31,10,25
20210908,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,26,5,6,21,8,40,0,15,14,23
20210908,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,17,4,4,22,4,36,0,12,12,26
20210908,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,36,9,13,29,5,68,4,37,16,24
20210908,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,4,18,3,9,26,8,44,5,19,9,23
20210908,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,5,28,10,8,41,6,48,3,28,13,10
20210908,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,8,33,6,11,37,6,47,0,21,12,22
