"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210302,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,38,109,22,51,180,19,97,35,150,54,66
20210302,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,44,117,22,57,174,18,112,39,139,54,75
20210302,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,45,103,21,43,138,16,93,28,110,48,45
20210302,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,37,112,25,59,178,22,103,22,133,54,87
20210302,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,49,156,36,67,161,20,105,43,182,69,92
20210302,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,36,55,15,32,97,19,74,22,108,41,55
20210302,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,20,62,17,35,98,10,74,23,99,45,41
20210302,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,45,120,29,42,138,18,110,50,146,65,68
20210302,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,55,177,28,71,187,28,79,45,481,94,53
20210302,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,22,97,17,47,132,7,89,27,117,48,62
20210302,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,43,75,18,46,127,14,72,29,160,59,84
20210302,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,30,108,40,39,116,16,68,31,129,61,43
20210302,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,28,80,31,34,91,17,69,21,85,32,29
20210302,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,17,53,13,23,73,11,47,17,60,29,24
20210302,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,15,55,8,26,61,5,43,10,54,28,17
20210302,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,59,211,27,144,201,57,186,28,357,129,213
20210302,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,55,101,12,136,192,49,157,38,359,155,195
20210302,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,56,211,23,200,263,69,255,47,454,203,255
20210302,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,56,148,15,149,174,45,186,38,306,154,172
20210302,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,44,244,25,246,220,159,195,88,2099,630,139
20210302,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,55,176,26,181,198,58,167,36,310,275,208
20210302,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,36,119,17,139,177,39,155,34,307,139,175
20210302,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,58,137,22,177,217,49,218,29,379,194,219
20210302,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,58,248,27,174,227,99,197,53,360,149,229
20210302,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,120,420,31,270,337,134,259,66,474,204,381
20210302,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,89,233,19,249,305,103,301,55,547,218,272
20210302,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,65,132,15,145,206,53,183,38,342,157,216
20210302,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,9,69,23,29,110,8,135,12,92,46,55
20210302,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,5,99,36,32,110,12,133,7,107,97,83
20210302,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,26,102,31,41,200,7,164,8,111,57,92
20210302,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,18,138,51,51,205,11,210,11,199,92,101
20210302,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,27,138,38,82,246,15,233,9,193,87,113
20210302,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,21,131,35,49,237,15,238,13,179,102,118
20210302,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,16,106,34,55,197,10,190,15,158,78,118
20210302,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,27,151,40,54,268,11,262,24,211,97,125
20210302,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,15,76,19,51,166,4,139,11,129,72,59
20210302,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,13,85,24,41,179,13,162,11,162,61,77
20210302,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,20,178,56,76,300,15,277,21,250,113,155
20210302,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,19,139,46,81,261,13,267,15,227,98,116
20210302,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,22,126,36,63,202,14,249,17,179,88,94
20210302,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,15,117,24,56,92,7,95,8,87,35,21
20210302,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,19,446,16,70,68,11,77,0,173,65,22
20210302,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,37,267,55,145,206,38,194,11,559,834,91
20210302,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,46,176,25,78,113,17,163,7,266,80,56
20210302,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,32,216,22,78,86,20,186,4,218,76,52
20210302,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,31,131,19,60,68,22,118,10,165,74,44
20210302,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,52,173,31,102,89,26,148,10,257,95,48
20210302,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,26,109,15,50,67,12,113,10,135,58,34
20210302,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,44,103,15,62,57,10,103,3,125,74,19
20210302,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,37,171,35,108,130,32,155,9,238,86,53
20210302,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,50,166,21,86,105,37,161,11,241,99,54
20210302,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,40,170,21,85,86,17,136,7,185,77,34
20210302,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,57,299,24,126,141,24,232,6,274,136,57
20210302,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,37,150,37,93,105,20,144,11,184,84,35
20210302,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,41,246,39,137,139,33,231,20,327,121,80
20210302,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,26,169,14,79,92,13,144,9,152,71,31
20210302,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,22,99,11,58,68,28,87,0,101,43,27
20210302,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,54,186,35,101,134,33,186,8,209,92,53
20210302,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,35,177,18,92,101,15,167,10,179,68,56
20210302,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,64,200,17,96,120,26,254,9,311,126,56
20210302,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,39,220,57,123,174,30,238,13,252,133,93
20210302,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,56,365,82,182,248,44,344,14,454,188,130
20210302,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,68,281,71,162,208,42,280,22,417,144,81
20210302,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,39,187,32,84,102,19,171,5,225,103,48
20210302,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,12,89,18,435,49,9,23,5,58,23,6
20210302,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,13,69,30,458,75,5,23,3,83,24,6
20210302,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,23,333,76,1375,174,16,47,22,358,74,26
20210302,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,18,125,47,618,110,9,36,4,167,61,14
20210302,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,18,102,38,673,96,14,35,4,158,39,23
20210302,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,18,114,51,582,88,5,45,6,123,31,21
20210302,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,11,67,33,527,86,10,28,7,106,30,26
20210302,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,18,120,58,711,137,11,56,10,125,44,14
20210302,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,9,103,37,397,63,0,22,0,83,26,31
20210302,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,16,64,35,450,96,4,22,5,69,30,19
20210302,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,17,132,83,805,140,15,47,8,162,43,33
20210302,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,15,115,48,696,122,11,49,0,115,49,22
20210302,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,14,92,52,601,98,10,27,9,114,36,18
20210302,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,33,174,77,915,129,18,53,12,198,59,21
20210302,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,18,108,91,744,125,6,33,10,119,29,18
20210302,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,34,220,91,1087,186,14,53,11,188,54,44
20210302,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,26,112,57,751,111,5,46,7,115,46,20
20210302,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,8,102,24,680,79,7,27,0,66,27,13
20210302,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,25,135,58,894,145,16,54,9,145,41,21
20210302,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,16,112,44,731,98,17,44,7,155,36,20
20210302,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,37,149,66,1006,138,22,43,10,171,59,26
20210302,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,32,199,105,1131,177,14,51,14,238,50,29
20210302,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,36,261,130,1611,260,40,78,13,277,80,54
20210302,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,41,226,145,1316,221,30,65,10,235,76,48
20210302,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,26,138,81,784,127,15,39,13,160,42,29
20210302,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,26,182,47,71,288,30,336,16,243,128,154
20210302,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,28,133,43,57,246,22,254,19,203,104,78
20210302,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,41,211,49,107,406,30,382,29,315,147,131
20210302,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,24,136,47,48,224,7,228,16,188,91,66
20210302,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,15,63,24,39,146,10,118,10,116,50,54
20210302,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,25,169,46,71,246,20,282,14,218,102,144
20210302,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,25,125,47,70,234,17,268,18,202,99,115
20210302,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,34,187,51,77,316,19,311,17,274,123,113
20210302,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,41,215,80,77,309,20,349,33,259,109,167
20210302,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,38,341,147,128,459,34,520,32,395,184,257
20210302,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,68,340,127,187,543,53,534,71,713,317,232
20210302,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,34,150,54,86,264,12,274,25,242,117,115
20210302,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,17,79,84,76,76,4,33,13,144,56,20
20210302,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,33,143,188,113,124,3,58,15,267,89,36
20210302,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,43,154,210,66,154,13,76,27,264,120,55
20210302,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,36,114,166,65,106,3,40,12,181,52,28
20210302,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,19,114,94,80,97,5,34,9,245,68,30
20210302,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,21,102,92,66,63,11,31,13,146,45,16
20210302,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,22,119,95,65,76,3,35,8,170,62,15
20210302,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,19,95,28,29,49,0,22,9,86,36,3
20210302,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,13,126,58,83,83,5,42,6,127,56,11
20210302,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,31,172,104,75,112,6,46,21,241,95,27
20210302,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,31,99,136,81,63,4,39,7,155,45,18
20210302,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,37,131,161,75,85,3,42,7,186,75,30
20210302,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,22,111,100,44,58,6,20,8,118,48,19
20210302,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,23,119,107,63,72,5,34,7,132,63,29
20210302,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,7,107,114,64,99,4,42,9,162,47,25
20210302,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,9,49,51,39,45,4,21,3,80,41,5
20210302,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,6,52,57,31,50,0,23,4,92,45,10
20210302,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,21,98,97,78,92,5,33,6,159,58,23
20210302,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,16,92,63,48,59,3,34,9,138,42,15
20210302,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,18,91,100,54,70,0,34,28,150,48,18
20210302,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,15,82,86,59,61,0,20,8,145,42,17
20210302,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,19,97,92,42,59,4,29,6,179,60,19
20210302,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,14,74,90,42,72,0,23,9,111,37,17
20210302,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,13,71,68,33,40,6,18,0,169,34,10
20210302,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,27,144,76,36,67,7,29,11,405,119,9
20210302,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,6,41,5,31,61,7,44,0,8,19,28
20210302,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,6,33,7,18,46,5,52,0,12,16,29
20210302,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,7,28,11,41,73,13,55,5,31,28,47
20210302,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,12,54,15,50,79,11,67,4,51,31,57
20210302,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,10,63,12,47,93,12,75,3,43,36,63
20210302,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,13,59,10,48,101,13,58,7,40,29,64
20210302,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,8,46,5,33,81,15,60,8,42,30,66
20210302,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,15,70,5,50,119,23,92,4,38,40,98
20210302,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,6,23,7,26,76,4,59,0,33,17,43
20210302,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,11,37,7,23,88,8,69,5,33,24,50
20210302,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,9,74,9,37,135,16,94,10,61,48,76
20210302,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,11,54,11,35,133,13,88,5,39,48,75
20210302,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,9,40,9,31,107,10,69,6,32,30,58
20210302,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,13,73,12,42,134,17,83,9,58,42,61
20210302,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,17,101,21,64,167,20,99,11,91,113,77
20210302,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,33,97,20,57,175,16,135,11,87,60,129
20210302,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,10,55,15,34,108,10,90,6,42,28,64
20210302,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,10,39,4,24,66,11,48,4,21,24,40
20210302,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,11,72,11,46,111,17,101,4,56,40,87
20210302,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,11,55,4,49,128,13,80,6,44,45,59
20210302,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,14,70,13,62,128,17,110,0,43,60,95
20210302,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,17,66,15,68,134,13,84,10,45,48,82
20210302,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,26,127,24,81,217,29,169,16,70,80,111
20210302,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,26,113,17,75,195,21,135,6,57,83,125
20210302,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,9,79,10,45,129,15,93,5,41,39,83
20210302,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,23,23,0,15,41,0,100,0,28,21,14
20210302,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,16,32,6,13,49,5,109,5,32,22,34
20210302,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,38,45,3,21,81,7,166,6,53,21,27
20210302,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,25,70,11,25,89,11,184,12,57,37,24
20210302,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,71,71,5,33,101,7,180,8,57,30,34
20210302,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,31,80,8,38,93,5,175,3,60,41,34
20210302,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,41,49,3,36,101,10,148,9,53,33,26
20210302,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,55,81,8,35,110,7,183,6,64,55,32
20210302,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,27,37,5,20,77,3,130,4,48,12,21
20210302,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,29,36,0,21,67,4,114,0,35,23,25
20210302,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,11,19,11,24,48,4,55,8,54,9,18
20210302,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,9,31,4,27,57,9,61,15,72,15,14
20210302,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,10,42,14,31,76,6,69,32,71,23,26
20210302,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,13,41,26,26,67,13,83,32,156,21,28
20210302,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,21,49,19,53,95,12,107,25,151,30,35
20210302,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,9,29,18,32,77,13,84,36,172,21,48
20210302,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,16,52,18,39,80,13,81,51,212,37,45
20210302,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,17,46,45,38,130,12,120,58,203,28,41
20210302,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,8,30,13,19,72,10,65,32,135,22,24
20210302,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,11,30,21,42,76,15,70,37,162,16,26
20210302,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,48,76,63,61,159,28,137,78,447,86,73
20210302,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,21,50,19,44,87,17,129,61,194,35,38
20210302,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,10,44,17,39,84,9,82,29,128,30,42
20210302,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,17,40,20,53,139,15,109,42,189,24,38
20210302,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,17,48,23,48,111,14,79,48,165,31,37
20210302,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,25,61,23,78,173,19,138,84,268,51,49
20210302,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,16,36,15,59,91,15,115,57,194,31,42
20210302,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,17,25,13,35,58,8,55,37,117,16,32
20210302,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,12,51,21,60,106,12,79,42,192,35,50
20210302,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,25,32,18,37,90,5,109,58,186,37,38
20210302,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,23,68,21,64,115,22,118,46,215,50,52
20210302,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,26,48,28,56,144,11,93,26,152,31,44
20210302,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,33,74,33,75,192,26,157,34,198,41,69
20210302,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,34,84,21,59,167,26,152,90,277,60,66
20210302,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,27,37,20,58,104,21,104,80,239,37,43
20210302,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,10,89,49,84,85,14,67,4,92,47,32
20210302,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,14,116,67,84,121,10,87,10,124,137,35
20210302,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,19,136,61,122,150,6,117,13,115,55,60
20210302,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,21,143,80,122,136,7,110,24,177,92,58
20210302,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,33,161,75,138,182,13,127,15,170,104,84
20210302,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,25,151,56,145,153,5,116,14,182,99,80
20210302,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,19,130,53,146,158,8,113,25,140,66,62
20210302,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,32,186,95,142,181,20,174,18,199,93,73
20210302,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,13,120,45,100,103,7,107,12,137,64,53
20210302,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,39,1099,167,195,220,28,213,32,675,127,158
20210302,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,66,1723,383,322,443,38,410,42,1190,228,315
20210302,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,174,2678,507,514,539,66,538,63,2034,475,439
20210302,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,113,1611,332,312,338,22,354,42,1039,166,252
20210302,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,32,1289,170,224,236,25,252,27,801,192,182
20210302,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,41,953,141,161,195,13,211,28,584,112,146
20210302,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,32,1122,130,227,272,22,277,30,665,155,190
20210302,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,24,652,88,209,126,16,123,13,373,70,80
20210302,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,25,904,109,196,205,24,247,31,549,105,140
20210302,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,44,1364,269,281,300,31,335,49,867,198,255
20210302,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,27,994,217,171,231,21,222,22,648,102,146
20210302,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,39,1319,189,258,276,20,272,34,846,140,174
20210302,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,27,909,132,168,175,16,196,18,536,111,137
20210302,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,9,47,9,21,35,3,18,9,57,21,18
20210302,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,3,30,8,10,28,0,16,7,39,22,4
20210302,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,47,75,12,34,172,9,204,4,65,40,43
20210302,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,42,61,0,29,88,6,200,8,59,42,52
20210302,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,33,56,4,22,78,7,155,6,45,35,20
20210302,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,64,76,8,47,131,10,235,0,79,39,40
20210302,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,41,75,8,32,101,11,190,7,72,36,47
20210302,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,75,87,4,53,152,23,260,3,88,49,58
20210302,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,37,59,7,30,108,4,163,4,51,24,46
20210302,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,31,53,6,76,54,4,113,6,28,27,15
20210302,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,40,81,15,40,119,15,197,9,50,42,34
20210302,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,40,86,3,27,94,4,199,8,52,27,33
20210302,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,57,107,10,50,104,8,288,5,81,38,46
20210302,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,44,89,24,55,128,16,277,14,91,39,52
20210302,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,66,167,16,90,209,25,396,6,120,68,68
20210302,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,79,132,19,76,186,26,363,16,113,56,73
20210302,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,76,118,31,66,157,22,237,19,165,74,48
20210302,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,25,141,36,78,228,41,86,25,271,137,90
20210302,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,36,123,104,86,229,40,74,47,296,150,111
20210302,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,46,154,42,100,389,49,129,52,342,206,127
20210302,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,49,208,49,114,416,67,130,73,517,289,166
20210302,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,56,259,28,114,442,65,135,70,627,312,195
20210302,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,48,241,51,128,421,66,125,63,550,286,194
20210302,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,48,252,33,131,417,55,155,84,576,286,206
20210302,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,113,604,113,278,708,116,166,144,2214,856,278
20210302,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,34,187,26,99,335,50,106,53,402,209,144
20210302,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,42,201,28,107,367,44,115,33,438,238,155
20210302,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,68,310,54,191,588,90,179,85,734,408,219
20210302,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,50,279,48,168,543,86,152,77,674,378,222
20210302,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,45,250,43,115,423,55,124,45,487,273,158
20210302,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,68,333,59,184,600,67,171,89,649,366,209
20210302,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,61,285,51,160,540,79,153,69,658,326,202
20210302,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,90,402,62,241,788,120,243,118,890,545,326
20210302,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,68,237,35,184,446,72,154,95,590,293,204
20210302,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,30,160,31,110,316,39,96,43,349,186,121
20210302,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,53,315,68,169,580,86,172,75,615,353,202
