"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210408,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,5,40,90,3,26,0,11,5,61,20,3
20210408,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,16,76,163,13,34,0,18,5,144,48,11
20210408,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,15,39,129,19,30,0,14,7,87,30,9
20210408,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,15,77,74,24,45,3,15,17,160,50,18
20210408,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,12,68,9,10,62,9,27,9,74,17,21
20210408,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,11,47,59,9,25,0,19,7,83,33,9
20210408,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,13,95,40,26,30,3,13,12,165,30,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,13,0,3,20,0,22,0,11,6,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,24,0,5,21,0,16,3,22,11,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,17,4,6,28,4,28,0,14,16,4
20210408,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,19,9,4,36,5,23,6,29,14,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,3,16,0,0,30,0,24,11,32,16,3
20210408,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,18,5,4,36,5,22,6,33,24,3
20210408,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,11,6,9,27,0,8,8,29,9,6
20210408,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,20,3,7,37,5,22,11,29,14,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,15,3,3,26,0,13,7,23,16,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,12,0,3,17,0,14,7,20,8,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,13,5,11,46,0,25,4,22,17,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,4,25,9,9,37,7,27,6,28,15,6
20210408,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,5,87,11,125,77,8,34,82,125,67,7
20210408,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,29,11,12,64,4,26,0,31,21,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,23,3,7,51,0,25,16,25,20,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,3,32,6,9,71,6,43,23,40,21,4
20210408,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,17,0,6,38,0,22,8,22,14,7
20210408,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,9,0,4,18,0,17,3,13,7,3
20210408,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,46,4,13,42,3,31,8,18,16,7
20210408,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,4,26,5,10,31,4,23,7,34,18,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,27,9,8,43,0,40,10,27,21,5
20210408,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,4,36,5,7,43,4,27,4,38,22,0
20210408,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,7,54,17,6,61,0,57,8,32,36,5
20210408,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,11,61,119,16,28,0,19,4,109,34,6
20210408,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,11,36,96,15,21,3,14,7,81,23,9
20210408,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,12,61,109,19,28,0,17,11,138,36,9
20210408,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,15,66,187,18,21,0,28,6,112,52,8
20210408,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,27,116,268,23,63,4,50,12,191,76,15
20210408,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,19,86,229,23,47,0,31,15,166,62,9
20210408,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,10,39,96,16,25,0,17,7,93,32,16
20210408,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,8,41,4,16,51,0,40,13,38,33,11
20210408,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,5,21,0,4,39,0,17,14,28,22,0
20210408,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,5,47,8,30,62,6,24,4,67,24,20
20210408,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,96,11,46,78,12,40,10,79,32,25
20210408,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,22,21,12,25,7,12,3,24,8,36
20210408,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,31,38,25,40,8,16,0,46,18,57
20210408,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,15,35,53,34,29,0,40,0,32,25,56
20210408,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,6,18,42,17,33,0,17,5,27,24,49
20210408,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,9,124,83,58,38,17,19,3,267,60,66
20210408,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,26,45,13,21,3,15,0,29,19,32
20210408,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,3,21,22,17,31,4,12,4,24,13,37
20210408,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,8,24,14,14,12,3,6,0,133,60,19
20210408,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,33,27,22,20,3,16,3,25,14,25
20210408,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,14,32,31,23,32,7,26,0,33,25,55
20210408,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,27,20,11,16,5,13,3,19,15,36
20210408,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,8,69,32,18,80,11,68,5,136,44,37
20210408,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,49,348,60,167,323,43,225,45,751,247,106
20210408,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,13,145,54,30,153,14,151,15,213,79,79
20210408,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,7,84,21,34,115,8,115,9,134,53,55
20210408,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,15,64,24,27,121,9,109,9,137,74,31
20210408,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,58,13,16,92,7,69,9,117,41,36
20210408,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,9,69,12,26,79,14,104,10,114,37,38
20210408,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,7,40,14,17,61,5,50,3,57,16,24
20210408,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,6,44,26,20,74,7,54,6,91,38,35
20210408,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,6,90,14,23,130,15,118,18,193,61,55
20210408,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,5,47,15,25,68,8,59,9,124,44,39
20210408,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,7,67,23,26,96,14,89,7,129,63,46
20210408,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,59,11,18,85,4,69,6,85,34,22
20210408,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,7,53,20,29,88,5,71,8,117,53,36
20210408,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,5,67,25,31,104,6,82,9,133,49,34
20210408,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,7,23,8,11,57,6,38,7,84,24,23
20210408,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,4,31,6,13,53,0,42,6,75,23,19
20210408,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,47,19,21,84,8,101,11,114,36,36
20210408,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,4,46,13,24,61,7,43,0,93,44,19
20210408,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,59,21,16,68,3,67,5,110,31,37
20210408,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,54,19,15,73,5,84,3,90,43,36
20210408,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,9,50,19,21,58,6,54,0,129,32,31
20210408,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,7,35,8,14,54,3,38,5,74,31,16
20210408,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,45,7,12,63,3,46,0,48,38,25
20210408,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,31,13,12,36,5,39,3,52,22,8
20210408,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,13,92,13,25,34,17,43,6,72,25,30
20210408,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,18,98,13,43,37,7,54,4,86,59,51
20210408,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,21,98,29,67,77,12,55,10,95,41,65
20210408,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,29,110,34,45,62,30,73,21,174,51,64
20210408,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,25,76,36,49,84,27,83,12,235,83,63
20210408,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,19,72,28,60,72,29,72,15,140,63,84
20210408,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,14,48,18,24,58,14,78,11,130,53,60
20210408,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,24,73,49,57,69,13,103,16,222,83,94
20210408,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,10,50,5,32,58,16,54,7,101,40,55
20210408,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,15,36,5,31,57,15,71,8,105,46,47
20210408,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,20,66,52,46,85,27,131,14,205,73,71
20210408,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,26,84,17,52,88,19,94,14,205,69,71
20210408,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,89,34,38,61,20,80,13,132,51,60
20210408,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,38,203,46,55,86,27,108,20,219,71,116
20210408,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,20,69,44,41,86,28,91,19,227,86,92
20210408,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,38,134,13,61,109,34,158,17,263,118,124
20210408,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,23,100,49,56,82,30,103,10,193,61,79
20210408,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,67,1231,28,278,226,157,104,71,2786,1174,108
20210408,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,31,157,40,63,99,29,109,21,236,80,91
20210408,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,24,63,13,52,107,30,91,18,197,77,90
20210408,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,25,100,51,73,111,23,125,12,222,89,103
20210408,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,50,189,27,85,115,32,91,16,221,91,129
20210408,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,73,394,20,121,159,47,133,35,319,123,259
20210408,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,51,207,75,73,142,51,192,33,333,128,173
20210408,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,22,78,13,54,112,21,110,25,234,98,97
20210408,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,11,109,18,46,122,10,40,0,447,56,38
20210408,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,9,145,23,39,62,5,29,4,108,18,25
20210408,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,88,4,31,56,9,22,6,61,28,26
20210408,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,5,64,5,20,43,11,20,9,56,17,14
20210408,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,89,8,30,66,8,43,8,83,20,18
20210408,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,7,39,3,36,45,0,11,4,36,18,11
20210408,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,23,158,28,121,138,26,91,35,454,97,38
20210408,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,10,4,5,19,0,21,9,43,7,6
20210408,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,15,4,7,22,0,16,4,51,8,0
20210408,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,7,15,4,9,37,3,25,7,53,12,5
20210408,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,16,9,12,40,4,23,11,84,14,12
20210408,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,6,13,6,5,43,6,44,6,119,19,11
20210408,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,19,3,9,42,3,26,12,96,11,11
20210408,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,5,31,7,13,43,3,32,13,115,18,10
20210408,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,11,22,3,12,45,6,35,9,133,15,17
20210408,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,4,28,7,10,22,0,23,8,86,8,10
20210408,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,5,19,4,8,24,5,35,4,101,11,7
20210408,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,22,86,23,36,114,18,74,20,589,78,28
20210408,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,8,27,8,19,39,3,41,19,136,18,14
20210408,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,5,25,6,13,27,0,28,12,91,15,5
20210408,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,5,21,12,9,32,7,36,18,113,22,13
20210408,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,5,24,7,12,38,7,33,13,115,22,7
20210408,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,4,26,0,14,60,3,38,22,204,25,18
20210408,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,3,25,7,15,40,5,44,10,137,16,8
20210408,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,12,7,9,24,4,22,12,68,10,6
20210408,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,4,23,3,11,29,3,24,15,125,19,10
20210408,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,3,12,18,11,22,3,47,3,6,4,8
20210408,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,17,20,5,34,0,26,0,30,9,13
20210408,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,10,13,10,7,31,0,46,4,23,6,5
20210408,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,10,20,13,11,36,0,47,8,17,10,16
20210408,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,13,22,27,9,27,4,41,5,19,6,11
20210408,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,19,20,8,40,0,47,6,17,12,17
20210408,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,7,22,17,5,44,0,53,0,24,7,21
20210408,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,10,18,22,9,63,3,60,0,19,6,13
20210408,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,12,11,4,28,0,45,5,15,5,7
20210408,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,5,21,14,11,24,6,37,0,15,4,16
20210408,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,27,31,12,56,0,71,6,33,12,20
20210408,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,14,26,15,14,49,0,60,4,25,5,18
20210408,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,10,27,26,8,40,0,50,0,16,7,9
20210408,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,12,34,26,13,59,0,68,4,30,13,24
20210408,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,7,30,21,5,47,0,52,0,28,5,9
20210408,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,29,20,20,62,0,105,6,50,19,24
20210408,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,8,22,12,11,51,3,63,0,28,11,14
20210408,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,25,14,12,21,0,47,0,34,4,11
20210408,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,5,42,43,20,57,3,73,9,39,12,20
20210408,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,32,115,75,27,110,11,85,8,137,33,34
20210408,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,12,31,43,14,47,0,87,3,26,5,26
20210408,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,5,33,27,13,39,0,71,0,56,14,20
20210408,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,10,56,38,27,105,10,125,3,53,15,32
20210408,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,18,50,37,20,72,3,98,5,55,18,32
20210408,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,10,25,17,8,35,0,48,0,25,3,10
20210408,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,11,23,5,9,39,4,35,16,116,12,15
20210408,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,9,22,7,17,50,3,44,13,148,22,13
20210408,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,8,20,15,13,56,4,29,13,94,22,24
20210408,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,14,61,10,24,75,6,47,12,149,36,20
20210408,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,6,32,6,19,70,8,59,18,209,29,23
20210408,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,6,29,8,8,41,5,22,24,162,16,15
20210408,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,10,106,10,33,68,6,43,9,84,18,30
20210408,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,5,50,7,28,46,7,18,6,53,22,22
20210408,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,7,74,11,25,77,4,39,4,53,11,22
20210408,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,8,42,4,24,33,4,19,5,40,16,15
20210408,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,13,29,7,14,39,0,104,3,27,19,26
20210408,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,3,15,0,5,28,3,66,3,27,13,17
20210408,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,4,17,0,9,22,3,56,0,17,7,13
20210408,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,15,23,0,13,32,0,88,0,36,11,22
20210408,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,3,22,0,7,35,5,56,3,35,11,18
20210408,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,18,31,0,11,33,5,81,0,21,9,20
20210408,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,9,23,0,7,27,6,79,4,34,10,27
20210408,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,7,29,8,12,46,3,85,4,45,13,12
20210408,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,12,23,3,13,25,0,65,0,28,5,24
20210408,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,3,19,3,5,15,3,50,0,19,5,17
20210408,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,9,0,14,18,4,17,6,22,6,9
20210408,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,18,6,14,16,0,15,0,24,5,7
20210408,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,14,0,17,27,0,24,3,14,20,12
20210408,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,7,14,11,28,22,0,19,0,37,24,14
20210408,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,3,11,3,29,20,0,23,0,30,18,15
20210408,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,5,13,3,27,30,0,23,9,28,20,19
20210408,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,8,12,0,26,18,0,39,6,33,19,14
20210408,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,7,21,3,19,29,3,28,6,30,30,15
20210408,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,12,4,17,19,0,10,4,22,18,14
20210408,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,25,75,11,116,70,9,37,11,236,86,37
20210408,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,7,24,4,37,40,5,29,4,39,21,18
20210408,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,11,23,0,38,25,5,23,5,36,24,19
20210408,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,14,3,29,16,0,16,6,26,24,13
20210408,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,6,25,3,30,35,0,34,4,37,27,15
20210408,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,16,5,28,23,0,35,4,31,29,16
20210408,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,6,25,3,45,52,3,47,9,40,37,30
20210408,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,6,18,3,30,21,3,23,5,28,20,18
20210408,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,4,14,5,22,24,0,12,0,20,14,7
20210408,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,11,18,7,52,31,6,34,5,20,21,28
20210408,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,19,4,33,27,0,25,7,32,16,12
20210408,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,10,28,0,35,30,4,34,4,41,30,26
20210408,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,9,27,6,15,53,7,27,5,29,13,28
20210408,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,23,4,18,44,8,26,4,25,14,19
20210408,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,25,4,11,65,9,52,7,35,12,36
20210408,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,20,5,9,49,5,32,9,29,3,27
20210408,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,10,0,8,22,4,17,0,17,4,19
20210408,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,122,57,12,23,98,26,44,14,211,97,29
20210408,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,26,19,167,17,3,9,0,68,26,5
20210408,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,33,15,156,23,0,6,0,67,9,6
20210408,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,3,47,31,294,53,6,14,0,120,27,10
20210408,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,13,30,0,31,40,3,38,6,34,20,19
20210408,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,3,29,30,18,13,6,12,0,36,10,20
20210408,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,31,10,15,12,11,9,0,32,20,16
20210408,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,3,38,20,30,10,10,0,7,33,21,24
20210408,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,5,39,38,24,21,8,19,8,62,30,27
20210408,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,29,539,105,99,115,22,57,24,279,108,65
20210408,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,33,38,24,39,13,19,6,59,39,31
20210408,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,4,67,24,20,36,10,18,5,66,75,38
20210408,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,3,33,33,27,31,13,11,4,74,45,42
20210408,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,18,32,12,25,6,10,4,57,31,18
20210408,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,4,24,15,12,26,8,14,3,37,26,26
20210408,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,43,43,26,46,6,25,6,96,45,43
20210408,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,3,30,32,28,31,6,21,10,82,49,25
20210408,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,39,37,18,24,6,18,5,44,43,26
20210408,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,60,40,31,27,19,17,3,71,41,36
20210408,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,53,32,20,32,13,23,10,76,45,35
20210408,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,3,37,49,32,39,14,26,13,107,61,40
20210408,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,13,42,0,13,65,4,115,0,37,16,25
20210408,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,4,30,0,13,35,4,83,0,27,10,20
20210408,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,15,33,0,16,28,5,125,3,47,18,25
20210408,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,18,53,4,11,56,9,137,5,50,16,51
20210408,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,16,80,0,20,130,12,196,7,87,24,58
20210408,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,14,53,4,16,81,5,163,6,79,23,63
20210408,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,34,70,6,49,90,18,136,8,204,72,52
20210408,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,6,23,0,12,44,4,43,3,12,9,20
20210408,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,14,19,3,12,28,6,35,0,57,16,4
20210408,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,10,35,6,9,31,7,51,4,81,22,6
20210408,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,24,36,11,17,33,4,54,3,92,26,8
20210408,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,16,100,16,16,42,7,55,5,154,30,11
20210408,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,29,39,5,16,53,3,78,4,133,37,8
20210408,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,42,464,40,102,205,18,119,20,1163,190,27
20210408,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,20,112,6,11,43,3,86,10,149,58,5
20210408,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,29,69,7,14,50,0,85,6,152,45,13
20210408,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,16,33,4,11,27,3,49,0,98,24,7
20210408,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,11,32,5,11,34,3,56,3,99,26,8
20210408,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,30,61,7,18,65,6,78,10,173,30,13
20210408,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,27,52,0,13,41,0,69,6,151,36,6
20210408,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,23,27,11,11,35,0,80,0,133,38,6
20210408,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,29,50,9,17,58,5,66,3,165,42,11
20210408,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,18,41,5,16,50,0,92,4,157,30,6
