"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181103,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,9,0,3,0,0,0,0,6,3,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,10,0,0,0,0,0,0,8,0,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,0,0,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,0,21,0,0,0,0,0,3,30,4,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,0,22,0,0,0,0,0,0,12,3,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,9,0,0,0,0,0,0,14,0,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,10,3,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,16,0,0,11,0,0,0,23,8,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,15,0,10,6,0,0,0,6,4,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,0,16,0,0,14,0,0,0,13,4,0
20181103,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,14,0,0,0,0,0,0,9,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,4,0,0,0,0,7,0,6,3,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,11,0,0,4,0,4,0,10,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,4,0,0,7,0,8,8,9,4,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,9,0,0,3,0,0,0,20,6,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,6,0,0,0,0,0,0,9,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,5,0,0,0,0,0,0,11,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,5,0,0,0,0,5,0,13,4,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,8,0,0,0,0,0,0,39,10,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,11,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,4,0,3,0,0,5,0,9,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,11,0,0,0,0,5,0,11,3,10
20181103,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,5,0,0,7,0,4,0,27,3,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,9,0,0,8,0,3,0,8,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,12,0,4,11,0,15,4,6,9,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,7,0,0,5,0,5,0,13,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,3,0,4,4,0,14,0,27,4,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,3,3,0,3,3,0,5,0,6,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,3,0,0,9,0,4,0,14,5,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,5,0,0,5,0,18,0,13,5,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,6,0,0,0,0,9,0,11,5,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,5,0,0,0,0,6,0,24,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,8,0,0,0,0,4,3,5,3,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,0,13,0,0,0,0,0,0,24,0,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,13,0,0,0,0,0,0,21,5,0
20181103,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,6,0,0,3,0,0,0,12,4,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,16,0,4,22,0,16,0,23,0,3
20181103,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,16,0,5,42,0,15,4,23,4,3
20181103,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,3,19,3,0,38,0,28,0,17,4,4
20181103,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,14,0,0,16,0,14,4,13,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,13,0,0,17,0,20,7,13,0,4
20181103,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,3,0,0,25,0,7,0,6,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,7,0,4,17,0,11,0,9,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,6,0,3,14,0,10,0,24,5,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,7,0,0,18,0,9,0,15,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,7,0,4,19,0,21,3,33,5,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,5,0,0,18,0,17,4,10,0,3
20181103,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,8,3,0,21,0,21,0,14,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,5,0,0,20,0,17,0,6,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,0,9,0,0,21,0,3,0,26,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,0,12,3,0,30,0,9,5,18,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,0,5,0,0,13,0,7,0,7,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,7,0,0,13,0,4,0,11,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,3,12,0,0,18,0,12,0,35,5,4
20181103,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,0,12,0,0,15,0,10,0,22,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,0,11,0,0,23,0,12,0,12,5,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,7,0,0,15,0,9,0,14,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,10,0,0,24,0,12,0,13,5,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,6,0,12,17,0,8,0,6,0,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,5,0,0,12,0,6,0,20,4,0
20181103,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,10,0,0,31,0,12,0,9,0,3
20181103,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,0,15,0,0,9,0,0,0,9,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,0,18,0,0,18,0,0,0,18,3,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,0,30,0,3,13,0,0,0,34,6,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,0,17,0,4,13,0,0,0,12,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,0,18,0,0,19,0,0,0,9,4,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,10,0,3,9,0,0,0,10,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,0,14,0,5,9,0,0,0,6,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,14,0,0,6,0,0,0,12,4,12
20181103,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,0,17,0,0,12,0,0,0,14,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,0,36,0,10,14,0,0,0,34,4,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,0,10,0,3,5,0,0,0,14,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,0,15,0,0,8,0,0,0,15,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,0,14,0,0,8,0,0,0,7,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,18,0,0,9,0,0,0,23,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,14,0,0,7,0,0,0,17,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,12,0,0,4,0,0,0,11,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,9,0,0,7,0,0,0,10,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,17,0,5,10,0,0,0,34,6,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,14,0,0,4,0,0,0,18,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,13,0,0,12,0,0,0,14,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,15,0,0,9,0,0,0,10,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,13,0,0,9,0,0,0,10,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,14,0,10,4,0,0,0,12,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,22,0,0,5,0,0,0,18,0,0
20181103,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,10,0,0,5,0,0,0,6,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,4,0,9,0,0,0,0,0,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,11,0,18,0,0,0,3,14,4,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,32,0,22,9,0,0,3,25,3,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,22,0,14,3,0,0,5,7,6,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,6,0,6,0,0,0,0,10,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,6,0,4,0,0,0,3,4,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,10,0,10,0,0,0,0,10,4,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,4,0,5,0,0,0,0,14,7,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,4,0,4,0,0,0,0,7,3,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,11,0,13,3,0,0,0,20,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,12,0,11,0,0,0,0,10,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,11,0,11,0,0,0,3,10,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,9,0,8,0,0,0,0,7,3,3
20181103,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,4,0,12,0,0,0,0,11,3,0
20181103,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,16,0,3,4,0,8,0,33,10,5
20181103,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,0,13,0,0,4,0,6,0,39,9,3
20181103,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,4,7,0,8,12,4,4,3,34,6,11
20181103,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,0,15,0,4,14,0,9,0,61,23,16
20181103,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,5,15,0,7,8,0,11,0,63,11,13
20181103,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,0,19,0,4,12,0,7,0,62,10,8
20181103,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,13,0,3,8,0,12,0,54,17,10
20181103,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,3,27,0,11,8,0,6,3,95,13,20
20181103,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,11,0,0,9,0,9,0,50,5,6
20181103,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,12,0,4,9,0,7,0,44,9,4
20181103,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,3,17,0,7,7,5,8,0,82,19,17
20181103,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,13,0,5,7,0,7,0,57,18,10
20181103,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,3,18,0,3,11,0,7,0,36,8,8
20181103,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,18,0,5,14,0,10,0,81,21,19
20181103,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,5,12,0,6,10,0,10,3,56,19,19
20181103,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,3,25,0,6,11,0,11,0,129,21,24
20181103,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,0,21,0,4,16,0,9,5,62,16,17
20181103,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,4,9,0,5,4,0,0,0,47,13,13
20181103,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,0,16,0,10,9,0,16,3,62,21,15
20181103,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,0,15,0,3,9,0,16,3,70,15,19
20181103,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,4,18,0,3,15,5,9,5,97,24,21
20181103,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,4,25,0,4,19,3,26,10,66,21,17
20181103,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,3,47,0,8,24,7,31,0,144,31,29
20181103,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,5,17,3,17,21,0,9,4,102,28,31
20181103,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,3,12,0,4,7,0,14,0,77,18,16
20181103,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,6,0,6,0,0,0,0,6,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,5,0,8,0,0,0,0,0,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,3,0,7,0,0,0,0,8,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,11,0,5,0,0,0,0,19,5,3
20181103,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,0,12,0,0,0,0,10,3,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,5,0,4,0,0,0,0,8,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,6,0,6,0,0,0,0,6,0,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,10,0,7,0,0,0,0,9,4,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,13,0,26,0,0,0,0,7,3,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,14,0,8,3,0,0,0,11,8,0
20181103,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,5,0,5,4,0,0,0,9,0,0
20181103,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,8,0,0,3,0,3,0,11,3,14
20181103,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,35,0,5,3,3,9,0,27,11,22
20181103,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,60,4,9,10,9,32,0,67,22,22
20181103,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,4,23,3,0,4,4,11,0,31,6,11
20181103,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,11,0,0,0,0,7,0,12,9,19
20181103,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,13,0,0,3,0,0,0,15,5,17
20181103,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,19,0,8,6,0,8,0,17,14,13
20181103,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,4,0,8,3,3,0,0,33,5,8
20181103,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,4,0,0,0,0,0,0,11,4,12
20181103,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,12,0,0,0,3,0,0,37,3,20
20181103,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,8,0,5,0,3,0,0,17,5,9
20181103,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,15,0,3,0,0,0,0,18,8,16
20181103,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,10,0,0,0,0,0,0,14,0,6
20181103,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,4,3,0,3,0,0,0,20,0,25
20181103,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,12,0,0,0,3,0,0,18,0,7
20181103,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,5,0,0,0,0,0,0,11,3,9
20181103,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,7,0,0,0,0,4,0,15,0,10
20181103,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,17,0,0,0,0,6,4,44,12,12
20181103,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,22,0,17
20181103,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,14,0,0,4,0,5,0,23,7,13
20181103,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,14,0,4,0,0,3,0,19,5,7
20181103,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,3,13,0,3,0,5,10,0,35,14,15
20181103,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,14,0,15,0,0,8,0,14,3,9
20181103,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,11,0,4,0,0,0,3,16,4,12
20181103,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,10,0,0,3,0,0,0,8,0,7
20181103,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,11,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,5,0,0,0,0,0,0,6,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,7,0,5,0,0,0,0,22,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,0,0,0,0,0,0,0,37,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,30,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,8,0,0,0,0,0,0,39,3,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,9,0,0,0,0,0,0,32,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,60,3,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,37,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,0,0,0,4,0,0,0,24,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,0,49,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,3,0,0,0,0,0,0,56,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,8,0,0,0,0,0,0,27,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,6,0,0,0,0,0,0,32,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,4,4,0,0,0,26,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,0,0,3,0,0,0,0,55,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,5,0,0,0,0,0,0,37,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,4,0,0,0,0,24,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,7,0,3,0,0,0,0,41,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,33,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,54,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,27,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,5,0,0,0,0,0,0,50,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,0,0,0,4,0,0,0,53,0,0
20181103,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,3,0,0,0,0,0,0,39,0,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,6,0,0,6,0,0,0,11,6,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,12,0,0,8,0,0,0,50,5,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,0,9,0,4,0,0,0,0,8,0,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,0,15,0,0,8,0,0,0,18,8,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,14,0,0,0,0,3,0,9,5,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,15,0,0,6,0,0,0,27,9,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,7,0,0,0,0,3,0,17,8,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,22,0,0,5,0,0,3,33,13,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,12,0,0,0,0,0,0,12,7,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,7,0,0,0,0,0,0,10,5,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,0,16,0,6,6,0,0,0,6,5,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,0,16,0,0,0,0,0,0,16,6,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,3,15,0,0,0,0,0,0,9,0,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,26,5,0,8,0,4,0,15,8,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,12,0,3,3,0,5,0,6,4,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,15,0,4,8,0,8,0,26,8,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,0,9,3,0,5,0,4,0,6,3,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,14,0,0,0,0,0,0,15,8,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,11,0,3,4,0,0,0,6,9,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,0,11,0,4,0,0,0,0,5,4,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,16,0,0,3,0,0,0,15,0,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,15,0,0,0,0,5,0,4,4,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,29,0,0,8,0,0,3,26,7,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,7,19,0,0,7,0,3,0,16,7,0
20181103,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,14,0,3,4,0,0,0,8,0,0
20181103,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,4,0,0,0,0,0,0,6,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,6,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,10,3,0,6,0,0,0,10,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,7,0,3,7,0,0,0,18,4,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,13,4,0,0,0,0,0,13,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,17,4,5,5,0,0,0,15,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,13,3,4,6,0,0,0,7,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,5,0,0,0,0,0,0,9,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,16,4,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,6,0,0,3,0,0,0,8,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,11,0,0,3,0,0,0,31,3,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,3,0,0,5,0,0,0,5,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,9,0,0,0,0,0,0,5,4,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,9,3,0,0,0,0,0,0,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,4,0,0,0,0,0,0,18,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,0,10,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,4,3,0,3,0,0,0,4,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,4,0,0,0,0,0,0,9,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,13,0,0,9,0,0,0,47,8,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,6,0,0,5,0,0,0,8,3,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,3,6,0,10,3,3,0,23,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,9,0,3,4,0,0,0,7,3,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,12,3,0,6,4,0,0,23,6,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,7,0,14,5,0,0,0,10,0,0
20181103,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,8,0,0,6,0,0,0,20,5,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,5,0,0,6,0,3,0,5,0,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,7,0,0,0,0,0,0,6,3,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,3,0,8,6,0,0,0,0,0,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,6,0,0,3,0,0,0,4,7,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,0,4,0,3,6,0,0,0,0,0,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,4,0,0,7,0,6,0,3,4,3
20181103,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,3,0,0,5,0,0,0,3,0,0
20181103,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,7,0,5,6,0,5,0,15,10,0
