"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190408,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,18,96,33,66,187,25,145,27,163,62,118
20190408,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,28,163,61,112,244,23,200,22,232,88,202
20190408,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,22,183,30,91,214,27,229,49,267,92,179
20190408,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,7,73,21,55,107,18,117,27,141,34,102
20190408,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,29,59,44,7,78,10,61,7,72,25,29
20190408,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,44,93,80,36,150,14,128,15,98,44,39
20190408,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,49,119,71,27,179,15,126,15,108,30,55
20190408,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,22,73,58,22,113,15,73,7,68,29,31
20190408,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,45,53,47,17,83,4,78,6,82,38,25
20190408,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,19,56,48,11,84,9,61,8,43,23,26
20190408,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,20,69,28,20,70,8,71,7,58,19,31
20190408,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,17,26,22,10,40,6,27,8,30,22,18
20190408,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,21,40,58,10,62,5,53,7,56,26,22
20190408,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,38,96,61,16,114,10,65,11,71,33,37
20190408,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,25,34,49,15,62,4,55,6,50,13,18
20190408,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,31,52,33,25,72,9,69,7,58,44,26
20190408,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,19,32,41,11,48,3,51,6,56,22,20
20190408,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,28,41,42,12,77,4,55,12,64,17,29
20190408,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,24,57,40,16,73,13,64,9,85,27,28
20190408,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,19,30,32,6,49,5,34,0,33,16,19
20190408,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,19,27,27,8,53,0,37,0,47,14,12
20190408,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,31,61,44,16,84,7,60,12,71,44,21
20190408,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,24,36,17,0,73,7,43,4,61,14,27
20190408,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,14,43,31,5,68,7,55,4,69,20,16
20190408,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,34,41,22,12,63,8,48,0,52,23,21
20190408,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,24,33,31,12,65,8,42,12,46,37,14
20190408,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,13,32,30,19,83,4,45,5,47,14,13
20190408,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,8,42,22,13,39,5,22,3,42,12,18
20190408,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,9,23,22,10,43,0,33,0,30,12,10
20190408,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,59,11,28,115,6,48,6,45,30,53
20190408,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,19,148,19,75,230,13,71,9,108,55,122
20190408,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,173,19,85,228,16,65,15,70,38,138
20190408,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,13,91,20,51,155,11,33,10,75,31,96
20190408,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,5,104,17,53,179,13,44,7,63,40,105
20190408,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,3,70,7,48,103,8,29,3,47,32,64
20190408,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,6,101,21,44,127,11,34,3,46,29,81
20190408,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,63,5,42,100,4,26,7,32,21,40
20190408,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,12,95,10,36,128,13,66,5,71,31,74
20190408,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,7,160,16,63,182,6,58,9,106,51,106
20190408,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,8,67,14,40,94,9,42,3,64,21,61
20190408,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,9,76,16,43,135,11,42,0,70,37,94
20190408,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,6,66,13,32,92,6,21,4,37,18,48
20190408,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,65,11,35,121,9,34,6,57,21,80
20190408,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,7,71,11,39,159,10,38,7,63,29,71
20190408,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,6,40,7,30,79,5,36,6,33,18,45
20190408,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,5,43,5,15,76,5,26,7,30,21,56
20190408,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,12,79,14,40,115,5,35,0,95,34,77
20190408,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,45,4,25,96,4,41,5,43,17,53
20190408,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,5,74,7,42,98,5,31,5,50,23,71
20190408,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,57,5,26,93,10,35,3,34,15,58
20190408,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,3,59,3,34,111,4,34,0,28,39,58
20190408,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,48,6,49,86,7,16,0,26,9,49
20190408,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,63,9,33,84,7,23,7,45,11,35
20190408,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,44,12,26,62,4,19,0,19,11,19
20190408,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,95,12,58,66,9,48,14,63,41,45
20190408,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,17,167,23,101,115,13,81,26,153,57,70
20190408,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,17,218,18,126,163,10,119,22,162,79,78
20190408,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,11,135,19,104,116,14,95,10,94,73,54
20190408,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,17,150,7,105,106,9,47,14,116,63,50
20190408,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,8,99,10,61,65,15,43,13,77,46,43
20190408,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,11,131,5,77,78,8,69,9,87,49,58
20190408,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,7,53,12,57,35,4,20,12,43,28,21
20190408,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,7,82,3,71,76,10,66,8,66,39,43
20190408,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,19,131,5,111,118,11,72,30,131,43,105
20190408,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,10,99,7,72,55,5,38,11,65,43,54
20190408,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,16,116,15,72,81,10,81,14,98,36,55
20190408,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,9,104,9,60,51,6,41,8,57,28,37
20190408,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,10,101,12,58,58,7,53,11,85,50,48
20190408,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,108,13,73,58,10,39,21,83,46,40
20190408,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,9,81,0,38,45,6,35,4,57,24,28
20190408,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,71,0,46,39,0,25,5,58,36,32
20190408,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,20,106,7,74,70,14,43,9,119,61,46
20190408,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,9,74,8,41,48,6,42,7,83,34,34
20190408,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,16,96,14,51,61,9,29,6,105,46,30
20190408,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,14,131,12,87,68,8,50,9,96,34,40
20190408,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,4,82,9,49,59,3,61,14,78,35,36
20190408,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,82,6,60,61,3,32,9,50,20,38
20190408,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,8,79,11,45,58,4,32,4,60,14,19
20190408,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,11,44,7,47,45,3,30,0,42,21,22
20190408,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,12,40,4,23,67,15,26,5,30,17,59
20190408,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,29,89,10,50,108,18,72,8,57,48,94
20190408,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,36,107,17,65,105,16,82,8,61,51,111
20190408,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,26,64,11,45,68,6,73,12,47,28,70
20190408,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,16,63,7,36,89,15,53,7,52,32,121
20190408,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,22,43,0,27,58,10,38,9,35,21,56
20190408,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,14,58,7,50,67,12,45,10,37,26,57
20190408,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,10,29,5,23,42,8,31,7,25,23,44
20190408,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,10,57,9,43,61,6,43,8,40,17,65
20190408,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,21,89,15,45,88,15,58,7,69,42,94
20190408,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,14,50,21,27,64,10,58,8,44,28,53
20190408,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,25,52,11,34,83,9,54,5,51,33,71
20190408,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,9,43,5,27,52,5,29,3,49,16,56
20190408,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,15,50,6,26,76,16,49,5,49,29,68
20190408,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,14,65,7,34,70,14,41,6,46,23,72
20190408,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,13,26,0,33,36,8,19,4,36,13,54
20190408,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,6,37,3,30,35,9,27,3,30,11,41
20190408,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,15,53,11,25,54,10,38,4,74,27,63
20190408,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,10,37,0,17,50,7,31,9,30,16,50
20190408,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,16,37,9,20,61,8,32,4,38,19,47
20190408,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,10,52,3,17,47,9,39,7,35,25,59
20190408,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,11,46,3,21,52,11,36,8,39,24,52
20190408,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,9,35,6,31,47,3,28,4,19,19,25
20190408,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,5,34,6,22,28,5,18,0,42,11,37
20190408,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,4,25,3,25,19,4,14,0,19,11,35
20190408,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,4,81,16,25,34,7,27,5,89,28,19
20190408,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,7,116,30,22,41,15,38,9,130,41,18
20190408,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,7,84,15,35,43,8,30,0,111,45,30
20190408,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,101,20,53,46,10,46,10,171,54,35
20190408,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,8,118,11,48,46,17,60,7,188,42,39
20190408,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,12,105,17,43,45,12,34,14,183,45,35
20190408,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,12,71,12,30,44,10,27,0,151,22,21
20190408,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,12,115,18,40,42,23,33,17,221,55,36
20190408,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,6,62,14,19,26,8,32,7,131,24,19
20190408,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,6,85,10,24,29,6,24,7,132,25,23
20190408,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,5,105,22,46,60,16,49,16,209,50,26
20190408,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,10,101,16,37,50,12,45,9,158,50,33
20190408,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,11,86,14,42,45,12,44,7,141,42,21
20190408,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,7,185,31,42,66,21,51,15,219,73,45
20190408,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,12,86,27,45,44,9,35,10,173,46,43
20190408,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,14,163,25,66,83,24,72,18,266,60,52
20190408,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,10,113,11,39,53,9,39,4,152,43,34
20190408,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,4,95,8,42,30,7,24,3,106,32,18
20190408,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,8,154,16,51,62,8,47,16,190,64,48
20190408,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,9,82,15,49,49,28,37,13,190,59,31
20190408,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,14,141,18,58,75,30,85,8,271,76,47
20190408,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,19,221,24,67,89,22,65,13,223,101,68
20190408,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,26,404,47,107,170,47,177,16,377,130,108
20190408,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,25,237,28,94,101,32,81,20,329,101,75
20190408,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,6,87,20,41,45,13,45,7,176,54,28
20190408,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,4,7,28,0,12,0,28,4,11
20190408,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,26,5,8,32,3,14,3,59,6,10
20190408,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,27,4,20,48,4,14,7,41,11,15
20190408,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,3,21,5,10,62,0,22,11,46,21,23
20190408,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,32,3,12,55,5,21,10,72,16,25
20190408,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,36,6,11,56,5,26,9,56,15,24
20190408,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,28,4,11,43,4,27,19,74,7,22
20190408,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,33,7,14,70,10,17,14,88,22,33
20190408,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,18,0,5,48,0,15,13,29,11,21
20190408,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,18,6,10,39,0,17,7,46,10,14
20190408,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,38,0,15,56,4,21,22,72,17,35
20190408,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,39,6,14,62,4,35,9,81,12,17
20190408,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,37,10,40,48,17,47,22,58,58,20
20190408,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,4,36,7,9,57,5,35,8,83,23,30
20190408,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,27,5,11,52,0,18,12,63,13,21
20190408,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,54,8,16,75,6,43,16,95,17,37
20190408,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,25,6,14,53,0,23,13,51,10,23
20190408,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,33,0,12,32,0,12,12,31,10,13
20190408,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,49,6,15,64,0,24,15,82,13,36
20190408,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,3,44,12,9,53,8,23,15,59,15,30
20190408,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,51,9,15,80,9,38,12,109,16,44
20190408,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,4,39,9,15,48,3,38,5,63,14,23
20190408,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,5,61,22,22,127,12,71,11,128,22,44
20190408,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,8,52,11,31,92,6,46,18,103,28,44
20190408,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,31,5,11,56,0,23,10,34,14,36
20190408,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,113,15,44,72,5,117,8,154,54,59
20190408,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,15,246,34,89,141,16,279,33,294,98,134
20190408,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,30,229,39,104,169,24,285,18,318,129,123
20190408,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,16,138,25,68,89,23,198,13,188,79,78
20190408,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,11,108,10,67,82,7,106,16,208,56,81
20190408,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,9,107,16,44,53,12,105,9,157,62,57
20190408,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,14,106,17,62,58,8,108,14,129,55,69
20190408,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,71,3,37,46,0,58,8,79,45,30
20190408,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,4,93,10,60,65,7,102,17,120,41,52
20190408,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,13,130,24,85,101,19,106,19,242,82,92
20190408,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,81,8,61,69,12,98,12,127,46,54
20190408,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,14,118,13,48,86,0,121,14,159,59,69
20190408,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,8,84,9,41,49,7,65,8,108,40,57
20190408,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,7,104,18,55,68,7,105,4,177,43,68
20190408,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,10,110,15,66,71,14,126,15,205,60,63
20190408,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,68,6,39,51,10,65,6,106,39,35
20190408,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,65,6,40,34,0,59,6,110,38,40
20190408,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,8,115,10,32,67,0,101,10,208,68,56
20190408,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,8,71,10,51,49,10,63,0,140,47,42
20190408,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,97,7,27,59,10,78,10,167,51,34
20190408,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,11,109,7,45,48,4,95,8,155,53,56
20190408,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,11,58,16,34,67,10,128,11,140,55,53
20190408,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,5,78,7,49,56,7,76,0,69,35,39
20190408,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,5,56,11,30,47,9,56,4,105,32,32
20190408,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,61,8,22,33,5,59,6,60,36,19
20190408,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,5,87,19,36,117,4,93,25,104,100,25
20190408,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,12,165,50,88,238,6,155,41,226,175,47
20190408,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,18,221,48,101,293,13,231,27,263,199,72
20190408,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,9,122,40,57,194,6,144,25,154,134,48
20190408,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,3,119,29,51,126,4,132,12,244,190,40
20190408,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,12,107,28,38,133,5,126,28,147,112,26
20190408,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,6,143,17,77,161,5,104,17,129,102,30
20190408,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,4,60,11,27,67,0,63,19,74,62,20
20190408,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,8,104,22,46,96,4,116,11,119,97,23
20190408,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,8,150,35,73,170,5,169,40,216,161,59
20190408,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,7,90,17,62,119,4,106,22,124,107,37
20190408,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,13,166,61,59,158,6,137,20,209,139,46
20190408,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,115,45,41,89,0,88,15,163,97,32
20190408,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,11,117,24,40,109,3,98,17,147,108,30
20190408,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,8,101,23,67,137,3,115,25,186,134,36
20190408,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,4,65,15,36,79,3,63,12,93,79,29
20190408,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,3,55,7,26,61,0,56,12,134,73,17
20190408,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,5,109,33,40,123,5,94,14,202,135,30
20190408,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,4,82,14,41,107,0,85,19,105,103,21
20190408,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,5,102,22,33,100,0,105,23,157,119,33
20190408,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,98,14,34,125,4,102,28,168,106,23
20190408,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,12,86,14,45,107,0,90,24,119,110,20
20190408,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,10,96,22,47,93,0,80,12,96,70,17
20190408,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,7,108,25,44,84,4,70,11,126,62,16
20190408,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,6,87,18,30,71,0,63,11,98,50,18
20190408,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,5,51,11,14,26,0,20,0,86,16,55
20190408,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,18,78,44,31,60,5,29,3,174,28,127
20190408,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,12,64,46,33,68,0,30,4,117,27,119
20190408,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,18,46,36,18,23,4,25,3,97,23,67
20190408,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,11,80,23,26,38,0,20,3,190,26,89
20190408,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,37,18,15,32,0,16,0,124,24,73
20190408,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,7,49,16,23,28,0,25,0,107,18,74
20190408,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,30,7,16,17,0,10,10,70,9,36
20190408,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,7,42,10,21,26,0,13,4,94,12,57
20190408,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,12,59,19,23,33,0,30,0,150,24,109
20190408,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,5,44,26,15,24,3,18,0,87,21,60
20190408,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,41,43,24,27,0,26,0,125,27,58
20190408,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,11,35,42,9,13,0,13,4,91,17,50
20190408,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,10,36,25,10,33,3,20,0,120,16,43
20190408,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,12,25,24,17,33,0,18,0,117,15,73
20190408,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,26,17,15,25,0,11,0,87,11,40
20190408,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,6,27,7,3,15,0,13,0,80,7,35
20190408,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,15,49,33,18,19,3,26,0,127,26,57
20190408,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,6,38,11,14,26,4,13,0,98,7,55
20190408,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,8,50,39,18,30,4,11,3,105,15,50
20190408,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,6,30,21,16,24,0,16,3,91,11,68
20190408,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,13,30,16,17,18,0,6,0,77,24,45
20190408,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,4,31,9,20,21,0,14,0,60,11,40
20190408,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,22,11,20,14,0,11,0,58,12,26
20190408,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,9,21,36,4,23,3,8,4,44,11,25
20190408,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,6,28,6,8,24,10,16,4,42,16,23
20190408,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,3,31,6,13,29,9,9,3,37,13,21
20190408,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,43,5,27,41,7,16,9,47,18,22
20190408,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,49,11,20,41,11,16,7,72,26,45
20190408,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,7,43,15,10,49,7,23,14,95,26,26
20190408,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,55,6,18,42,11,18,11,76,23,39
20190408,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,9,55,11,5,34,7,19,18,92,33,26
20190408,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,9,65,8,20,66,12,28,11,126,29,35
20190408,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,6,37,6,14,32,8,18,10,72,17,22
20190408,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,40,7,9,43,8,13,7,80,25,32
20190408,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,12,68,7,17,71,19,26,15,108,24,57
20190408,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,7,65,8,27,63,9,39,21,140,42,32
20190408,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,45,8,19,41,8,20,13,75,26,29
20190408,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,9,68,10,28,48,14,20,14,85,31,53
20190408,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,56,9,21,42,21,23,13,105,40,52
