배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231206,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,21,50,15,59,95,11,65,15,104,84,35
20231206,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,17,23,10,65,82,11,56,8,105,60,24
20231206,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,21,48,10,58,79,8,47,8,120,77,24
20231206,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,8,41,14,64,111,11,66,9,112,95,19
20231206,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,16,54,32,61,89,10,75,11,161,138,43
20231206,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,13,29,28,74,91,4,58,31,71,69,13
20231206,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,8,47,29,57,55,0,76,11,101,72,24
20231206,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,11,15,14,34,78,4,52,13,56,74,12
20231206,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,9,34,4,10,38,11,29,7,104,51,33
20231206,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,21,44,16,13,51,17,65,18,147,77,33
20231206,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,21,84,28,54,94,30,134,16,521,220,115
20231206,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,10,48,18,17,65,14,100,25,378,120,46
20231206,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,6,86,5,14,32,5,28,5,92,49,13
20231206,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,14,0,19,42,11,48,10,45,27,21
20231206,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,14,20,7,24,70,15,47,10,53,52,20
20231206,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,28,9,29,62,16,40,8,59,37,12
20231206,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,13,8,0,21,63,12,35,7,32,20,9
20231206,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,11,12,3,15,55,6,27,0,50,25,7
20231206,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,5,5,0,11,33,8,26,3,29,9,8
20231206,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,8,14,3,20,52,7,26,3,24,23,8
20231206,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,6,18,0,10,28,13,34,3,29,21,16
20231206,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,8,8,7,15,43,11,28,3,40,30,13
20231206,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,10,16,8,16,53,13,35,4,60,35,19
20231206,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,9,9,0,16,52,12,24,5,44,19,11
20231206,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,11,4,0,18,52,10,46,10,47,27,15
20231206,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,6,5,0,12,36,8,19,10,29,16,9
20231206,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,13,6,5,17,35,10,36,5,39,23,8
20231206,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,11,27,11,16,70,11,67,14,66,36,16
20231206,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,6,7,5,7,34,11,25,0,34,17,6
20231206,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,6,9,4,9,28,6,11,3,37,28,8
20231206,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,8,14,0,14,36,8,31,9,58,32,8
20231206,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,8,11,3,11,52,13,16,4,45,24,10
20231206,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,8,6,13,37,8,41,0,42,26,11
20231207,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,6,6,11,8,0,9,0,24,11,5
20231207,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,6,17,10,30,0,38,0,35,24,11
20231207,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,8,11,8,26,0,33,4,31,20,6
20231207,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,5,18,9,15,0,13,4,23,9,0
20231207,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,9,11,20,12,16,3,20,5,34,27,5
20231207,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,7,0,5,30,4,43,0,17,25,4
20231207,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,9,10,10,13,35,0,44,5,40,33,10
20231207,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,8,7,8,29,3,35,0,33,29,11
20231207,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,3,12,8,7,27,0,39,3,41,31,266
20231207,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,7,11,13,9,22,0,46,0,28,28,8
20231207,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,10,4,14,11,54,0,64,11,23,28,449
20231207,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,12,20,28,18,64,0,127,13,39,46,480
20231207,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,7,8,18,9,25,0,33,3,24,27,15
20231207,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,15,15,22,18,36,8,40,6,47,33,25
20231207,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,9,14,14,12,39,6,35,4,36,40,14
20231207,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,6,10,8,9,21,5,42,0,26,24,5
20231207,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,15,83,4,11,32,7,13,3,123,65,19
20231207,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,7,68,0,20,28,0,25,0,145,67,17
20231207,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,6,149,8,30,45,11,41,6,255,105,35
20231207,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,0,84,9,12,24,6,29,3,149,74,18
20231207,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,12,131,16,16,55,9,37,15,211,132,39
20231207,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,6,85,8,10,26,4,19,3,132,75,22
20231207,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,9,87,7,5,30,5,24,5,171,69,28
20231207,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,7,95,5,18,37,5,31,5,180,90,25
20231207,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,3,38,5,6,19,0,15,0,89,37,17
20231207,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,4,56,3,12,23,0,26,7,86,38,15
20231207,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,7,124,6,22,57,3,69,9,192,91,627
20231207,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,5,77,5,13,15,0,27,7,170,57,13
20231207,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,9,110,6,11,59,4,50,7,180,107,516
20231207,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,6,113,13,20,30,4,25,0,210,87,16
20231207,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,97,22,16,34,5,71,9,213,114,29
20231207,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,6,66,17,22,37,9,22,4,133,69,32
20231207,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,7,132,10,14,64,7,41,5,160,120,291
20231207,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,6,47,8,16,42,3,34,8,105,64,217
20231207,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,0,22,4,10,33,0,18,5,101,42,16
20231207,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,9,26,0,16,32,0,24,13,151,70,17
20231207,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,6,29,4,26,43,0,21,12,121,69,30
20231207,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,10,39,16,14,46,6,29,20,206,136,38
20231207,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,48,0,21,34,7,41,17,236,101,56
20231207,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,14,35,10,13,52,4,34,21,234,108,44
20231207,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,12,40,0,9,30,7,30,20,206,84,35
20231207,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,9,58,22,29,60,11,93,20,275,115,36
20231207,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,0,28,4,12,30,8,28,10,143,79,17
20231207,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,5,30,6,16,23,4,38,16,165,78,22
20231207,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,12,52,6,22,50,4,57,21,266,126,29
20231207,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,8,33,6,19,67,7,47,20,261,123,38
20231207,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,14,37,4,27,44,5,31,12,191,107,30
20231207,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,18,57,19,24,69,7,56,25,273,112,54
20231207,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,14,40,11,16,46,10,45,22,217,105,38
20231207,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,26,73,7,26,63,17,46,26,379,169,39
20231207,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,16,32,3,27,52,11,42,23,221,118,45
20231207,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,7,37,6,17,33,5,23,13,158,53,34
20231207,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,16,50,0,24,65,10,39,28,220,116,41
20231207,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,9,47,5,18,58,6,40,27,235,101,45
20231207,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,15,53,10,25,58,9,39,19,314,129,71
20231207,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,12,42,9,25,72,8,50,31,199,119,69
20231207,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,20,89,13,35,139,11,67,38,364,185,108
20231207,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,34,59,8,33,90,16,63,30,376,186,84
20231207,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,11,42,12,22,50,5,31,31,246,103,35
20231207,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,0,5,8,5,0,17,0,32,19,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,7,4,16,13,0,13,0,31,24,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,3,6,15,6,3,17,0,28,12,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,7,10,6,6,3,26,5,67,27,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,7,3,12,15,3,21,4,73,26,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,8,7,18,15,3,23,0,65,19,4
20231207,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,4,7,14,25,18,3,17,0,56,26,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,5,10,10,21,20,3,22,0,83,25,3
20231207,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,3,6,9,8,0,20,0,36,17,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,3,6,42,15,18,3,51,0,62,19,3
20231207,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,5,26,19,23,5,30,5,76,34,5
20231207,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,5,9,16,24,5,30,0,79,33,5
20231207,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,3,6,5,6,9,0,21,3,49,14,4
20231207,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,7,9,22,11,0,47,0,54,32,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,4,8,17,17,0,24,3,50,32,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,3,4,8,16,32,5,35,0,82,44,4
20231207,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,8,3,15,21,3,15,0,62,30,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,5,8,20,24,0,13,4,44,21,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,7,8,13,22,0,41,4,50,32,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,6,4,17,16,4,14,0,53,21,0
20231207,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,6,8,16,28,9,32,0,81,36,3
20231207,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,8,9,20,16,0,32,0,55,33,3
20231207,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,4,22,19,42,29,4,71,3,87,60,4
20231207,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,9,10,17,21,25,8,29,5,85,49,4
20231207,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,6,6,9,14,21,5,26,4,68,18,3
20231207,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,23,0,6,9,0,5,0,49,16,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,16,6,6,23,5,10,12,95,36,4
20231207,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,37,4,3,7,0,8,8,85,38,7
20231207,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,13,0,7,13,0,14,7,41,28,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,18,0,0,12,0,6,8,67,21,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,13,0,0,8,0,4,0,50,18,3
20231207,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,14,3,0,8,3,4,3,46,23,5
20231207,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,18,0,3,9,0,3,0,32,15,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,17,0,3,15,0,0,11,65,16,3
20231207,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,6,21,0,5,13,0,4,6,91,27,4
20231207,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,10,0,0,5,0,4,6,57,16,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,14,0,6,15,0,11,5,48,17,18
20231207,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,17,0,0,10,0,4,3,37,6,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,16,0,6,18,0,4,8,53,15,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,29,6,4,18,0,8,11,60,25,4
20231207,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,6,0,0,13,0,0,5,35,17,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,4,16,4,8,14,0,36,3,46,26,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,24,7,3,13,3,7,4,88,17,7
20231207,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,19,0,0,11,0,5,5,51,18,3
20231207,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,8,0,0,7,0,7,9,60,17,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,9,3,0,10,0,7,5,48,11,7
20231207,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,29,11,3,4,0,4,7,61,23,5
20231207,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,8,4,8,7,0,4,4,38,6,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,15,5,4,9,0,3,0,34,12,0
20231207,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,12,0,0,3,0,0,4,14,15,4
20231207,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,11,9,9,31,0,7,5,61,25,11
20231207,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,9,9,13,20,0,6,7,45,22,4
20231207,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,6,5,0,32,0,17,0,13,11,17
20231207,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,6,4,3,20,4,28,0,24,11,8
20231207,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,7,4,12,22,0,35,0,11,10,19
20231207,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,22,14,5,26,0,45,3,69,33,20
20231207,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,8,4,4,30,3,131,0,12,10,27
20231207,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,9,5,4,41,4,50,0,15,17,24
20231207,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,21,0,3,24,0,66,3,18,12,30
20231207,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,19,7,7,35,7,64,0,49,13,37
20231207,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,5,0,0,19,3,45,0,15,11,13
20231207,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,11,5,14,18,0,20,4,13,6,14
20231207,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,10,6,13,24,0,12,9,38,19,12
20231207,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,10,3,18,17,0,10,7,32,15,16
20231207,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,19,11,16,16,3,16,25,67,28,13
20231207,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,7,3,37,25,3,20,14,24,11,30
20231207,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,9,8,25,24,0,9,14,29,18,26
20231207,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,5,4,23,19,0,11,21,27,9,33
20231207,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,14,10,25,14,3,15,16,48,18,27
20231207,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,0,3,13,17,0,7,9,19,5,13
20231207,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,9,4,19,15,0,10,10,17,8,17
20231207,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,5,4,28,19,0,19,27,29,21,67
20231207,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,4,8,28,22,0,19,19,37,13,69
20231207,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,9,14,25,20,0,52,22,35,22,17
20231207,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,15,19,27,16,0,23,25,41,26,24
20231207,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,17,5,22,21,0,12,27,22,13,30
20231207,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,15,10,27,24,5,22,43,43,18,45
20231207,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,5,8,3,26,17,0,12,34,35,12,35
20231207,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,8,4,29,26,0,13,9,22,8,18
20231207,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,18,9,27,26,0,16,29,23,20,33
20231207,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,7,0,36,27,0,25,17,26,11,31
20231207,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,7,5,44,35,0,16,14,34,19,36
20231207,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,7,6,21,36,5,16,24,25,28,41
20231207,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,5,24,16,40,54,3,43,22,48,38,53
20231207,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,21,10,53,43,0,29,39,30,39,75
20231207,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,4,10,5,20,18,0,15,38,15,14,42
20231207,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,5,3,0,17,0,42,3,19,10,27
20231207,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,3,9,6,4,37,7,72,4,16,10,40
20231207,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,5,14,6,9,44,7,206,0,29,25,25
20231207,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,6,11,3,29,0,136,6,18,4,20
20231207,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,7,16,9,25,5,54,0,15,22,15
20231207,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,4,11,0,6,35,4,42,0,12,8,29
20231207,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,5,16,8,8,44,4,167,0,37,23,42
20231207,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,10,4,3,36,0,81,4,16,17,32
20231207,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,9,4,7,21,0,41,0,16,10,20
20231207,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,13,6,7,47,4,58,6,21,5,31
20231207,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,8,0,3,41,3,59,0,15,9,25
20231207,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,3,10,4,3,33,0,72,0,14,9,29
20231207,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,7,9,4,6,46,0,144,0,12,16,33
20231207,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,8,22,13,6,71,10,69,4,30,19,36
20231207,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,13,11,7,67,7,81,0,27,30,64
20231207,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,6,7,5,30,4,68,5,21,7,28
20231207,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,4,14,4,4,18,8,14,0,39,15,6
20231207,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,3,29,5,0,21,4,15,4,52,26,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,18,4,18,21,10,23,7,47,32,12
20231207,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,3,30,14,14,15,7,32,5,81,67,27
20231207,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,6,22,9,8,25,6,31,0,74,37,25
20231207,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,7,29,4,6,26,11,32,3,93,42,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,7,25,11,5,28,8,56,0,99,43,16
20231207,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,5,36,11,13,27,8,33,8,111,51,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,4,14,7,8,14,5,16,3,66,33,15
20231207,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,8,17,8,7,17,7,16,0,46,21,17
20231207,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,5,30,12,7,31,6,40,7,110,48,22
20231207,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,8,6,0,6,12,4,11,6,17,18,4
20231207,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,5,10,0,13,22,6,12,0,24,20,0
20231207,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,5,0,12,18,0,12,0,25,11,0
20231207,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,5,21,15,9,25,6,8,4,68,16,7
20231207,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,8,8,11,40,4,14,4,48,18,14
20231207,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,8,19,4,11,32,4,17,6,45,15,12
20231207,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,8,13,7,9,45,3,13,0,62,15,10
20231207,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,4,14,4,12,40,5,29,9,69,25,15
20231207,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,5,3,13,18,0,16,5,28,9,6
20231207,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,10,7,12,20,4,36,0,30,12,5
20231207,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,10,22,17,14,45,10,83,6,73,36,10
20231207,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,9,10,3,12,49,7,11,0,48,21,10
20231207,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,3,7,3,8,24,8,13,3,40,14,4
20231207,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,3,8,7,15,32,4,30,6,41,26,10
20231207,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,7,10,5,11,36,0,16,0,41,23,11
20231207,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,10,11,5,29,58,11,22,8,80,23,11
20231207,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,4,9,6,18,35,8,16,4,47,17,11
20231207,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,16,4,16,30,9,9,0,26,17,3
20231207,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,4,11,4,16,33,5,13,5,40,27,8
20231207,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,10,5,5,12,37,6,20,8,51,11,9
20231207,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,10,8,12,12,60,6,14,8,57,22,13
20231207,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,8,9,9,14,47,7,23,5,31,26,13
20231207,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,11,19,4,20,76,11,34,9,77,38,9
20231207,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,14,11,8,19,69,7,31,8,71,37,13
20231207,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,9,9,5,28,59,6,22,5,49,23,16
20231207,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,7,29,10,3,30,11,39,5,90,43,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,8,25,7,8,27,10,19,4,64,22,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,4,33,8,6,37,13,33,3,90,53,18
20231207,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,9,24,8,11,23,4,28,8,78,32,12
20231207,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,10,34,10,15,43,10,55,6,142,70,25
20231207,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,11,24,8,5,28,7,21,8,89,39,17
20231207,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,3,28,3,14,26,10,22,0,63,23,7
20231207,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,10,34,5,8,47,13,31,4,64,42,21
20231207,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,10,23,6,5,24,10,25,8,71,42,16
20231207,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,6,23,13,16,37,8,53,4,107,56,28
20231207,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,7,34,21,9,52,8,31,6,76,49,25
20231207,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,13,50,13,14,61,9,77,11,120,72,48
20231207,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,12,36,10,16,46,8,55,7,108,58,26
