배송년월일,송하인_시명,송하인_시코드,송하인_구명,송하인_구코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231106,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,8,63,14,85,71,16,98,3,95,43,65
20231106,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,20,101,32,173,122,23,182,5,160,87,98
20231106,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,13,73,31,148,100,15,134,8,157,75,84
20231106,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,22,95,33,184,150,23,190,5,189,108,91
20231106,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,28,106,41,183,146,35,250,9,153,102,121
20231106,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,33,185,49,251,219,32,317,11,253,178,191
20231106,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,30,130,39,291,219,32,294,16,232,163,134
20231106,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,17,81,19,150,98,16,206,11,145,76,112
20231106,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,6,64,13,15,85,24,69,3,43,64,27
20231106,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,7,46,9,31,73,0,69,4,58,38,10
20231106,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,3,23,9,15,37,8,39,0,35,35,12
20231106,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,19,39,8,15,69,12,47,3,48,36,30
20231106,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,32,10,16,30,8,26,3,39,21,4
20231106,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,0,39,3,12,52,9,35,0,51,31,18
20231106,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,0,55,10,21,73,6,72,7,81,44,18
20231106,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,5,40,3,12,69,6,39,0,33,37,13
20231106,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,0,56,10,21,52,7,100,4,52,41,13
20231106,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,23,12,22,46,10,43,3,19,26,8
20231106,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,3,40,7,18,43,5,41,0,38,39,21
20231106,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,5,32,6,17,58,11,49,4,54,43,13
20231106,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,4,24,9,14,26,5,42,4,33,23,10
20231106,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,13,3,10,31,4,31,0,44,20,11
20231106,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,4,34,11,10,58,4,55,3,58,47,8
20231106,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,5,23,7,10,32,7,39,3,45,35,10
20231106,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,4,27,6,14,39,7,40,0,53,26,19
20231106,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,3,39,11,11,50,4,55,0,43,28,20
20231106,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,50,19,21,29,10,43,4,92,46,14
20231106,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,26,3,10,58,6,46,0,33,20,14
20231106,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,30,10,9,34,5,40,0,31,22,8
20231106,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,21,10,7,26,5,34,0,29,22,7
20231106,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,3,99,17,31,119,23,103,0,91,84,50
20231106,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,11,110,22,30,102,21,85,19,87,67,29
20231106,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,4,55,19,13,55,15,81,3,80,55,16
20231106,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,19,13,19,33,0,39,0,74,44,7
20231106,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,27,15,12,49,9,50,0,91,43,12
20231106,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,36,14,33,62,12,41,3,64,59,19
20231106,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,10,69,47,24,72,18,46,10,180,113,28
20231106,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,9,53,24,13,80,12,59,4,101,97,19
20231106,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,9,35,16,20,98,6,52,10,125,85,22
20231106,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,4,27,12,22,63,14,55,13,102,92,11
20231106,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,44,22,23,94,14,49,8,166,110,28
20231106,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,20,6,19,45,8,23,5,63,62,11
20231106,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,30,12,20,61,6,27,10,69,83,8
20231106,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,9,69,23,24,104,17,62,11,139,122,13
20231106,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,6,53,13,17,80,16,50,11,113,116,15
20231106,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,6,41,11,20,80,8,33,9,105,92,22
20231106,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,10,54,27,30,95,23,70,6,116,88,19
20231106,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,49,14,27,93,15,49,8,85,113,18
20231106,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,6,83,26,40,132,19,64,21,170,159,22
20231106,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,7,52,25,32,104,10,49,17,123,75,16
20231106,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,3,42,10,27,58,7,35,12,87,33,10
20231106,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,51,29,32,117,7,68,14,136,91,26
20231106,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,5,41,13,27,90,12,44,6,115,61,15
20231106,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,4,53,19,28,91,8,73,10,143,104,32
20231106,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,76,33,41,126,18,125,8,116,113,32
20231106,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,18,70,40,43,115,13,135,6,51,29,41
20231106,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,37,121,91,54,183,20,205,12,98,54,49
20231106,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,56,195,188,77,218,19,268,12,182,52,58
20231106,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,39,162,131,58,176,20,428,10,156,46,48
20231106,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,17,82,38,24,128,9,143,8,77,43,25
20231106,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,15,67,42,24,87,9,135,4,60,29,33
20231106,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,15,98,53,31,112,13,134,4,53,40,32
20231106,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,40,20,32,59,3,74,0,49,13,24
20231106,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,14,56,48,28,105,6,85,6,51,28,24
20231106,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,18,81,57,29,148,11,167,7,87,38,44
20231106,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,12,58,49,32,102,11,116,0,48,26,27
20231106,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,20,104,54,42,114,11,129,3,52,40,37
20231106,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,13,46,20,28,104,6,81,6,46,27,20
20231106,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,18,63,37,22,109,7,121,6,51,29,28
20231106,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,19,61,38,20,107,7,123,6,40,24,28
20231106,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,12,35,18,8,64,6,71,0,27,18,23
20231106,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,6,22,20,13,63,0,68,3,32,11,12
20231106,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,10,75,43,19,101,11,111,8,83,33,22
20231106,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,10,41,14,13,67,3,106,3,48,21,14
20231106,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,12,58,30,20,107,7,114,3,63,33,21
20231106,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,15,67,35,26,91,9,109,0,62,28,29
20231106,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,19,71,46,28,90,6,108,7,120,46,22
20231107,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,13,231,9,14,35,18,38,3,139,43,115
20231107,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,7,155,15,20,26,5,39,4,215,59,32
20231107,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,102,8,21,43,13,45,5,240,75,229
20231107,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,3,89,4,19,19,5,26,0,149,43,18
20231107,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,11,112,12,24,63,17,39,6,225,66,277
20231107,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,4,79,7,13,23,11,20,0,113,38,16
20231107,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,4,69,5,23,12,4,24,0,112,33,21
20231107,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,3,88,10,26,26,5,29,0,211,69,34
20231107,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,9,104,9,26,23,5,27,10,191,46,34
20231107,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,97,5,21,21,7,23,0,172,41,32
20231107,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,9,167,33,33,41,9,28,3,232,93,34
20231107,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,5,104,10,23,27,0,20,0,164,40,35
20231107,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,7,181,16,24,47,5,43,5,279,80,46
20231107,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,7,98,11,26,24,4,24,6,158,49,41
20231107,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,4,78,8,16,23,5,16,0,116,21,29
20231107,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,181,14,32,40,7,29,0,233,72,50
20231107,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,9,119,10,22,22,12,27,5,179,56,42
20231107,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,6,146,7,29,35,9,30,3,283,71,38
20231107,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,12,159,17,22,43,14,45,3,237,64,39
20231107,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,16,265,32,47,70,19,93,3,398,111,77
20231107,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,16,205,21,44,52,12,46,0,344,113,54
20231107,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,7,123,10,22,25,8,24,7,186,58,43
20231107,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,3,104,15,22,22,5,26,3,141,61,34
20231107,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,13,53,4,7,30,0,27,6,123,34,111
20231107,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,10,78,17,3,54,4,20,3,95,29,10
20231107,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,118,16,8,85,0,30,0,155,30,15
20231107,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,11,89,10,17,56,6,18,0,134,42,16
20231107,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,8,108,8,8,80,9,23,11,197,93,9
20231107,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,12,37,12,70,66,26,62,9,61,63,26
20231107,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,11,60,9,76,110,26,41,14,115,68,37
20231107,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,26,63,19,106,104,33,65,13,108,72,27
20231107,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,41,88,28,104,153,50,64,24,227,143,42
20231107,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,26,72,19,110,125,33,74,17,184,108,57
20231107,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,31,65,19,99,122,39,77,28,146,103,41
20231107,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,32,72,19,98,117,53,73,30,172,110,41
20231107,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,35,78,24,133,149,46,97,39,181,107,43
20231107,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,16,43,17,58,86,23,73,19,126,63,20
20231107,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,22,46,12,74,109,28,65,17,123,68,28
20231107,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,35,64,23,109,155,47,101,27,198,122,52
20231107,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,28,64,25,127,165,55,101,28,178,103,48
20231107,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,35,48,28,83,137,31,68,25,141,83,37
20231107,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,36,96,36,148,190,46,92,34,196,134,50
20231107,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,19,85,21,127,158,46,137,21,179,115,38
20231107,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,53,145,50,203,231,66,164,40,274,158,60
20231107,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,28,79,22,122,164,48,108,35,179,117,55
20231107,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,14,60,24,99,124,42,52,19,144,77,37
20231107,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,40,92,30,135,194,48,90,44,147,127,55
20231107,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,22,72,26,107,124,37,89,21,172,421,32
20231107,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,39,80,24,142,163,51,92,23,232,150,50
20231107,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,44,92,48,161,196,62,132,25,177,155,66
20231107,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,14,11,17,24,5,12,0,18,17,25
20231107,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,7,23,11,30,37,10,11,0,38,25,46
20231107,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,35,15,32,42,6,23,12,44,30,37
20231107,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,12,8,20,24,8,9,3,19,20,24
20231107,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,3,17,4,30,14,3,16,3,23,18,31
20231107,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,12,5,17,23,0,12,0,21,14,28
20231107,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,30,13,25,24,0,9,0,18,18,30
20231107,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,4,15,5,17,15,3,6,0,18,9,15
20231107,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,10,11,16,25,0,15,0,45,22,23
20231107,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,6,18,23,31,28,0,36,4,43,29,41
20231107,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,17,11,45,22,3,38,0,28,23,30
20231107,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,3,22,10,24,23,0,7,0,38,33,20
20231107,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,13,8,24,13,3,13,0,15,18,27
20231107,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,7,6,12,26,3,11,0,20,11,25
20231107,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,3,10,4,22,31,0,14,0,32,14,24
20231107,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,10,8,0,10,0,3,0,7,9,18
20231107,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,5,0,11,21,0,3,0,11,10,13
20231107,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,19,5,19,29,0,8,0,34,21,30
20231107,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,10,0,13,16,0,13,0,19,7,23
20231107,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,12,6,20,20,4,7,0,24,12,17
20231107,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,13,3,17,20,0,13,0,16,18,25
20231107,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,25,15,17,16,3,6,0,41,60,16
20231107,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,17,4,30,18,0,11,0,12,12,17
20231107,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,24,0,21,7,0,7,0,22,12,7
20231107,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,13,0,7,8,0,6,0,9,8,11
20231107,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,3,38,6,18,31,0,46,10,121,65,8
20231107,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,12,52,21,17,38,6,39,14,197,115,7
20231107,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,46,8,20,45,10,48,20,211,74,13
20231107,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,9,40,11,19,46,11,50,14,227,112,9
20231107,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,10,39,6,20,55,5,47,13,200,80,14
20231107,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,6,74,26,32,63,15,101,27,266,126,28
20231107,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,28,8,11,33,5,32,14,162,66,10
20231107,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,4,28,11,17,26,8,39,17,159,62,13
20231107,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,10,64,4,35,47,4,78,13,253,114,20
20231107,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,12,68,8,30,66,9,54,15,233,108,28
20231107,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,41,8,17,42,9,54,14,192,94,12
20231107,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,15,55,10,32,44,6,53,21,255,113,18
20231107,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,6,47,7,24,43,9,59,16,207,86,18
20231107,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,12,73,14,40,84,6,78,19,348,155,34
20231107,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,8,45,9,28,49,3,65,19,223,96,12
20231107,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,55,11,22,40,4,25,13,118,66,7
20231107,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,12,61,10,26,55,10,63,12,217,131,24
20231107,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,8,39,10,22,33,7,42,16,215,82,15
20231107,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,20,63,11,34,55,7,77,21,307,136,25
20231107,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,14,45,13,32,49,12,85,18,245,117,18
20231107,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,11,60,6,12,49,3,28,15,193,61,14
20231107,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,10,4,0,51,5,59,3,9,14,32
20231107,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,3,16,0,3,105,9,79,5,29,18,73
20231107,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,0,38,13,9,85,13,78,3,34,12,75
20231107,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,6,11,5,3,78,4,57,7,12,13,39
20231107,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,4,14,7,0,61,4,76,6,24,11,43
20231107,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,8,6,5,52,0,43,4,15,8,50
20231107,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,12,6,6,71,0,61,5,15,14,45
20231107,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,12,5,10,25,0,25,0,18,5,26
20231107,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,5,11,5,59,8,55,3,20,13,37
20231107,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,7,6,9,82,8,77,9,22,15,54
20231107,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,5,4,5,40,10,61,6,10,17,39
20231107,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,5,14,14,8,29,0,60,6,15,15,32
20231107,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,9,10,6,46,4,50,4,14,8,30
20231107,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,16,17,3,60,5,119,6,25,16,41
20231107,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,4,12,4,0,78,3,61,4,28,12,49
20231107,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,4,0,0,39,4,37,7,10,6,35
20231107,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,0,0,0,27,0,45,6,12,9,23
20231107,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,15,6,5,25,5,16,12,24,3,10
20231107,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,9,4,7,22,3,16,11,33,10,4
20231107,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,4,10,5,9,34,0,20,6,28,5,11
20231107,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,6,19,10,13,31,10,20,7,61,32,16
20231107,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,10,18,6,13,42,3,35,0,49,14,14
20231107,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,4,21,7,9,46,7,35,13,64,9,15
20231107,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,4,30,9,10,45,7,24,9,36,11,21
20231107,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,3,44,6,12,35,6,27,5,67,20,18
20231107,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,5,14,6,12,19,0,21,0,35,8,8
20231107,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,5,44,11,28,30,0,29,0,40,21,5
20231107,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,76,24,24,111,4,41,0,52,21,9
20231107,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,6,49,4,49,34,5,40,0,46,18,11
20231107,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,9,58,26,40,45,5,19,6,97,105,11
20231107,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,7,31,11,47,44,0,23,6,58,25,15
20231107,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,4,44,13,39,38,0,9,3,54,32,16
20231107,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,7,56,8,34,27,3,10,3,47,24,11
20231107,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,4,65,11,54,46,0,26,6,101,37,11
20231107,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,50,9,25,24,0,12,0,31,23,7
20231107,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,3,48,5,27,25,0,16,3,31,21,7
20231107,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,9,70,14,45,52,3,35,0,43,23,12
20231107,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,6,53,11,51,41,0,24,3,60,16,17
20231107,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,5,42,11,41,30,0,23,3,60,19,12
20231107,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,9,55,24,68,61,3,37,4,76,27,12
20231107,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,54,15,52,34,0,23,4,48,24,14
20231107,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,3,98,17,88,50,5,21,7,85,26,20
20231107,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,92,17,57,47,5,35,5,47,21,13
20231107,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,8,115,11,34,27,4,20,4,49,16,12
20231107,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,14,125,32,58,82,3,59,6,68,44,17
20231107,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,5,69,14,45,35,6,23,4,78,30,11
20231107,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,7,59,25,60,54,0,26,3,91,32,21
20231107,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,3,66,17,63,74,6,36,4,64,21,17
20231107,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,6,88,26,92,71,8,64,6,97,54,18
20231107,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,6,70,22,101,94,8,36,6,96,34,21
20231107,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,9,51,15,54,37,0,18,4,42,15,14
20231107,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,4,27,8,13,29,5,23,3,38,11,14
20231107,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,6,40,19,17,39,5,68,0,69,16,23
20231107,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,7,40,0,15,36,4,27,8,37,20,17
20231107,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,62,174,45,236,286,66,199,31,323,256,111
20231107,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,52,134,36,231,292,86,167,52,258,189,70
20231107,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,34,76,19,123,143,53,98,39,202,132,52
20231107,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,3,17,4,4,37,4,15,0,34,8,14
20231107,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,4,16,10,14,49,7,45,10,62,4,16
20231107,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,5,20,3,22,32,6,28,8,38,12,15
20231107,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,10,39,7,19,43,9,26,10,82,13,20
20231107,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,11,28,3,15,44,8,30,9,51,10,19
20231107,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,16,3,20,33,3,8,3,41,7,10
20231107,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,10,20,6,13,55,7,29,9,34,16,23
20231107,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,12,8,12,38,7,35,8,60,10,14
20231107,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,5,15,3,16,39,9,21,4,65,13,23
20231107,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,13,5,15,44,10,32,9,41,15,10
20231107,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,7,46,12,19,70,9,50,28,66,22,23
20231107,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,9,41,10,18,63,11,39,18,79,26,37
20231107,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,8,27,7,14,39,7,30,8,55,17,13
20231107,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,11,3,30,24,0,17,3,24,13,7
