"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230906,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,15,60,15,96,102,23,39,14,86,73,26
20230906,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,5,12,3,24,21,4,0,10,18,19,6
20230906,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,24,11,36,28,0,8,12,24,22,14
20230906,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,6,14,3,21,15,5,20,0,34,20,6
20230906,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,7,37,5,29,27,10,33,3,54,35,9
20230906,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,7,16,0,44,24,11,22,0,63,33,3
20230906,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,4,12,0,21,10,11,19,0,45,26,3
20230906,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,27,76,9,105,107,31,46,20,109,91,66
20230906,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,25,108,33,126,108,64,63,25,184,145,50
20230906,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,27,111,15,135,133,48,67,33,180,140,53
20230906,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,17,5,18,25,4,14,7,67,39,4
20230906,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,4,19,5,9,30,3,10,5,44,42,8
20230906,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,9,20,0,10,47,0,10,5,56,29,5
20230906,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,49,6,17,45,0,62,0,105,26,20
20230906,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,12,54,6,31,51,7,93,4,144,44,12
20230906,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,8,84,11,21,74,6,93,3,138,42,32
20230906,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,6,59,7,13,53,4,59,4,86,27,15
20230906,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,4,48,13,17,47,4,72,9,125,40,26
20230906,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,4,36,3,10,32,5,64,4,66,21,10
20230906,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,44,6,8,45,4,51,3,85,36,14
20230906,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,13,5,5,11,0,7,0,44,9,3
20230906,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,14,5,3,10,4,0,0,45,9,0
20230906,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,12,4,8,7,0,9,0,51,15,11
20230906,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,12,0,0,10,0,0,0,34,6,0
20230906,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,4,22,5,7,11,4,6,4,84,9,3
20230906,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,15,7,8,6,0,5,4,49,7,5
20230906,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,11,0,6,9,0,0,3,44,6,0
20230906,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,11,0,4,7,0,8,0,68,12,5
20230906,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,3,16,0,3,11,0,0,0,48,4,0
20230906,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,14,7,3,10,5,0,4,68,12,6
20230906,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,14,5,5,7,0,6,0,48,13,0
20230906,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,26,11,10,18,0,20,5,65,18,5
20230906,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,3,21,10,0,12,0,6,0,74,12,6
20230906,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,13,5,4,13,0,0,0,49,11,0
20230906,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,34,15,15,24,8,20,3,34,34,13
20230906,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,3,48,11,17,33,6,8,6,113,34,7
20230906,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,23,27,4,17,3,10,0,30,15,10
20230906,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,6,8,4,0,0,6,0,16,9,5
20230906,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,8,6,5,6,0,10,0,19,5,4
20230906,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,22,20,6,10,3,13,0,19,9,14
20230906,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,9,11,8,18,3,3,0,18,5,10
20230906,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,20,28,0,7,0,5,0,15,9,5
20230906,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,6,23,31,12,23,7,13,0,26,12,5
20230906,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,4,17,16,7,16,4,9,0,15,11,6
20230906,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,14,16,7,14,3,12,0,30,18,10
20230906,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,38,3,11,23,0,38,0,41,17,12
20230906,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,6,35,0,12,37,3,65,11,75,20,10
20230906,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,4,19,4,19,32,0,5,0,28,13,6
20230906,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,4,14,8,10,20,3,7,4,34,21,0
20230906,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,5,11,5,7,14,0,5,0,26,21,0
20230906,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,21,78,37,122,105,49,62,36,174,101,47
20230906,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,32,80,20,122,112,62,50,29,146,90,83
20230906,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,4,85,13,27,42,0,56,0,40,17,33
20230906,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,13,110,11,31,51,10,102,0,68,43,37
20230906,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,10,152,25,45,71,6,138,0,72,52,35
20230906,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,3,74,19,20,51,8,89,0,44,33,52
20230906,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,9,79,13,15,39,8,43,11,59,32,30
20230906,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,5,57,11,13,26,4,30,0,48,21,24
20230906,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,18,94,38,33,87,0,150,6,58,23,49
20230906,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,6,64,6,17,22,3,54,6,30,21,19
20230906,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,11,93,12,21,52,5,62,0,33,18,30
20230906,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,14,90,14,36,102,5,78,3,60,29,42
20230906,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,6,60,11,16,39,7,58,0,46,17,26
20230906,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,7,0,0,23,3,42,0,9,9,7
20230906,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,6,5,0,8,0,31,0,14,8,7
20230906,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,5,4,9,13,3,32,0,12,0,10
20230906,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,22,5,3,21,3,51,5,53,12,11
20230906,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,6,0,4,24,8,57,0,14,10,16
20230906,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,9,47,17,8,52,8,42,0,129,35,14
20230906,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,19,85,23,7,96,7,59,8,212,75,22
20230906,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,27,149,61,17,190,14,80,3,257,65,32
20230906,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,16,68,39,4,107,4,58,4,137,35,28
20230906,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,11,58,12,7,50,8,41,0,184,52,19
20230906,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,6,40,11,8,45,7,28,0,117,40,14
20230906,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,4,69,29,12,95,9,53,0,127,39,22
20230906,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,3,34,4,5,44,5,26,0,70,15,4
20230906,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,8,47,14,13,43,4,38,3,105,27,10
20230906,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,22,65,14,12,62,12,43,5,169,60,19
20230906,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,7,53,4,7,43,8,53,0,93,25,12
20230906,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,18,93,13,6,90,9,60,3,151,63,7
20230906,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,11,33,8,27,43,14,24,6,45,26,19
20230906,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,15,40,8,34,34,29,35,6,39,24,36
20230906,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,34,28,12,39,42,30,19,4,49,20,37
20230906,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,17,55,15,33,54,44,30,6,100,37,43
20230906,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,21,33,14,43,49,37,39,0,53,32,43
20230906,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,21,30,10,35,63,28,41,6,62,35,49
20230906,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,21,29,5,23,47,25,35,7,57,44,57
20230906,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,42,37,11,41,56,29,48,9,90,47,58
20230906,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,13,19,5,20,41,16,30,7,34,20,31
20230906,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,17,20,0,16,35,17,29,11,48,21,42
20230906,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,16,56,19,86,53,7,64,8,63,31,34
20230906,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,5,10,0,7,36,0,24,0,34,7,0
20230906,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,6,14,4,7,34,0,21,3,30,10,6
20230906,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,13,39,6,19,36,6,65,6,41,12,17
20230906,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,3,15,3,7,34,3,34,5,31,7,10
20230906,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,20,5,7,26,0,21,0,23,5,29
20230906,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,4,26,7,11,34,9,18,6,51,11,6
20230906,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,8,45,5,16,47,9,93,6,161,35,23
20230906,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,3,26,0,11,39,3,57,3,69,25,12
20230906,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,5,48,5,11,51,4,65,4,99,35,10
20230906,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,24,5,8,30,0,46,4,68,19,9
20230906,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,3,38,4,7,40,6,59,0,78,31,7
20230906,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,52,7,11,42,4,65,0,88,21,14
20230906,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,26,0,14,29,0,40,3,44,20,8
20230906,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,3,22,0,5,23,0,21,5,51,15,18
20230906,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,5,41,6,13,42,3,47,4,102,32,14
20230906,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,42,4,9,15,0,47,0,84,18,11
20230906,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,4,42,10,12,21,0,52,0,66,23,11
20230906,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,3,38,0,10,35,0,44,6,77,30,14
20230906,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,40,8,15,23,3,41,0,118,34,9
20230906,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,26,4,13,28,3,38,0,50,8,6
20230906,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,35,0,0,20,3,32,3,48,18,6
20230906,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,3,16,6,7,24,5,25,0,30,10,5
20230906,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,7,14,0,7,43,6,25,5,47,14,13
20230906,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,5,15,5,13,34,5,34,10,30,8,4
20230906,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,13,6,8,38,6,31,7,23,8,5
20230906,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,26,3,6,30,5,20,5,51,16,5
20230906,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,10,0,17,24,0,15,3,23,4,7
20230906,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,14,4,12,20,6,13,6,17,9,0
20230906,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,10,3,9,25,4,10,0,12,0,3
20230906,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,11,24,5,13,40,13,40,6,65,30,28
20230906,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,15,41,20,11,45,19,39,5,107,57,27
20230906,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,11,61,24,16,63,15,49,8,102,46,53
20230906,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,11,21,20,11,53,15,28,0,51,39,22
20230906,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,13,29,6,8,39,11,48,0,92,47,24
20230906,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,8,25,5,4,30,0,22,3,56,38,17
20230906,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,7,26,10,7,40,5,28,6,72,49,26
20230906,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,9,20,3,10,32,4,12,0,44,23,5
20230906,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,8,31,9,0,36,14,26,7,77,29,20
20230906,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,16,31,15,10,55,19,30,7,98,44,40
20230906,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,7,27,10,3,27,10,31,0,57,33,25
20230906,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,48,230,52,294,314,81,145,43,293,263,129
20230906,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,32,134,41,211,187,51,108,38,175,162,74
20230906,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,28,109,37,163,150,56,71,35,234,163,77
20230906,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,27,85,22,137,135,76,58,34,177,215,40
20230906,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,41,141,28,187,177,50,102,32,163,139,57
20230906,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,19,78,21,120,113,44,43,24,138,77,34
20230906,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,34,98,27,162,130,45,83,35,149,127,57
20230906,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,48,187,40,248,223,78,103,51,266,189,98
20230906,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,18,94,14,145,127,62,76,28,182,113,55
20230906,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,35,112,30,172,157,58,67,24,189,140,57
20230906,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,11,35,9,8,39,21,30,4,79,40,20
20230906,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,9,25,11,5,30,15,19,3,60,35,12
20230906,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,7,29,14,5,43,8,32,0,64,30,21
20230906,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,13,37,17,8,39,18,18,4,71,38,21
20230906,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,3,24,9,3,28,5,17,3,45,19,13
20230906,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,4,16,8,4,11,8,20,0,41,21,10
20230906,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,11,38,12,4,39,15,28,9,88,34,17
20230906,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,7,31,11,8,35,8,31,0,57,39,20
20230906,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,11,25,7,10,32,6,21,0,77,44,16
20230906,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,9,31,7,7,30,8,23,3,81,41,23
20230906,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,7,51,12,13,19,9,18,4,77,57,22
20230906,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,4,25,6,13,30,0,18,3,34,23,10
20230906,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,6,14,5,10,18,5,14,0,41,29,11
20230906,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,13,0,13,18,7,16,0,36,15,5
20230906,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,30,41,10,42,68,45,36,8,66,46,62
20230906,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,23,24,8,35,60,46,47,3,82,29,58
20230906,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,28,15,45,41,17,32,11,73,26,50
20230906,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,37,53,17,47,86,32,42,4,103,38,58
20230906,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,26,41,12,50,70,31,31,4,64,45,62
20230906,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,27,48,13,68,131,60,66,10,101,74,75
20230906,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,30,48,22,38,57,26,61,7,74,34,58
20230906,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,18,48,12,45,55,37,52,0,49,30,50
20230906,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,33,42,10,44,61,80,82,6,77,46,58
20230906,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,12,39,14,30,46,28,33,4,65,37,69
20230906,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,20,28,8,45,58,36,44,14,63,49,70
20230906,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,53,64,20,56,122,92,75,8,114,72,95
20230906,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,16,14,22,21,3,24,0,26,8,5
20230906,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,4,16,7,15,38,0,26,0,21,6,293
20230906,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,5,20,21,11,14,0,14,0,22,5,9
20230906,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,7,21,21,8,41,3,38,5,22,12,450
20230906,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,6,55,33,17,71,4,66,8,30,16,517
20230906,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,28,22,9,18,0,18,0,23,14,7
20230906,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,6,46,25,19,34,3,16,0,44,19,24
20230906,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,3,19,15,9,24,8,10,0,22,15,10
20230906,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,16,15,10,11,0,6,0,26,14,9
20230906,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,50,81,55,92,127,120,120,14,156,82,114
20230906,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,41,50,22,56,82,87,46,8,86,39,63
20230906,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,10,0,4,33,6,86,5,14,11,26
20230906,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,4,16,0,6,45,12,136,0,21,14,51
20230906,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,3,41,7,0,58,14,92,4,31,7,27
20230906,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,10,0,5,26,7,64,0,11,12,28
20230906,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,0,5,0,0,35,3,85,3,21,7,33
20230906,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,5,4,0,25,0,51,0,10,5,26
20230906,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,9,0,5,36,4,83,0,11,10,23
20230906,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,6,0,5,16,0,46,0,18,6,9
20230906,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,5,0,3,23,6,101,0,15,4,34
20230906,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,0,14,4,0,35,5,108,0,31,3,31
20230906,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,6,0,5,35,6,88,0,11,4,24
20230906,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,7,25,4,6,56,6,60,0,21,4,40
20230906,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,19,3,4,27,0,45,0,11,9,19
20230906,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,16,3,6,63,8,116,0,26,5,38
20230906,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,28,41,9,52,81,34,64,8,100,54,66
20230906,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,6,47,7,5,38,7,46,3,122,33,12
20230906,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,11,45,15,5,59,7,36,6,135,40,12
20230906,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,7,56,11,17,35,6,77,8,46,20,24
20230906,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,11,121,39,31,105,15,120,10,52,40,36
20230906,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,9,19,10,16,0,15,0,25,0,7
20230906,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,8,36,5,16,3,15,0,31,8,9
20230906,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,3,9,17,13,14,0,17,5,30,3,13
20230906,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,52,27,5,9,0,26,4,79,15,15
20230906,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,11,16,8,18,3,28,0,40,9,19
20230906,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,8,18,28,19,12,0,30,0,61,10,20
20230906,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,9,4,6,15,0,32,4,46,11,14
20230906,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,10,20,11,21,6,35,0,59,16,14
20230906,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,9,11,5,5,0,17,4,25,5,9
20230906,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,7,7,5,10,0,40,0,22,6,14
20230906,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,9,20,13,21,0,33,5,52,6,24
20230906,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,7,9,11,6,14,3,34,3,46,9,29
20230906,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,3,10,29,11,12,3,21,8,38,10,10
20230906,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,6,19,23,9,26,5,28,18,63,10,27
20230906,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,3,12,14,5,19,3,33,0,45,15,17
20230906,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,4,24,24,21,14,5,59,0,62,10,30
20230906,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,4,26,14,5,27,3,32,5,53,10,22
20230906,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,20,14,14,20,0,31,3,28,7,12
20230906,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,3,27,26,12,25,3,44,7,58,11,23
20230906,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,18,18,11,23,0,33,9,52,6,12
20230906,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,6,19,37,18,11,5,44,0,65,10,26
20230906,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,11,26,20,25,33,0,35,3,43,11,24
20230906,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,14,51,38,16,44,7,51,6,75,30,36
20230906,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,14,35,37,20,32,6,36,5,55,15,36
20230906,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,5,23,15,8,27,4,40,3,43,21,12
20230906,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,10,53,18,6,53,7,36,3,118,43,10
20230906,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,43,4,9,29,0,25,0,75,22,15
20230906,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,9,31,7,4,24,3,20,0,73,21,9
20230906,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,7,64,13,7,40,4,53,0,139,46,15
20230906,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,6,40,10,4,37,7,30,4,115,36,7
20230906,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,11,56,8,6,39,5,45,0,130,30,9
20230906,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,6,40,13,5,46,6,29,4,121,46,6
20230906,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,17,76,14,11,53,4,41,0,175,42,10
20230906,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,9,71,13,6,48,3,41,0,89,30,9
20230906,서울특별시,11,중구,11140,서울특별시,11,중구,11140,7,97,13,8,88,11,36,0,100,35,16
20230906,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,9,63,11,5,84,0,42,3,66,17,7
20230906,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,11,63,19,21,63,7,101,0,36,26,33
20230906,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,7,26,8,16,36,5,51,0,21,11,18
20230906,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,4,22,14,16,14,5,7,7,18,13,8
20230906,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,5,15,8,22,24,0,9,4,22,19,8
20230906,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,5,22,16,28,14,9,7,6,25,18,4
20230906,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,28,20,22,28,7,5,14,44,28,8
20230906,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,3,24,7,31,30,7,0,12,15,15,12
20230906,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,5,28,4,35,25,5,5,4,31,15,9
20230906,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,19,4,26,25,6,5,4,29,17,32
20230906,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,5,27,7,38,40,3,12,14,40,24,16
20230906,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,22,6,23,17,5,13,4,18,15,7
