"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200708,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,49,0,17,122,22,40,15,71,31,45
20200708,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,13,61,7,14,139,31,19,7,95,33,64
20200708,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,3,41,4,16,76,17,23,3,47,21,37
20200708,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,35,6,11,87,9,20,16,70,24,41
20200708,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,26,0,13,79,10,15,5,46,14,23
20200708,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,0,39,3,20,63,14,14,12,52,12,27
20200708,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,4,24,0,8,47,4,13,11,52,12,28
20200708,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,29,4,11,61,13,26,10,39,22,39
20200708,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,3,45,0,12,110,15,19,14,77,21,59
20200708,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,5,28,0,9,75,13,18,16,48,11,36
20200708,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,4,43,10,13,64,8,25,6,51,18,31
20200708,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,26,10,10,53,7,11,13,50,21,28
20200708,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,58,8,18,93,8,94,14,62,29,42
20200708,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,3,29,4,9,72,12,21,20,62,16,39
20200708,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,5,12,4,3,46,5,8,10,41,13,36
20200708,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,29,4,4,29,3,13,4,25,3,4
20200708,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,16,0,3,47,0,5,6,39,8,24
20200708,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,5,26,4,7,66,11,26,10,73,16,36
20200708,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,18,0,5,51,4,18,15,47,15,26
20200708,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,5,27,0,7,78,7,18,10,49,13,27
20200708,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,3,28,5,15,63,0,19,11,45,15,34
20200708,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,29,5,20,67,6,9,7,46,21,25
20200708,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,23,4,17,42,8,10,6,30,7,25
20200708,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,18,6,5,29,6,14,4,36,12,20
20200708,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,14,0,0,31,7,14,3,19,13,10
20200708,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,5,50,10,34,46,0,30,4,43,14,14
20200708,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,7,63,17,67,39,0,25,0,60,16,25
20200708,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,10,37,15,70,63,0,50,11,55,18,16
20200708,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,16,87,26,61,125,13,96,12,88,52,49
20200708,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,30,225,47,91,193,19,177,33,128,60,118
20200708,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,33,227,55,100,253,21,199,34,159,82,124
20200708,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,21,120,33,71,157,18,121,19,92,50,60
20200708,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,14,88,28,83,169,13,126,12,114,44,73
20200708,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,22,123,31,79,131,8,145,25,99,38,57
20200709,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,8,70,18,287,58,9,18,0,112,34,9
20200709,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,7,56,5,237,31,7,13,4,99,18,9
20200709,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,16,113,17,463,63,6,16,5,139,50,19
20200709,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,9,58,11,278,54,10,15,0,103,30,9
20200709,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,18,81,12,509,68,10,20,0,181,43,25
20200709,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,6,77,3,457,57,8,10,0,88,26,11
20200709,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,9,84,4,370,42,6,9,0,58,22,8
20200709,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,10,80,10,465,55,3,15,3,96,44,14
20200709,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,5,68,6,255,49,7,16,4,118,34,10
20200709,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,11,74,8,428,70,8,14,3,125,37,14
20200709,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,10,122,9,556,82,15,17,0,171,38,18
20200709,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,24,132,35,969,147,13,25,7,225,67,30
20200709,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,7,107,16,13,51,10,51,12,196,67,4
20200709,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,29,207,25,21,134,7,83,21,343,122,11
20200709,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,41,237,50,38,291,17,115,17,377,130,29
20200709,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,16,172,37,19,161,12,80,12,230,63,11
20200709,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,7,150,17,19,66,8,60,10,316,92,7
20200709,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,3,104,10,14,64,8,37,4,223,70,6
20200709,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,24,151,22,15,101,9,57,3,215,99,11
20200709,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,24,100,9,19,51,10,26,5,119,44,5
20200709,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,15,117,11,7,81,7,36,5,185,74,6
20200709,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,29,268,17,22,116,7,53,14,267,127,16
20200709,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,17,93,13,14,51,10,54,8,181,67,6
20200709,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,23,178,25,24,121,8,63,8,241,87,9
20200709,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,14,112,13,9,60,4,34,8,161,52,7
20200709,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,9,126,13,7,48,4,51,8,212,86,13
20200709,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,7,113,9,17,65,12,50,0,194,81,8
20200709,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,66,9,7,30,8,33,6,124,57,0
20200709,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,36,15,13,17,3,27,8,52,10,10
20200709,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,26,7,12,16,3,15,4,54,11,6
20200709,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,32,81,14,27,7,33,3,45,4,8
20200709,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,21,15,14,30,8,26,8,46,0,3
20200709,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,5,47,13,17,52,11,22,0,48,16,17
20200709,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,34,59,16,44,6,37,7,49,13,11
20200709,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,3,72,92,25,74,9,42,3,80,16,11
20200709,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,34,7,22,28,0,8,0,26,16,35
20200709,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,7,31,19,42,29,8,14,4,41,16,55
20200709,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,6,26,13,15,19,5,7,0,26,18,23
20200709,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,40,16,15,22,4,8,0,34,16,41
20200709,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,4,14,27,11,19,0,5,0,25,8,21
20200709,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,5,85,43,55,88,9,56,9,107,61,24
20200709,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,18,143,48,65,140,9,146,11,185,119,57
20200709,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,16,161,59,94,185,11,210,16,206,115,48
20200709,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,14,117,36,59,130,9,101,11,144,64,43
20200709,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,12,115,18,61,93,10,97,10,169,87,31
20200709,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,7,65,21,38,96,6,72,5,101,46,37
20200709,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,7,103,30,44,102,6,105,7,112,74,34
20200709,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,6,58,11,39,59,4,41,5,67,39,18
20200709,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,7,73,33,49,97,6,63,7,76,48,23
20200709,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,15,120,47,64,120,10,99,22,163,101,40
20200709,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,9,122,24,39,88,5,79,5,97,49,35
20200709,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,3,75,26,35,68,5,90,12,113,39,38
20200709,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,15,189,36,75,141,21,160,10,225,79,46
20200709,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,14,191,48,79,156,26,133,10,255,82,45
20200709,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,7,106,33,48,79,15,75,4,134,42,45
20200709,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,20,67,12,34,86,22,69,5,177,67,27
20200709,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,18,60,14,34,63,3,42,6,113,37,34
20200709,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,17,94,11,36,70,14,59,4,98,40,20
20200709,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,13,52,7,21,44,8,27,4,93,51,18
20200709,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,18,53,7,31,60,19,48,11,121,47,40
20200709,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,21,97,13,35,92,21,64,10,177,72,45
20200709,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,16,55,0,32,71,11,38,7,114,41,28
20200709,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,15,85,17,40,89,12,53,11,130,58,44
20200709,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,6,47,9,25,45,3,37,8,97,36,9
20200709,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,56,10,23,64,13,57,4,119,41,24
20200709,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,4,66,10,27,80,13,51,7,96,37,33
20200709,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,6,32,4,24,43,6,29,0,79,22,15
20200709,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,3,36,10,29,39,3,37,7,79,34,16
20200709,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,6,86,9,36,65,8,39,6,185,60,32
20200709,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,6,55,3,22,55,6,36,4,100,41,31
20200709,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,12,60,11,34,58,11,42,4,119,52,26
20200709,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,8,69,13,33,57,9,53,5,121,39,26
20200709,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,82,10,29,55,11,34,7,137,56,27
20200709,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,47,6,51,42,10,47,3,79,39,41
20200709,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,19,53,5,25,34,9,36,10,79,30,15
20200709,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,46,13,21,24,4,29,0,46,18,8
20200709,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,10,146,45,51,123,3,167,13,158,79,30
20200709,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,5,64,32,36,71,6,61,6,90,45,22
20200709,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,12,83,36,52,91,14,88,6,131,59,31
20200709,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,9,86,27,44,96,11,72,15,120,64,29
20200709,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,5,66,13,19,51,3,47,4,74,31,14
20200709,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,52,14,19,50,5,48,3,96,34,19
20200709,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,10,88,15,45,81,6,87,10,125,73,33
20200709,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,10,53,14,31,69,7,44,6,75,56,19
20200709,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,10,66,19,34,81,0,69,13,106,59,15
20200709,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,7,83,21,49,79,5,75,9,112,58,22
20200709,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,5,86,20,44,56,6,70,7,106,74,27
20200709,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,6,80,25,55,65,0,61,5,83,36,22
20200709,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,4,112,12,26,80,4,61,4,121,30,16
20200709,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,62,21,14,53,3,47,4,71,36,13
20200709,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,11,67,12,62,66,0,37,8,74,15,17
20200709,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,13,52,0,87,71,3,34,8,59,18,17
20200709,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,13,45,5,48,63,0,24,5,65,20,13
20200709,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,3,45,0,78,52,0,35,5,53,8,14
20200709,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,8,59,11,77,89,5,55,4,96,25,18
20200709,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,6,41,0,56,62,0,31,3,44,12,11
20200709,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,7,37,3,49,51,3,22,4,37,11,12
20200709,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,15,58,11,112,96,0,51,11,62,26,27
20200709,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,11,54,3,89,73,4,48,5,62,19,19
20200709,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,7,47,8,62,60,3,41,0,53,6,10
20200709,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,19,83,10,114,70,5,62,6,78,18,18
20200709,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,10,81,16,80,78,3,39,8,74,30,30
20200709,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,47,10,22,3,14,0,25,8,4
20200709,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,42,65,4,21,0,12,0,30,8,7
20200709,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,28,25,15,20,4,21,0,23,7,6
20200709,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,5,73,7,10,26,7,24,0,156,53,3
20200709,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,11,133,9,8,65,5,42,8,257,82,11
20200709,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,13,94,8,7,45,11,20,7,169,78,6
20200709,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,10,120,15,10,65,6,26,10,165,52,9
20200709,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,13,98,16,19,51,7,39,8,193,71,14
20200709,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,16,116,34,21,72,9,31,5,176,65,7
20200709,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,9,118,7,13,59,5,30,4,142,38,8
20200709,서울특별시,11,중구,11140,서울특별시,11,중구,11140,11,128,21,21,76,6,54,3,123,45,6
20200709,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,8,106,16,6,59,0,33,0,94,35,5
20200709,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,28,120,16,658,90,19,39,6,193,63,22
20200709,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,10,72,7,363,78,13,17,4,113,43,5
20200709,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,10,54,28,25,87,19,48,11,38,15,26
20200709,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,19,62,38,28,145,21,78,11,68,22,32
20200709,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,14,60,18,32,137,7,66,4,46,9,23
20200709,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,12,46,18,14,63,5,37,3,34,6,16
20200709,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,11,35,31,18,21,0,38,0,63,18,9
20200709,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,8,50,11,25,14,0,15,0,52,20,10
20200709,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,35,8,24,16,3,12,7,63,28,10
20200709,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,4,43,18,8,21,0,13,0,83,52,15
20200709,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,34,17,19,30,0,9,3,87,33,9
20200709,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,11,29,33,14,23,0,3,4,80,29,15
20200709,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,5,31,8,14,28,0,12,0,77,36,0
20200709,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,4,49,25,18,29,0,14,4,126,54,7
20200709,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,4,22,5,6,14,3,13,4,65,30,13
20200709,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,4,23,11,4,22,0,4,0,59,23,12
20200709,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,19,112,18,145,134,7,82,13,87,22,33
20200709,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,11,71,7,79,77,6,52,6,59,25,24
20200709,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,14,79,10,80,47,8,46,3,63,22,11
20200709,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,10,99,56,125,91,3,100,6,66,20,28
20200709,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,7,64,4,101,69,4,43,7,66,17,18
20200709,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,15,80,14,120,107,0,60,5,92,28,22
20200709,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,22,105,18,96,107,6,63,8,75,21,29
20200709,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,26,148,20,131,141,3,94,15,124,37,39
20200709,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,25,119,17,150,135,4,71,10,102,35,37
20200709,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,8,39,18,15,23,4,18,5,90,40,16
20200709,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,5,33,21,12,35,0,18,5,88,34,13
20200709,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,4,20,21,10,22,0,10,3,75,23,12
20200709,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,5,42,30,17,24,0,24,6,112,51,11
20200709,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,9,41,7,10,22,0,11,0,78,42,9
20200709,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,7,56,14,21,28,0,19,4,121,64,19
20200709,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,6,32,9,14,15,4,18,0,68,36,7
20200709,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,5,27,5,19,21,0,4,4,38,28,10
20200709,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,14,44,24,11,36,0,12,4,91,48,13
20200709,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,7,38,16,12,25,0,9,0,102,33,9
20200709,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,10,43,17,27,24,0,21,0,94,49,15
20200709,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,11,83,28,25,31,8,14,6,97,40,19
20200709,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,24,108,27,22,53,11,47,4,186,87,25
20200709,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,7,59,21,20,44,0,38,14,129,70,27
20200709,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,9,44,14,16,22,0,23,8,84,30,10
20200709,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,9,57,10,38,97,8,46,17,169,80,25
20200709,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,7,93,20,42,123,10,47,11,228,91,40
20200709,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,11,87,8,53,116,14,54,13,223,94,58
20200709,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,6,95,60,50,175,14,71,32,395,145,74
20200709,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,12,131,12,66,182,18,84,29,441,177,65
20200709,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,11,104,11,61,176,9,76,32,409,136,52
20200709,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,117,8,58,185,17,66,29,345,140,52
20200709,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,14,170,22,56,220,18,145,33,447,167,91
20200709,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,85,10,41,140,14,55,26,266,96,52
20200709,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,7,79,10,52,154,12,82,14,284,107,56
20200709,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,16,148,8,73,235,22,102,39,471,170,73
20200709,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,7,93,11,78,232,15,96,35,455,163,90
20200709,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,4,103,10,38,148,17,64,28,319,107,71
20200709,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,9,142,15,68,227,28,114,34,454,176,77
20200709,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,7,65,7,102,76,0,50,5,61,19,25
20200709,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,9,54,10,56,46,20,37,11,77,32,34
20200709,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,9,53,10,52,44,5,31,4,82,29,25
20200709,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,8,71,10,28,54,42,37,5,47,25,27
20200709,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,6,99,5,62,83,77,41,11,112,46,51
20200709,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,9,149,17,56,106,75,48,13,127,49,42
20200709,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,10,101,22,47,76,47,51,4,73,27,38
20200709,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,7,89,8,39,54,51,40,5,72,48,34
20200709,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,61,13,26,48,36,32,4,49,17,26
20200709,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,10,74,16,43,46,33,36,5,70,26,28
20200709,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,0,72,27,41,36,29,39,6,47,15,13
20200709,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,74,18,25,87,47,72,5,73,22,29
20200709,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,6,103,11,50,69,54,35,8,101,36,30
20200709,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,11,63,10,22,55,24,27,5,47,19,35
20200709,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,80,8,28,64,58,30,5,73,32,41
20200709,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,3,42,5,21,39,31,24,6,46,21,12
20200709,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,9,55,3,31,46,33,31,10,57,22,25
20200709,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,9,67,7,32,51,43,45,8,84,16,26
20200709,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,5,39,0,21,39,19,19,0,38,13,13
20200709,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,51,24,26,50,7,31,6,64,15,12
20200709,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,7,30,8,22,15,0,8,0,28,15,43
20200709,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,5,28,8,38,22,4,7,0,32,16,37
20200709,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,20,4,13,18,0,6,0,14,6,27
20200709,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,17,3,18,16,0,5,0,16,10,20
20200709,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,11,33,21,20,20,0,8,0,68,34,44
20200709,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,3,20,3,24,12,0,6,0,29,13,39
20200709,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,3,35,21,21,18,0,11,0,37,22,22
20200709,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,3,22,11,17,20,4,4,0,16,5,26
20200709,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,29,18,16,24,3,7,0,42,29,21
20200709,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,15,11,36,10,0,5,0,18,8,24
20200709,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,3,28,13,19,10,0,8,0,31,13,19
20200709,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,17,17,12,10,0,5,0,12,5,11
20200709,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,5,14,3,8,28,5,43,0,38,6,6
20200709,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,7,26,3,10,27,7,25,0,49,8,18
20200709,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,3,23,3,28,40,6,31,5,30,19,28
20200709,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,4,33,5,24,51,5,57,3,76,32,29
20200709,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,7,28,0,30,51,9,65,3,41,15,26
20200709,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,4,27,4,14,47,8,66,0,73,16,30
20200709,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,5,35,4,7,48,11,50,5,59,13,21
20200709,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,11,55,4,9,59,15,73,4,90,25,32
20200709,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,4,28,10,11,41,0,13,5,39,6,4
20200709,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,13,115,7,56,207,23,94,37,444,139,83
