"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220906,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,6,79,6,9,64,3,47,10,136,76,6
20220906,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,107,13,15,85,7,74,10,276,135,26
20220906,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,10,61,13,7,56,6,50,3,161,130,12
20220906,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,14,114,27,8,105,4,86,5,207,109,20
20220906,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,4,99,22,9,50,0,47,4,147,97,20
20220906,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,11,87,15,11,57,4,63,10,161,113,14
20220906,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,8,81,8,10,56,6,66,3,183,134,10
20220906,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,6,32,3,16,36,0,22,4,60,45,13
20220906,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,10,40,4,17,49,8,24,11,83,53,10
20220906,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,12,58,6,17,36,8,28,11,83,69,12
20220906,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,9,20,3,15,30,3,13,7,49,36,3
20220906,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,9,21,3,10,30,4,9,8,49,37,5
20220906,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,15,46,17,20,61,10,33,9,89,66,11
20220906,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,34,14,20,31,3,60,0,19,21,13
20220906,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,19,34,18,16,54,3,63,4,35,39,13
20220906,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,11,22,4,17,27,0,38,0,30,11,8
20220906,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,6,103,19,10,31,3,45,0,43,12,8
20220906,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,11,93,27,12,24,4,35,4,25,5,9
20220906,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,15,178,46,13,51,5,104,13,63,25,21
20220906,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,32,380,73,22,100,20,160,21,113,38,34
20220906,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,58,962,115,33,128,20,232,40,114,63,43
20220906,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,12,19,5,12,17,0,30,3,28,14,5
20220906,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,21,43,10,23,51,3,54,0,36,21,9
20220906,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,13,25,5,12,38,0,60,0,32,15,7
20220906,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,12,38,6,11,34,7,43,0,25,12,10
20220906,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,21,28,9,24,37,0,47,0,26,24,11
20220906,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,13,33,10,19,34,6,65,7,45,27,10
20220906,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,11,24,7,28,32,5,61,3,17,7,7
20220906,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,7,24,4,11,34,0,38,0,17,20,6
20220906,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,10,29,8,11,23,8,48,0,20,10,6
20220906,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,20,41,17,47,54,6,79,32,41,36,65
20220906,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,14,51,7,36,65,12,51,11,36,30,56
20220906,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,15,37,12,27,60,8,106,11,96,22,63
20220906,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,50,550,90,27,106,22,478,28,92,43,33
20220906,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,22,149,46,26,63,5,88,11,75,27,18
20220906,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,14,178,48,13,54,7,117,24,64,27,20
20220906,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,31,222,51,11,81,10,99,10,60,26,25
20220906,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,9,102,18,24,19,5,60,5,54,20,13
20220906,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,12,143,28,22,50,8,72,8,50,19,24
20220906,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,7,21,17,10,26,18,38,10,54,12,9
20220906,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,13,36,14,7,40,15,25,12,71,39,7
20220906,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,11,33,23,39,61,12,50,3,71,26,18
20220906,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,19,58,16,6,75,23,39,12,107,29,27
20220906,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,8,29,9,19,79,24,66,4,124,45,28
20220906,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,11,35,12,21,66,20,46,10,111,37,18
20220906,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,8,48,15,19,78,22,88,12,123,32,16
20220906,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,15,49,19,19,98,35,55,8,170,50,25
20220906,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,22,209,45,31,54,10,115,11,106,28,28
20220906,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,23,302,52,9,45,4,103,5,38,23,22
20220906,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,10,43,6,6,71,4,116,3,27,24,67
20220906,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,13,0,5,62,4,48,0,9,8,50
20220906,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,9,12,0,7,69,5,58,3,13,15,77
20220906,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,11,51,13,32,34,7,25,5,38,18,12
20220906,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,12,85,21,34,55,11,69,8,43,21,14
20220906,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,56,13,3,24,0,33,5,105,72,9
20220906,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,13,54,31,33,41,11,37,8,35,24,24
20220906,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,25,70,49,59,57,11,28,7,45,28,21
20220906,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,11,68,19,46,83,8,66,0,61,25,22
20220906,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,9,84,19,52,64,5,76,5,78,26,26
20220906,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,3,99,23,55,96,8,81,4,64,38,40
20220906,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,13,121,25,78,89,7,88,4,133,66,48
20220906,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,14,89,29,76,68,6,89,3,97,56,43
20220906,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,7,108,23,83,97,7,77,6,96,34,46
20220906,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,9,55,12,66,74,7,64,4,64,30,36
20220906,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,9,117,14,81,93,3,93,6,144,46,39
20220906,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,59,17,42,60,4,45,5,64,22,25
20220906,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,10,53,13,48,59,6,44,8,52,17,36
20220906,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,15,102,25,86,122,8,98,16,97,32,44
20220906,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,17,130,52,67,110,7,133,5,83,38,47
20220906,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,15,94,43,60,89,7,107,7,76,24,36
20220906,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,19,192,72,95,168,6,313,10,147,73,65
20220906,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,14,100,28,84,119,5,111,6,66,37,46
20220906,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,23,181,42,124,141,5,173,16,129,60,74
20220906,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,17,91,22,71,99,7,74,11,78,23,45
20220906,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,14,64,7,64,57,0,52,3,66,34,28
20220906,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,24,6,8,49,3,48,3,36,11,6
20220906,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,9,54,12,8,61,11,89,7,73,16,15
20220906,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,8,60,11,16,107,11,68,13,61,7,14
20220906,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,4,34,3,8,54,5,53,9,45,7,8
20220906,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,10,20,6,5,67,5,39,3,52,11,11
20220906,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,6,15,8,6,33,3,37,14,31,5,6
20220906,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,4,35,5,12,44,4,47,12,38,9,7
20220906,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,12,7,5,27,0,33,0,47,25,3
20220906,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,7,16,8,10,40,0,27,11,59,10,8
20220906,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,3,32,9,6,62,4,46,16,77,17,14
20220906,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,28,0,0,42,3,47,5,36,19,8
20220906,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,4,25,4,9,68,5,41,6,30,14,5
20220906,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,24,3,12,34,0,51,6,45,7,5
20220906,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,8,26,6,8,51,3,58,8,35,8,6
20220906,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,23,56,24,9,52,6,121,17,57,23,30
20220906,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,6,34,9,5,30,0,42,7,31,8,7
20220906,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,31,9,5,31,0,44,7,24,8,6
20220906,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,7,29,4,7,26,0,38,6,52,17,5
20220906,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,6,20,0,7,21,0,39,3,79,22,14
20220906,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,7,79,3,17,42,12,94,0,66,29,18
20220906,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,6,151,21,42,97,12,317,4,158,66,49
20220906,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,14,141,18,46,84,15,237,3,141,76,53
20220906,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,15,74,11,41,52,17,127,4,89,37,33
20220906,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,3,53,8,28,44,6,80,4,98,37,31
20220906,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,39,0,28,46,6,87,3,74,39,22
20220906,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,5,72,5,24,41,11,80,4,70,37,47
20220906,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,30,0,9,31,6,39,0,93,39,15
20220906,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,4,29,0,17,36,4,70,3,79,26,32
20220906,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,3,67,8,36,64,20,132,6,122,52,51
20220906,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,39,5,26,31,5,60,0,58,25,28
20220906,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,60,3,26,53,8,114,0,89,42,29
20220906,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,7,30,3,14,36,6,58,6,67,19,26
20220906,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,45,6,27,35,6,88,3,67,29,24
20220906,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,5,46,7,15,31,6,87,5,63,32,30
20220906,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,27,0,11,21,5,45,0,46,21,16
20220906,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,23,3,14,30,5,41,0,47,20,10
20220906,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,49,6,29,42,10,79,0,100,42,26
20220906,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,46,9,12,35,9,56,5,78,23,21
20220906,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,45,0,23,52,7,43,5,69,38,22
20220906,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,4,55,4,25,42,11,69,0,61,27,33
20220906,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,3,74,5,13,33,7,75,4,112,29,24
20220906,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,7,22,3,19,40,8,62,0,41,19,18
20220906,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,4,21,0,12,32,0,28,5,80,25,13
20220906,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,7,36,24,5,42,6,66,0,144,36,12
20220906,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,17,26,23,7,36,0,61,7,103,27,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,9,47,5,12,35,0,89,0,111,40,21
20220906,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,8,35,25,8,47,3,49,5,104,26,11
20220906,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,17,39,3,14,50,4,71,10,159,57,24
20220906,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,11,38,0,5,31,0,43,4,112,24,12
20220906,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,3,30,4,8,28,4,48,0,85,20,10
20220906,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,10,46,7,12,57,3,81,18,151,37,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,9,28,5,14,57,0,49,13,141,42,11
20220906,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,4,24,0,7,34,3,41,0,101,28,13
20220906,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,9,52,0,16,72,6,51,9,154,46,17
20220906,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,7,37,23,11,55,0,56,3,148,33,14
20220906,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,12,50,8,23,67,10,69,9,210,53,22
20220906,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,11,45,11,20,55,5,45,5,134,30,11
20220906,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,6,35,7,12,38,0,31,0,88,26,9
20220906,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,6,47,7,7,45,5,65,6,139,40,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,5,43,6,8,42,5,101,0,114,45,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,15,61,5,15,42,0,41,8,163,55,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,11,53,7,11,74,4,68,7,139,34,19
20220906,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,26,89,0,20,82,7,118,15,204,48,30
20220906,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,19,77,8,17,89,12,83,5,220,70,26
20220906,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,9,55,6,11,51,7,60,7,132,47,15
20220906,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,10,38,0,12,35,6,49,8,175,50,17
20220906,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,10,77,5,20,66,14,76,21,281,142,21
20220906,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,12,67,5,17,50,12,61,17,243,110,21
20220906,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,11,88,5,28,66,11,80,20,415,149,21
20220906,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,16,89,9,22,77,15,128,26,265,94,21
20220906,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,24,174,5,26,98,25,190,25,462,137,39
20220906,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,20,117,7,23,86,15,103,32,459,168,47
20220906,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,8,59,3,27,58,6,78,17,340,102,23
20220906,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,15,6,8,12,0,25,0,15,4,11
20220906,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,4,10,0,10,14,4,17,0,29,6,16
20220906,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,3,48,0,14,31,3,51,0,49,25,18
20220906,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,5,27,5,9,17,5,61,0,27,18,11
20220906,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,21,9,11,48,9,30,7,97,28,19
20220906,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,27,12,14,70,10,38,9,77,25,21
20220906,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,14,40,22,24,113,22,74,13,157,38,22
20220906,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,7,35,13,20,92,26,49,9,149,36,20
20220906,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,8,36,19,11,77,18,41,8,129,37,36
20220906,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,16,43,38,22,91,41,75,10,144,39,19
20220906,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,5,28,30,21,91,19,61,12,120,26,16
20220906,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,18,75,16,33,141,38,83,22,209,70,32
20220906,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,6,34,18,12,97,16,56,10,119,35,24
20220906,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,8,24,4,17,66,17,34,5,95,30,13
20220906,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,17,42,45,14,92,21,63,13,112,59,21
20220906,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,23,36,23,11,92,28,74,7,141,37,20
20220906,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,17,42,15,19,98,33,67,12,169,61,31
20220906,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,14,42,48,18,112,35,78,8,121,45,35
20220906,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,16,89,120,32,134,49,133,14,196,60,63
20220906,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,9,45,12,11,58,4,66,17,75,11,6
20220906,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,8,31,6,12,26,6,50,8,49,6,5
20220906,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,4,29,5,6,53,3,50,5,53,11,7
20220906,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,8,19,6,12,38,0,53,10,38,12,6
20220906,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,10,20,17,7,43,0,39,9,79,13,10
20220906,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,15,0,5,28,5,28,6,28,7,0
20220906,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,5,29,0,5,22,4,28,3,27,9,0
20220906,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,14,0,3,13,0,23,0,19,4,0
20220906,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,7,43,8,9,36,6,34,10,121,56,19
20220906,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,8,66,21,16,51,6,46,13,236,132,44
20220906,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,19,94,19,16,62,7,86,16,255,87,31
20220906,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,11,60,18,12,47,0,51,6,151,56,29
20220906,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,6,44,11,8,37,0,18,7,178,39,37
20220906,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,7,30,14,13,35,0,23,6,134,30,14
20220906,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,7,52,13,6,41,0,36,7,130,45,23
20220906,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,4,36,4,10,23,5,16,3,74,42,14
20220906,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,7,38,12,11,27,0,32,4,110,35,16
20220906,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,4,60,11,20,63,4,33,10,236,58,27
20220906,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,5,33,15,10,27,5,22,9,115,39,19
20220906,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,11,57,23,13,41,6,33,6,155,52,18
20220906,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,4,44,13,12,22,0,30,5,110,25,23
20220906,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,11,42,9,10,45,0,47,8,136,35,19
20220906,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,4,42,9,7,34,0,31,7,138,62,19
20220906,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,15,4,9,26,3,21,5,77,29,11
20220906,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,33,7,6,29,3,11,5,88,31,13
20220906,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,6,52,23,10,41,0,38,9,165,44,21
20220906,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,28,9,4,19,3,14,3,107,27,9
20220906,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,9,50,18,11,25,0,19,9,134,33,20
20220906,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,42,4,11,30,0,25,5,164,43,22
20220906,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,5,48,8,10,35,0,30,6,149,41,17
20220906,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,34,12,12,35,4,36,3,121,26,20
20220906,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,5,38,3,10,20,0,27,3,90,27,7
20220906,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,13,32,19,5,29,0,79,0,85,19,11
20220906,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,17,79,44,23,159,61,110,26,195,65,35
20220906,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,8,58,23,21,81,19,83,13,145,43,28
20220906,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,3,17,0,16,14,3,21,0,46,0,11
20220906,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,3,13,5,13,26,7,41,3,47,17,9
20220906,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,55,0,5,28,0,30,4,130,69,7
20220906,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,11,110,16,12,57,12,86,8,179,114,11
20220906,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,4,64,3,9,36,4,41,5,140,97,9
20220906,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,10,77,9,15,61,6,43,13,155,85,9
20220906,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,8,63,9,11,55,0,47,8,191,81,7
20220906,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,4,107,13,7,62,7,73,9,176,97,29
20220906,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,7,105,18,7,54,0,64,3,115,62,34
20220906,서울특별시,11,중구,11140,서울특별시,11,중구,11140,6,145,18,11,88,3,69,0,133,67,19
20220906,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,5,71,14,7,67,0,48,0,72,32,18
20220906,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,10,146,14,39,78,3,122,14,74,41,53
20220906,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,104,12,30,35,3,110,8,55,25,41
20220906,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,14,131,14,33,57,4,91,7,68,28,28
20220906,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,5,9,24,6,24,5,14,3,27,3,6
20220906,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,13,4,8,33,6,21,0,34,28,186
20220906,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,3,11,7,8,24,0,13,0,19,17,21
20220906,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,8,24,10,12,40,4,16,0,33,17,44
20220906,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,11,9,4,32,0,18,3,23,12,25
20220906,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,4,12,21,8,29,3,9,0,26,15,24
20220906,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,7,25,6,19,0,7,0,18,10,22
20220906,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,10,87,11,30,47,6,93,15,51,16,38
20220906,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,17,156,20,52,76,13,166,12,78,49,63
20220906,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,13,255,24,62,97,9,194,8,108,53,67
20220906,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,18,150,26,34,64,0,139,3,69,28,48
20220906,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,14,147,11,28,27,4,74,4,76,34,45
20220906,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,18,86,12,16,55,4,106,6,47,23,37
20220906,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,10,155,15,41,53,6,172,8,79,21,31
20220906,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,60,10,22,34,4,73,4,49,14,19
20220906,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,5,114,13,28,54,3,93,14,39,19,42
20220906,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,3,6,12,6,29,0,12,0,21,18,30
20220906,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,14,9,14,25,0,12,0,32,12,26
20220906,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,4,7,3,11,0,7,0,20,13,20
20220906,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,4,8,4,3,6,3,3,0,18,5,11
20220906,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,15,14,9,23,0,12,0,42,16,22
20220906,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,13,3,5,17,0,9,0,24,7,25
20220906,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,8,21,5,16,3,14,0,35,24,25
20220906,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,17,10,4,28,0,6,0,24,8,27
20220906,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,5,14,18,4,22,0,6,0,36,20,25
20220906,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,5,13,20,16,0,8,0,16,7,11
20220906,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,22,6,12,19,20,20,0,26,96,4
20220906,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,20,3,34,10,16,16,0,37,87,6
