"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180510,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,7,27,0,16,24,0,14,5,120,36,22
20180510,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,24,0,17,8,0,13,6,77,26,15
20180510,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,5,25,0,11,14,0,9,11,74,20,19
20180510,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,5,43,9,50,16,5,29,7,55,13,18
20180510,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,11,71,33,78,48,7,88,14,78,39,37
20180510,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,10,120,54,96,73,13,103,10,96,39,56
20180510,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,7,78,38,69,41,6,56,10,53,17,24
20180510,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,8,59,21,73,25,4,89,8,55,25,37
20180510,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,5,57,22,51,15,5,58,8,49,25,21
20180510,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,3,75,19,68,25,5,49,3,41,24,25
20180510,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,4,50,10,48,15,4,37,6,43,16,22
20180510,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,6,43,16,64,19,5,41,8,59,29,23
20180510,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,7,60,28,82,22,9,61,6,94,45,43
20180510,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,7,50,44,33,18,5,33,6,50,19,35
20180510,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,3,76,12,60,30,4,57,7,56,26,22
20180510,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,5,51,18,36,12,0,42,6,33,20,13
20180510,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,3,39,20,40,13,4,58,7,58,28,22
20180510,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,3,60,35,59,31,0,45,8,58,27,25
20180510,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,28,21,38,22,0,23,4,69,26,20
20180510,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,3,29,14,36,23,3,25,3,40,20,19
20180510,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,6,71,25,48,20,4,39,11,82,38,23
20180510,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,3,47,10,31,27,3,30,8,67,22,25
20180510,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,51,15,59,10,7,35,4,52,27,24
20180510,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,8,42,16,40,19,3,47,4,42,21,29
20180510,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,3,43,9,27,19,4,41,6,29,30,21
20180510,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,30,3,44,30,5,28,0,21,20,24
20180510,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,4,72,8,45,7,5,24,4,50,28,15
20180510,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,50,10,35,13,4,20,4,23,11,13
20180510,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,12,0,7,16,5,4,4,52,19,11
20180510,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,27,0,8,14,3,9,0,101,25,10
20180510,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,8,39,4,16,46,3,15,10,162,39,12
20180510,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,5,27,0,4,17,0,14,6,76,22,4
20180510,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,40,126,71,39,122,12,104,10,232,72,18
20180510,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,17,68,74,25,95,6,98,8,152,39,14
20180510,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,3,60,18,11,29,5,15,8,84,33,8
20180510,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,7,121,27,31,49,10,39,10,158,109,16
20180510,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,12,154,46,42,108,16,112,12,224,107,28
20180510,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,10,109,33,26,68,13,57,12,117,100,15
20180510,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,5,59,22,25,32,13,43,8,151,47,7
20180510,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,17,72,17,47,70,11,38,0,58,42,67
20180510,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,8,71,18,57,113,14,30,11,80,56,475
20180510,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,20,60,11,87,51,17,32,8,87,52,63
20180510,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,18,73,11,52,70,10,48,13,103,73,133
20180510,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,15,94,8,87,67,17,37,15,94,69,129
20180510,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,13,82,5,66,75,11,29,7,93,46,140
20180510,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,13,76,8,54,82,10,38,12,96,59,96
20180510,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,10,88,9,69,63,16,71,15,149,82,175
20180510,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,19,96,4,49,45,7,25,8,94,55,181
20180510,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,12,49,0,60,63,9,30,11,69,49,71
20180510,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,0,43,22,16,28,8,31,8,95,66,10
20180510,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,8,67,28,25,41,11,34,11,78,53,8
20180510,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,36,7,16,27,3,10,3,88,34,4
20180510,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,5,54,21,21,25,8,24,5,81,42,9
20180510,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,5,150,26,31,49,18,29,9,134,61,12
20180510,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,5,48,14,10,20,16,19,8,71,39,7
20180510,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,5,74,28,38,45,6,20,8,116,58,14
20180510,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,0,43,15,14,24,12,29,3,80,37,11
20180510,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,3,50,22,12,33,10,26,9,82,35,13
20180510,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,4,68,32,11,34,10,27,11,91,53,8
20180510,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,0,39,12,9,19,10,9,7,66,25,7
20180510,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,5,43,15,16,16,8,10,3,64,45,4
20180510,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,3,52,23,18,23,11,24,10,109,55,13
20180510,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,3,47,20,14,22,9,15,5,71,47,4
20180510,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,6,57,25,22,34,9,21,7,100,46,4
20180510,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,7,54,20,21,28,8,14,10,91,39,13
20180510,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,7,67,47,14,23,3,26,8,114,69,13
20180510,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,38,11,35,27,0,15,0,51,36,12
20180510,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,9,50,13,15,39,3,26,0,74,52,8
20180510,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,0,39,8,10,17,9,9,0,47,25,5
20180510,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,20,5,30,34,24,11,6,40,62,20
20180510,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,6,55,7,64,81,48,10,5,63,144,48
20180510,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,13,90,14,67,83,48,18,7,66,170,70
20180510,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,3,41,9,51,56,36,14,3,40,123,41
20180510,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,10,40,4,31,70,25,15,6,46,66,23
20180510,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,7,43,4,30,46,21,20,8,36,70,21
20180510,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,6,36,3,41,45,27,10,4,29,74,28
20180510,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,4,29,4,33,35,12,7,0,38,29,14
20180510,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,5,31,0,35,46,27,18,6,26,51,19
20180510,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,5,59,0,50,62,32,22,8,69,88,27
20180510,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,6,25,4,25,32,11,10,7,36,60,24
20180510,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,5,43,4,27,58,19,7,8,39,71,24
20180510,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,5,27,3,24,43,19,6,4,18,35,20
20180510,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,5,22,5,30,50,24,14,0,22,52,28
20180510,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,46,4,29,55,16,7,6,39,63,18
20180510,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,13,0,21,30,14,7,0,28,38,12
20180510,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,25,0,22,25,16,8,0,23,30,14
20180510,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,6,62,4,26,64,25,0,8,63,83,28
20180510,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,31,3,26,37,14,7,3,28,41,10
20180510,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,23,0,23,28,24,11,5,57,44,18
20180510,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,41,7,36,43,21,10,4,29,66,17
20180510,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,4,33,4,21,36,17,6,3,29,77,11
20180510,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,5,77,59,21,34,10,22,5,255,81,34
20180510,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,3,87,39,41,36,7,42,7,287,90,23
20180510,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,0,88,63,60,39,12,45,15,315,95,39
20180510,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,6,108,12,39,43,19,46,21,450,169,48
20180510,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,5,130,16,47,60,13,60,21,571,201,64
20180510,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,8,147,16,47,40,12,51,18,539,153,56
20180510,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,128,9,48,60,15,40,22,501,170,45
20180510,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,15,181,26,50,74,18,64,22,593,163,54
20180510,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,6,111,11,32,27,10,34,17,448,126,37
20180510,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,10,91,9,46,60,8,35,10,407,135,39
20180510,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,8,162,18,56,73,28,53,28,648,225,62
20180510,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,6,156,7,40,65,24,60,26,575,168,53
20180510,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,10,117,26,43,34,12,45,21,460,132,45
20180510,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,7,150,25,80,79,17,55,18,597,200,57
20180510,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,10,115,18,56,56,16,66,19,508,186,54
20180510,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,16,215,9,100,93,31,82,38,836,302,87
20180510,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,12,153,15,52,65,22,58,25,553,182,47
20180510,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,5,97,6,54,51,13,31,7,370,110,34
20180510,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,7,150,25,70,57,25,55,21,525,186,65
20180510,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,12,148,15,46,57,21,64,16,592,165,44
20180510,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,11,217,11,70,69,17,69,24,837,263,94
20180510,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,10,202,26,71,77,18,87,26,537,197,77
20180510,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,28,292,29,114,122,37,110,45,970,346,93
20180510,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,18,213,17,88,94,38,94,45,840,313,105
20180510,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,8,137,9,54,39,18,40,22,519,136,55
20180510,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,7,26,0,42,29,20,7,4,23,60,14
20180510,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,5,27,0,25,35,14,10,3,35,46,17
20180510,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,24,0,23,40,11,0,0,15,31,14
20180510,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,4,47,10,14,14,0,18,7,52,60,6
20180510,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,7,77,20,22,29,4,31,6,92,101,14
20180510,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,6,87,16,11,56,0,5,0,109,27,6
20180510,서울특별시,11,중구,11140,서울특별시,11,중구,11140,3,177,15,12,51,13,17,4,162,55,16
20180510,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,7,93,14,29,52,8,11,0,141,29,17
20180510,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,6,107,14,18,62,12,8,4,195,58,19
20180510,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,6,119,9,19,58,22,16,4,206,52,15
20180510,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,5,104,8,14,72,10,19,0,218,55,19
20180510,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,7,71,8,10,41,6,9,5,186,38,17
20180510,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,6,117,11,20,37,20,18,13,247,73,11
20180510,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,6,76,5,10,40,15,12,5,147,42,8
20180510,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,6,78,8,4,38,7,8,0,144,37,13
20180510,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,7,118,14,18,64,27,14,5,218,58,14
20180510,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,13,84,14,13,49,11,19,11,192,63,9
20180510,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,6,101,5,7,48,19,17,5,163,45,8
20180510,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,12,149,24,35,87,27,22,4,256,57,22
20180510,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,6,88,7,21,49,14,21,8,185,38,22
20180510,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,8,149,23,29,87,25,21,10,304,71,18
20180510,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,7,94,16,21,56,19,6,4,173,56,11
20180510,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,6,72,11,18,54,11,9,3,116,36,12
20180510,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,9,161,20,23,69,15,19,17,212,66,11
20180510,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,4,85,8,13,58,17,13,6,240,56,12
20180510,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,10,125,24,20,74,17,18,6,306,69,15
20180510,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,9,194,44,39,110,16,17,4,261,75,17
20180510,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,24,369,49,50,217,33,32,16,395,129,46
20180510,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,8,188,27,35,119,17,25,12,360,88,33
20180510,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,9,106,10,21,52,9,12,6,181,41,12
20180510,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,183,93,50,31,3,29,6,26,14,12
20180510,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,3,204,111,72,32,4,48,0,43,5,0
20180510,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,169,97,84,27,0,53,0,36,14,15
20180510,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,3,157,102,66,30,0,59,4,54,34,11
20180510,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,4,211,167,78,37,4,49,3,49,14,6
20180510,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,5,236,139,72,31,6,73,5,54,12,4
20180510,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,8,150,125,82,38,4,65,0,41,12,9
20180510,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,225,170,85,36,4,51,6,100,27,12
20180510,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,120,78,55,16,0,46,0,31,9,5
20180510,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,6,112,70,64,23,0,30,0,35,8,7
20180510,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,7,226,182,100,41,3,62,5,43,16,4
20180510,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,186,136,75,27,5,61,3,54,6,10
20180510,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,4,266,180,72,16,3,46,4,36,7,11
20180510,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,3,359,317,97,44,7,64,0,54,14,13
20180510,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,193,137,80,33,0,63,3,46,10,9
20180510,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,8,287,173,131,60,9,89,8,82,25,18
20180510,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,6,240,156,85,44,5,60,0,55,12,12
20180510,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,140,80,72,30,0,35,3,46,19,14
20180510,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,7,271,187,155,43,11,91,4,48,13,10
20180510,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,245,140,95,36,0,53,3,42,10,10
20180510,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,5,249,188,118,40,8,86,5,72,17,16
20180510,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,8,368,218,130,42,3,64,0,65,27,15
20180510,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,6,418,310,191,61,19,142,7,111,30,20
20180510,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,0,349,205,163,53,6,104,6,105,24,15
20180510,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,165,105,83,22,0,55,5,54,9,14
20180510,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,10,77,19,25,59,4,42,7,72,29,52
20180510,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,12,121,19,36,94,5,54,3,130,65,67
20180510,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,9,90,6,63,52,4,66,7,111,44,60
20180510,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,9,90,13,28,79,7,65,12,156,90,93
20180510,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,11,84,7,38,91,4,56,14,86,67,86
20180510,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,11,87,13,44,66,7,41,7,126,58,94
20180510,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,6,80,3,36,54,4,39,17,73,53,66
20180510,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,8,96,12,32,84,12,55,12,193,57,97
20180510,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,3,56,8,19,53,3,24,10,84,34,53
20180510,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,4,44,8,26,55,3,40,6,57,31,60
20180510,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,6,79,7,35,79,10,51,13,108,40,88
20180510,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,9,69,8,31,66,9,74,7,78,48,96
20180510,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,5,90,5,32,71,5,42,10,65,46,94
20180510,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,17,125,19,65,124,7,74,7,135,58,105
20180510,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,12,71,8,24,69,10,66,9,86,48,74
20180510,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,16,141,10,56,101,14,76,17,147,78,130
20180510,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,8,90,5,43,73,11,69,8,109,42,100
20180510,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,7,63,9,31,52,3,50,17,82,33,57
20180510,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,19,107,17,60,117,12,100,12,117,54,96
20180510,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,10,96,13,44,86,8,58,7,118,58,89
20180510,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,13,79,9,92,94,10,55,15,129,65,184
20180510,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,9,69,16,94,83,18,60,9,103,67,125
20180510,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,10,76,11,45,52,6,42,7,72,60,117
20180510,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,21,107,14,97,98,19,55,10,151,83,179
20180510,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,12,69,9,79,81,17,34,11,141,65,118
20180510,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,24,94,13,125,134,14,71,21,192,81,252
20180510,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,21,100,9,87,75,13,51,16,96,73,141
20180510,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,10,75,5,86,82,9,50,8,57,51,120
20180510,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,24,110,16,92,171,21,83,18,144,83,252
20180510,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,15,100,12,70,80,16,47,17,127,66,131
20180510,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,18,114,12,107,86,9,70,13,148,97,169
20180510,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,56,150,22,132,129,35,75,25,179,84,247
20180510,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,37,208,17,187,157,57,126,19,232,168,270
20180510,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,28,142,13,150,150,27,84,13,236,139,519
20180510,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,6,94,14,77,76,19,43,14,136,70,135
20180510,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,9,19,14,9,16,0,6,8,30,18,13
20180510,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,5,20,9,10,6,3,6,5,49,7,19
20180510,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,6,17,11,30,10,0,4,0,24,13,23
20180510,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,7,28,18,8,8,3,11,6,31,26,29
20180510,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,5,37,15,25,16,0,9,4,44,23,21
20180510,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,36,20,10,8,0,16,3,48,25,19
20180510,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,24,13,12,18,0,6,10,47,16,26
20180510,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,3,46,24,11,27,3,17,5,111,38,31
20180510,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,5,22,6,4,7,0,8,7,35,19,17
20180510,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,17,29,8,11,16,0,8,3,42,13,10
20180510,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,15,120,12,51,84,7,94,13,146,66,134
20180510,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,23,188,34,57,213,10,147,14,215,85,136
20180510,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,32,421,39,106,274,28,174,14,426,193,250
20180510,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,27,209,15,51,126,15,129,24,210,107,161
20180510,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,15,86,5,49,59,6,50,7,84,44,78
20180510,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,16,0,4,65,4,41,12,61,13,40
20180510,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,5,29,3,3,80,0,38,18,79,27,54
20180510,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,14,0,3,37,4,74,7,50,15,33
20180510,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,3,21,5,4,65,0,42,9,60,16,35
20180510,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,4,29,0,7,35,0,19,9,59,12,19
20180510,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,5,30,0,3,42,0,26,13,42,14,32
20180510,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,4,16,0,3,61,6,30,11,62,9,42
20180510,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,6,12,0,4,33,3,20,5,43,9,31
20180510,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,8,0,4,37,3,17,5,45,6,17
20180510,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,21,3,0,48,4,29,4,94,18,35
20180510,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,5,9,0,5,48,0,25,14,51,11,21
20180510,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,3,19,6,7,52,0,25,10,49,7,22
20180510,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,8,7,3,77,3,11,4,54,9,34
20180510,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,8,15,0,3,60,3,20,9,50,18,22
20180510,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,8,0,14,35,5,10,5,32,15,26
20180510,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,4,45,0,33,34,4,18,9,72,29,25
20180510,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,4,130,16,28,48,5,78,12,32,18,46
20180510,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,7,255,35,70,75,9,108,13,82,32,79
20180510,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,22,394,69,76,122,15,189,19,140,43,105
20180510,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,15,412,45,53,157,25,347,11,96,48,63
20180510,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,9,125,25,26,65,4,67,10,42,17,53
20180510,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,9,118,22,33,45,10,79,11,27,20,28
20180510,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,7,129,26,49,53,8,109,8,41,19,38
