"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191108,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,5,23,6,27,18,5,55,0,48,28,21
20191108,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,4,52,13,23,53,14,51,3,58,25,25
20191108,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,30,7,28,40,6,42,0,56,26,25
20191108,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,22,0,22,29,3,24,0,46,15,16
20191108,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,7,41,3,32,33,9,47,3,74,30,27
20191108,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,19,0,26,17,3,29,0,30,15,9
20191108,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,18,0,20,18,5,31,0,20,18,21
20191108,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,5,27,0,34,39,10,52,3,53,28,33
20191108,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,31,4,25,19,13,46,3,43,26,21
20191108,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,5,25,0,32,23,6,43,0,44,31,20
20191108,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,41,6,40,38,11,54,4,64,36,15
20191108,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,4,39,4,29,32,9,42,0,32,21,17
20191108,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,7,73,7,44,46,9,62,6,68,42,50
20191108,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,44,3,42,33,7,48,4,37,27,21
20191108,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,3,22,6,22,22,9,30,0,42,24,12
20191108,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,4,35,3,29,29,10,62,3,45,26,26
20191108,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,40,7,21,26,4,50,4,43,33,25
20191108,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,7,41,6,29,41,11,56,8,51,46,28
20191108,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,3,50,4,41,54,4,78,0,52,24,26
20191108,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,3,89,10,70,62,5,109,4,101,39,39
20191108,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,5,70,8,56,61,11,84,13,80,46,35
20191108,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,23,11,27,30,4,34,0,43,28,19
20191108,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,22,3,7,16,0,5,0,23,5,13
20191108,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,17,3,3,11,3,12,0,32,11,9
20191108,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,3,14,5,15,22,0,11,0,22,6,10
20191108,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,23,7,7,21,0,9,0,32,16,20
20191108,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,21,0,14,28,0,17,5,16,9,14
20191108,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,20,0,5,17,0,14,6,29,8,14
20191108,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,23,0,4,24,0,13,0,26,6,12
20191108,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,28,5,13,18,4,17,6,51,12,22
20191108,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,16,0,5,16,0,6,0,21,4,10
20191108,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,17,0,11,16,4,5,6,16,4,15
20191108,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,25,5,15,28,8,15,3,37,7,8
20191108,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,23,10,10,40,3,11,7,36,6,20
20191108,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,26,0,14,26,0,21,0,28,10,14
20191108,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,36,10,11,37,3,18,4,43,15,21
20191108,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,22,3,5,39,4,14,8,18,10,14
20191108,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,5,26,4,13,47,3,17,13,38,8,32
20191108,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,22,7,4,23,3,8,7,25,6,15
20191108,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,0,19,0,10,15,0,11,0,31,15,20
20191108,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,27,4,7,26,0,13,3,26,6,17
20191108,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,4,24,7,9,26,0,9,10,27,8,20
20191108,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,31,8,10,51,3,15,7,25,11,24
20191108,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,25,0,11,30,0,18,4,24,15,25
20191108,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,0,65,6,18,59,4,27,7,36,13,24
20191108,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,26,6,19,40,8,18,11,53,12,32
20191108,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,16,0,8,22,3,9,0,30,11,20
20191108,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,3,30,0,5,24,3,29,5,57,19,7
20191108,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,7,51,4,17,26,0,40,3,95,27,15
20191108,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,3,39,7,42,24,4,35,0,88,11,19
20191108,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,5,29,4,13,34,0,45,6,99,44,19
20191108,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,5,53,8,11,37,0,42,3,111,17,27
20191108,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,8,42,7,14,35,3,35,7,134,27,18
20191108,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,7,35,5,19,27,0,33,6,77,18,26
20191108,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,9,55,4,17,43,3,58,6,159,49,27
20191108,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,7,28,3,14,20,4,29,3,70,13,20
20191108,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,23,0,13,27,0,32,3,78,13,22
20191108,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,9,50,8,17,40,4,53,6,132,19,28
20191108,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,44,0,21,39,0,55,6,115,19,21
20191108,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,23,4,11,32,0,42,3,90,21,27
20191108,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,58,10,21,37,0,62,5,127,50,41
20191108,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,8,34,11,21,34,5,42,5,95,25,32
20191108,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,14,74,8,29,64,3,71,12,182,45,43
20191108,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,6,51,7,20,31,4,76,4,122,36,28
20191108,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,5,31,10,26,24,5,23,3,80,22,18
20191108,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,10,60,26,26,37,0,57,8,111,31,31
20191108,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,48,3,16,43,4,53,8,108,18,27
20191108,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,9,59,5,24,41,0,61,4,138,41,39
20191108,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,10,50,16,33,45,9,62,6,103,32,39
20191108,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,17,118,38,41,77,8,102,12,236,35,76
20191108,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,11,148,21,50,73,22,120,8,241,49,53
20191108,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,5,50,15,24,41,0,49,3,92,23,34
20191108,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,10,3,4,4,0,0,0,33,7,0
20191108,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,3,16,4,0,7,0,0,3,34,5,0
20191108,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,18,3,11,6,0,0,4,41,11,4
20191108,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,18,3,6,6,0,7,6,61,12,3
20191108,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,31,3,5,6,0,4,13,72,20,0
20191108,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,27,0,3,16,0,16,9,79,13,7
20191108,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,33,0,4,8,0,4,8,80,15,4
20191108,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,6,31,3,5,8,0,9,15,88,17,6
20191108,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,17,5,4,5,0,17,7,52,7,0
20191108,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,31,0,4,4,0,6,14,51,16,6
20191108,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,3,34,0,6,7,0,8,21,85,20,13
20191108,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,25,3,9,8,0,6,10,91,17,7
20191108,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,19,0,7,3,0,6,7,57,11,0
20191108,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,7,32,0,6,12,0,7,10,74,18,5
20191108,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,19,0,9,14,0,15,9,60,10,9
20191108,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,3,45,3,0,18,3,9,14,124,23,9
20191108,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,30,0,8,10,0,5,13,75,14,7
20191108,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,10,0,11,3,0,5,6,42,9,5
20191108,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,32,4,7,11,0,8,10,55,16,4
20191108,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,34,5,3,7,0,7,9,59,15,4
20191108,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,25,3,8,16,0,8,10,86,27,3
20191108,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,29,0,9,14,0,8,10,84,20,5
20191108,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,48,4,14,22,0,9,10,100,20,7
20191108,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,5,51,0,3,17,0,12,9,90,31,8
20191108,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,26,0,4,8,0,5,6,48,29,6
20191108,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,11,18,6,16,20,0,23,0,23,10,10
20191108,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,47,3,9,10,4,35,0,37,9,9
20191108,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,7,33,4,13,29,3,39,0,38,14,13
20191108,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,33,0,13,36,0,30,0,33,25,6
20191108,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,10,32,8,6,36,3,41,3,49,8,12
20191108,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,12,31,9,3,31,0,26,0,48,5,20
20191108,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,12,25,5,4,33,4,36,3,38,7,7
20191108,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,14,47,5,5,43,4,48,5,80,18,18
20191108,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,10,19,6,8,32,0,23,0,41,11,11
20191108,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,8,17,0,7,25,3,32,0,22,8,7
20191108,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,13,30,12,11,54,5,51,4,59,15,18
20191108,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,10,25,7,10,34,0,36,0,51,12,9
20191108,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,9,22,6,17,24,0,37,0,25,5,17
20191108,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,11,43,10,11,43,0,50,0,57,16,25
20191108,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,8,33,7,9,39,13,38,0,40,17,17
20191108,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,20,50,18,4,63,4,41,4,88,19,21
20191108,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,17,31,15,9,45,6,54,0,33,0,14
20191108,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,10,23,5,16,36,0,18,0,51,11,8
20191108,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,13,42,9,16,36,3,38,0,47,12,13
20191108,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,8,24,7,3,27,5,35,3,30,11,17
20191108,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,25,40,7,7,53,0,47,0,52,13,24
20191108,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,48,7,12,53,0,65,10,37,15,41
20191108,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,19,91,19,18,77,10,93,11,72,23,42
20191108,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,11,57,22,16,76,7,81,4,71,27,27
20191108,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,40,13,14,47,5,62,4,57,24,15
20191108,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,9,14,16,9,21,0,35,3,25,5,14
20191108,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,5,43,4,7,23,0,52,0,48,19,23
20191108,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,28,6,23,27,0,47,4,30,7,12
20191108,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,11,22,11,11,28,0,37,6,33,9,18
20191108,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,7,16,13,10,22,7,54,3,39,8,24
20191108,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,14,27,15,11,30,4,69,0,40,12,26
20191108,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,12,18,15,11,38,7,52,3,38,5,17
20191108,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,16,39,28,10,36,0,57,0,66,24,18
20191108,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,8,13,10,7,23,3,38,0,21,6,11
20191108,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,5,16,13,9,34,0,45,5,20,11,18
20191108,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,12,30,20,21,33,5,75,4,39,13,41
20191108,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,13,22,14,14,24,7,85,8,35,9,26
20191108,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,7,32,19,9,40,6,52,5,21,7,19
20191108,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,13,41,25,19,50,4,60,4,39,9,28
20191108,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,11,38,10,14,25,3,86,0,30,15,25
20191108,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,21,35,29,18,52,7,112,3,61,13,33
20191108,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,12,21,18,15,30,3,83,3,38,9,25
20191108,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,9,25,8,7,22,0,40,0,27,8,17
20191108,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,8,39,21,19,37,6,68,3,48,14,33
20191108,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,11,43,64,15,26,5,75,4,57,6,32
20191108,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,21,40,37,20,43,10,89,4,58,13,34
20191108,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,16,49,27,23,34,4,109,6,36,13,23
20191108,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,20,95,40,36,77,8,114,8,78,23,43
20191108,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,17,57,21,18,52,3,126,5,53,23,27
20191108,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,17,24,10,12,43,3,46,3,37,6,20
20191108,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,83,17,18,38,0,63,0,62,41,7
20191108,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,4,80,13,30,106,0,71,3,73,77,5
20191108,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,7,89,15,44,114,3,60,4,61,60,13
20191108,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,5,84,12,24,52,6,80,3,79,68,9
20191108,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,0,88,18,26,43,0,65,11,110,97,17
20191108,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,6,87,14,33,38,5,54,0,89,94,12
20191108,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,81,14,16,38,4,67,5,81,65,10
20191108,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,5,101,22,44,48,4,91,8,143,105,15
20191108,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,68,6,17,35,0,56,5,73,54,15
20191108,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,55,10,11,25,6,54,4,64,62,14
20191108,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,5,122,25,24,45,4,102,6,103,91,11
20191108,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,5,99,19,21,36,0,75,5,93,95,20
20191108,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,3,115,16,24,34,3,97,5,81,104,13
20191108,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,9,217,34,31,80,6,114,14,136,111,23
20191108,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,6,98,20,27,45,5,73,0,66,66,12
20191108,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,12,181,22,40,75,5,121,9,129,135,28
20191108,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,6,99,27,30,56,3,70,0,89,78,14
20191108,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,5,64,12,21,67,0,55,3,58,62,19
20191108,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,12,115,22,34,77,7,103,4,84,91,16
20191108,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,6,99,23,19,47,6,81,0,83,88,16
20191108,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,7,128,22,37,56,6,107,6,143,148,26
20191108,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,5,134,41,41,94,5,107,9,89,95,20
20191108,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,10,226,49,60,112,5,218,13,171,146,27
20191108,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,8,167,41,51,108,7,125,9,151,135,26
20191108,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,12,94,9,22,36,5,73,7,71,84,14
20191108,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,5,28,0,7,28,5,11,3,43,18,8
20191108,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,4,42,4,15,22,0,33,4,66,27,14
20191108,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,6,36,6,24,35,3,38,6,78,19,11
20191108,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,11,33,5,16,34,0,29,11,103,33,23
20191108,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,12,39,9,23,33,0,24,12,126,44,25
20191108,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,7,45,11,18,32,6,36,10,119,51,25
20191108,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,10,54,7,20,35,5,37,15,154,35,20
20191108,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,14,45,6,23,31,5,31,15,149,53,26
20191108,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,5,34,7,12,25,0,18,6,86,31,19
20191108,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,7,30,5,10,30,6,13,3,97,30,17
20191108,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,28,5,9,49,4,18,0,36,18,48
20191108,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,7,69,11,16,87,14,32,12,62,11,131
20191108,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,11,52,14,16,88,12,40,3,61,27,97
20191108,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,38,9,16,50,11,12,0,32,17,58
20191108,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,4,42,9,13,52,6,25,4,49,20,77
20191108,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,34,8,4,48,0,12,8,42,10,55
20191108,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,30,9,17,66,10,13,5,28,14,51
20191108,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,11,0,10,26,3,5,3,35,5,31
20191108,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,4,27,9,13,46,3,20,4,39,11,63
20191108,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,4,43,7,17,78,9,19,6,71,17,74
20191108,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,28,4,14,35,4,12,6,28,15,48
20191108,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,6,38,7,10,41,8,34,4,36,20,36
20191108,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,0,21,6,10,40,0,11,5,37,7,42
20191108,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,35,14,16,53,3,47,8,43,13,62
20191108,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,37,0,8,49,6,10,5,68,16,63
20191108,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,22,4,21,25,0,8,4,20,9,35
20191108,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,4,17,0,5,34,5,5,0,20,13,25
20191108,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,7,51,4,11,57,6,17,9,73,18,44
20191108,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,12,22,6,6,38,3,8,3,47,13,37
20191108,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,6,28,4,12,43,0,16,5,37,11,47
20191108,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,5,23,3,9,35,3,11,6,29,19,64
20191108,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,12,4,9,40,0,10,3,41,21,39
20191108,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,18,8,21,31,0,16,0,25,15,24
20191108,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,23,3,7,27,3,12,0,32,7,22
20191108,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,5,17,0,4,17,0,8,0,25,4,19
20191108,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,10,0,5,16,0,8,3,40,4,3
20191108,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,4,18,0,3,23,0,13,3,29,6,0
20191108,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,30,3,21,30,3,12,5,50,6,4
20191108,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,18,0,6,34,0,11,11,60,27,3
20191108,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,16,7,5,30,6,13,8,76,9,4
20191108,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,3,25,4,7,25,3,12,7,76,11,7
20191108,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,18,3,7,24,3,14,3,70,10,7
20191108,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,5,32,6,9,32,4,8,10,121,28,7
20191108,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,10,0,3,79,5,8,6,52,7,0
20191108,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,3,22,4,3,23,4,4,6,65,11,5
20191108,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,5,23,9,9,37,9,34,12,95,11,9
20191108,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,4,18,3,6,39,4,10,5,88,17,3
20191108,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,20,0,7,23,0,5,7,47,5,7
20191108,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,25,4,8,45,4,12,8,68,23,4
20191108,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,5,19,4,11,28,5,8,4,85,12,6
20191108,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,4,27,4,10,58,6,23,6,125,12,12
20191108,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,6,18,4,6,27,5,7,11,66,11,4
20191108,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,18,3,13,23,6,11,4,46,9,8
20191108,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,5,33,4,9,31,5,9,4,57,11,11
20191108,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,32,5,6,23,0,5,5,89,10,6
20191108,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,9,30,4,6,51,0,8,6,75,10,10
20191108,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,22,8,12,29,4,12,5,73,14,4
20191108,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,7,32,8,14,72,3,17,11,94,25,8
20191108,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,3,35,8,12,77,4,8,11,105,21,8
20191108,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,3,18,4,6,50,4,14,5,68,13,6
20191108,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,76,7,23,42,11,36,10,192,37,3
20191108,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,23,154,15,27,96,13,40,11,318,78,18
20191108,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,46,201,29,32,179,18,76,13,336,93,32
20191108,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,20,141,15,25,93,12,49,13,266,49,12
20191108,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,14,92,4,18,60,8,30,8,308,67,16
20191108,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,10,97,8,13,33,5,26,3,216,57,8
20191108,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,16,117,14,23,78,8,23,7,195,44,9
20191108,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,16,65,4,29,45,4,16,0,109,26,3
20191108,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,20,201,8,25,86,12,31,15,278,59,8
20191108,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,10,97,4,11,23,10,43,7,195,39,4
20191108,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,17,111,11,18,80,6,34,19,266,58,13
20191108,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,7,73,4,17,41,3,17,9,181,38,6
