"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230707,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,15,54,14,62,70,23,36,15,142,52,31
20230707,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,10,67,17,85,88,32,62,21,179,98,56
20230707,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,19,68,26,70,82,36,72,17,169,82,66
20230707,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,14,59,21,71,77,29,60,20,163,99,48
20230707,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,23,85,33,72,101,28,71,20,203,96,65
20230707,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,13,64,36,66,91,26,67,21,199,100,58
20230707,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,31,114,59,104,119,38,155,26,296,125,81
20230708,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,0,3,0,4,9,0,13,0,9,8,107
20230708,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,0,59,6,6,3,0,7,0,44,25,0
20230708,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,3,0,7,0,0,0,0,8,6,0
20230708,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,10,0,0,0,0,0,0,23,0,0
20230708,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,6,0,0,0,0,0,0,5,0,4
20230708,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,7,0,4
20230708,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,5,0,0,0,0,0,0,3,0,3
20230708,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,12,5,0,0,0,0,0,16,7,6
20230708,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,6,0,0
20230708,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,4,0,0,0,7,3,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,33,3,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,0,3,0,0,0,3,0,0,37,7,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,7,0,0,0,0,0,0,23,3,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,0,5,0,0,3,0,0,0,8,0,4
20230708,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,0,6,0,0,0,0,0,0,11,6,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,5,6,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,0,0,0,0,3,0,0,0,13,3,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,7,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,3,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,0,5,0,0,0,0,0,0,14,5,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,5,3,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,0,3,0,0,0,0,0,0,15,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,0,3,0,0,6,0,0,0,7,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,0,6,0,3,0,0,0,0,21,7,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,0,0,0,6,0,0,0,0,5,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,0,0,0,0,3,0,0,0,0,0,0
20230708,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,0,5,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,5,0,0,6,0,0,0,5,3,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,11,5,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,10,0,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,0,9,0,0,4,0,0,0,10,4,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,0,5,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,0,5,0,0,0,0,0,0,25,3,0
20230708,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,5,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,8,0,0,0,0,0,0,12,0,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,21,15,7,24,3,20,3,123,10,153
20230708,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,50,28,9,30,3,25,3,146,12,135
20230708,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,24,8,4,19,0,12,0,64,0,139
20230708,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,7,5,0,3,0,0,4,83,7,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,4,4,0,7,0,3,0,62,3,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,18,3,5,7,0,0,0,67,4,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,49,4,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,3,0,5,5,0,0,0,78,3,3
20230708,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,14,5,0,8,0,0,0,120,4,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,7,0,0,3,0,0,3,63,3,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,8,7,0,5,0,0,0,73,11,4
20230708,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,3,0,3,0,5,4,0,0,62,0,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,5,0,0,6,0,0,0,59,4,3
20230708,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,10,3,3,8,0,0,0,81,3,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,0,3,0,3,0,0,0,56,4,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,3,0,0,0,48,5,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,16,4,0,0,0,4,0,102,8,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,7,0,0,0,0,0,0,76,3,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,3,3,0,0,4,0,3,0,84,4,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,10,6,0,0,0,0,0,71,6,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,27,9,5,14,0,0,3,92,11,9
20230708,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,8,6,13,3,0,4,0,54,0,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,13,5,0,7,0,0,0,53,7,0
20230708,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,7,4,6,0,0,0,0,45,10,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,19,0,0,0,0,0,0,16,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,5,0,4,0,0,3,0,9,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,10,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,6,0,0,0,0,0,0,9,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,3,0,0,0,0,0,0,9,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,7,0,3,0,0,0,0,9,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,6,3,0,0,0,3,0,8,3,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,4,3,0,0,0,0,0,8,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,4,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,4,3,3,0,0,0,0,14,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,3,0,0,0,0,11,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,7,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,9,6,3,0,0,0,0,27,8,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,3,0,4,0,0,7,0,11,0,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,8,3,0,0,0,0,0,16,3,0
20230708,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,5,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,5,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,5,3,3,0,0,0,0,9,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,3,3,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,16,3,0,3,0,3,0,38,6,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,16,5,0,0,0,0,0,17,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,7,4,0,3,0,0,0,21,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,5,4,0,3,0,4,0,13,5,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,20,6,3,3,0,0,0,45,14,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,3,0,7,0,0,0,0,9,0,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,8,0,6,0,0,0,0,28,7,0
20230708,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,9,5,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,9,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,20,6,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,0,18,0,0,0,0,3,0,49,8,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,0,11,0,0,0,0,0,0,32,0,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,0,10,0,0,0,0,0,0,42,0,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,0,10,0,4,5,0,0,0,35,6,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,0,14,6,0,0,0,0,0,35,15,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,0,3,0,3,0,0,0,0,13,0,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,0,8,0,0,6,0,0,0,23,3,0
20230708,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,22,4,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,4,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,11,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,0,0,3,0,0,0,0,6,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,3,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,0,0,3,0,0,0,0,3,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,3,3,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,3,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,6,0,0,0,0,0,0,10,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,0,0,0,0,0,0,0,7,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,0,0,0,0,3,0,0,9,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,6,0,0,0,0,0,0,22,9,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,22,0,0,0,0,0,5,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,4,6,0,0,0,0,0,11,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,3,0,5,0,0,0,0,4,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,8,34,0,3,0,0,0,25,11,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,92,0,0,0,0,0,6,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,10,3,0,4,0,9,0,6,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,4,0,0,0,0,5,0,5,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,11,4,0,3,0,3,0,23,3,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,3,0,3,0,4,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,3,5,0,0,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,0,0,3,0,9,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,3,0,0,0,3,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,73,3,4,0,0,0,6,4,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,3,0,6,0,0,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,6,0,5,5,0,5,0,9,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,4,0,0,3,0,6,0,11,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,8,64,0,5,0,0,0,13,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,4,0,0,0,0,4,0,4,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,138,0,0,0,3,0,0,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,0,0,5,0,8,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,3,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,14,3,4,3,0,5,0,10,0,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,3,59,0,4,0,4,0,12,7,0
20230708,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,3,3,0,3,0,3,0,5,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,0,0,3,0,0,0,0,0,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,9,0,0
20230708,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,6,0,0,0,0,0,0,0,11,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,5,0,0,3,0,0,0,9,14,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,25,0,4,8,0,0,0,5,14,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,5,0,0,3,0,0,0,0,9,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,3,0,0,0,0,7,11,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,3,0,0,0,0,0,4,6,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,8,0,0,0,6,9,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,3,0,0,0,0,0,0,13,7,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,4,0,0,0,0,0,0,4,6,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,4,0,5,3,0,0,0,10,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,8,0,0,0,0,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,4,0,6,4,0,0,0,8,5,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,6,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,3,9,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,3,0,0,6,0,0,0,5,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,4,9,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,4,0,0,0,0,0,0,3,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,4,0,0,8,0,5,0,22,10,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,8,0,0,0,0,0,0,12,5,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,3,0,3,0,0,0,0,14,4,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,7,4,3,3,0,4,0,9,8,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,28,4,0,3,0,0,0,47,23,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,3,0,7,3,0,0,0,0,0,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,3,0,0,7,0,0,0,19,17,0
20230708,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,0,0,0,0,3,0,0,9,7,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,9,3,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,0,12,4,0,4,0,0,0,4,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,7,0,0,0,0,0,0,6,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,3,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,4,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,8,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,7,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,4,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,3,0,0,0,0,0,0,3,4,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,3,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,3,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,0,6,0,0,0,0,0,0,7,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,0,0,0,0,0,6,0,5,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,15,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,5,5,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,17,3,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,0,0,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,0,11,5,0,0,0,0,0,26,0,0
20230708,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,4,5,0,4,0,3,0,0,0,0
20230708,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,9,10,0,8,0,0,0,6,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,3,6,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,3,0,0,0,0,0,12,6,3
20230708,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,14,6,0,0,0,0,0,15,5,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,5,6,3,0,0,0,0,10,3,3
20230708,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,8,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,6,4,0,0,0,10,0,10,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,0,9,9,5,0,0,0,0,5,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,6,0,0,0,0,0,0,12,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,7,4,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,0,3,0,0,0,0,0,0,20,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,0,3,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,0,5,4,0,0,0,0,0,18,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,5,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,0,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,3,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,0,7,0,0,0,0,0,0,27,5,3
20230708,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,0,4,0,0,0,0,0,0,8,5,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,6,3,0,0,0,0,0,14,0,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,0,4,0,0,0,0,0,0,7,3,0
20230708,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,0,12,9,0,0,0,0,0,38,16,3
20230708,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,5,4,4,0,0,0,0,13,0,3
20230708,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,0,10,0,0,0,0,0,0,27,7,4
20230708,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,0,7,0,0,0,0,0,8,0,3
20230708,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,4,0,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,5,3,0
20230708,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,3,0,0,0,0,0,0,3,0,0
20230708,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,10,18,0,13,17,7,3,5,40,47,0
20230708,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,4,29,8,29,14,16,0,13,62,70,8
