"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220405,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,15,128,10,34,108,28,68,10,125,39,35
20220405,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,5,58,6,34,66,12,37,9,63,29,13
20220405,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,10,42,5,27,48,5,33,0,68,35,16
20220405,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,13,66,6,44,69,16,35,12,83,22,21
20220405,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,10,63,8,30,46,10,50,13,66,29,20
20220405,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,21,86,9,41,69,10,58,7,120,28,27
20220405,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,7,19,0,16,20,4,31,0,72,17,7
20220405,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,8,17,3,13,21,9,48,5,75,21,10
20220405,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,9,16,22,25,23,9,61,4,113,12,17
20220405,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,5,15,6,25,17,3,23,4,66,11,4
20220405,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,4,12,0,7,14,6,24,0,65,12,7
20220405,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,25,3,25,23,8,40,3,112,14,11
20220405,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,6,24,3,18,17,4,27,3,84,13,5
20220405,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,7,14,4,18,20,7,26,0,89,18,10
20220405,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,7,19,0,21,22,7,32,0,64,16,13
20220405,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,4,32,10,14,19,6,26,3,91,17,7
20220405,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,11,4,25,19,0,21,5,44,16,5
20220405,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,9,0,14,20,0,12,0,47,7,7
20220405,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,23,0,8,11,3,13,3,38,8,4
20220405,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,3,61,7,41,48,0,74,0,44,18,20
20220405,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,7,98,12,37,41,50,75,0,86,69,19
20220405,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,5,59,10,29,57,4,89,5,34,20,31
20220405,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,8,108,11,23,67,3,55,4,42,31,28
20220405,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,7,83,6,31,55,4,72,10,39,29,25
20220405,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,5,78,11,34,56,0,105,0,75,33,29
20220405,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,31,8,23,48,0,54,7,33,23,17
20220405,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,3,46,8,19,41,0,63,9,28,9,21
20220405,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,8,75,10,56,76,6,100,5,52,32,36
20220405,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,6,101,15,46,52,4,113,11,53,34,33
20220405,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,7,50,10,32,48,6,66,9,43,18,26
20220405,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,11,90,13,49,64,3,94,7,65,39,27
20220405,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,12,42,35,16,74,0,24,4,45,20,16
20220405,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,5,31,28,7,32,0,46,5,44,24,15
20220405,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,13,31,18,21,53,0,25,3,35,21,21
20220405,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,21,9,16,41,3,11,3,40,10,13
20220405,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,12,28,15,16,48,0,16,7,30,15,18
20220405,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,15,38,16,24,81,5,30,8,94,28,34
20220405,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,9,20,15,6,45,4,23,4,27,14,18
20220405,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,15,36,21,14,53,3,16,0,30,20,16
20220405,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,10,18,17,13,25,4,18,5,25,16,11
20220405,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,13,31,11,13,52,3,28,6,27,20,15
20220405,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,19,8,8,47,6,33,4,37,22,19
20220405,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,6,10,9,10,26,0,18,0,20,13,13
20220405,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,7,13,0,8,36,0,17,0,12,9,16
20220405,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,7,39,22,10,39,0,19,3,37,29,17
20220405,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,31,7,10,41,0,18,3,27,11,20
20220405,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,17,13,10,37,0,14,0,54,8,12
20220405,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,16,22,15,11,43,0,20,7,31,14,26
20220405,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,5,105,13,46,56,3,75,10,48,31,48
20220405,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,7,132,16,65,71,11,129,16,88,50,51
20220405,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,4,99,18,37,50,0,96,11,57,32,38
20220405,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,4,66,19,39,35,4,54,9,47,42,32
20220405,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,60,13,9,41,5,19,11,87,34,16
20220405,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,6,22,10,9,26,3,16,0,19,14,6
20220405,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,6,18,10,12,27,8,11,5,43,6,6
20220405,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,8,8,13,7,16,4,16,0,13,7,6
20220405,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,3,23,7,11,33,4,43,4,17,10,0
20220405,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,4,27,8,14,24,0,44,3,35,6,9
20220405,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,11,20,12,19,28,5,59,0,34,8,14
20220405,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,0,66,26,15,28,4,39,5,102,17,16
20220405,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,13,30,15,19,34,6,39,5,18,9,10
20220405,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,13,22,14,21,34,3,40,0,43,17,9
20220405,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,11,29,14,11,27,0,44,0,42,7,11
20220405,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,15,48,19,20,53,3,68,4,49,22,22
20220405,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,6,24,15,9,27,0,19,3,32,10,9
20220405,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,8,19,5,12,34,5,31,6,34,5,10
20220405,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,12,29,29,14,34,5,52,6,35,15,9
20220405,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,7,26,22,20,56,3,29,6,39,11,26
20220405,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,10,28,12,16,41,3,59,6,32,25,4
20220405,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,8,32,19,17,53,14,64,4,35,13,14
20220405,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,11,27,19,16,37,3,70,0,27,18,10
20220405,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,11,41,23,27,85,7,94,7,77,23,23
20220405,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,9,28,11,16,43,3,44,5,25,4,17
20220405,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,33,8,19,30,0,38,6,43,24,8
20220405,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,12,32,10,23,58,8,42,6,37,18,11
20220405,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,11,31,18,14,38,4,46,3,34,11,11
20220405,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,24,30,13,25,46,9,76,3,43,19,11
20220405,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,16,52,15,22,73,10,88,6,38,28,25
20220405,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,21,65,44,42,99,9,124,11,85,30,28
20220405,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,19,76,30,48,78,9,99,6,80,31,29
20220405,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,25,55,23,13,46,4,88,6,55,40,16
20220405,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,10,80,7,34,73,29,67,9,79,36,27
20220405,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,20,187,19,82,116,31,85,13,116,52,33
20220405,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,20,151,6,48,96,29,103,14,135,63,31
20220405,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,11,127,4,32,50,13,60,7,75,30,21
20220405,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,9,185,23,52,67,0,180,22,65,40,54
20220405,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,78,15,46,52,4,91,0,58,10,22
20220405,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,7,68,17,54,61,4,105,8,66,22,31
20220405,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,8,103,25,55,73,8,95,23,63,35,29
20220405,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,8,33,26,13,19,0,20,7,61,29,5
20220405,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,10,40,22,18,16,0,14,4,54,28,4
20220405,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,9,51,14,21,22,3,10,5,73,23,6
20220405,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,7,76,12,26,29,0,18,0,152,39,6
20220405,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,35,13,16,25,3,15,3,100,38,8
20220405,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,9,48,14,15,26,0,18,4,112,37,7
20220405,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,35,9,17,17,0,10,8,77,40,6
20220405,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,12,56,20,17,25,0,21,5,120,37,8
20220405,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,4,28,12,14,7,3,191,3,84,20,3
20220405,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,16,168,26,85,113,7,168,4,88,39,43
20220405,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,8,36,4,13,34,5,28,6,42,15,5
20220405,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,6,42,4,27,31,9,17,4,52,22,13
20220405,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,5,55,4,33,40,10,40,0,44,41,10
20220405,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,13,135,9,35,54,19,37,8,92,36,17
20220405,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,22,248,82,158,178,12,174,13,185,63,37
20220405,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,7,99,41,106,134,19,110,8,83,42,16
20220405,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,11,174,62,209,183,9,150,10,171,74,24
20220405,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,8,107,45,122,100,5,95,13,92,45,21
20220405,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,8,71,24,79,95,8,60,7,79,33,14
20220405,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,9,138,66,153,139,4,109,13,104,62,26
20220405,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,15,97,40,131,108,8,81,8,120,44,19
20220405,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,14,105,33,200,135,7,101,4,174,59,29
20220405,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,6,130,86,164,143,8,152,12,101,55,22
20220405,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,13,249,102,236,206,7,224,12,163,79,47
20220405,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,15,150,87,258,245,14,164,31,173,84,24
20220405,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,4,101,46,137,129,16,113,8,101,51,23
20220405,서울특별시,11,서대문구,11410,서울특별시,11,강동구,11740,0,18,3,9,36,0,7,28,41,12,39
20220405,서울특별시,11,서대문구,11410,서울특별시,11,송파구,11710,0,36,4,29,52,0,25,46,84,18,22
20220405,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,3,70,8,18,63,0,31,8,85,14,52
20220405,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,28,4,15,28,0,22,11,57,21,22
20220405,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,27,8,7,48,0,30,15,61,18,32
20220405,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,18,3,12,20,0,17,10,61,7,11
20220405,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,34,0,21,37,6,22,22,50,20,11
20220405,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,21,0,14,23,0,20,9,50,23,8
20220405,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,22,3,6,39,3,23,18,44,14,29
20220405,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,40,4,20,49,0,28,25,80,35,35
20220405,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,22,5,10,20,0,17,15,35,9,19
20220405,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,25,8,23,36,4,19,13,65,21,18
20220405,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,23,8,13,26,0,30,18,44,14,10
20220405,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,25,0,16,41,0,24,8,55,17,43
20220405,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,22,0,10,39,0,28,20,52,11,6
20220405,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,13,0,7,31,0,21,19,38,6,3
20220405,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,128,28,19,20,8,21,0,80,29,15
20220405,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,8,210,13,25,29,19,18,0,106,37,19
20220405,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,11,153,3,42,30,3,40,0,139,36,18
20220405,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,15,243,17,45,28,3,51,4,206,77,31
20220405,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,11,172,11,40,40,6,25,4,196,56,19
20220405,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,10,160,6,29,37,7,22,5,161,61,24
20220405,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,15,113,4,40,17,3,18,0,144,34,16
20220405,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,17,137,5,40,35,0,25,6,190,65,30
20220405,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,4,85,6,32,20,4,28,0,111,35,16
20220405,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,9,78,0,34,22,0,15,4,85,24,19
20220405,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,14,129,8,63,33,8,24,0,195,45,23
20220405,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,12,161,6,37,36,6,29,3,169,46,28
20220405,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,9,129,11,30,22,0,38,3,139,28,16
20220405,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,8,308,12,55,47,8,38,0,196,69,29
20220405,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,15,107,14,28,34,5,22,4,147,47,26
20220405,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,19,225,13,65,79,15,45,3,268,67,36
20220405,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,14,129,14,51,34,9,21,0,144,43,28
20220405,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,8,139,8,26,28,7,24,0,111,38,11
20220405,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,17,209,15,47,71,10,42,0,175,68,21
20220405,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,7,117,9,31,36,9,29,3,158,43,32
20220405,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,15,155,12,56,43,4,31,3,239,44,25
20220405,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,36,249,75,86,67,10,54,0,247,73,36
20220405,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,21,480,30,91,116,33,100,7,386,149,39
20220405,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,24,233,38,70,95,18,54,6,328,99,40
20220405,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,14,126,19,40,33,11,25,3,177,49,24
20220405,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,21,0,0,36,3,21,6,22,4,4
20220405,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,16,7,5,27,0,17,7,44,9,3
20220405,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,4,19,0,15,25,0,16,0,37,7,4
20220405,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,4,41,11,15,51,5,25,14,95,23,6
20220405,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,20,4,0,27,5,21,25,75,14,0
20220405,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,29,10,11,35,5,26,19,68,13,6
20220405,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,5,27,0,11,26,8,18,16,57,15,3
20220405,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,6,48,9,11,38,0,49,17,106,20,12
20220405,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,18,6,9,33,6,39,7,52,5,6
20220405,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,5,40,0,8,17,0,14,32,64,10,11
20220405,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,6,94,8,16,44,5,78,28,109,19,23
20220405,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,3,28,5,9,45,4,44,20,62,18,10
20220405,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,18,0,13,35,3,28,15,52,10,5
20220405,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,11,36,0,7,54,6,41,14,68,6,11
20220405,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,5,15,0,11,35,6,26,17,70,14,16
20220405,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,7,41,3,13,37,8,66,36,160,19,11
20220405,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,3,28,4,15,51,12,25,29,79,10,7
20220405,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,5,19,4,11,32,11,27,11,82,25,0
20220405,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,8,27,8,14,32,13,23,20,94,11,11
20220405,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,23,3,13,25,7,38,23,70,9,10
20220405,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,8,12,6,10,49,8,68,24,83,17,7
20220405,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,5,28,10,15,46,9,29,18,70,7,5
20220405,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,6,50,10,20,97,15,73,14,104,29,17
20220405,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,8,44,6,18,93,13,72,41,102,22,11
20220405,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,3,24,7,8,47,12,34,38,95,15,7
20220405,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,7,0,14,26,0,23,11,36,7,6
20220405,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,0,31,5,15,35,0,25,13,45,18,13
20220405,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,18,0,10,35,0,16,11,32,8,9
20220405,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,22,5,8,19,0,17,9,39,11,8
20220405,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,14,6,9,26,0,17,10,52,11,7
20220405,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,6,30,4,9,17,0,11,3,71,30,3
20220405,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,6,42,12,16,23,0,21,9,117,40,14
20220405,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,9,60,18,22,29,3,16,7,109,35,14
20220405,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,7,49,44,12,15,0,15,8,93,24,10
20220405,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,10,79,30,15,36,6,28,7,133,44,4
20220405,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,10,39,20,28,20,0,21,3,94,28,4
20220405,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,9,66,26,24,42,4,21,8,160,54,8
20220405,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,9,38,17,16,29,0,15,3,91,37,3
20220405,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,11,32,11,16,22,0,6,0,66,31,10
20220405,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,5,62,20,21,35,0,20,12,119,38,14
20220405,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,6,57,14,25,22,0,21,0,115,36,6
20220405,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,16,52,15,31,28,7,16,6,162,50,8
20220405,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,16,74,21,25,33,5,28,8,137,53,6
20220405,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,20,101,30,32,57,6,44,9,202,68,10
20220405,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,7,90,20,31,59,5,31,9,203,71,11
20220405,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,5,46,7,18,32,0,16,9,110,54,8
20220405,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,36,12,6,16,0,18,11,68,15,17
20220405,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,18,5,16,20,0,14,3,23,15,21
20220405,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,20,5,6,23,0,12,5,34,9,5
20220405,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,6,10,16,0,17,0,25,5,6
20220405,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,13,55,12,28,60,12,30,0,61,22,20
20220405,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,7,47,12,24,59,5,44,3,55,27,15
20220405,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,3,29,7,15,40,0,23,0,30,23,15
20220405,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,13,60,14,21,80,10,55,37,288,74,22
20220405,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,16,92,7,34,111,10,80,46,479,153,41
20220405,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,12,66,8,22,72,15,56,36,257,102,28
20220405,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,8,49,7,16,46,5,30,23,193,58,18
20220405,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,3,19,3,6,23,5,44,0,25,29,26
20220405,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,9,13,10,11,52,22,48,0,48,46,44
20220405,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,13,47,18,11,53,14,36,4,41,30,60
20220405,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,4,27,3,10,45,16,34,0,32,21,37
20220405,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,5,22,6,8,36,5,35,0,36,24,40
20220405,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,16,5,5,31,6,29,0,17,13,31
20220405,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,6,22,6,9,25,11,20,3,25,24,23
20220405,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,3,12,0,8,8,4,17,0,36,19,16
20220405,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,0,11,0,8,35,4,28,4,26,22,25
20220405,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,5,27,4,19,42,11,31,7,62,27,40
20220405,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,17,0,8,27,13,20,3,19,17,36
20220405,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,6,33,5,3,28,15,34,0,37,11,31
20220405,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,19,13,7,33,6,25,3,22,15,23
20220405,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,4,31,5,14,28,9,69,0,33,23,41
20220405,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,14,4,5,55,10,28,3,28,18,41
20220405,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,12,0,0,25,5,25,0,24,9,20
20220405,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,8,145,21,82,85,8,183,17,92,62,67
20220405,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,4,86,15,59,38,3,103,14,54,37,42
20220405,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,18,8,8,26,0,6,0,93,26,0
20220405,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,8,72,39,13,45,4,29,6,70,20,32
20220405,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,21,133,63,19,94,12,80,8,121,32,67
20220405,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,22,235,105,49,112,18,128,11,172,56,67
20220405,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,22,200,64,39,102,10,311,7,175,47,62
20220405,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,16,88,30,26,46,5,57,6,69,20,30
20220405,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,12,73,41,16,51,7,40,6,67,20,29
20220405,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,12,71,45,26,62,5,48,4,57,15,29
20220405,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,8,47,25,21,46,3,33,0,76,37,22
20220405,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,5,42,28,11,55,6,35,5,50,17,26
20220405,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,10,85,51,30,66,9,54,10,112,26,37
20220405,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,11,59,45,11,61,5,36,7,55,20,30
