"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20221006,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,13,49,13,47,108,17,111,15,101,59,69
20221006,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,12,51,24,55,109,28,105,34,106,63,85
20221006,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,14,36,25,38,72,13,53,15,90,48,40
20221006,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,19,55,32,41,99,19,87,25,142,56,71
20221006,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,34,95,62,68,161,18,200,43,160,72,116
20221006,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,20,76,39,41,90,26,85,16,122,40,954
20221006,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,23,64,37,57,99,18,115,20,124,77,85
20221006,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,14,51,22,32,102,13,60,17,87,39,48
20221006,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,16,53,31,41,115,22,101,27,118,38,99
20221006,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,23,53,48,51,92,15,101,24,152,55,87
20221006,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,13,41,15,19,57,6,60,9,84,32,88
20221006,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,10,30,10,31,66,9,49,13,85,60,39
20221006,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,26,66,32,39,112,23,100,18,145,58,82
20221006,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,22,47,19,35,80,16,75,18,102,39,64
20221006,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,19,44,28,29,74,21,73,19,97,39,68
20221006,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,19,50,33,34,102,20,97,15,110,49,65
20221006,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,16,70,54,44,86,13,75,14,121,58,56
20221006,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,12,41,15,47,76,13,69,15,70,32,47
20221006,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,3,52,17,36,57,12,50,10,64,27,35
20221006,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,5,36,16,18,89,6,56,9,95,38,46
20221006,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,5,15,3,12,25,8,41,7,94,34,14
20221006,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,8,23,9,33,44,14,59,12,132,49,25
20221006,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,8,43,4,33,38,11,63,4,115,31,36
20221006,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,3,11,9,19,48,9,49,4,69,22,14
20221006,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,6,17,6,30,23,4,53,0,104,17,13
20221006,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,7,14,3,15,27,4,20,0,71,20,9
20221006,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,5,16,3,23,18,5,48,5,84,22,5
20221006,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,6,3,12,12,3,23,7,75,17,14
20221006,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,12,0,22,22,9,36,5,82,16,19
20221006,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,11,21,5,16,35,10,39,0,113,37,27
20221006,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,4,10,5,19,21,6,25,6,79,24,14
20221006,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,13,17,8,26,32,11,30,3,90,24,17
20221006,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,6,10,0,11,25,11,28,6,59,21,14
20221006,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,9,15,0,11,21,7,33,0,82,22,13
20221006,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,5,25,3,19,19,12,50,7,100,20,6
20221006,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,5,20,7,15,15,7,34,3,53,12,12
20221006,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,6,52,30,21,33,12,22,4,96,29,13
20221006,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,43,15,86,32,10,17,0,44,13,12
20221006,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,5,38,21,14,28,3,14,0,58,11,12
20221006,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,3,31,13,15,24,5,9,3,49,12,10
20221006,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,8,52,30,25,32,13,14,4,75,17,28
20221006,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,7,83,26,42,57,11,17,9,88,28,28
20221006,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,6,53,25,36,37,7,22,0,61,15,18
20221006,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,12,94,40,54,62,10,64,4,79,19,28
20221006,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,8,103,37,53,60,24,29,7,119,28,54
20221006,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,7,73,27,41,36,18,38,6,78,15,26
20221006,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,87,22,39,51,9,24,3,88,22,22
20221006,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,11,47,20,36,23,13,16,3,70,19,16
20221006,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,56,22,37,40,11,25,0,81,12,23
20221006,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,11,60,22,37,45,12,28,4,74,22,28
20221006,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,4,42,15,21,19,7,10,0,55,7,13
20221006,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,36,14,22,12,9,18,0,39,8,14
20221006,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,13,68,34,31,45,9,22,4,96,17,21
20221006,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,9,42,18,35,29,12,12,0,68,11,23
20221006,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,52,24,30,28,8,16,3,59,16,20
20221006,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,7,43,19,34,30,13,12,0,68,11,27
20221006,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,0,10,4,9,22,4,25,0,53,14,6
20221006,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,3,21,4,20,26,6,38,5,115,23,13
20221006,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,4,19,3,8,13,4,26,0,83,20,11
20221006,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,3,14,0,17,19,7,30,7,80,16,13
20221006,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,6,11,5,15,17,5,23,0,85,22,8
20221006,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,3,14,4,14,17,8,22,5,67,20,6
20221006,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,9,5,21,15,5,23,0,43,14,8
20221006,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,8,5,10,12,0,11,3,48,14,4
20221006,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,15,0,8,13,0,22,0,38,13,8
20221006,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,14,43,11,45,68,32,66,17,201,76,118
20221006,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,26,63,19,77,131,62,125,32,277,130,186
20221006,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,40,136,43,108,137,63,109,28,309,130,214
20221006,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,36,69,30,58,106,61,88,28,219,86,146
20221006,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,28,51,16,72,102,20,99,15,205,115,120
20221006,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,13,31,13,43,64,25,77,22,184,73,100
20221006,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,28,54,26,51,88,32,74,23,208,86,114
20221006,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,17,39,13,36,50,13,51,8,112,53,65
20221006,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,27,57,20,60,88,17,77,17,160,69,109
20221006,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,26,71,15,81,103,42,96,24,279,139,155
20221006,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,20,42,15,44,74,33,68,19,197,69,110
20221006,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,24,41,24,57,81,37,69,28,167,82,127
20221006,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,18,27,9,38,38,20,55,9,147,63,73
20221006,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,15,45,9,55,99,15,63,10,178,55,95
20221006,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,12,42,7,65,62,35,46,17,181,80,93
20221006,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,11,50,15,4,57,13,45,4,209,57,14
20221006,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,24,98,23,13,143,15,69,10,352,76,19
20221006,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,35,149,35,23,236,9,83,8,406,85,23
20221006,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,22,101,27,19,138,14,65,5,252,63,17
20221006,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,13,78,12,7,65,5,36,4,301,62,14
20221006,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,7,52,9,5,49,6,41,6,234,49,5
20221006,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,18,80,23,23,89,6,46,6,212,44,11
20221006,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,18,50,8,5,93,0,15,8,149,18,9
20221006,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,10,60,9,14,101,7,30,5,177,41,6
20221006,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,9,99,25,18,96,10,65,12,306,66,11
20221006,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,8,54,9,6,38,5,47,10,192,47,6
20221006,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,15,126,16,12,121,7,53,3,262,54,11
20221006,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,10,48,10,12,57,4,30,0,171,27,10
20221006,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,8,65,11,13,61,8,41,9,209,42,14
20221006,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,9,50,9,12,76,5,52,4,225,53,8
20221006,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,6,46,9,18,28,3,25,5,123,43,34
20221006,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,6,49,20,17,40,0,26,8,139,59,46
20221006,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,4,91,14,24,30,8,22,9,178,71,0
20221006,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,4,76,24,24,47,5,28,20,324,123,37
20221006,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,9,88,14,25,51,10,28,14,353,144,13
20221006,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,4,76,11,16,57,6,25,12,337,122,86
20221006,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,0,48,8,16,70,8,43,18,334,111,11
20221006,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,7,91,12,30,73,9,67,11,435,119,119
20221006,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,5,52,12,14,37,5,34,14,237,91,9
20221006,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,0,48,8,16,56,7,19,15,263,77,5
20221006,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,7,93,9,22,76,9,43,20,371,129,11
20221006,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,9,78,11,22,66,8,36,21,368,124,11
20221006,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,5,57,16,24,47,8,35,13,288,104,8
20221006,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,8,84,27,35,81,16,49,20,334,148,10
20221006,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,11,78,5,32,71,6,44,21,331,109,12
20221006,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,17,130,16,46,89,12,55,29,504,191,18
20221006,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,8,60,12,28,53,9,33,22,352,90,17
20221006,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,5,42,9,17,40,13,21,16,226,81,5
20221006,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,5,90,9,21,58,6,47,25,368,156,18
20221006,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,6,63,12,21,61,8,50,8,283,111,8
20221006,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,14,98,9,36,64,12,60,24,488,165,14
20221006,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,8,88,18,28,50,11,53,16,312,126,12
20221006,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,10,156,18,51,95,15,91,23,506,209,21
20221006,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,14,108,12,45,96,15,83,34,541,213,40
20221006,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,3,69,13,23,73,10,31,32,401,137,15
20221006,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,5,27,4,5,33,3,29,3,135,20,6
20221006,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,4,40,4,8,29,7,19,0,137,29,5
20221006,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,9,64,8,10,44,6,34,10,237,53,12
20221006,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,7,47,5,7,72,9,27,3,168,31,4
20221006,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,7,54,4,6,60,4,25,3,214,35,10
20221006,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,12,50,8,14,57,10,34,6,255,39,7
20221006,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,9,86,15,10,70,0,46,3,223,45,14
20221006,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,10,90,14,15,54,5,32,3,129,24,8
20221006,서울특별시,11,중구,11140,서울특별시,11,중구,11140,14,101,16,12,76,0,28,0,143,32,8
20221006,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,9,71,14,5,59,6,24,0,104,24,5
20221006,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,7,64,44,16,45,0,43,8,81,31,34
20221006,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,20,122,56,30,93,9,89,18,130,27,43
20221006,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,19,222,103,40,95,14,119,14,183,29,57
20221006,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,22,173,99,42,101,11,297,17,161,39,38
20221006,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,17,57,31,16,44,8,49,7,100,23,24
20221006,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,14,54,38,14,39,5,43,12,88,23,39
20221006,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,11,64,33,23,65,5,41,7,93,15,27
20221006,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,8,34,21,11,34,9,18,0,81,14,15
20221006,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,5,42,30,18,32,0,28,4,73,11,26
20221006,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,15,63,35,33,71,13,74,10,119,20,42
20221006,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,5,73,39,25,39,7,39,3,72,21,24
20221006,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,22,81,37,23,52,9,60,10,102,29,29
20221006,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,10,25,26,8,22,8,45,4,76,11,13
20221006,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,7,5,9,5,59,12,53,11,19,11,120
20221006,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,4,20,6,5,96,15,91,6,33,19,205
20221006,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,7,34,17,17,86,20,68,0,44,21,169
20221006,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,7,11,13,65,17,48,5,34,16,109
20221006,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,9,12,12,9,75,5,58,0,13,14,147
20221006,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,5,9,4,7,64,4,43,6,17,18,115
20221006,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,8,8,9,12,67,10,59,3,21,10,105
20221006,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,7,8,8,9,57,0,31,3,25,10,60
20221006,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,7,7,3,9,58,5,59,5,14,18,116
20221006,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,10,18,6,11,87,10,75,8,37,21,164
20221006,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,6,11,12,6,69,9,45,5,16,19,91
20221006,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,0,14,12,13,68,8,51,5,26,23,116
20221006,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,7,13,6,56,4,35,5,20,8,63
20221006,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,18,19,9,75,8,91,6,26,16,117
20221006,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,6,5,7,6,77,3,53,5,25,15,132
20221006,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,7,3,4,32,3,28,5,18,8,105
20221006,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,5,7,8,5,46,7,31,6,12,9,83
20221006,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,6,15,4,8,73,5,47,0,36,14,119
20221006,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,5,12,5,7,66,3,35,3,25,15,101
20221006,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,8,11,6,6,46,5,45,7,29,5,85
20221006,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,8,5,4,3,49,9,46,6,14,6,102
20221006,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,30,18,9,42,5,30,5,43,27,68
20221006,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,4,14,12,49,5,20,3,9,7,57
20221006,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,6,5,4,9,31,5,22,0,19,13,41
20221006,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,12,8,5,20,0,15,0,12,12,37
20221006,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,9,13,7,22,18,26,8,55,12,8
20221006,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,8,28,10,9,31,16,25,7,52,25,10
20221006,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,5,23,9,16,39,19,42,4,68,21,17
20221006,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,23,9,24,19,7,31,0,59,18,13
20221006,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,4,42,13,24,22,9,41,4,55,29,17
20221006,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,3,28,5,48,27,10,28,4,60,15,21
20221006,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,8,52,30,37,35,8,30,4,126,50,25
20221006,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,4,49,9,37,32,6,36,5,85,14,28
20221006,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,6,32,11,36,27,12,30,7,102,33,21
20221006,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,40,4,37,18,19,20,6,86,22,19
20221006,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,5,45,15,41,22,6,38,7,117,23,25
20221006,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,16,9,35,16,3,24,0,56,13,20
20221006,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,20,0,21,16,3,23,0,63,17,14
20221006,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,63,6,39,29,10,39,7,91,29,23
20221006,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,3,37,11,42,32,9,36,7,79,25,27
20221006,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,6,27,13,40,18,13,29,5,70,38,22
20221006,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,7,48,21,33,32,11,44,5,95,46,36
20221006,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,40,13,31,23,12,37,7,71,23,32
20221006,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,5,51,20,53,40,22,66,9,143,34,48
20221006,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,5,38,11,48,36,8,24,3,91,24,26
20221006,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,37,12,36,25,3,17,4,100,25,14
20221006,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,4,46,12,39,27,6,55,3,91,24,33
20221006,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,4,37,9,43,24,16,31,5,80,22,30
20221006,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,8,45,11,79,37,19,42,3,133,38,25
20221006,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,7,75,23,45,40,18,52,6,108,25,37
20221006,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,9,119,64,84,80,17,70,5,171,46,53
20221006,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,9,153,54,74,70,22,115,10,203,47,71
20221006,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,8,52,26,40,29,12,55,8,112,35,30
20221006,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,4,63,24,18,41,29,34,11,116,38,19
20221006,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,18,41,10,15,54,39,43,9,135,34,23
20221006,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,13,23,10,20,50,31,50,11,149,28,19
20221006,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,12,33,14,23,39,31,56,14,133,38,27
20221006,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,20,55,15,19,66,46,57,12,134,37,24
20221006,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,5,17,4,11,34,16,45,3,79,26,11
20221006,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,7,20,4,9,29,22,26,7,95,21,16
20221006,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,14,48,10,19,60,37,76,11,157,32,22
20221006,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,13,47,9,16,56,35,62,8,144,33,18
20221006,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,4,31,10,15,38,16,26,7,111,21,14
20221006,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,16,45,15,22,43,43,70,13,138,38,22
20221006,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,10,50,14,11,60,34,30,7,123,34,26
20221006,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,16,65,16,31,81,54,73,17,205,64,42
20221006,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,17,46,11,24,61,29,33,12,137,27,20
20221006,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,8,25,4,9,34,32,28,3,85,20,17
20221006,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,13,35,11,28,37,55,44,10,125,39,22
20221006,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,11,47,16,25,40,32,46,7,115,33,22
20221006,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,17,56,12,27,58,44,63,13,189,64,25
20221006,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,9,51,14,14,68,53,66,18,106,37,37
20221006,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,21,88,15,26,89,57,95,7,197,70,61
20221006,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,31,61,21,26,79,61,72,17,243,61,38
20221006,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,22,46,10,12,61,54,64,19,153,54,24
20221006,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,3,23,8,132,23,3,5,0,24,8,3
20221006,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,5,41,9,158,27,0,10,0,63,17,3
20221006,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,8,43,18,226,35,4,26,4,82,12,14
20221006,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,9,35,27,15,41,3,43,5,58,15,15
20221006,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,6,40,25,21,38,7,55,11,77,18,33
20221006,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,26,19,12,36,3,25,0,54,7,14
20221006,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,26,22,18,17,0,21,0,37,9,18
20221006,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,8,56,31,14,42,6,39,5,126,21,29
20221006,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,12,26,23,14,27,3,22,0,48,16,17
20221006,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,4,37,29,16,36,4,34,5,95,21,16
20221006,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,10,44,25,17,41,3,31,5,79,20,24
20221006,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,10,65,35,12,33,9,52,4,122,41,34
20221006,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,8,57,28,23,35,3,41,7,55,16,17
20221006,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,4,48,18,17,24,0,30,3,55,10,13
20221006,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,34,19,10,46,0,21,3,43,6,12
20221006,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,9,5,4,13,4,6,3,69,25,7
20221006,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,22,10,11,21,0,10,10,86,18,16
20221006,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,0,40,9,6,22,5,12,3,82,15,12
20221006,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,14,4,0,19,0,5,0,43,14,9
20221006,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,11,11,3,15,0,20,0,27,4,4
20221006,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,13,19,5,15,3,14,0,40,10,8
20221006,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,0,7,14,11,48,0,14,10,35,9,6
20221006,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,49,15,9,41,3,23,4,87,39,10
20221006,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,4,11,13,15,50,0,6,3,51,6,12
20221006,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,0,10,8,8,50,4,20,0,49,9,7
20221006,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,7,13,10,5,36,4,19,3,47,12,10
