"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200910,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,16,78,15,30,84,12,50,12,132,46,35
20200910,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,4,48,4,29,34,8,5,0,32,7,8
20200910,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,53,9,19,40,5,20,0,39,9,7
20200910,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,8,38,5,53,33,7,10,4,26,7,15
20200910,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,5,36,5,29,46,7,21,6,47,12,8
20200910,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,16,58,5,24,41,10,14,11,50,17,13
20200910,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,3,69,7,26,41,10,19,5,55,12,11
20200910,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,6,46,0,19,48,7,16,7,48,13,14
20200910,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,11,53,12,37,60,6,14,6,89,16,16
20200910,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,0,37,0,27,23,0,10,0,41,10,6
20200910,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,0,39,10,22,31,6,12,6,46,7,16
20200910,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,9,59,11,27,42,13,18,15,73,15,27
20200910,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,6,43,0,32,71,9,14,8,69,21,13
20200910,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,10,38,4,8,43,5,11,7,42,12,17
20200910,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,12,59,11,28,76,6,13,12,75,12,21
20200910,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,12,73,7,23,56,12,20,7,52,9,17
20200910,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,13,96,10,38,77,16,19,8,88,18,33
20200910,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,18,98,5,38,86,7,88,9,62,20,24
20200910,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,43,6,24,39,4,12,6,58,19,15
20200910,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,3,75,12,35,64,9,20,5,72,13,25
20200910,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,14,67,5,23,44,10,15,3,59,12,13
20200910,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,9,105,8,39,45,14,20,7,81,19,23
20200910,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,8,103,11,56,60,16,25,5,65,24,26
20200910,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,21,135,17,61,101,13,48,9,79,26,38
20200910,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,14,102,11,65,102,14,33,7,69,20,48
20200910,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,8,55,8,29,45,11,24,3,58,7,22
20200910,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,28,0,16,11,3,11,3,63,12,3
20200910,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,5,29,4,19,24,0,19,4,84,23,5
20200910,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,49,4,16,24,3,8,5,55,22,14
20200910,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,21,5,13,23,0,7,0,49,13,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,9,35,4,11,17,3,7,0,78,14,6
20200910,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,5,19,0,9,14,0,15,5,60,9,7
20200910,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,6,19,3,17,9,0,14,3,44,10,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,19,0,9,14,0,14,0,35,12,13
20200910,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,4,21,0,13,5,0,11,7,64,19,3
20200910,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,3,39,4,14,15,0,13,12,95,17,7
20200910,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,4,23,0,11,6,0,10,5,62,7,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,24,3,10,19,0,21,8,60,7,4
20200910,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,5,14,0,9,13,0,13,9,34,10,4
20200910,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,7,31,0,10,14,0,13,6,60,9,6
20200910,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,42,7,14,11,0,18,0,76,12,4
20200910,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,24,3,6,8,0,34,0,50,9,3
20200910,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,4,26,8,9,9,0,35,4,64,11,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,43,4,12,18,0,28,10,72,14,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,0,21,0,8,9,3,17,5,51,7,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,17,0,7,12,0,22,0,57,11,5
20200910,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,6,28,4,14,12,3,7,0,56,5,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,18,6,9,7,0,4,4,40,11,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,10,3,19,13,0,8,0,30,3,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,19,3,9,4,0,8,0,36,7,0
20200910,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,6,5,5,5,0,0,0,28,0,0
20200910,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,19,58,13,31,75,8,80,10,73,51,21
20200910,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,30,84,22,35,138,6,98,15,126,66,48
20200910,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,27,91,25,49,147,8,100,23,146,84,29
20200910,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,17,54,18,28,110,10,70,15,67,63,20
20200910,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,26,59,11,24,113,8,82,10,141,61,15
20200910,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,9,38,8,16,82,4,65,9,91,41,21
20200910,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,21,44,9,44,70,5,75,12,56,54,20
20200910,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,6,30,8,23,59,0,25,8,62,33,12
20200910,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,18,42,9,31,83,3,50,13,76,37,23
20200910,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,22,58,11,39,145,7,83,13,122,60,23
20200910,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,14,41,4,18,75,7,57,18,69,44,28
20200910,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,24,53,17,30,81,10,88,12,71,56,15
20200910,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,13,36,6,32,54,5,55,11,56,38,13
20200910,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,16,48,11,26,80,3,62,8,75,44,16
20200910,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,18,45,18,37,83,8,77,16,95,51,16
20200910,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,9,32,7,17,56,5,54,3,56,30,18
20200910,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,6,34,10,16,37,5,46,5,72,32,17
20200910,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,17,59,9,21,70,5,57,7,112,53,20
20200910,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,16,70,18,21,86,8,95,11,79,36,16
20200910,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,15,56,21,17,69,8,45,8,81,43,14
20200910,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,12,48,13,24,55,7,50,16,73,49,16
20200910,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,9,37,18,21,41,4,43,12,76,30,18
20200910,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,10,26,5,16,58,6,49,6,40,24,13
20200910,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,5,28,14,16,37,10,43,7,41,37,7
20200910,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,10,25,5,17,49,5,28,3,32,18,9
20200910,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,12,161,19,29,99,8,204,14,137,47,120
20200910,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,11,302,64,75,191,10,227,17,323,123,208
20200910,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,30,563,102,150,398,25,400,16,479,152,335
20200910,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,17,295,67,56,184,16,188,14,324,85,196
20200910,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,12,154,23,40,100,11,172,20,216,59,169
20200910,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,10,138,24,38,74,4,150,9,144,43,117
20200910,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,5,180,25,51,126,11,182,17,153,59,128
20200910,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,5,97,15,62,66,9,80,9,105,30,69
20200910,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,10,125,22,35,96,5,147,15,139,45,107
20200910,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,16,187,34,45,104,12,230,18,228,83,187
20200910,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,5,173,32,42,70,9,150,6,140,36,119
20200910,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,18,196,31,42,100,9,197,11,172,72,176
20200910,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,7,117,22,40,75,10,135,7,109,47,106
20200910,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,8,114,26,36,61,12,168,14,125,42,100
20200910,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,13,144,25,39,86,7,166,11,148,44,117
20200910,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,3,81,20,20,46,0,93,7,107,37,63
20200910,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,5,59,8,26,47,3,80,6,114,52,70
20200910,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,10,141,27,41,85,6,160,8,213,57,121
20200910,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,12,105,9,21,59,15,97,7,137,34,94
20200910,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,16,111,16,25,72,0,147,17,122,53,101
20200910,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,13,153,31,32,76,13,132,14,164,43,142
20200910,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,11,159,42,45,93,52,133,14,196,66,112
20200910,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,7,130,17,65,112,10,125,7,117,42,82
20200910,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,175,15,40,72,13,95,0,137,62,102
20200910,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,7,81,17,22,39,7,98,5,89,31,51
20200910,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,18,33,16,19,63,6,57,4,25,12,14
20200910,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,30,42,34,24,114,7,84,11,87,24,29
20200910,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,44,63,23,33,133,8,119,7,60,16,29
20200910,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,25,60,33,26,71,6,76,7,67,9,21
20200910,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,28,74,48,13,76,0,64,4,53,15,19
20200910,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,17,85,38,17,60,7,79,4,31,15,17
20200910,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,32,37,22,22,72,11,78,4,36,7,21
20200910,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,12,25,9,22,56,0,64,4,35,8,12
20200910,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,19,34,16,17,68,5,57,5,44,8,6
20200910,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,15,49,15,21,82,9,95,6,45,19,18
20200910,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,16,26,13,12,58,11,50,3,40,8,20
20200910,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,34,48,21,23,63,6,42,4,52,14,23
20200910,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,10,27,22,8,44,6,46,3,46,7,7
20200910,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,21,30,8,10,79,7,67,9,36,6,13
20200910,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,24,41,22,23,72,10,68,4,28,13,23
20200910,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,7,25,8,13,46,4,42,5,18,6,0
20200910,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,9,23,3,8,33,7,29,0,24,8,11
20200910,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,14,36,31,12,70,5,64,6,75,20,15
20200910,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,19,26,13,10,55,8,51,0,40,6,13
20200910,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,20,27,18,10,42,6,49,0,25,6,16
20200910,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,26,46,13,12,69,7,63,0,22,11,13
20200910,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,14,31,14,10,48,10,40,0,55,5,5
20200910,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,16,24,16,25,38,4,40,0,36,8,11
20200910,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,62,30,25,15,20,5,42,0,35,9,8
20200910,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,63,17,16,6,40,4,31,4,33,9,8
20200910,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,4,56,75,14,48,5,90,8,42,36,29
20200910,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,16,133,151,38,92,26,179,26,79,53,44
20200910,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,13,195,204,65,117,21,253,24,113,58,71
20200910,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,6,215,154,44,103,14,463,26,117,63,34
20200910,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,5,70,61,29,56,5,117,9,75,32,29
20200910,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,12,69,66,17,43,6,139,8,55,41,17
20200910,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,10,71,71,23,47,8,100,11,43,31,18
20200910,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,3,55,23,31,29,4,54,6,43,27,10
20200910,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,4,58,55,20,47,6,113,5,42,25,18
20200910,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,12,73,73,31,62,8,159,13,73,38,25
20200910,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,3,58,113,17,44,7,82,10,42,23,21
20200910,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,8,77,78,20,50,11,129,7,52,32,30
20200910,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,3,48,49,18,35,6,86,13,34,19,9
20200910,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,4,44,60,17,49,8,104,6,35,34,17
20200910,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,7,65,76,7,40,7,106,10,42,34,17
20200910,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,51,27,17,21,5,68,5,23,15,12
20200910,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,27,24,10,23,0,60,6,27,15,13
20200910,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,6,64,62,27,66,3,111,4,62,38,24
20200910,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,3,48,41,18,36,4,77,8,39,20,20
20200910,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,5,51,51,13,45,4,102,13,40,21,19
20200910,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,11,75,68,17,42,6,77,10,49,25,19
20200910,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,4,91,48,18,41,4,67,11,71,38,19
20200910,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,5,78,31,27,31,0,67,4,38,15,11
20200910,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,0,57,30,11,42,8,67,3,39,27,16
20200910,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,9,33,32,15,20,4,62,0,28,11,12
20200910,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,8,44,13,216,27,5,10,0,23,9,6
20200910,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,5,66,4,273,56,0,12,4,42,11,8
20200910,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,9,136,22,444,54,5,31,0,79,17,22
20200910,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,68,8,334,51,4,20,0,65,16,13
20200910,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,7,83,10,391,49,5,16,3,62,29,16
20200910,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,5,69,10,318,60,0,21,5,55,19,11
20200910,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,8,154,3,278,56,0,29,3,43,14,6
20200910,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,80,7,346,55,6,28,3,70,20,17
20200910,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,45,0,228,24,6,10,3,41,16,14
20200910,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,6,52,0,189,38,3,9,3,45,17,5
20200910,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,89,5,419,72,4,29,0,74,18,11
20200910,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,10,68,5,329,56,4,15,5,66,18,10
20200910,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,8,66,0,290,43,4,16,0,41,17,8
20200910,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,15,113,4,557,63,6,18,0,93,28,20
20200910,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,6,94,9,382,56,7,17,0,64,15,14
20200910,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,13,115,8,601,82,10,34,3,84,34,23
20200910,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,11,78,6,450,52,8,20,3,45,21,9
20200910,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,11,75,3,426,46,5,11,3,45,18,8
20200910,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,11,96,13,527,75,7,17,0,60,20,16
20200910,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,7,85,0,305,51,8,10,3,60,16,11
20200910,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,10,96,9,481,60,4,9,4,59,24,24
20200910,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,11,157,32,631,102,7,23,5,98,24,26
20200910,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,20,221,26,958,150,13,33,0,123,49,30
20200910,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,21,159,14,769,99,15,27,8,94,46,27
20200910,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,4,76,6,410,61,7,21,3,66,26,16
20200910,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,5,27,14,5,19,0,73,0,20,8,3
20200910,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,7,27,9,11,21,0,81,0,20,15,3
20200910,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,7,31,14,30,28,6,87,0,20,10,7
20200910,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,18,44,24,10,35,6,81,0,23,16,13
20200910,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,16,36,21,10,43,4,99,6,25,18,13
20200910,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,8,38,12,7,33,4,94,4,32,6,9
20200910,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,10,36,17,11,37,3,89,7,18,9,5
20200910,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,12,43,19,11,34,4,114,8,30,20,11
20200910,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,13,24,14,4,26,0,89,0,12,6,4
20200910,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,4,29,20,11,26,3,63,3,11,9,10
20200910,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,24,38,31,12,48,0,128,4,12,13,6
20200910,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,18,31,31,13,46,3,100,10,19,10,13
20200910,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,29,17,9,38,3,113,6,13,13,8
20200910,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,16,49,24,19,59,4,138,4,19,13,9
20200910,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,8,45,10,13,36,5,109,7,17,12,13
20200910,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,20,65,30,10,57,9,163,9,27,19,15
20200910,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,16,37,19,19,38,5,99,11,20,12,17
20200910,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,9,53,10,10,26,7,81,5,39,20,7
20200910,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,15,39,23,25,49,3,135,5,22,12,11
20200910,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,10,32,13,13,48,0,86,4,12,16,8
20200910,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,16,54,25,11,45,10,124,4,32,17,16
20200910,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,11,65,30,18,68,4,164,10,24,22,16
20200910,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,29,89,28,22,80,8,252,19,63,32,34
20200910,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,25,85,37,23,74,11,217,15,42,20,20
20200910,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,18,64,37,24,52,4,156,11,29,21,14
20200910,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,14,5,12,12,3,10,0,20,5,0
20200910,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,15,6,8,17,0,16,4,41,7,0
20200910,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,8,0,19,15,0,5,0,36,5,6
20200910,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,6,19,8,20,25,5,7,4,47,12,5
20200910,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,5,12,5,23,25,0,9,7,43,6,11
20200910,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,6,23,7,21,31,4,14,0,44,12,6
20200910,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,7,23,4,25,29,10,38,5,41,11,13
20200910,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,7,31,7,29,30,7,20,7,65,18,11
20200910,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,17,0,15,15,0,15,6,26,6,7
20200910,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,8,23,7,15,18,3,10,5,36,5,11
20200910,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,5,45,21,35,37,8,54,4,58,15,13
20200910,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,5,7,3,27,37,3,14,0,54,5,8
20200910,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,4,15,5,19,18,0,13,6,33,10,4
20200910,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,6,20,5,23,21,8,22,4,51,10,8
20200910,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,14,4,33,27,5,9,3,43,5,10
20200910,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,9,34,13,39,61,5,19,4,84,8,22
20200910,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,9,13,7,27,36,6,14,4,47,6,3
20200910,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,14,0,21,17,3,11,0,38,17,4
20200910,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,8,18,3,30,26,3,14,7,48,10,12
20200910,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,4,16,6,25,26,6,16,5,42,7,9
20200910,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,4,20,6,32,30,6,10,9,52,16,14
20200910,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,6,24,7,24,42,5,38,6,44,15,9
20200910,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,6,40,9,31,54,13,43,6,82,18,17
20200910,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,8,41,7,45,42,6,21,15,66,19,16
20200910,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,4,14,3,27,28,9,17,4,42,8,7
20200910,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,27,18,11,30,0,44,4,19,12,47
20200910,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,7,46,34,21,48,0,58,0,37,24,90
20200910,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,10,55,39,21,56,6,62,5,49,19,75
20200910,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,11,27,24,18,44,3,52,0,28,11,49
20200910,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,6,155,58,19,25,0,62,4,43,25,69
20200910,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,74,31,13,35,3,33,3,28,11,42
20200910,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,6,38,20,9,30,6,38,3,24,15,49
20200910,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,4,37,11,21,25,0,28,0,41,15,21
20200910,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,4,22,11,9,31,0,45,0,20,4,35
20200910,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,9,30,20,16,48,9,55,0,22,20,76
20200910,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,18,23,11,33,0,38,0,13,12,46
20200910,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,7,19,27,15,39,0,36,0,20,24,65
20200910,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,18,26,14,26,4,31,0,13,6,27
20200910,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,5,27,18,17,29,3,39,4,21,13,41
20200910,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,3,26,24,15,32,5,43,0,19,10,60
20200910,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,3,11,14,11,25,3,25,0,13,6,39
20200910,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,16,9,6,26,4,24,0,21,6,29
20200910,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,8,28,20,13,27,4,22,0,49,22,55
