"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210602,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,11,85,23,27,110,15,194,7,129,71,34
20210602,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,12,69,18,21,97,7,147,5,166,77,40
20210602,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,10,39,12,20,82,5,104,11,133,59,32
20210602,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,16,55,26,26,80,11,140,7,129,43,49
20210602,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,8,49,8,22,55,5,67,0,84,32,14
20210602,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,11,71,12,15,85,9,108,3,103,60,25
20210602,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,12,76,26,32,124,20,182,8,185,94,50
20210602,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,8,41,16,18,85,12,114,3,115,49,23
20210602,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,14,70,18,24,134,14,147,12,130,70,42
20210602,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,8,47,11,17,60,6,82,6,96,37,32
20210602,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,14,48,14,18,90,7,114,8,125,64,37
20210602,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,14,50,6,20,110,8,128,6,126,65,36
20210602,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,53,7,6,53,4,100,7,81,37,21
20210602,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,6,28,6,14,52,5,81,0,85,39,22
20210602,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,14,49,16,21,67,7,134,4,113,60,36
20210602,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,14,50,11,9,90,8,84,6,104,59,27
20210602,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,10,45,11,10,62,5,89,5,110,53,35
20210602,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,15,58,13,18,77,8,108,0,118,44,37
20210602,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,7,51,25,18,59,8,117,6,145,49,29
20210602,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,49,8,22,56,7,86,5,58,45,21
20210602,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,6,58,10,12,53,0,61,5,57,29,24
20210602,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,6,27,15,15,49,5,54,0,43,22,9
20210602,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,5,14,3,21,9,0,11,0,23,6,9
20210602,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,9,18,5,21,17,0,9,0,23,6,8
20210602,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,6,11,6,33,26,9,11,0,19,23,7
20210602,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,8,21,5,35,30,4,18,0,41,23,20
20210602,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,20,22,4,32,31,3,21,0,37,24,17
20210602,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,13,13,0,24,18,5,12,4,42,19,16
20210602,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,6,17,0,33,24,7,16,0,34,29,9
20210602,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,15,21,7,42,24,4,18,4,43,24,16
20210602,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,5,14,0,25,17,0,13,0,34,10,9
20210602,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,20,65,8,92,61,14,25,7,215,51,27
20210602,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,17,26,13,40,26,10,16,4,76,32,22
20210602,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,21,17,0,42,23,3,28,0,48,24,17
20210602,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,11,18,0,26,19,10,26,3,39,16,19
20210602,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,15,22,4,48,43,6,35,0,53,18,14
20210602,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,10,19,0,45,18,0,17,5,40,10,16
20210602,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,18,30,5,70,43,9,33,5,79,37,39
20210602,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,8,12,0,53,17,4,18,3,52,23,22
20210602,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,10,16,3,33,13,3,17,0,28,20,10
20210602,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,14,18,4,55,30,3,25,0,43,26,19
20210602,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,9,9,6,28,33,5,17,3,43,19,15
20210602,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,14,17,9,46,22,8,30,0,61,27,24
20210602,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,14,23,8,47,44,8,24,0,42,16,16
20210602,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,27,33,6,78,61,15,36,0,66,29,20
20210602,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,23,36,0,47,40,12,34,6,76,31,33
20210602,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,11,18,4,39,19,5,22,5,49,21,18
20210602,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,13,64,35,64,92,4,136,9,122,46,37
20210602,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,28,124,54,111,156,12,205,18,160,89,95
20210602,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,23,153,65,122,170,18,244,14,155,77,96
20210602,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,19,92,53,85,110,7,170,13,118,53,78
20210602,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,16,75,39,95,113,7,143,12,170,50,40
20210602,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,10,59,24,52,83,5,123,13,108,37,51
20210602,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,8,105,34,75,97,14,139,16,99,83,55
20210602,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,36,56,16,48,48,3,73,4,82,20,19
20210602,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,9,63,28,49,88,3,135,13,95,31,36
20210602,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,16,110,45,112,136,16,162,16,171,75,64
20210602,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,8,64,34,49,84,10,124,13,96,42,51
20210602,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,64,336,87,225,216,22,187,29,579,186,100
20210602,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,5,76,24,43,70,7,80,16,109,45,38
20210602,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,13,86,29,62,104,9,141,16,127,49,53
20210602,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,6,60,35,64,89,10,120,13,106,47,46
20210602,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,4,52,11,39,55,4,89,5,63,38,19
20210602,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,4,48,16,42,49,0,85,0,61,35,22
20210602,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,10,72,40,67,98,6,139,9,113,57,44
20210602,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,6,61,25,49,71,5,97,10,93,31,41
20210602,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,8,67,19,50,64,7,95,11,104,37,41
20210602,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,13,67,31,46,74,7,102,9,91,49,27
20210602,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,9,61,30,60,74,5,103,9,104,49,39
20210602,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,8,73,19,47,72,5,80,8,83,36,33
20210602,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,4,68,27,26,62,4,96,6,79,48,31
20210602,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,30,17,31,47,3,67,5,48,26,19
20210602,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,16,12,12,18,5,11,0,18,11,3
20210602,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,27,18,27,81,17,13,0,29,22,9
20210602,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,30,7,20,23,21,14,0,48,24,8
20210602,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,7,38,10,25,33,20,24,0,65,37,13
20210602,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,18,314,18,193,132,22,80,12,184,112,20
20210602,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,3,22,8,22,26,9,19,0,40,38,18
20210602,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,6,55,8,17,31,10,33,0,58,53,13
20210602,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,3,36,10,29,35,7,23,4,77,54,16
20210602,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,6,16,5,14,17,7,17,4,53,42,9
20210602,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,8,17,5,15,18,12,29,0,45,32,16
20210602,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,4,25,8,17,28,5,36,4,78,35,19
20210602,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,28,8,17,42,9,31,0,68,57,19
20210602,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,19,3,18,25,10,20,3,55,34,16
20210602,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,3,44,11,37,27,11,23,5,60,31,12
20210602,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,3,28,6,27,47,12,31,5,67,44,15
20210602,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,5,59,10,40,64,16,34,8,107,58,18
20210602,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,4,15,0,23,37,9,30,0,30,32,14
20210602,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,7,57,8,29,33,22,32,8,50,46,20
20210602,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,34,7,20,32,10,22,0,72,49,12
20210602,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,5,33,7,35,47,12,31,3,83,70,26
20210602,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,5,67,14,34,49,23,38,5,86,41,22
20210602,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,5,91,12,59,90,44,45,4,88,63,32
20210602,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,7,76,15,50,58,25,41,8,117,56,30
20210602,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,43,9,25,39,7,31,9,73,55,20
20210602,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,5,36,11,13,31,0,179,0,32,10,16
20210602,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,8,47,11,16,34,3,213,3,33,8,25
20210602,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,10,74,30,12,32,3,287,5,56,15,15
20210602,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,7,58,30,12,67,0,388,3,93,31,35
20210602,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,7,51,19,8,35,4,432,0,76,19,21
20210602,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,5,40,31,13,48,0,322,0,59,7,15
20210602,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,36,15,14,30,0,405,4,49,16,19
20210602,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,3,58,24,18,48,3,420,7,69,18,14
20210602,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,7,28,19,7,20,0,380,3,35,14,36
20210602,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,6,34,13,8,22,0,321,3,41,6,16
20210602,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,10,50,27,14,28,0,585,3,66,16,36
20210602,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,8,50,21,14,49,0,497,0,48,20,19
20210602,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,10,35,26,9,38,0,389,5,48,11,11
20210602,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,11,62,25,16,52,7,566,6,85,24,27
20210602,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,7,63,18,19,35,4,452,6,82,14,20
20210602,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,9,74,21,25,63,7,716,6,87,25,45
20210602,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,4,43,28,16,39,3,493,5,69,19,36
20210602,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,6,29,18,23,28,4,92,0,56,14,18
20210602,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,14,62,28,17,48,0,416,4,68,25,27
20210602,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,7,52,19,22,39,3,452,0,86,21,20
20210602,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,11,78,35,19,52,0,547,0,89,15,32
20210602,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,30,345,65,106,163,22,892,10,631,98,51
20210602,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,17,174,58,44,105,16,387,4,327,58,89
20210602,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,10,108,42,32,67,6,337,5,155,28,57
20210602,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,5,62,19,11,49,3,174,3,56,22,28
20210602,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,18,8,175,26,7,11,4,52,6,4
20210602,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,7,49,0,214,40,23,11,0,67,17,3
20210602,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,20,360,36,1161,150,22,21,9,582,136,21
20210602,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,3,52,9,238,33,23,6,3,107,33,5
20210602,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,46,5,221,34,35,9,0,94,24,9
20210602,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,31,9,185,25,15,7,0,79,15,6
20210602,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,35,4,162,38,21,14,3,54,10,10
20210602,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,7,48,5,259,35,25,22,0,106,12,8
20210602,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,3,25,4,149,20,23,11,0,77,24,4
20210602,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,32,3,186,29,19,14,0,53,12,7
20210602,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,5,52,3,274,44,41,23,5,107,20,16
20210602,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,5,52,13,212,28,32,15,3,98,21,8
20210602,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,3,26,6,210,42,20,10,0,94,16,10
20210602,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,10,59,14,388,48,32,25,0,127,20,11
20210602,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,5,44,8,234,44,27,14,7,92,18,7
20210602,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,13,60,6,430,66,40,22,5,142,34,13
20210602,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,10,54,7,335,46,26,23,0,84,12,5
20210602,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,7,52,7,376,39,20,12,0,47,12,3
20210602,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,12,59,12,437,48,21,17,0,88,21,4
20210602,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,6,47,10,225,46,22,12,0,120,27,3
20210602,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,8,46,5,336,44,36,21,0,110,22,5
20210602,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,12,92,24,516,62,31,46,3,134,28,11
20210602,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,17,107,21,816,99,33,42,9,193,47,15
20210602,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,8,89,15,487,96,50,28,7,195,40,16
20210602,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,8,55,12,230,55,31,15,7,106,19,8
20210602,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,8,475,74,78,130,9,112,12,431,59,43
20210602,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,25,822,165,145,242,14,164,22,680,124,86
20210602,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,42,1655,257,341,503,41,306,53,1499,563,183
20210602,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,25,795,157,162,212,20,137,28,570,265,76
20210602,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,13,557,84,88,131,5,125,15,517,75,51
20210602,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,7,431,54,76,115,5,109,11,344,48,48
20210602,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,13,585,88,135,158,13,106,13,399,72,67
20210602,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,8,366,43,108,97,5,56,16,244,33,29
20210602,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,14,497,62,95,102,7,75,17,299,64,36
20210602,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,18,685,115,131,178,13,131,24,560,91,74
20210602,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,11,374,80,58,141,6,100,15,403,60,31
20210602,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,12,584,94,92,167,15,108,10,446,76,55
20210602,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,9,354,66,59,104,12,63,15,330,42,29
20210602,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,14,448,68,75,112,10,103,11,361,64,38
20210602,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,10,464,90,81,138,10,85,19,415,76,39
20210602,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,3,291,41,43,71,0,63,8,257,65,27
20210602,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,7,226,37,41,74,3,70,8,280,50,28
20210602,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,10,438,95,91,119,9,77,12,491,72,46
20210602,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,5,619,37,56,110,7,68,11,313,50,33
20210602,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,13,386,56,61,107,5,68,16,386,44,42
20210602,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,9,392,70,80,105,5,83,7,349,51,48
20210602,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,17,1201,98,72,146,11,88,14,1319,85,46
20210602,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,11,412,45,158,105,10,57,15,284,44,40
20210602,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,7,428,58,91,115,7,74,8,314,52,37
20210602,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,8,288,43,50,58,6,50,8,216,32,27
20210602,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,7,8,25,11,31,0,30,0,16,4,7
20210602,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,8,9,22,14,34,0,25,0,24,9,25
20210602,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,7,11,15,18,36,4,27,0,21,10,7
20210602,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,23,28,14,44,6,33,4,34,8,15
20210602,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,9,24,27,18,61,0,38,3,25,11,12
20210602,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,9,35,28,12,61,3,39,6,30,3,11
20210602,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,35,24,14,53,3,31,0,19,4,14
20210602,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,4,31,27,9,70,4,36,9,21,18,14
20210602,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,9,17,13,9,35,0,19,3,17,6,9
20210602,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,6,21,18,12,37,0,27,3,17,4,10
20210602,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,33,26,21,69,0,37,6,19,8,13
20210602,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,8,37,15,14,68,3,50,6,24,5,15
20210602,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,25,36,6,53,3,19,0,14,4,18
20210602,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,10,27,34,17,67,0,50,0,24,6,15
20210602,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,5,46,29,14,60,5,44,4,23,9,12
20210602,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,14,54,31,19,92,3,60,6,54,16,33
20210602,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,8,30,25,11,76,0,39,3,25,5,10
20210602,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,7,23,18,9,42,5,19,0,21,8,4
20210602,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,27,32,16,77,4,48,5,23,10,20
20210602,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,20,178,62,55,103,5,57,10,130,20,26
20210602,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,12,27,56,27,76,4,42,0,25,9,14
20210602,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,40,39,30,61,3,48,8,36,15,21
20210602,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,17,53,54,20,93,6,83,6,29,19,36
20210602,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,16,39,43,25,118,3,64,8,46,12,29
20210602,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,6,30,23,30,65,0,29,7,34,9,13
20210602,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,16,93,11,52,97,29,102,22,237,86,86
20210602,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,36,176,20,86,130,57,171,30,380,130,139
20210602,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,54,394,38,126,174,65,172,34,358,111,182
20210602,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,34,186,28,82,106,40,124,21,229,63,109
20210602,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,16,101,22,65,108,26,144,17,269,89,92
20210602,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,18,68,6,51,83,21,91,13,233,62,68
20210602,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,31,133,23,74,97,34,119,20,268,88,89
20210602,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,80,1462,39,770,154,131,104,31,2030,792,78
20210602,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,16,80,17,68,110,22,94,12,184,62,67
20210602,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,25,143,34,93,148,40,154,25,287,103,126
20210602,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,18,63,9,49,81,21,105,19,232,79,88
20210602,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,29,180,25,66,101,41,107,17,227,72,86
20210602,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,58,9,41,57,19,83,4,158,50,61
20210602,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,19,95,11,62,95,16,112,12,209,69,89
20210602,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,17,63,19,69,83,40,98,20,226,84,70
20210602,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,6,63,10,32,37,19,61,11,141,45,40
20210602,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,11,38,13,34,54,13,70,7,150,39,60
20210602,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,14,56,16,47,82,30,107,13,220,57,78
20210602,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,15,53,8,59,62,15,77,16,174,41,47
20210602,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,13,89,13,50,64,15,81,11,171,60,66
20210602,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,21,59,10,36,63,27,84,24,254,86,72
20210602,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,17,106,13,50,55,22,88,11,158,51,78
20210602,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,14,105,17,57,84,27,66,13,128,33,48
20210602,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,11,102,25,45,53,9,42,9,90,41,41
20210602,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,21,108,18,24,53,14,37,7,72,20,41
20210602,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,23,5,6,17,4,15,0,8,6,7
20210602,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,17,0,12,17,0,19,0,7,5,9
20210602,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,15,4,15,25,0,22,0,13,10,22
20210602,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,7,18,11,10,20,3,25,3,32,14,22
20210602,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,5,29,4,8,29,7,24,0,15,10,24
20210602,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,29,4,8,23,6,18,3,17,8,18
20210602,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,18,0,10,20,3,19,0,15,6,20
20210602,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,6,19,6,14,38,5,33,0,12,10,31
20210602,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,3,13,0,8,13,0,12,0,12,4,17
20210602,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,15,0,5,34,3,8,0,13,10,18
20210602,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,4,25,8,16,31,7,20,0,13,15,26
20210602,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,4,25,0,8,28,4,27,0,19,11,28
20210602,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,5,15,3,10,15,5,22,0,11,12,17
20210602,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,0,30,4,19,39,7,29,0,17,18,30
20210602,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,12,76,10,29,77,19,30,3,78,49,26
20210602,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,43,4,15,51,8,33,7,37,16,40
20210602,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,8,20,6,20,41,7,24,0,17,18,16
20210602,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,4,22,3,10,28,7,25,0,8,10,13
20210602,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,4,29,8,16,37,10,39,0,16,11,25
20210602,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,3,29,8,11,32,4,21,3,16,13,21
20210602,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,7,31,6,14,33,7,34,0,29,17,38
20210602,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,3,48,11,24,36,10,46,0,14,14,22
20210602,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,12,52,7,27,51,6,75,0,37,19,46
