"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230302,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,15,41,23,76,72,14,52,18,136,73,174
20230302,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,21,53,20,77,88,27,68,22,170,102,237
20230302,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,12,52,21,85,96,36,67,26,180,103,262
20230302,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,12,32,9,50,61,15,42,13,117,57,131
20230302,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,14,31,7,37,54,15,50,7,112,45,113
20230302,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,37,62,16,82,89,36,71,20,184,109,207
20230302,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,30,45,11,55,79,12,71,18,153,60,183
20230302,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,28,58,27,63,85,24,81,21,157,249,186
20230302,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,22,62,15,53,81,38,53,19,171,84,196
20230302,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,18,60,26,70,92,24,65,20,197,94,167
20230302,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,16,43,14,68,51,28,37,7,120,55,111
20230302,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,14,37,25,44,51,18,49,6,88,43,102
20230302,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,34,11,46,43,9,44,11,79,37,84
20230302,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,5,9,61,9,16,0,9,0,33,12,6
20230302,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,8,23,27,7,21,0,11,0,34,8,8
20230302,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,6,12,33,19,26,0,18,0,33,16,11
20230302,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,31,64,7,43,5,10,0,127,38,0
20230302,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,35,31,10,28,5,19,0,56,32,18
20230302,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,18,92,8,32,7,12,0,47,20,12
20230302,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,18,17,10,42,0,15,3,45,22,14
20230302,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,5,23,68,6,39,0,15,0,79,26,14
20230302,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,20,17,5,24,0,8,0,37,17,8
20230302,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,4,14,21,14,25,4,7,0,28,15,5
20230302,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,19,46,5,38,7,17,3,43,25,14
20230302,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,6,25,38,6,41,5,10,7,58,29,18
20230302,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,3,21,68,15,42,5,8,0,39,14,11
20230302,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,14,25,54,20,46,4,16,3,44,20,14
20230302,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,6,30,31,11,45,4,13,3,44,28,12
20230302,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,8,34,44,20,52,4,17,11,84,36,23
20230302,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,10,26,33,11,37,4,14,6,61,12,15
20230302,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,4,22,28,18,42,0,29,5,54,31,235
20230302,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,19,44,15,29,4,13,0,50,19,19
20230302,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,6,22,87,6,69,7,39,3,67,24,361
20230302,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,6,41,71,22,94,5,101,0,86,36,422
20230302,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,9,27,57,13,60,4,18,0,32,28,22
20230302,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,14,45,67,23,71,3,20,3,85,47,39
20230302,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,5,42,49,20,53,12,33,11,60,40,22
20230302,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,4,21,34,5,38,0,8,4,46,33,11
20230302,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,7,17,9,14,55,4,38,14,71,8,27
20230302,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,7,20,8,10,42,9,22,17,67,16,13
20230302,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,21,29,9,21,48,3,38,23,85,20,10
20230302,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,6,10,9,11,33,0,28,9,35,12,19
20230302,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,8,15,19,16,35,4,39,8,45,13,15
20230302,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,7,48,40,26,66,6,90,20,104,27,26
20230302,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,11,47,33,16,39,3,24,0,134,53,16
20230302,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,18,90,54,27,105,5,37,5,235,79,30
20230302,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,33,118,54,35,106,10,48,0,261,110,27
20230303,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,15,9,14,21,4,34,9,42,5,6
20230303,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,3,31,57,16,38,3,56,18,65,12,19
20230303,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,8,10,19,46,3,26,22,42,12,6
20230303,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,3,6,10,7,32,0,22,16,38,6,6
20230303,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,3,14,9,11,50,0,40,13,63,16,7
20230303,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,3,16,6,16,28,0,42,15,36,5,12
20230303,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,9,12,14,22,40,6,35,21,77,12,12
20230303,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,3,11,8,15,30,4,29,14,42,12,4
20230303,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,48,6,25,26,3,19,9,46,12,8
20230303,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,11,7,16,50,5,25,16,50,10,7
20230303,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,4,6,6,10,22,5,27,12,41,5,4
20230303,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,14,6,13,39,4,28,18,59,11,6
20230303,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,4,22,12,10,62,0,34,12,31,9,7
20230303,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,10,27,14,23,80,7,43,9,65,15,8
20230303,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,9,33,10,16,49,5,48,18,65,16,9
20230303,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,11,52,10,43,34,4,14,5,87,39,31
20230303,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,13,37,8,16,29,5,7,3,72,20,20
20230303,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,18,68,13,21,28,5,12,7,77,23,31
20230303,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,17,47,10,27,42,9,13,5,63,29,26
20230303,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,12,52,9,34,27,6,10,3,109,41,18
20230303,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,7,37,7,39,32,7,7,0,37,15,12
20230303,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,9,29,11,28,20,3,7,0,46,16,15
20230303,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,6,25,9,16,26,3,9,0,38,9,16
20230303,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,3,18,24,18,27,4,33,9,39,7,16
20230303,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,15,23,47,20,73,10,34,14,63,31,32
20230303,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,24,45,60,30,67,7,45,12,71,17,21
20230303,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,11,25,51,25,64,4,74,12,49,13,22
20230303,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,12,10,56,21,71,6,48,5,65,9,18
20230303,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,6,15,50,20,39,7,46,14,51,12,10
20230303,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,6,23,42,15,47,7,23,14,34,12,14
20230303,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,23,14,11,24,0,23,5,29,14,7
20230303,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,6,14,20,12,37,4,25,8,28,16,15
20230303,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,10,24,35,29,54,6,43,20,55,18,14
20230303,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,3,12,28,7,30,6,25,11,25,13,11
20230303,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,14,14,30,35,39,6,33,13,45,18,15
20230303,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,3,7,26,11,42,4,25,5,26,10,8
20230303,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,9,11,25,6,28,5,36,8,30,11,17
20230303,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,7,16,31,22,45,8,34,8,41,14,10
20230303,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,7,12,19,5,28,0,16,6,21,7,7
20230303,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,11,15,5,28,0,15,0,25,9,12
20230303,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,13,5,9,34,5,39,25,41,14,9
20230303,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,21,92,58,34,51,9,77,14,297,108,35
20230303,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,26,168,90,43,81,13,67,16,350,140,55
20230303,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,21,86,60,35,60,4,39,8,193,83,27
20230303,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,11,90,49,23,28,6,53,6,254,76,28
20230303,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,8,70,43,27,33,0,30,7,179,55,12
20230303,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,8,67,47,27,52,4,84,17,158,70,27
20230303,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,7,54,27,23,24,5,25,4,104,24,14
20230303,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,18,24,12,54,40,20,37,13,128,170,96
20230303,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,13,25,11,37,33,18,36,17,137,56,84
20230303,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,17,40,24,51,70,25,47,21,170,96,121
20230303,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,6,20,8,25,27,10,26,9,87,57,56
20230303,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,4,15,3,20,34,7,36,13,80,50,69
20230303,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,16,31,23,40,53,23,43,21,150,80,106
20230303,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,13,35,12,49,50,13,54,16,143,89,103
20230303,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,18,40,12,36,54,15,48,16,112,73,78
20230303,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,20,42,35,67,63,24,55,24,180,127,98
20230303,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,15,41,15,48,51,29,41,20,166,82,109
20230303,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,23,61,25,85,89,32,65,27,202,123,144
20230303,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,17,45,23,62,64,32,60,20,120,117,114
20230303,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,10,53,19,32,37,16,49,7,86,65,60
20230303,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,14,53,34,63,42,22,50,26,142,82,130
20230303,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,19,25,17,43,47,15,41,20,155,71,88
20230303,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,28,58,15,64,58,18,69,9,209,95,121
20230303,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,20,56,18,53,72,29,68,21,191,120,140
20230303,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,27,109,40,76,111,45,111,29,249,131,210
20230303,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,31,92,35,82,87,41,74,34,252,151,197
20230303,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,14,30,16,49,50,20,49,23,174,110,107
20230303,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,23,54,26,52,30,5,42,6,152,50,17
20230303,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,16,91,52,29,45,5,53,9,244,70,27
20230303,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,10,92,30,31,23,0,23,6,136,35,14
20230303,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,19,96,64,22,48,7,41,10,200,62,31
20230303,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,10,41,33,18,18,0,29,4,128,46,18
20230303,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,16,65,26,19,25,4,44,4,143,61,30
20230303,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,17,58,39,29,30,7,44,5,172,47,14
20230303,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,4,33,28,19,13,5,23,3,109,27,11
20230303,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,6,33,19,12,13,3,20,6,98,23,8
20230303,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,15,78,26,26,76,0,72,4,211,58,583
20230303,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,8,47,18,16,31,0,28,4,135,41,13
20230303,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,13,67,30,22,74,5,54,7,166,59,472
20230303,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,7,15,36,9,41,0,25,7,52,18,16
20230303,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,14,10,12,21,5,18,15,34,6,12
20230303,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,10,34,5,47,4,21,7,32,12,11
20230303,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,5,13,24,11,48,6,29,4,31,9,17
20230303,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,3,36,43,10,24,0,20,8,71,32,16
20230303,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,4,10,15,16,24,0,12,8,29,5,14
20230303,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,13,20,5,18,3,19,0,36,12,5
20230303,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,12,70,42,28,33,0,39,4,173,54,19
20230303,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,8,147,54,23,30,3,46,8,211,96,34
20230303,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,3,55,32,34,27,6,26,0,123,34,19
20230303,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,7,69,27,18,47,0,37,0,117,48,254
20230303,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,37,30,17,33,0,45,5,82,31,202
20230303,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,7,88,44,23,70,6,32,6,113,38,36
20230303,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,9,31,37,18,53,0,36,6,55,15,27
20230303,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,6,54,36,26,58,3,23,9,45,11,28
20230303,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,4,24,23,16,47,5,20,6,48,13,22
20230303,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,13,44,40,15,69,8,35,7,50,19,25
20230303,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,4,23,32,9,33,0,19,5,19,5,10
20230303,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,3,20,26,10,46,0,13,4,23,9,14
20230303,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,3,33,50,15,59,4,32,5,41,18,24
20230303,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,6,41,47,9,64,6,36,4,27,9,25
20230303,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,9,58,36,26,61,4,24,3,26,23,19
20230303,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,11,93,45,26,75,7,50,7,63,26,45
20230303,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,6,39,42,14,55,4,34,7,36,17,28
20230303,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,62,13,15,36,11,43,0,115,25,18
20230303,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,30,11,10,34,6,30,3,92,18,18
20230303,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,44,11,19,22,9,35,0,138,27,19
20230303,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,18,17,5,23,3,29,0,50,13,8
20230303,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,4,28,5,10,15,6,26,0,45,15,7
20230303,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,9,46,26,12,39,15,71,0,107,18,17
20230303,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,6,28,26,10,31,9,38,0,85,22,19
20230303,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,13,88,59,37,85,9,44,9,73,28,41
20230303,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,8,12,29,9,19,3,14,3,24,10,4
20230303,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,8,64,29,22,55,4,30,7,36,19,26
20230303,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,4,91,19,15,57,0,22,4,53,43,13
20230303,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,33,17,16,24,9,38,0,74,21,8
20230303,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,5,36,27,15,44,10,50,0,106,30,23
20230303,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,6,43,24,8,22,16,45,0,88,24,12
20230303,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,11,83,19,26,42,19,51,8,139,36,18
20230303,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,3,34,16,19,30,8,48,0,106,16,15
20230303,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,4,42,14,11,24,6,24,0,88,29,16
20230303,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,6,52,26,32,30,11,46,7,90,25,32
20230303,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,31,14,13,40,15,34,0,109,8,20
20230303,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,5,49,19,18,44,7,52,4,135,27,27
20230303,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,56,35,23,65,26,69,0,120,29,32
20230303,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,11,129,42,35,88,25,96,3,218,49,67
20230303,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,6,93,47,38,90,30,124,3,255,51,51
20230303,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,43,26,35,35,13,47,0,116,27,29
20230303,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,3,29,19,12,16,5,31,7,88,37,0
20230303,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,6,51,16,12,13,0,28,8,115,34,9
20230303,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,3,58,9,23,18,8,32,9,119,41,3
20230303,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,4,67,21,22,29,5,45,16,265,111,9
20230303,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,4,51,10,28,29,5,40,11,230,73,12
20230303,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,4,54,32,18,35,0,39,16,220,64,11
20230303,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,5,58,13,21,25,6,39,17,214,55,10
20230303,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,11,82,24,26,39,7,84,17,329,87,14
20230303,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,3,36,13,20,13,3,33,13,186,46,10
20230303,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,5,53,13,19,21,5,38,10,166,47,10
20230303,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,9,61,20,20,45,10,50,15,260,81,12
20230303,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,8,64,16,20,28,9,70,17,237,88,12
20230303,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,3,16,0,6,8,0,3,10,51,12,8
20230303,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,4,11,6,9,18,3,7,9,69,10,12
20230303,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,7,28,8,10,29,4,10,5,74,21,15
20230303,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,19,6,11,16,0,4,0,38,8,10
20230303,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,11,6,13,5,0,4,0,94,14,10
20230303,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,10,3,5,15,0,7,4,57,5,6
20230303,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,13,5,8,11,0,5,0,41,9,12
20230303,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,12,5,7,5,3,0,0,57,14,7
20230303,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,12,5,5,12,0,3,0,54,3,11
20230303,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,3,29,3,10,25,3,7,4,96,12,15
20230303,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,8,4,4,10,0,4,0,51,14,6
20230303,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,21,10,8,10,0,5,0,45,19,13
20230303,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,11,0,6,7,0,5,3,45,9,0
20230303,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,13,3,3,4,0,0,4,64,11,12
20230303,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,17,9,9,10,0,11,4,69,12,5
20230303,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,11,3,4,0,0,9,0,29,6,3
20230303,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,15,4,0,10,0,18,5,38,6,4
20230303,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,3,20,0,5,7,0,9,4,62,7,11
20230303,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,4,13,4,5,15,0,8,5,68,9,6
20230303,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,16,4,3,6,0,9,0,62,11,5
20230303,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,12,4,4,6,0,5,4,39,7,11
20230303,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,16,12,5,8,0,5,6,56,17,8
20230303,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,12,6,9,4,0,7,0,25,4,5
20230303,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,15,6,4,8,0,0,0,33,3,0
20230303,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,12,5,3,8,0,3,0,18,7,0
20230303,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,8,13,5,16,16,0,10,3,51,20,0
20230303,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,3,9,0,12,12,4,7,0,39,12,8
20230303,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,8,13,5,26,17,3,7,4,45,18,8
20230303,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,7,10,3,11,21,4,13,0,28,23,6
20230303,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,9,13,10,27,22,3,19,3,70,22,8
20230303,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,0,13,7,18,28,9,13,6,46,22,5
20230303,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,7,30,8,23,50,6,24,6,68,23,15
20230303,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,0,20,6,33,40,8,21,8,71,32,8
20230303,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,7,13,4,19,17,7,14,3,49,13,9
20230303,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,14,51,29,12,59,3,26,0,194,48,13
20230303,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,7,96,37,13,107,9,22,11,384,109,22
20230303,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,7,53,8,20,18,5,32,18,193,75,17
20230303,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,9,77,17,25,41,10,64,15,217,84,15
20230303,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,6,63,8,19,17,6,63,19,205,75,14
20230303,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,7,85,16,33,40,12,58,19,324,106,23
20230303,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,8,49,7,21,26,11,37,19,183,64,13
20230303,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,5,47,8,17,15,7,23,9,160,56,10
20230303,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,8,65,25,24,30,12,62,16,225,84,11
20230303,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,3,57,17,20,21,9,58,16,236,80,13
20230303,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,6,70,11,30,33,6,65,19,333,103,18
20230303,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,12,83,19,31,28,15,57,24,205,74,20
20230303,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,14,110,27,30,57,7,86,31,376,132,26
20230303,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,6,101,23,34,62,17,96,25,383,125,22
20230303,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,55,4,27,33,8,53,21,221,82,11
20230303,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,8,121,49,27,62,3,35,12,41,34,20
20230303,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,12,56,55,20,74,8,45,5,58,23,24
20230303,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,10,38,55,22,72,0,27,4,40,40,29
20230303,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,46,252,83,46,129,10,253,15,138,41,41
20230303,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,32,316,105,42,132,13,92,14,131,70,56
20230303,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,15,133,72,36,118,5,52,9,99,43,52
20230303,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,11,44,35,22,73,4,31,9,44,18,25
20230303,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,18,28,10,22,9,6,0,64,72,8
