"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180405,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,6,32,9,14,28,3,16,4,38,31,32
20180405,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,58,16,51,42,7,31,0,60,38,69
20180405,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,12,101,10,53,103,12,50,7,91,54,429
20180405,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,21,72,5,93,79,13,34,11,80,50,67
20180405,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,13,91,8,74,82,12,80,4,141,73,94
20180405,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,22,102,10,63,73,17,46,14,108,59,172
20180405,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,10,114,11,62,70,7,59,6,118,48,131
20180405,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,12,101,5,67,76,10,42,8,91,76,94
20180405,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,20,111,12,62,69,11,57,12,157,87,147
20180405,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,15,52,6,41,47,4,42,10,100,45,239
20180405,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,9,49,8,46,65,12,31,5,84,46,75
20180405,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,19,97,16,93,90,13,68,21,148,78,161
20180405,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,16,90,6,62,83,9,65,10,128,65,115
20180405,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,19,88,14,41,68,10,49,9,106,61,122
20180405,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,28,150,22,84,99,13,84,11,131,86,181
20180405,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,23,110,18,69,64,15,63,13,153,74,129
20180405,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,27,165,20,126,110,29,91,22,246,110,229
20180405,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,14,112,18,84,92,13,54,10,120,71,128
20180405,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,12,99,8,72,60,9,43,9,77,55,105
20180405,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,48,138,16,103,138,25,70,13,169,76,193
20180405,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,4,25,6,34,46,0,28,4,20,6,36
20180405,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,6,41,3,39,51,5,59,13,38,14,30
20180405,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,3,69,7,72,70,9,51,18,39,17,43
20180405,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,7,35,5,42,50,0,41,14,14,14,25
20180405,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,5,21,6,23,53,9,52,5,19,14,19
20180405,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,6,22,0,33,38,3,45,7,13,9,18
20180405,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,4,26,5,49,38,4,39,10,18,15,22
20180405,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,7,24,0,25,20,8,26,7,27,11,23
20180405,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,4,14,0,35,54,3,37,8,26,14,12
20180405,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,8,31,7,36,64,11,54,7,28,15,32
20180405,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,24,5,20,40,4,32,6,22,16,17
20180405,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,7,36,4,38,40,6,35,8,21,14,28
20180405,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,7,28,3,21,24,0,40,5,11,20,9
20180405,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,6,25,3,22,21,7,33,4,26,6,24
20180405,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,12,21,3,27,44,6,42,5,20,15,24
20180405,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,4,14,3,20,21,0,20,7,12,5,14
20180405,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,5,14,0,14,29,0,23,3,16,4,14
20180405,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,3,42,5,24,33,3,36,9,52,19,21
20180405,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,5,14,3,19,32,4,26,5,17,10,20
20180405,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,19,0,18,30,4,21,5,22,11,18
20180405,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,5,15,5,22,45,3,35,0,14,9,27
20180405,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,5,25,3,21,39,3,21,6,19,11,16
20180405,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,6,22,3,47,21,5,16,0,13,16,11
20180405,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,5,25,0,23,27,5,13,7,33,7,6
20180405,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,3,11,3,11,17,0,21,0,12,8,8
20180405,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,32,7,30,46,5,11,0,31,35,15
20180405,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,8,52,5,66,90,6,18,5,62,134,25
20180405,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,11,107,17,82,81,14,20,0,71,136,48
20180405,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,10,55,10,59,56,8,19,5,32,74,27
20180405,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,10,37,9,44,50,3,16,3,43,52,16
20180405,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,30,122,11,69,97,10,60,13,137,90,142
20180405,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,15,144,16,95,104,18,61,14,168,99,197
20180405,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,47,160,36,90,129,25,86,15,224,76,187
20180405,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,43,262,28,184,225,49,144,25,276,146,264
20180405,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,32,186,18,153,153,26,117,28,297,132,285
20180405,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,15,99,8,63,68,15,64,15,129,62,115
20180405,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,8,30,5,34,48,7,6,0,38,37,14
20180405,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,3,42,7,38,50,4,13,7,28,50,19
20180405,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,28,9,25,41,0,8,0,30,38,12
20180405,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,4,26,6,29,46,4,15,0,29,51,15
20180405,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,8,60,8,46,75,7,7,11,67,62,19
20180405,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,34,6,29,47,0,13,0,33,55,15
20180405,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,6,38,5,37,65,6,18,4,53,70,12
20180405,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,4,31,8,31,35,4,13,3,25,35,8
20180405,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,22,0,34,35,6,19,0,28,47,13
20180405,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,6,40,3,25,51,3,13,3,37,41,20
20180405,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,18,0,18,26,8,5,4,29,22,7
20180405,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,3,20,3,16,31,0,10,3,31,22,10
20180405,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,38,4,37,36,6,14,3,55,57,15
20180405,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,4,31,0,28,40,7,5,0,31,28,14
20180405,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,36,0,26,40,4,8,0,61,26,7
20180405,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,40,8,28,44,6,13,0,34,39,15
20180405,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,5,28,3,30,36,6,8,3,28,65,12
20180405,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,29,3,35,29,3,10,0,24,38,7
20180405,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,5,52,9,22,33,8,10,0,36,29,14
20180405,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,24,0,19,17,0,9,0,18,32,11
20180405,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,4,86,19,56,21,0,42,4,105,20,10
20180405,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,7,69,9,58,24,3,47,4,64,9,8
20180405,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,6,64,20,57,25,5,103,0,80,13,3
20180405,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,5,75,10,55,25,3,25,3,61,10,8
20180405,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,6,57,12,58,24,4,39,3,47,14,6
20180405,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,77,9,73,33,0,32,4,33,12,3
20180405,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,96,16,57,29,0,35,3,53,12,11
20180405,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,73,10,34,18,0,43,0,35,12,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,16,0,6,13,0,4,0,25,15,0
20180405,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,18,0,4,8,0,18,0,36,9,0
20180405,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,13,5,18,10,0,23,5,38,7,8
20180405,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,19,0,5,11,3,10,5,38,12,0
20180405,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,30,5,4,20,0,7,0,44,9,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,18,8,5,11,3,6,0,73,10,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,32,3,5,13,0,0,4,53,11,3
20180405,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,40,8,3,13,3,8,4,117,28,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,15,3,0,5,0,4,0,46,11,5
20180405,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,22,0,10,14,0,6,3,31,6,5
20180405,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,35,14,3,17,0,17,3,76,21,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,24,4,8,15,0,22,0,60,13,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,3,19,0,7,8,3,13,3,56,12,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,4,24,3,12,11,3,22,0,71,21,5
20180405,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,22,0,7,12,3,15,8,61,18,8
20180405,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,3,41,0,19,19,0,25,0,86,21,9
20180405,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,25,4,5,16,0,12,3,66,18,7
20180405,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,19,3,4,13,0,11,0,44,15,18
20180405,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,28,6,11,18,4,28,5,51,15,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,3,17,11,3,11,0,11,3,56,11,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,33,6,7,19,0,17,3,78,11,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,26,10,15,11,0,9,3,52,15,6
20180405,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,3,48,11,14,27,3,21,10,86,25,11
20180405,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,5,42,6,7,14,0,9,8,96,25,4
20180405,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,0,23,6,5,12,0,10,0,54,15,7
20180405,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,5,54,10,8,25,3,12,4,30,17,4
20180405,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,5,74,11,12,21,4,22,3,63,24,9
20180405,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,5,20,10,21,21,0,9,5,31,16,4
20180405,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,54,11,16,20,0,13,6,39,41,5
20180405,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,8,41,5,14,22,3,20,3,57,29,5
20180405,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,7,36,9,8,17,0,10,3,64,27,0
20180405,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,40,5,13,11,0,5,5,46,31,0
20180405,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,6,55,29,15,22,7,18,24,99,61,10
20180405,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,4,36,19,26,24,23,23,25,90,48,7
20180405,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,4,68,25,20,24,13,30,18,146,84,12
20180405,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,0,40,4,14,11,7,13,18,74,42,7
20180405,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,4,29,8,11,20,6,10,14,78,51,4
20180405,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,0,46,32,18,33,9,18,27,125,76,10
20180405,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,3,41,21,22,36,10,25,23,123,71,11
20180405,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,5,44,5,21,26,7,26,12,93,68,9
20180405,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,4,81,24,16,42,11,22,17,122,86,12
20180405,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,3,55,24,31,20,10,19,25,100,90,7
20180405,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,9,124,13,42,51,15,36,24,168,91,15
20180405,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,4,61,26,23,26,6,15,26,96,66,9
20180405,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,0,64,4,20,21,5,9,12,73,42,6
20180405,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,0,63,22,27,34,10,14,25,124,80,11
20180405,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,5,51,20,17,40,5,17,20,106,74,5
20180405,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,6,50,13,9,25,0,12,8,78,37,8
20180405,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,3,44,0,8,10,0,7,5,44,18,4
20180405,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,27,10,8,16,0,7,0,38,21,7
20180405,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,6,51,10,11,17,0,10,9,63,41,9
20180405,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,3,45,12,14,22,0,17,10,53,35,8
20180405,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,6,30,10,3,20,0,12,5,61,25,4
20180405,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,22,70,9,11,30,0,12,4,69,29,10
20180405,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,4,46,10,4,27,0,7,10,47,39,7
20180405,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,8,61,16,17,32,6,19,16,100,57,15
20180405,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,8,46,12,14,22,0,7,4,50,41,8
20180405,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,34,3,17,24,0,8,3,42,32,4
20180405,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,10,110,18,19,228,0,16,7,65,41,9
20180405,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,4,28,16,7,19,0,12,10,64,33,3
20180405,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,13,54,11,13,24,4,12,7,89,37,7
20180405,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,25,76,26,17,51,3,18,16,63,43,9
20180405,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,36,93,36,34,56,3,32,15,100,81,14
20180405,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,14,77,13,16,50,4,17,13,95,74,12
20180405,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,6,38,12,7,15,0,9,10,49,42,15
20180405,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,4,25,0,4,27,5,5,4,39,14,24
20180405,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,4,35,6,13,58,8,0,9,38,21,24
20180405,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,8,68,9,12,58,4,8,7,58,21,44
20180405,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,7,37,9,12,40,5,7,0,33,9,25
20180405,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,4,31,0,9,35,7,3,4,54,14,27
20180406,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,3,12,3,6,19,0,6,4,27,17,12
20180406,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,6,31,10,7,25,0,5,5,72,30,12
20180406,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,3,42,11,6,28,3,8,3,80,37,7
20180406,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,3,23,13,9,22,3,7,0,43,13,5
20180406,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,4,19,11,8,8,5,13,3,75,11,7
20180406,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,16,9,6,12,0,18,4,48,15,3
20180406,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,27,0,8,32,0,23,5,38,17,3
20180406,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,22,0,3,14,0,9,4,38,10,4
20180406,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,4,24,6,5,9,0,14,5,48,16,10
20180406,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,3,28,7,6,17,0,18,5,73,16,11
20180406,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,3,12,0,9,20,0,12,0,48,11,5
20180406,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,5,16,5,8,34,0,19,4,46,13,6
20180406,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,15,4,0,19,0,9,0,37,15,7
20180406,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,14,5,0,21,0,16,3,61,12,7
20180406,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,0,30,14,5,23,0,15,6,56,21,12
20180406,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,13,4,4,9,0,13,0,40,10,5
20180406,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,12,0,0,9,0,6,0,51,7,3
20180406,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,0,26,10,7,17,0,5,4,85,39,9
20180406,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,22,3,3,10,0,10,4,39,6,5
20180406,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,20,6,7,14,4,4,0,67,16,3
20180406,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,20,4,9,6,0,6,0,43,13,4
20180406,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,5,12,7,9,11,0,8,6,40,9,0
20180406,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,18,3,19,28,0,18,5,34,7,4
20180406,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,20,0,8,4,0,7,0,39,11,4
20180406,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,8,0,0,17,0,9,0,16,10,0
20180406,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,4,55,7,33,61,4,22,10,110,32,15
20180406,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,12,93,14,61,94,10,43,23,134,69,34
20180406,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,35,101,14,57,130,12,85,15,167,64,55
20180406,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,22,68,4,45,89,10,41,12,97,41,27
20180406,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,31,80,6,44,85,7,42,8,149,56,31
20180406,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,9,59,9,33,51,3,30,12,93,38,19
20180406,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,11,50,3,24,55,7,32,10,89,45,21
20180406,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,7,47,3,29,45,4,28,5,70,18,15
20180406,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,9,59,6,28,62,0,16,10,99,46,29
20180406,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,17,88,6,54,113,9,51,22,139,48,33
20180406,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,13,51,5,30,63,6,21,10,85,40,23
20180406,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,25,58,8,41,70,5,38,11,110,47,15
20180406,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,9,46,4,28,62,5,18,5,67,36,15
20180406,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,4,58,9,36,53,8,44,7,103,50,17
20180406,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,11,79,7,44,73,5,38,19,112,40,25
20180406,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,58,3,23,67,6,21,10,80,27,21
20180406,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,13,36,3,14,43,4,16,4,75,36,11
20180406,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,15,71,6,32,45,7,32,12,122,58,15
20180406,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,11,63,10,40,58,0,29,9,99,30,18
20180406,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,15,41,7,32,65,0,35,11,88,39,23
20180406,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,12,60,11,24,55,8,31,12,84,42,19
20180406,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,12,36,6,32,49,7,14,0,73,38,20
20180406,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,6,38,3,39,32,4,24,5,44,11,13
20180406,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,20,42,5,13,35,4,15,5,60,35,12
20180406,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,28,3,20,28,8,21,3,43,27,10
20180406,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,50,16,37,61,5,49,9,57,40,16
20180406,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,13,132,32,55,77,6,81,19,126,64,30
20180406,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,18,168,27,77,99,8,108,12,165,90,35
20180406,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,9,102,32,68,75,8,70,12,97,48,17
20180406,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,9,66,20,32,63,8,58,6,109,49,22
20180406,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,7,60,27,24,48,0,55,12,84,52,13
20180406,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,7,99,18,38,58,6,49,6,81,55,18
20180406,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,4,49,14,19,34,0,25,4,60,36,8
20180406,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,11,55,15,23,49,3,49,4,60,35,16
20180406,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,11,106,19,42,61,6,75,13,128,81,31
20180406,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,4,84,13,33,55,4,39,8,59,41,21
20180406,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,9,129,37,40,74,5,72,10,98,76,23
20180406,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,57,20,29,33,4,47,0,64,43,15
20180406,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,3,72,17,26,48,5,57,7,73,37,18
20180406,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,4,74,13,35,52,3,63,4,91,59,9
20180406,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,6,43,8,26,45,3,37,9,70,22,10
20180406,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,46,7,22,19,3,29,3,78,35,8
20180406,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,4,90,23,29,41,0,49,13,138,65,21
20180406,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,3,48,16,26,31,0,44,6,62,22,11
20180406,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,4,67,7,19,46,3,42,3,88,46,14
20180406,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,4,66,14,29,47,3,46,10,64,29,13
20180406,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,7,58,17,35,38,0,33,5,70,42,16
20180406,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,9,59,15,34,38,4,29,6,51,28,8
20180406,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,4,70,14,22,44,5,38,11,59,30,15
20180406,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,4,68,21,20,31,4,40,6,39,16,9
20180406,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,6,92,24,28,53,8,87,8,29,12,24
20180406,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,15,226,60,59,98,6,117,8,71,35,45
20180406,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,11,329,82,86,130,8,146,18,117,50,69
20180406,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,9,288,51,55,124,11,360,17,76,28,39
20180406,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,5,133,40,27,52,5,75,3,39,21,34
20180406,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,5,123,37,17,35,5,70,12,35,18,21
20180406,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,9,125,23,27,55,5,84,13,45,23,24
20180406,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,5,66,18,30,38,5,36,4,49,28,8
20180406,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,12,49,8,41,47,9,47,4,62,33,46
20180406,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,10,48,14,63,78,12,46,4,64,41,568
20180406,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,21,61,7,86,56,9,33,5,68,45,73
20180406,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,19,81,7,56,50,7,54,14,87,64,96
20180406,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,16,77,7,80,88,13,56,8,103,48,108
20180406,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,18,76,14,59,42,8,44,7,92,60,105
20180406,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,11,66,8,67,41,9,48,10,72,55,109
