"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20231005,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,21,52,13,64,80,14,23,15,153,68,19
20231005,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,8,44,23,59,67,8,32,6,44,42,16
20231005,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,14,39,11,60,84,18,17,8,72,42,28
20231005,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,7,32,13,32,53,5,13,9,39,31,10
20231005,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,9,34,16,41,79,13,13,9,66,27,111
20231005,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,8,23,12,27,33,3,8,4,45,24,7
20231005,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,10,28,16,41,71,14,16,11,65,30,12
20231005,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,14,43,27,49,114,10,12,17,91,45,26
20231005,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,12,30,11,47,61,13,6,16,49,27,12
20231005,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,10,42,14,41,68,5,21,21,79,39,9
20231005,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,6,32,32,29,47,5,18,11,62,30,12
20231005,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,3,36,16,40,71,14,13,10,68,39,12
20231005,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,6,32,10,45,81,21,17,26,71,33,13
20231005,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,5,18,0,27,43,13,16,14,31,29,14
20231005,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,8,18,4,24,34,10,14,13,51,16,34
20231005,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,9,38,14,45,45,3,19,15,84,22,60
20231005,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,7,22,6,39,61,12,12,15,55,28,9
20231005,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,7,31,9,34,61,4,14,14,53,14,67
20231005,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,6,24,7,24,52,8,19,9,59,29,12
20231005,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,11,39,20,20,51,4,16,13,97,33,38
20231005,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,10,31,16,37,33,0,25,5,51,21,5
20231005,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,6,26,8,17,44,0,9,7,53,15,3
20231005,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,6,16,16,25,32,0,16,0,36,16,0
20231005,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,8,57,8,24,19,6,9,3,111,21,10
20231005,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,18,40,12,19,28,9,3,3,126,20,17
20231005,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,21,32,11,26,34,6,9,5,91,21,16
20231005,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,18,43,24,27,22,16,15,0,131,26,22
20231005,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,6,17,5,17,14,7,6,0,67,11,13
20231005,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,12,20,7,17,23,10,9,0,68,15,12
20231005,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,16,35,10,36,28,19,14,7,132,27,20
20231005,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,19,38,17,32,32,15,20,3,114,23,13
20231005,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,14,40,11,33,16,7,8,0,98,24,10
20231005,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,15,68,14,40,38,9,18,9,79,20,20
20231005,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,12,49,21,28,25,14,15,7,111,29,16
20231005,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,4,72,24,16,35,0,24,0,74,21,9
20231005,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,69,17,29,30,3,17,0,45,17,8
20231005,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,17,110,25,39,38,14,27,3,114,21,22
20231005,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,7,62,19,26,40,5,6,0,93,19,11
20231005,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,15,93,19,46,25,11,9,3,137,26,14
20231005,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,11,50,12,30,19,5,14,0,110,23,24
20231005,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,26,55,19,45,34,13,15,0,131,41,23
20231005,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,15,78,20,54,47,19,21,0,94,27,14
20231005,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,18,132,35,46,52,17,19,3,181,44,33
20231005,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,17,85,19,53,45,28,22,3,183,47,25
20231005,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,16,48,14,35,26,20,13,0,120,26,15
20231005,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,25,118,37,114,139,42,94,29,200,108,109
20231005,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,58,177,68,183,242,68,178,60,325,191,176
20231005,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,38,246,57,195,307,52,204,38,403,180,253
20231005,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,35,126,55,142,198,37,142,44,219,119,135
20231005,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,41,140,45,135,151,43,145,29,292,135,104
20231005,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,21,99,40,107,150,70,93,39,211,412,94
20231005,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,44,151,41,129,154,35,88,35,215,104,105
20231005,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,19,78,31,66,108,22,43,20,163,58,55
20231005,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,28,97,46,112,175,51,83,31,186,78,116
20231005,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,34,196,59,183,475,55,130,39,352,174,175
20231005,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,20,129,42,100,158,33,92,31,220,88,107
20231005,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,29,112,61,130,185,51,99,32,249,111,112
20231005,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,17,97,28,86,157,40,90,28,231,96,89
20231005,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,41,97,28,109,147,47,106,34,208,100,100
20231005,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,22,97,41,104,158,59,97,27,240,97,125
20231005,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,4,23,15,6,22,8,34,0,87,17,11
20231005,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,8,18,23,8,48,7,55,13,53,16,51
20231005,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,10,15,48,15,54,13,63,15,82,40,93
20231005,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,9,45,43,21,68,10,49,10,125,22,112
20231005,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,10,52,41,16,40,6,39,9,59,23,67
20231005,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,9,18,40,11,38,5,39,4,97,27,105
20231005,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,4,84,54,10,34,0,51,7,68,21,63
20231005,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,12,29,29,9,43,4,53,8,79,20,58
20231005,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,5,18,15,10,24,0,26,4,51,14,37
20231005,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,24,14,4,36,4,37,5,55,17,45
20231005,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,7,36,37,14,48,5,47,13,87,24,75
20231005,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,6,16,29,14,36,0,45,7,41,14,52
20231005,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,5,31,43,20,37,0,36,7,56,28,77
20231005,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,7,16,37,8,23,6,29,6,45,10,48
20231005,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,6,29,29,7,35,7,49,6,52,16,39
20231005,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,19,24,8,48,5,59,9,63,15,53
20231005,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,3,13,14,0,18,0,29,4,44,15,27
20231005,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,12,11,3,16,6,25,3,39,11,31
20231005,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,9,25,34,7,38,3,43,7,74,22,61
20231005,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,3,14,11,6,26,0,36,4,44,10,47
20231005,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,5,11,37,10,34,0,40,5,67,15,52
20231005,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,9,18,21,10,19,4,43,0,38,17,70
20231005,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,10,30,44,10,29,5,33,10,100,27,44
20231005,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,6,6,18,17,10,3,19,7,37,8,42
20231005,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,18,20,6,19,0,30,0,58,8,23
20231005,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,9,18,6,15,4,22,3,27,11,29
20231006,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,0,32,0,0,8,0,8,3,7,8,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,15,0,0,0,0,0,4,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,0,16,0,0,8,0,12,3,5,22,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,0,10,0,0,3,0,0,0,4,3,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,0,12,0,0,5,0,3,0,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,0,10,3,4,5,0,6,5,4,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,0,12,0,3,0,0,6,0,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,3,32,0,0,3,0,0,0,8,5,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,12,0,3,0,0,3,0,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,0,13,0,3,0,0,5,3,0,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,11,0,3,8,0,8,0,4,3,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,22,3,0,0,0,0,0,0,0,5
20231006,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,5,0,0,5,0,0,0,4,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,7,0,3,4,0,4,0,8,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,15,0,0,3,0,3,0,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,0,14,0,0,3,0,4,0,4,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,0,10,0,3,9,0,4,0,11,4,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,0,16,0,3,5,0,0,0,10,4,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,0,17,0,0,5,0,6,0,3,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,18,0,5,0,0,5,0,9,0,0
20231006,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,0,17,0,0,0,0,4,0,4,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,5,4,0,0,4,0,9,0,12,0,5
20231006,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,11,3,0,0,8,0,8,0,9,3,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,13,6,0,0,21,0,24,0,6,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,5,8,0,0,17,0,18,4,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,6,0,0,0,6,0,15,0,4,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,7,0,0,0,3,0,9,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,4,7,0,0,11,0,9,0,5,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,3,3,0,0,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,4,0,0,0,3,0,10,0,6,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,5,10,0,0,5,0,16,0,5,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,0,0,0,0,5,0,6,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,6,0,0,0,5,0,20,0,3,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,0,0,0,0,0,0,5,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,3,0,0,0,5,0,12,0,4,0,3
20231006,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,3,3,0,0,8,0,8,0,9,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,4,0,0,0,0,0,4,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,0,0,0,0,0,0,6,0,0,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,4,0,0,0,0,0,11,0,4,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,3,0,0,0,5,0,4,0,5,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,4,0,0,0,4,0,16,0,5,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,0,0,0,0,4,0,5,0,8,0,3
20231006,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,8,5,0,0,5,0,15,0,5,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,0,3,0,0,3,0,5,0,3,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,0,3,0,0,0,0,7,0,6,0,0
20231006,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,5,0,0,0,3,20,0,0,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,6,5,0,0,3,0,0,4,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,0,0,0,0,0,0,4,0,4,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,0,0,0,0,0,0,4,0,0,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,3,3,0,0,0,0,0,5,11,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,0,3,6,0,0,0,4,0,11,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,0,4,0,0,0,4,0,6,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,0,0,0,3,0,0,0,6,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,0,0,0,0,0,4,0,8,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,6,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,0,0,0,0,0,0,0,4,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,0,0,0,4,6,0,4,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,0,4,0,0,0,3,0,3,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,0,0,3,0,0,0,5,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,0,0,4,0,5,0,6,0,8,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,0,0,0,0,4,0,9,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,0,0,4,0,0,0,10,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,0,3,0,0,0,0,4,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,0,0,0,0,0,0,4,0,6,0,5
20231006,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,0,0,0,0,4,0,7,0,4,0,3
20231006,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,0,0,0,0,0,0,0,6,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,0,4,4,0,3,0,7,0,18,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,0,6,4,3,4,0,5,0,14,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,0,0,3,3,0,0,3,0,7,0,8
20231006,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,0,3,0,0,5,0,7,0,5,0,0
20231006,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,3,3,0,0,0,0,0,6,0,0
20231006,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,0,4,0,3,5,3,8,0,40,4,0
20231006,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,0,11,0,0,32,4,13,0,88,14,0
20231006,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,0,14,3,0,35,0,11,3,92,10,0
20231006,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,0,3,0,0,12,0,7,0,52,7,0
20231006,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,0,7,0,0,6,0,13,0,43,12,0
20231006,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,0,3,0,0,6,0,0,0,31,7,0
20231006,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,0,13,0,0,5,0,6,0,28,5,0
20231006,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,0,5,0,0,8,0,0,0,31,6,0
20231006,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,4,11,0,0,5,0,6,0,47,5,0
20231006,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,0,7,0,4,13,0,14,0,59,11,5
20231006,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,0,5,0,0,0,0,0,0,30,6,0
20231006,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,0,14,3,0,7,0,6,0,57,16,0
20231006,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,0,5,3,0,6,0,7,0,32,4,0
20231006,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,0,4,0,0,4,0,7,0,36,9,0
20231006,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,0,7,0,0,7,0,6,0,41,3,0
20231006,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,0,6,0,0,0,0,0,0,13,5,0
20231006,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,0,0,0,0,0,0,5,0,18,6,0
20231006,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,0,7,0,0,6,0,9,0,44,5,0
20231006,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,0,5,0,0,11,0,4,0,31,7,0
20231006,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,0,9,0,0,3,0,6,0,40,3,0
20231006,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,0,5,0,0,7,0,3,0,38,7,0
20231006,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,0,12,0,0,7,0,4,0,50,11,0
20231006,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,0,4,0,0,3,0,5,0,33,6,0
20231006,서울특별시,11,중구,11140,서울특별시,11,중구,11140,0,16,0,0,9,0,7,0,46,10,4
20231006,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,0,13,0,0,10,0,6,0,23,6,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,0,6,0,14,4,0,3,0,8,9,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,12,0,43,5,0,0,0,29,17,3
20231006,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,4,26,0,57,6,0,0,0,25,13,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,0,0,50,5,4,0,0,18,11,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,0,3,0,21,5,0,0,0,20,9,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,8,0,14,8,0,0,0,7,6,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,3,0,21,0,0,0,0,17,5,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,0,0,38,0,0,0,0,5,0,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,7,0,22,6,0,0,0,8,3,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,15,0,34,11,0,6,0,21,6,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,12,0,23,0,0,0,0,8,7,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,0,9,0,22,6,0,7,0,25,9,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,0,0,8,5,0,3,0,12,4,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,5,0,12,4,0,0,0,9,4,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,0,5,0,18,0,0,0,0,10,7,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,0,0,8,4,0,3,0,4,0,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,7,0,13,6,0,0,0,6,5,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,0,4,0,12,7,0,0,3,16,0,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,0,3,0,17,0,0,6,0,13,4,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,0,0,18,6,0,3,0,11,0,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,0,0,21,5,0,4,0,16,7,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,5,0,33,4,0,0,0,16,6,4
20231006,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,11,0,22,5,0,6,0,18,12,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,4,0,14,0,0,4,0,17,0,0
20231006,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,0,0,14,4,0,0,0,9,3,0
20231006,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,3,10,0,4,15,0,31,0,18,0,13
20231006,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,4,21,0,3,19,4,25,3,33,11,11
20231006,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,4,22,12,11,14,4,56,0,52,6,5
20231006,서울특별시,11,서초구,11650,서울특별시,11,서초구,11650,4,33,0,0,11,3,74,0,36,6,10
20231006,서울특별시,11,서초구,11650,서울특별시,11,관악구,11620,0,12,0,0,8,3,10,0,19,3,5
20231006,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,6,17,5,3,6,0,13,0,19,4,4
20231006,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,3,10,0,4,10,3,26,0,10,0,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,0,5,0,0,8,0,7,0,9,4,5
20231006,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,0,16,0,4,4,0,13,0,12,0,5
20231006,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,5,16,0,6,16,4,29,0,15,6,9
20231006,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,0,10,0,0,12,0,26,0,29,6,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,4,23,0,0,9,0,23,0,14,3,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,0,8,0,4,14,0,17,0,11,4,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,0,8,0,0,13,3,15,0,18,0,12
20231006,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,0,3,0,0,5,0,14,0,15,3,8
20231006,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,0,3,0,0,8,0,15,0,13,0,3
20231006,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,0,6,0,0,6,0,15,0,10,0,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,0,19,0,3,8,0,20,3,11,3,8
20231006,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,0,9,0,0,8,0,9,0,7,0,6
20231006,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,0,12,0,3,7,0,10,0,6,0,5
20231006,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,11,5,0,11,0,16,0,18,3,0
20231006,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,0,13,0,0,11,0,13,0,25,7,4
20231006,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,0,9,0,6,4,0,14,0,16,6,4
20231006,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,3,15,0,4,11,0,11,0,7,0,0
20231006,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,0,5,0,3,6,4,14,0,9,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,3,0,0,0,0,0,3,3,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,6,0,0,0,4,0,0,0,0,0,3
20231006,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,3,0,0,3,8,0,7,0,8,4,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,0,0,0,5,0,0,0,5,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,0,0,0,0,3,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,0,0,0,0,0,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,3,3,0,0,3,0,0,0,3,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,0,0,0,0,4,0,0,0,0,0,0
20231006,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,0,0,0,8,0,0,0,0,0,4
