"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211208,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,25,47,11,62,63,10,33,26,143,55,121
20211208,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,28,50,18,37,84,8,43,25,119,54,86
20211208,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,23,36,6,58,74,11,36,28,128,47,97
20211208,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,31,54,27,65,71,14,59,32,169,69,109
20211208,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,15,23,8,35,36,6,32,13,102,31,59
20211208,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,17,24,9,25,42,8,27,17,96,37,82
20211208,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,30,48,18,69,93,17,59,39,158,81,120
20211208,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,38,43,11,42,92,15,57,35,142,74,125
20211208,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,22,38,22,42,61,15,47,21,118,62,84
20211208,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,42,62,18,86,111,15,50,30,181,73,117
20211208,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,29,36,12,46,87,17,48,24,151,92,116
20211208,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,40,55,11,91,118,19,95,44,249,108,184
20211208,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,32,73,20,66,84,20,106,22,126,71,100
20211208,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,22,47,13,54,52,9,49,24,106,68,50
20211208,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,45,63,15,85,86,25,76,38,162,73,103
20211208,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,30,48,15,61,105,24,54,29,142,69,107
20211208,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,39,64,18,83,118,13,72,27,206,98,123
20211208,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,52,50,25,90,137,34,86,69,182,101,137
20211208,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,65,87,32,140,179,48,114,48,293,128,255
20211208,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,50,90,23,100,176,34,64,47,276,153,196
20211208,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,26,53,16,59,95,20,48,37,177,76,123
20211208,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,4,14,3,12,21,0,16,0,58,21,9
20211208,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,6,34,6,14,27,0,24,0,106,20,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,5,36,9,24,32,0,37,4,76,34,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,4,15,6,8,27,0,23,0,57,21,8
20211208,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,5,19,0,9,18,0,18,3,77,27,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,5,15,0,8,12,0,11,0,55,15,5
20211208,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,3,20,10,9,17,0,15,5,55,24,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,4,19,5,10,9,0,9,0,47,14,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,6,33,0,15,18,4,13,0,72,12,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,4,28,6,18,35,6,22,0,111,32,6
20211208,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,14,3,13,12,0,3,0,65,11,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,3,25,4,8,18,0,17,0,74,19,3
20211208,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,5,12,4,7,7,0,14,0,69,13,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,4,23,7,9,20,0,12,0,74,16,8
20211208,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,5,27,4,10,23,0,16,5,99,22,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,25,0,10,18,0,24,0,58,8,3
20211208,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,28,4,6,7,0,35,0,47,13,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,31,10,8,11,0,14,6,78,22,3
20211208,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,23,4,9,15,0,7,3,56,17,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,3,20,0,13,10,0,7,0,52,17,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,3,22,4,10,15,0,15,3,58,18,4
20211208,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,4,25,5,12,17,0,8,0,56,20,3
20211208,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,22,3,14,11,0,23,0,31,16,0
20211208,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,5,16,0,9,9,0,4,0,41,7,3
20211208,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,13,4,3,6,0,8,0,34,7,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,3,37,21,11,48,0,28,16,65,30,5
20211208,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,0,38,7,16,40,3,18,9,75,18,8
20211208,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,28,5,9,33,0,17,16,74,18,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,0,30,8,18,19,0,19,18,51,21,9
20211208,서울특별시,11,서대문구,11410,서울특별시,11,금천구,11545,3,33,5,13,17,0,10,4,47,10,5
20211208,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,0,49,4,9,24,0,18,10,42,13,24
20211208,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,0,37,9,11,49,0,36,23,82,24,11
20211208,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,0,30,3,9,19,0,20,18,67,11,5
20211208,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,0,44,13,17,37,0,25,16,66,24,6
20211208,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,36,18,7,21,5,35,11,49,11,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,37,9,11,39,0,26,20,64,12,5
20211208,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,0,32,8,10,37,0,27,14,80,14,10
20211208,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,24,4,4,20,0,11,12,36,6,3
20211208,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,32,3,7,22,0,13,30,51,10,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,3,54,15,9,32,0,17,8,80,19,27
20211208,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,24,3,5,19,0,14,13,37,13,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,0,35,7,13,19,0,14,13,55,16,0
20211208,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,0,15,5,10,29,0,17,7,62,14,4
20211208,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,53,20,8,19,0,22,18,87,29,56
20211208,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,30,13,9,21,0,13,3,41,11,4
20211208,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,25,5,9,16,0,11,0,40,9,4
20211208,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,31,12,6,9,0,11,19,25,5,0
20211208,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,5,10,9,7,21,3,7,0,33,16,27
20211208,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,3,18,5,0,11,0,11,3,30,9,32
20211208,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,5,45,24,16,35,5,17,3,52,23,36
20211208,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,5,31,5,10,26,3,12,0,32,18,40
20211208,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,4,22,30,5,17,5,16,0,36,18,34
20211208,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,10,45,17,20,55,0,40,0,143,91,38
20211208,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,5,19,13,8,23,3,13,0,32,22,31
20211208,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,0,71,24,10,26,0,16,0,77,44,26
20211208,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,18,14,27,14,0,12,0,26,15,29
20211208,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,10,26,12,10,19,3,14,0,34,5,26
20211208,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,7,21,9,8,66,0,20,4,20,17,21
20211208,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,22,43,27,32,120,10,40,10,38,21,38
20211208,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,13,70,32,26,107,4,46,5,51,31,37
20211208,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,12,50,29,19,73,5,20,11,21,18,27
20211208,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,13,27,24,14,62,10,19,3,33,30,24
20211208,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,6,43,28,15,59,3,45,5,25,9,18
20211208,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,38,13,14,68,4,22,0,19,14,21
20211208,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,9,24,9,15,29,0,7,3,37,22,11
20211208,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,8,26,8,10,67,0,8,8,39,15,22
20211208,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,9,46,14,19,94,6,26,7,40,27,32
20211208,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,5,23,16,15,57,0,14,0,21,16,27
20211208,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,11,37,16,14,73,12,16,3,26,18,15
20211208,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,16,16,5,48,0,14,6,21,19,15
20211208,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,4,13,11,9,44,0,13,3,17,5,21
20211208,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,5,24,9,15,66,6,18,6,24,17,27
20211208,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,14,6,6,44,0,10,0,12,7,17
20211208,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,9,6,8,6,39,0,13,0,13,9,11
20211208,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,6,25,21,11,67,0,18,6,40,14,22
20211208,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,15,10,11,48,3,15,0,18,20,13
20211208,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,7,14,10,12,34,4,13,3,19,12,13
20211208,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,14,18,12,16,48,0,15,4,20,12,16
20211208,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,7,56,23,12,37,4,10,0,61,40,19
20211208,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,10,24,7,28,38,4,10,0,20,7,9
20211208,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,3,20,16,6,26,0,9,5,35,7,5
20211208,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,4,18,16,7,29,4,0,4,23,10,6
20211208,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,14,82,14,20,56,4,85,6,105,26,14
20211208,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,6,16,16,15,11,0,7,0,15,9,26
20211208,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,13,20,7,21,22,4,29,0,78,30,25
20211208,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,12,21,0,10,19,0,28,0,51,19,20
20211208,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,8,23,0,22,24,0,25,3,73,14,11
20211208,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,18,17,3,28,15,5,22,0,73,19,22
20211208,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,11,29,0,31,16,8,29,0,93,22,26
20211208,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,4,13,0,21,12,4,17,3,50,14,15
20211208,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,8,27,0,20,20,3,33,0,66,18,13
20211208,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,18,35,8,33,31,7,26,0,86,34,30
20211208,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,15,16,0,28,14,8,29,4,73,22,17
20211208,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,23,60,31,61,68,11,76,5,82,41,9
20211208,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,27,73,41,55,106,16,62,9,85,36,12
20211208,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,25,99,46,110,165,24,114,12,154,67,25
20211208,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,13,53,7,26,45,6,11,0,36,7,4
20211208,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,42,38,12,18,39,4,16,0,66,11,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,8,40,4,37,47,5,21,7,49,14,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,9,96,5,25,59,8,16,4,116,21,8
20211208,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,21,85,9,55,87,16,67,101,276,133,38
20211208,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,8,76,13,44,61,4,55,60,240,112,30
20211208,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,9,15,0,23,23,0,19,0,47,13,20
20211208,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,10,21,4,26,44,6,53,12,65,19,9
20211208,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,11,18,3,31,24,9,33,4,61,25,17
20211208,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,27,19,5,32,28,9,51,3,88,39,25
20211208,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,17,26,0,32,29,12,25,6,91,25,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,7,63,8,29,44,6,25,0,69,12,8
20211208,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,4,61,5,24,42,8,34,6,82,17,15
20211208,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,8,69,3,15,33,5,26,7,80,16,17
20211208,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,5,78,7,20,44,0,41,7,133,20,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,5,35,7,13,20,6,22,0,59,11,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,7,74,8,37,36,6,34,3,64,15,11
20211208,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,9,84,8,33,62,3,36,12,95,31,48
20211208,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,4,57,9,17,39,8,35,6,94,12,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,관악구,11620,10,86,8,20,45,9,47,6,113,32,23
20211208,서울특별시,11,구로구,11530,서울특별시,11,서초구,11650,9,66,11,34,91,7,39,7,116,21,27
20211208,서울특별시,11,구로구,11530,서울특별시,11,강남구,11680,14,159,16,63,150,15,61,10,124,32,24
20211208,서울특별시,11,구로구,11530,서울특별시,11,송파구,11710,12,126,12,48,94,9,58,13,164,29,17
20211208,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,4,93,8,19,53,6,205,15,104,30,15
20211208,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,3,50,0,10,34,8,20,8,65,9,8
20211208,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,5,86,3,23,45,11,36,6,106,25,19
20211208,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,0,71,9,23,47,4,39,4,95,24,10
20211208,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,4,54,11,24,45,0,26,3,70,12,12
20211208,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,11,87,9,28,65,9,35,8,112,24,16
20211208,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,7,15,0,24,16,0,21,4,40,12,10
20211208,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,14,10,5,27,28,5,30,4,61,17,14
20211208,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,11,14,5,22,23,8,30,0,72,28,13
20211208,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,15,15,6,32,31,9,35,0,78,32,25
20211208,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,23,23,9,42,46,9,36,0,60,27,11
20211208,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,38,33,6,49,47,11,41,3,107,35,27
20211208,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,30,32,6,54,36,8,65,9,79,37,24
20211208,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,18,28,0,28,37,8,27,4,63,17,21
20211208,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,7,45,20,11,28,0,43,4,50,9,15
20211208,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,9,71,17,16,40,3,41,3,51,16,15
20211208,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,10,99,24,72,46,0,51,3,46,23,31
20211208,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,11,107,32,14,58,3,56,9,98,32,20
20211208,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,16,49,21,17,48,7,54,3,65,11,19
20211208,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,11,41,32,14,38,3,48,4,50,21,30
20211208,서울특별시,11,서초구,11650,서울특별시,11,중랑구,11260,8,77,28,10,33,3,31,3,45,20,18
20211208,서울특별시,11,서초구,11650,서울특별시,11,성북구,11290,13,62,32,33,41,5,47,4,89,31,20
20211208,서울특별시,11,서초구,11650,서울특별시,11,강북구,11305,8,32,18,10,36,0,30,3,26,15,8
20211208,서울특별시,11,서초구,11650,서울특별시,11,도봉구,11320,5,43,27,11,24,4,40,0,31,10,13
20211208,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,8,80,39,26,53,5,44,12,49,20,19
20211208,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,14,70,38,13,51,3,47,6,52,15,26
20211208,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,65,14,21,31,10,33,5,41,20,21
20211208,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,14,84,41,32,76,9,62,4,75,29,24
20211208,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,13,75,31,19,34,8,56,5,45,18,10
20211208,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,18,108,49,37,75,4,86,7,81,25,34
20211208,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,5,64,34,24,41,0,53,3,55,17,18
20211208,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,3,74,8,18,49,4,42,7,84,15,11
20211208,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,8,265,7,50,68,9,50,9,171,37,24
20211208,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,33,115,63,99,149,24,82,7,129,68,17
20211208,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,9,17,4,0,34,7,25,0,23,15,40
20211208,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,20,119,46,49,93,6,91,10,271,130,71
20211208,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,11,98,23,36,84,5,87,10,205,91,51
20211208,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,11,92,17,36,69,6,53,11,242,93,39
20211208,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,12,114,39,36,64,8,72,8,229,107,55
20211208,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,13,183,47,35,113,12,98,17,310,129,57
20211208,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,19,90,29,61,79,8,74,3,178,76,61
20211208,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,7,144,25,36,84,7,69,7,153,84,39
20211208,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,13,83,16,28,57,5,68,8,120,57,30
20211208,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,14,98,28,77,146,6,125,12,124,23,43
20211208,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,10,59,11,28,93,5,64,8,85,19,19
20211208,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,8,81,11,54,57,5,101,4,110,28,32
20211208,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,12,90,24,46,96,5,102,7,93,32,35
20211208,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,9,52,13,32,42,0,85,0,53,16,29
20211208,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,7,13,9,6,32,5,13,0,23,21,40
20211208,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,4,39,13,3,18,5,26,3,43,30,34
20211208,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,6,16,0,10,25,4,18,3,12,16,25
20211208,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,8,26,6,7,28,3,62,0,24,12,4
20211208,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,10,21,3,13,22,3,44,3,28,17,6
20211208,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,9,33,6,19,37,3,53,10,19,20,12
20211208,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,15,81,20,14,52,0,59,15,91,36,11
20211208,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,9,31,6,13,51,5,45,6,22,28,17
20211208,서울특별시,11,서초구,11650,서울특별시,11,금천구,11545,4,59,27,22,33,0,33,3,56,14,13
20211208,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,9,34,15,6,33,0,51,6,26,19,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,14,28,0,8,32,3,49,0,22,18,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,20,32,12,14,45,0,57,6,28,35,5
20211208,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,22,3,11,32,0,35,0,16,7,4
20211208,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,4,12,5,13,28,0,36,0,22,11,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,17,38,8,10,30,3,69,0,30,17,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,21,21,6,12,39,0,68,0,26,10,11
20211208,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,12,25,6,10,31,5,56,3,17,8,5
20211208,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,15,52,11,13,52,0,97,8,34,21,14
20211208,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,7,34,9,10,28,0,39,0,19,10,12
20211208,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,26,37,11,21,42,11,82,6,42,25,11
20211208,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,14,36,11,14,35,0,43,5,27,17,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,8,33,3,15,26,0,53,3,37,22,20
20211208,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,13,50,10,14,45,6,67,6,24,22,13
20211208,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,14,38,4,12,31,3,60,0,25,18,9
20211208,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,16,34,9,8,39,4,58,4,20,18,7
20211208,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,18,51,16,20,74,4,98,12,35,26,10
20211208,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,23,91,22,28,93,10,185,45,73,40,25
20211208,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,15,68,9,29,65,7,89,28,74,28,30
20211208,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,13,48,9,15,40,15,97,10,51,25,16
20211208,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,13,4,6,16,7,16,0,21,8,21
20211208,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,5,7,4,0,19,0,25,0,12,10,25
20211208,서울특별시,11,서초구,11650,서울특별시,11,영등포구,11560,13,117,45,32,69,5,60,6,57,26,30
20211208,서울특별시,11,서초구,11650,서울특별시,11,동작구,11590,10,100,63,21,57,5,64,12,68,16,18
20211208,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,9,42,14,24,85,0,78,13,58,41,56
20211208,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,6,33,7,22,50,4,66,11,44,37,25
20211208,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,6,49,0,21,56,0,50,3,51,31,38
20211208,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,3,32,3,11,42,0,47,13,27,24,26
20211208,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,11,53,15,17,47,11,43,14,80,14,12
20211208,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,10,53,11,32,45,0,56,0,64,22,38
20211208,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,10,121,21,38,71,5,114,0,118,38,34
20211208,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,16,129,10,57,75,10,75,94,372,184,54
20211208,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,12,89,9,45,68,15,54,111,289,147,38
20211208,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,17,120,10,67,133,12,109,146,528,234,56
20211208,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,9,84,13,32,104,15,70,126,297,115,35
20211208,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,12,49,0,32,65,9,40,62,199,84,24
20211208,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,17,95,8,60,107,18,60,115,313,183,37
20211208,서울특별시,11,중구,11140,서울특별시,11,종로구,11110,12,72,26,4,90,4,29,3,64,24,4
20211208,서울특별시,11,중구,11140,서울특별시,11,중구,11140,14,104,10,14,108,7,33,5,122,44,6
20211208,서울특별시,11,중구,11140,서울특별시,11,용산구,11170,10,90,17,13,95,7,37,0,99,71,12
20211208,서울특별시,11,중구,11140,서울특별시,11,성동구,11200,14,101,19,13,69,5,35,6,181,70,6
20211208,서울특별시,11,중구,11140,서울특별시,11,광진구,11215,17,66,9,13,52,6,39,5,174,87,3
20211208,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,11,79,18,9,54,4,34,10,180,77,12
20211208,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,16,51,8,14,35,4,35,3,144,63,5
20211208,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,11,88,24,14,94,5,59,4,186,86,7
20211208,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,7,48,7,6,40,5,20,0,111,42,9
20211208,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,7,57,7,3,33,5,28,0,114,51,5
