"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210207,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,5,31,8,44,50,14,73,16,65,80,35
20210207,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,0,23,4,50,40,11,64,12,46,52,26
20210207,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,0,6,3,22,12,0,31,4,21,22,9
20210207,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,0,0,0,0,0,0,5,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,0,0,0,0,0,0,5,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,0,0,0,0,0,0,9,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,0,0,0,0,0,0,5,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,0,0,0,0,0,0,12,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,0,0,0,0,0,0,14,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,0,3,0,0,0,0,26,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,0,0,0,0,0,0,13,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,0,0,0,0,0,0,8,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,0,0,0,0,0,0,10,0,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,0,0,0,0,0,0,24,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,0,0,0,0,4,0,3,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,0,0,0,0,0,43,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,0,0,0,0,3,0,51,0,10,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,0,3,0,0,0,0,54,0,11,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,5,0,0,4,0,52,0,6,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,0,0,0,0,0,0,32,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,0,0,0,0,4,0,27,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,0,0,0,0,4,0,48,0,7,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,9,0,0,3,0,23,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,0,6,0,0,0,0,48,0,0,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,0,0,0,0,0,0,63,0,8,0,0
20210207,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,3,0,0,0,0,121,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,14,33,0,18,0,20,0,0,0,4
20210207,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,0,25,67,0,29,0,24,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,0,14,46,0,29,0,18,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,0,10,38,0,19,0,26,3,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,4,18,29,0,11,0,15,3,0,3,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,13,24,0,10,0,23,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,8,30,0,19,0,23,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,0,11,14,0,6,0,4,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,0,0,0,0,6,0,3,0,0,0,0
20210207,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,0,0,0,5,0,29,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,0,0,0,0,3,0,16,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,0,0,0,0,5,0,20,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,0,0,0,0,7,0,38,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,0,4,0,0,6,0,24,0,5,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,0,0,0,13,0,17,0,5,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,0,0,0,6,0,18,0,6,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,0,0,0,0,13,0,35,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,0,0,0,0,7,0,75,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,0,0,0,0,5,0,110,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,0,0,0,0,4,0,91,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,0,0,0,0,0,0,63,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,0,0,0,0,4,0,87,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,0,0,0,0,0,0,70,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,0,0,0,0,3,0,88,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,0,0,0,0,3,0,29,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,0,0,0,0,0,0,75,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,0,0,0,0,0,0,86,0,4,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,0,0,0,0,0,0,51,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,0,0,0,0,3,0,70,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,0,0,0,4,0,56,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,0,0,0,0,10,0,14,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,0,0,0,0,8,0,23,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,3,0,0,11,0,22,0,5,0,4
20210207,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,0,0,3,0,18,0,30,0,5,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,0,0,0,0,3,0,19,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,0,0,0,0,0,0,65,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,0,0,0,0,5,0,74,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,0,0,0,0,0,0,53,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,0,0,0,0,0,0,48,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,0,0,0,0,4,0,63,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,0,0,0,0,0,0,56,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,3,0,0,3,0,53,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,0,0,0,0,0,0,50,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,0,0,0,0,0,0,46,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,0,0,0,0,0,0,32,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,0,0,0,0,0,17,0,0,0,0
20210207,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,0,0,0,0,0,0,24,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,0,0,0,0,11,0,27,0,4,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,0,0,0,0,18,0,24,0,0,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,0,0,0,0,22,0,26,0,4,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,0,0,0,10,0,21,0,6,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,0,0,0,0,8,0,11,0,0,0,0
20210207,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,0,0,0,0,0,0,40,0,0,0,13
20210207,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,0,0,0,0,0,0,22,0,0,0,13
20210207,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,0,4,0,0,0,0,46,0,0,0,18
20210207,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,0,8,0,0,0,0,59,0,0,0,20
20210207,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,0,0,0,0,0,0,48,0,0,0,25
20210207,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,0,0,0,0,0,0,31,0,0,0,28
20210207,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,0,3,0,0,0,0,30,0,0,0,13
20210207,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,0,0,0,0,0,0,41,0,0,0,30
20210207,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,0,0,0,0,0,0,14,0,0,0,9
20210207,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,0,4,0,0,0,0,30,0,0,0,15
20210207,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,0,0,0,0,0,0,54,0,0,0,32
20210207,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,0,3,3,0,3,0,28,0,0,0,28
20210207,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,0,0,3,0,0,0,32,0,0,0,22
20210207,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,0,0,0,0,0,0,50,0,0,0,37
20210207,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,0,5,0,0,6,0,48,0,0,0,40
20210207,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,0,4,0,0,0,0,55,0,0,0,35
20210207,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,0,3,0,0,5,0,38,0,0,0,32
20210207,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,0,4,0,0,0,0,25,0,0,0,7
20210207,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,0,11,0,0,5,0,63,0,0,0,35
20210207,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,0,0,0,0,5,0,64,0,3,0,29
20210207,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,0,0,0,0,4,0,45,0,0,0,53
20210207,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,0,19,0,0,6,0,112,0,0,0,42
20210207,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,0,32,0,0,10,0,219,0,4,4,70
20210207,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,0,10,0,0,4,0,137,0,0,0,63
20210207,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,0,5,0,0,0,0,52,0,0,0,28
20210207,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,0,0,15,0,4,0,65,0,12,0,10
20210207,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,4,3,22,6,5,0,81,0,13,0,11
20210207,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,0,5,17,4,7,0,104,0,6,0,6
20210207,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,0,0,20,0,5,0,67,0,3,0,11
20210207,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,0,4,10,8,6,0,65,0,10,0,13
20210207,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,3,0,9,0,0,0,64,0,4,0,7
20210207,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,0,0,20,0,0,0,62,0,4,0,10
20210207,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,0,0,4,4,0,37,0,5,0,4
20210207,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,4,5,13,4,10,0,61,0,7,0,5
20210207,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,0,0,18,0,5,0,70,0,5,0,8
20210207,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,0,0,14,4,5,0,64,0,8,0,10
20210207,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,0,4,19,5,3,0,107,0,6,0,7
20210207,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,0,0,7,0,3,0,55,0,8,0,4
20210207,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,3,0,17,0,3,0,56,0,3,0,6
20210207,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,4,0,13,3,6,0,75,0,12,0,7
20210207,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,0,0,7,3,0,0,47,0,4,0,9
20210207,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,0,0,0,5,0,0,38,0,3,0,0
20210207,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,0,3,15,8,4,0,53,0,10,0,10
20210207,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,0,0,3,7,4,0,38,0,5,0,7
20210207,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,0,0,5,8,0,0,55,0,4,0,4
20210207,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,3,0,12,6,3,0,44,0,6,0,4
20210207,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,3,0,5,7,0,0,36,0,5,0,6
20210207,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,3,0,9,3,0,0,46,0,0,0,6
20210207,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,0,0,6,3,0,0,28,0,0,0,6
20210207,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,0,0,3,0,0,0,20,0,3,0,4
20210207,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,0,0,0,0,18,0,32,0,4,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,0,3,0,0,5,0,26,0,3,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,0,0,0,0,16,0,31,0,4,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,0,4,0,0,16,0,47,0,4,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,0,8,3,0,18,0,99,0,5,0,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,0,11,0,0,12,0,83,0,4,3,0
20210207,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,0,0,0,0,14,0,43,0,3,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,0,0,0,0,0,0,0,3,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,0,0,0,0,3,0,65,0,3,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,0,0,0,0,3,0,110,0,6,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,0,0,0,0,3,0,162,0,5,0,4
20210207,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,0,0,0,0,0,0,75,0,5,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,0,0,0,0,0,0,42,0,4,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,0,0,0,0,3,0,33,0,3,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,0,0,0,0,0,33,0,6,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,0,0,0,0,0,20,0,10,0,4
20210207,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,0,0,0,0,0,0,28,0,7,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,0,0,0,0,0,0,36,0,6,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,0,0,0,0,0,35,0,7,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,0,0,0,0,0,0,33,0,7,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,0,3,0,0,0,0,28,0,0,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,은평구,11380,0,0,0,0,0,0,31,0,9,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,노원구,11350,0,0,0,0,4,0,68,0,8,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,0,0,0,0,3,0,34,0,7,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,0,0,0,0,0,28,0,6,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,0,0,0,0,3,0,34,0,6,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,0,0,0,0,3,0,75,0,4,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,0,0,0,0,0,0,52,0,3,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,0,5,0,6,8,0,219,0,5,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,0,0,0,0,0,80,0,3,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,0,0,0,0,0,0,30,0,7,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,0,0,0,0,0,0,29,0,3,0,0
20210207,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,0,4,0,0,6,0,30,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,4,18,20,0,8,0,13,0,0,0,0
20210207,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,0,0,0,9,0,0,3,0,0,0,0
20210207,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,0,0,0,11,0,0,0,0,0,0,0
20210207,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,0,0,0,12,8,0,0,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,0,14,37,0,16,0,26,0,0,3,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,14,44,0,17,0,13,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,3,11,18,0,13,0,15,3,0,0,3
20210207,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,0,10,20,0,8,0,16,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,17,28,0,10,0,16,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,9,31,0,7,0,11,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,3,8,14,0,10,0,11,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,13,21,0,6,0,15,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,14,38,0,13,0,12,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,3,11,12,0,6,0,11,5,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,14,8,0,3,0,11,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,0,9,23,0,15,0,10,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,0,9,27,0,15,0,8,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,0,3,14,3,18,0,89,0,0,6,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,0,6,0,5,0,8,0,0,0,0
20210207,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,0,3,8,0,0,0,14,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,0,0,0,0,0,3,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,10,0,0,0,3,0,11,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,14,6,0,0,5,0,21,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,18,0,0,0,4,0,6,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,16,0,0,0,4,0,12,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,13,4,0,0,0,0,3,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,22,3,0,0,6,0,7,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,19,4,0,0,0,0,5,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,12,3,0,0,0,0,3,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,32,0,0,0,3,0,12,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,26,0,0,0,0,0,6,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,11,3,0,0,0,0,5,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,23,0,0,0,3,0,16,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,25,0,0,0,4,0,26,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,41,0,0,0,12,0,24,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,27,0,0,0,10,0,15,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,17,3,0,0,7,0,8,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,18,5,0,0,3,0,88,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,22,3,0,0,3,0,32,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,27,0,0,0,5,0,10,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,19,0,0,0,3,0,22,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,28,5,0,3,4,0,25,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,26,6,0,0,5,0,24,0,0,0,0
20210207,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,25,9,0,0,5,0,10,0,0,0,0
20210207,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,3,0,51,0,5,0,51,11,0,0,0
20210207,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,0,5,97,0,15,0,77,18,0,0,0
20210207,서울특별시,11,서초구,11650,서울특별시,11,강남구,11680,0,11,111,0,24,0,123,26,0,0,0
20210207,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,0,0,0,0,0,0,13,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,0,4,0,0,0,0,85,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,0,3,0,0,3,0,58,0,0,0,3
20210207,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,0,0,0,0,0,0,57,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,0,3,0,0,0,0,34,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,0,0,0,0,0,0,18,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,0,0,0,0,0,0,18,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,0,0,0,0,0,0,9,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,0,0,0,0,0,0,4,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,0,0,0,0,0,0,4,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,0,0,0,0,0,0,0,0,0,0,0
20210207,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,0,0,3,0,0,0,0,0,0,0,0
20210207,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,0,0,0,0,0,0,19,0,0,0,0
