"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230102,서울특별시,11,서대문구,11410,서울특별시,11,구로구,11530,3,23,12,25,38,5,18,20,74,41,14
20230102,서울특별시,11,서대문구,11410,서울특별시,11,강서구,11500,8,50,12,25,57,4,42,43,107,52,26
20230102,서울특별시,11,서대문구,11410,서울특별시,11,양천구,11470,4,36,8,13,39,6,35,14,57,35,13
20230102,서울특별시,11,서대문구,11410,서울특별시,11,마포구,11440,7,36,27,30,56,11,41,13,96,31,12
20230102,서울특별시,11,서대문구,11410,서울특별시,11,서대문구,11410,0,30,18,24,44,5,76,18,68,23,11
20230102,서울특별시,11,서대문구,11410,서울특별시,11,은평구,11380,0,39,16,22,42,4,34,25,70,38,21
20230102,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,4,25,19,19,51,7,33,31,85,42,11
20230102,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,4,17,7,16,32,7,25,12,38,17,4
20230102,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,3,22,3,9,24,4,15,17,47,30,3
20230102,서울특별시,11,서대문구,11410,서울특별시,11,성북구,11290,5,40,14,15,49,7,32,26,85,43,14
20230102,서울특별시,11,서대문구,11410,서울특별시,11,중랑구,11260,0,31,8,23,30,9,18,12,62,36,20
20230102,서울특별시,11,서대문구,11410,서울특별시,11,동대문구,11230,5,41,0,17,40,9,24,17,77,42,37
20230102,서울특별시,11,서대문구,11410,서울특별시,11,광진구,11215,7,36,3,25,35,11,15,14,62,23,9
20230102,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,46,21,19,39,6,9,16,94,32,11
20230102,서울특별시,11,서대문구,11410,서울특별시,11,용산구,11170,0,28,6,18,27,9,20,3,53,33,10
20230102,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,0,36,17,6,18,3,19,0,51,21,7
20230102,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,3,16,11,11,26,0,13,5,37,19,5
20230102,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,30,121,92,44,115,39,104,21,168,107,95
20230102,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,33,117,61,42,116,31,114,17,170,115,65
20230102,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,15,69,29,20,57,24,46,7,113,65,48
20230102,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,18,5,3,9,0,4,0,24,6,5
20230102,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,12,8,6,9,0,4,3,26,8,11
20230102,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,3,15,8,14,8,3,6,0,36,11,10
20230102,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,21,15,6,22,0,3,0,61,21,8
20230102,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,22,6,8,20,0,8,3,59,11,12
20230102,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,23,4,6,10,0,5,6,61,15,15
20230102,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,22,7,6,18,3,7,5,68,18,11
20230102,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,4,32,11,11,9,6,6,3,65,18,18
20230102,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,32,8,8,15,0,26,5,50,9,10
20230102,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,24,6,13,11,4,10,4,58,9,11
20230102,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,4,31,4,9,18,0,4,4,88,21,21
20230102,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,28,7,10,20,0,16,6,57,19,17
20230102,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,15,6,9,12,3,6,5,38,13,8
20230102,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,4,29,5,13,19,4,4,4,62,12,24
20230102,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,3,26,5,12,20,5,8,4,77,26,14
20230102,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,38,6,16,27,6,13,6,115,27,13
20230102,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,3,30,3,10,15,3,11,9,57,11,11
20230102,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,20,9,16,6,0,4,5,38,11,8
20230102,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,30,0,7,17,5,8,4,65,16,14
20230102,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,18,4,11,10,3,6,0,52,16,12
20230102,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,4,54,6,9,15,5,8,6,87,22,17
20230102,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,23,13,21,22,5,9,3,49,16,11
20230102,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,8,55,10,25,23,8,18,6,93,22,32
20230102,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,39,10,15,23,4,12,11,83,26,20
20230102,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,21,6,14,15,0,5,8,70,15,17
20230102,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,5,7,11,4,55,0,67,5,15,15,68
20230102,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,11,24,14,15,83,15,106,5,41,19,95
20230102,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,18,25,23,17,100,17,91,3,38,30,90
20230102,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,5,14,14,12,61,8,61,3,15,10,64
20230102,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,10,13,4,11,71,12,81,4,22,19,80
20230102,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,4,6,6,5,42,8,49,0,14,9,51
20230102,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,3,26,6,10,62,10,44,0,12,17,45
20230102,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,9,12,9,11,35,4,41,3,29,25,37
20230102,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,6,19,7,6,54,8,60,0,16,17,75
20230102,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,9,15,15,10,97,13,98,3,43,25,92
20230102,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,0,14,10,7,49,10,73,4,21,18,71
20230102,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,13,10,12,13,71,3,62,0,21,14,57
20230102,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,15,12,9,52,11,52,0,25,11,42
20230102,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,0,13,24,6,72,8,99,4,31,24,61
20230102,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,8,20,9,0,66,6,94,3,16,20,77
20230102,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,3,7,3,0,34,0,42,0,12,7,49
20230102,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,8,6,0,46,5,26,0,12,12,38
20230102,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,0,20,12,4,62,12,61,0,29,21,57
20230102,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,8,10,8,10,40,5,43,0,31,17,68
20230102,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,7,18,15,9,52,5,44,0,30,15,44
20230102,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,4,11,7,6,40,0,53,0,16,18,54
20230102,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,19,15,12,33,6,32,3,67,15,43
20230102,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,5,12,14,6,39,10,39,0,20,9,44
20230102,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,8,9,0,18,6,26,0,21,10,22
20230102,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,3,10,10,9,19,0,23,0,14,6,16
20230103,서울특별시,11,서초구,11650,서울특별시,11,구로구,11530,11,89,38,29,142,8,46,5,49,20,28
20230103,서울특별시,11,서초구,11650,서울특별시,11,강서구,11500,10,121,49,41,166,3,76,3,69,21,37
20230103,서울특별시,11,서초구,11650,서울특별시,11,양천구,11470,5,128,30,20,155,9,54,5,48,16,31
20230103,서울특별시,11,서초구,11650,서울특별시,11,마포구,11440,10,120,47,30,128,6,66,6,60,26,35
20230103,서울특별시,11,서초구,11650,서울특별시,11,서대문구,11410,5,83,32,24,96,0,31,6,30,29,16
20230103,서울특별시,11,서초구,11650,서울특별시,11,은평구,11380,4,103,25,18,117,5,49,6,38,11,25
20230103,서울특별시,11,서초구,11650,서울특별시,11,노원구,11350,7,129,42,20,143,6,59,5,46,26,23
20230103,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,8,119,21,45,90,8,78,6,64,40,54
20230103,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,7,77,20,30,60,0,46,6,50,36,46
20230103,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,10,35,15,28,44,8,61,4,112,28,15
20230103,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,3,20,0,19,22,6,43,5,71,26,9
20230103,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,4,56,0,25,49,0,42,0,31,29,54
20230103,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,17,39,28,15,52,0,89,3,48,46,14
20230103,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,48,74,36,31,81,6,90,4,60,78,18
20230103,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,56,113,43,31,136,10,107,7,81,70,30
20230103,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,25,51,19,20,54,3,65,0,36,45,13
20230103,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,42,30,20,14,51,0,56,6,43,44,11
20230103,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,32,33,17,9,53,0,34,0,24,21,13
20230103,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,21,45,25,12,76,3,41,5,30,37,16
20230103,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,13,41,10,27,35,4,44,0,39,45,6
20230103,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,16,27,26,9,56,4,48,0,35,30,17
20230103,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,3,47,7,34,66,16,21,14,109,84,12
20230103,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,7,60,13,32,71,13,29,9,103,63,14
20230103,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,4,104,23,51,93,22,32,9,124,78,21
20230103,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,11,89,16,44,104,12,28,12,132,70,17
20230103,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,4,44,9,35,54,15,19,7,107,59,12
20230103,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,13,47,11,66,55,19,56,26,156,122,117
20230103,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,28,68,22,83,114,44,109,31,251,187,223
20230103,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,28,113,41,114,128,61,145,22,283,138,221
20230103,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,25,66,23,76,75,26,81,20,142,221,159
20230103,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,14,62,19,59,58,17,69,15,178,130,139
20230103,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,14,32,17,66,61,25,45,12,137,119,118
20230103,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,25,75,24,83,75,29,69,23,182,162,167
20230103,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,8,39,23,39,39,18,53,11,78,105,71
20230103,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,15,48,16,54,50,25,57,15,157,155,145
20230103,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,28,89,25,70,76,26,89,25,209,172,193
20230103,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,10,39,15,42,58,20,43,11,169,96,190
20230103,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,20,50,22,76,67,23,65,21,143,303,142
20230103,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,9,43,8,48,32,21,52,15,90,146,111
20230103,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,9,34,12,42,66,18,55,11,138,111,142
20230103,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,16,29,9,51,77,23,41,19,146,109,147
20230103,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,7,23,5,32,42,7,45,11,93,49,82
20230103,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,11,21,3,27,32,6,33,4,81,45,69
20230103,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,18,35,18,52,49,15,66,20,174,90,145
20230103,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,17,41,4,33,50,12,30,10,118,85,107
20230103,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,11,33,6,49,54,10,47,20,109,139,98
20230103,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,12,44,12,48,52,12,36,12,148,206,107
20230103,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,14,47,17,52,48,16,34,13,164,100,96
20230103,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,7,35,12,69,43,8,33,13,82,48,71
20230103,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,11,30,8,31,46,10,47,12,74,51,76
20230103,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,7,26,14,33,31,4,37,7,58,39,46
20230103,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,12,57,13,14,63,11,42,4,170,74,10
20230103,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,16,116,29,16,120,12,62,9,347,139,27
20230103,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,21,167,37,21,258,12,94,6,362,157,16
20230103,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,23,106,31,14,149,7,61,6,253,105,17
20230103,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,12,78,11,14,62,5,28,0,243,104,12
20230103,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,13,44,11,0,40,4,30,0,171,78,9
20230103,서울특별시,11,중구,11140,서울특별시,11,영등포구,11560,13,81,20,19,81,8,21,4,216,93,14
20230103,서울특별시,11,중구,11140,서울특별시,11,금천구,11545,11,45,9,9,76,0,18,4,133,53,6
20230103,서울특별시,11,중구,11140,서울특별시,11,구로구,11530,11,49,11,12,52,6,39,0,165,59,9
20230103,서울특별시,11,중구,11140,서울특별시,11,강서구,11500,16,88,19,19,121,14,61,6,275,118,15
20230103,서울특별시,11,중구,11140,서울특별시,11,양천구,11470,12,54,8,10,55,6,28,4,192,83,8
20230103,서울특별시,11,중구,11140,서울특별시,11,마포구,11440,16,103,18,13,123,5,35,4,249,86,17
20230103,서울특별시,11,중구,11140,서울특별시,11,서대문구,11410,11,46,13,8,53,0,39,0,144,72,10
20230103,서울특별시,11,중구,11140,서울특별시,11,은평구,11380,10,86,5,8,48,7,33,3,173,87,10
20230103,서울특별시,11,중구,11140,서울특별시,11,노원구,11350,8,69,11,6,67,5,40,4,167,83,12
20230103,서울특별시,11,중구,11140,서울특별시,11,도봉구,11320,9,36,4,0,41,3,21,0,98,51,0
20230103,서울특별시,11,중구,11140,서울특별시,11,강북구,11305,8,30,3,3,30,3,14,3,111,40,7
20230103,서울특별시,11,중구,11140,서울특별시,11,성북구,11290,17,66,7,8,54,8,29,0,192,85,7
20230103,서울특별시,11,중구,11140,서울특별시,11,중랑구,11260,8,50,7,7,49,7,33,0,147,82,7
20230103,서울특별시,11,중구,11140,서울특별시,11,동대문구,11230,8,55,7,9,39,9,37,3,172,77,3
20230103,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,30,75,29,18,63,7,89,5,56,52,15
20230103,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,24,25,20,12,54,4,39,0,33,39,14
20230103,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,37,32,18,13,74,4,81,0,20,38,12
20230103,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,15,20,9,7,43,0,41,0,25,24,5
20230103,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,26,26,20,12,51,0,67,0,24,33,17
20230103,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,29,23,28,12,55,5,54,0,38,29,15
20230103,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,25,22,20,7,32,0,22,0,19,24,10
20230103,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,11,22,10,8,29,3,28,3,23,11,8
20230103,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,26,35,20,7,49,0,48,4,41,41,12
20230103,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,35,37,16,6,46,0,32,0,32,30,8
20230103,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,29,30,13,0,30,0,35,0,34,27,5
20230103,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,42,40,20,7,34,7,43,6,22,29,9
20230103,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,25,35,22,22,48,3,38,0,55,49,4
20230103,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,22,26,14,18,32,0,48,3,21,26,8
20230103,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,14,23,7,14,34,0,29,5,25,21,7
20230103,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,29,37,12,4,33,3,42,0,13,20,4
20230103,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,7,79,16,30,61,0,49,0,54,62,47
20230103,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,5,123,13,26,42,0,55,0,36,23,44
20230103,서울특별시,11,서대문구,11410,서울특별시,11,노원구,11350,3,37,10,37,43,12,25,20,51,34,33
20230103,서울특별시,11,서대문구,11410,서울특별시,11,도봉구,11320,0,24,3,16,24,0,14,9,37,14,6
20230103,서울특별시,11,서대문구,11410,서울특별시,11,강북구,11305,0,22,0,20,27,5,6,10,28,22,6
20230103,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,6,19,3,11,26,0,32,0,50,17,6
20230103,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,0,27,10,6,40,0,34,0,73,20,10
20230103,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,5,26,6,17,37,6,39,0,62,27,16
20230103,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,4,72,32,22,43,6,33,0,164,38,15
20230103,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,8,42,15,13,49,5,61,4,113,33,18
20230103,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,0,42,18,9,52,5,79,0,135,36,19
20230103,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,3,41,12,11,46,5,49,4,110,28,19
20230103,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,9,48,14,11,47,0,59,0,145,37,18
20230103,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,5,10,0,3,4,0,0,3,16,19,0
20230103,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,0,18,6,6,5,0,4,0,21,13,4
20230103,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,9,0,9,8,3,0,0,32,20,5
20230103,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,18,9,3,8,0,5,3,73,16,5
20230103,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,0,25,3,7,12,3,5,3,49,26,16
20230103,서울특별시,11,강북구,11305,서울특별시,11,동대문구,11230,0,17,0,4,11,5,7,4,60,19,6
20230103,서울특별시,11,강북구,11305,서울특별시,11,중랑구,11260,3,20,3,6,11,0,11,5,53,20,5
20230103,서울특별시,11,강북구,11305,서울특별시,11,성북구,11290,0,23,8,5,10,0,9,4,63,43,8
20230103,서울특별시,11,강북구,11305,서울특별시,11,강북구,11305,0,18,6,5,12,0,25,0,38,16,9
20230103,서울특별시,11,강북구,11305,서울특별시,11,도봉구,11320,0,12,7,4,8,0,8,0,49,12,0
20230103,서울특별시,11,강북구,11305,서울특별시,11,노원구,11350,0,20,8,9,12,0,9,0,80,32,6
20230103,서울특별시,11,강북구,11305,서울특별시,11,은평구,11380,0,11,7,6,12,0,8,8,55,32,9
20230103,서울특별시,11,강북구,11305,서울특별시,11,서대문구,11410,0,16,5,4,5,3,7,5,31,35,8
20230103,서울특별시,11,강북구,11305,서울특별시,11,마포구,11440,0,10,7,6,10,0,6,0,50,33,6
20230103,서울특별시,11,강북구,11305,서울특별시,11,양천구,11470,0,6,4,6,11,0,7,8,48,29,13
20230103,서울특별시,11,강북구,11305,서울특별시,11,강서구,11500,0,26,3,11,20,0,12,4,87,48,12
20230103,서울특별시,11,강북구,11305,서울특별시,11,구로구,11530,0,15,0,4,23,4,5,4,65,22,6
20230103,서울특별시,11,강북구,11305,서울특별시,11,금천구,11545,0,16,0,8,5,0,4,0,45,19,9
20230103,서울특별시,11,강북구,11305,서울특별시,11,영등포구,11560,0,12,0,14,17,0,6,5,50,26,7
20230103,서울특별시,11,강북구,11305,서울특별시,11,동작구,11590,0,8,0,3,12,0,7,0,45,25,5
20230103,서울특별시,11,강북구,11305,서울특별시,11,관악구,11620,0,17,4,9,13,3,7,4,91,43,14
20230103,서울특별시,11,강북구,11305,서울특별시,11,서초구,11650,0,24,8,4,15,0,8,6,46,23,9
20230103,서울특별시,11,강북구,11305,서울특별시,11,강남구,11680,5,29,11,11,23,3,11,6,67,34,12
20230103,서울특별시,11,강북구,11305,서울특별시,11,송파구,11710,0,24,7,6,24,5,12,8,81,42,11
20230103,서울특별시,11,강북구,11305,서울특별시,11,강동구,11740,0,20,5,5,15,0,10,8,48,20,3
20230103,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,5,3,3,12,4,13,0,9,13,8
20230103,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,7,4,0,10,3,20,0,15,7,0
20230103,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,9,5,10,11,6,28,0,19,10,24
20230103,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,37,20,8,21,5,50,0,47,30,17
20230103,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,10,10,9,51,0,29,3,10,4,7
20230103,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,5,17,5,9,58,4,21,3,24,9,3
20230103,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,4,13,8,14,106,3,40,0,13,12,12
20230103,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,6,18,12,10,91,9,57,4,49,19,9
20230103,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,0,15,4,12,44,0,43,0,25,9,12
20230103,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,4,26,0,8,31,6,42,0,76,20,9
20230103,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,4,38,5,9,34,3,37,0,85,25,14
20230103,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,3,53,11,15,43,3,73,5,140,34,18
20230103,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,5,49,9,9,54,5,64,5,126,30,19
20230103,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,0,31,6,12,40,3,38,0,96,34,17
20230103,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,13,39,11,11,73,0,62,4,154,35,13
20230103,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,4,44,8,12,40,3,57,0,108,24,21
20230103,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,9,65,17,17,80,7,79,3,199,46,26
20230103,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,6,43,12,14,57,3,60,0,122,24,19
20230103,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,4,34,4,14,40,0,38,4,80,29,9
20230103,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,5,57,9,14,44,7,69,3,141,29,24
20230103,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,8,52,10,8,57,4,55,3,98,40,22
20230103,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,12,53,8,12,49,10,63,0,146,44,26
20230103,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,10,55,15,20,47,11,65,0,135,41,24
20230103,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,13,77,15,19,86,8,115,0,168,70,44
20230103,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,13,76,17,22,69,4,116,4,190,61,38
20230103,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,13,54,11,15,45,3,59,5,128,27,13
20230103,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,8,18,9,7,23,3,16,0,28,16,4
20230103,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,19,28,10,10,18,10,24,10,61,19,17
20230103,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,9,25,11,14,35,7,24,4,59,26,14
20230103,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,12,34,25,11,34,9,20,8,92,51,7
20230103,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,11,34,16,10,36,16,26,3,97,36,24
20230103,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,6,51,22,5,39,0,37,0,68,24,6
20230103,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,4,32,11,10,22,0,27,0,68,38,8
20230103,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,0,38,22,18,24,0,18,0,78,33,7
20230103,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,40,27,15,29,0,26,4,125,53,12
20230103,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,4,51,13,11,30,5,33,0,97,58,13
20230103,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,4,49,25,5,24,4,26,0,95,51,5
20230103,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,4,35,14,12,23,7,14,9,95,42,7
20230103,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,58,17,20,34,5,23,9,99,46,8
20230103,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,7,25,9,9,17,4,12,0,67,34,3
20230103,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,0,38,14,8,18,5,15,4,54,41,4
20230103,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,11,62,22,15,32,3,28,7,85,65,8
20230103,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,7,46,21,21,40,5,23,0,95,39,4
20230103,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,3,41,20,14,37,0,37,0,74,33,13
20230103,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,7,63,34,14,49,0,24,16,114,57,16
20230103,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,7,42,8,14,24,0,28,3,78,35,9
20230103,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,8,79,30,18,48,7,36,11,156,88,11
20230103,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,3,40,22,20,38,0,19,5,101,49,8
20230103,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,4,48,13,14,42,0,9,0,90,42,6
