"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191011,서울특별시,11,서대문구,11410,서울특별시,11,성동구,11200,0,25,0,9,44,3,8,10,36,12,7
20191011,서울특별시,11,서대문구,11410,서울특별시,11,중구,11140,3,21,7,0,15,0,13,4,38,7,7
20191011,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,0,16,5,5,23,0,12,0,27,3,8
20191011,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,6,24,3,9,26,4,20,4,59,19,18
20191011,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,6,54,4,14,39,3,28,0,61,17,24
20191011,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,5,19,5,26,39,4,34,9,70,20,22
20191011,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,5,35,9,17,47,0,19,13,113,41,25
20191011,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,16,44,9,17,46,3,28,5,125,40,25
20191011,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,14,48,7,15,42,3,24,9,166,30,26
20191011,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,11,47,13,26,36,8,36,10,125,50,26
20191011,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,13,48,7,14,65,6,31,11,133,56,40
20191011,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,3,45,8,11,49,3,17,14,112,30,26
20191011,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,34,6,12,44,0,23,6,102,29,17
20191011,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,9,66,14,21,53,6,39,12,193,45,24
20191011,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,14,52,9,14,60,9,38,13,151,40,42
20191011,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,12,38,5,19,26,6,27,6,108,43,19
20191011,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,11,46,5,23,69,9,46,17,130,51,30
20191011,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,12,41,8,20,59,7,34,17,135,31,24
20191011,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,17,75,13,35,70,13,38,32,232,66,43
20191011,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,15,50,8,28,58,6,30,15,133,46,29
20191011,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,14,47,7,23,41,6,21,11,86,23,21
20191011,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,8,50,11,29,57,4,30,14,128,49,40
20191011,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,12,37,16,16,48,8,32,16,137,40,38
20191011,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,19,53,9,21,73,12,46,14,248,61,61
20191011,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,12,46,9,24,70,13,66,14,135,39,36
20191011,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,17,112,17,46,117,13,92,17,215,60,56
20191011,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,24,72,17,35,113,14,62,27,222,72,48
20191011,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,7,47,10,22,43,5,34,12,131,34,30
20191011,서울특별시,11,송파구,11710,서울특별시,11,종로구,11110,0,36,6,21,40,5,26,0,58,7,10
20191011,서울특별시,11,송파구,11710,서울특별시,11,중구,11140,13,43,4,21,33,4,27,5,107,24,7
20191011,서울특별시,11,송파구,11710,서울특별시,11,용산구,11170,4,33,4,51,27,3,40,6,87,15,20
20191011,서울특별시,11,송파구,11710,서울특별시,11,성동구,11200,6,44,4,21,32,5,28,7,107,24,16
20191011,서울특별시,11,송파구,11710,서울특별시,11,광진구,11215,6,57,9,18,33,9,35,10,93,30,20
20191011,서울특별시,11,송파구,11710,서울특별시,11,동대문구,11230,0,51,8,27,36,6,31,4,112,27,14
20191011,서울특별시,11,송파구,11710,서울특별시,11,중랑구,11260,0,38,5,17,28,4,31,11,95,24,23
20191011,서울특별시,11,송파구,11710,서울특별시,11,성북구,11290,4,70,11,24,41,6,34,13,159,39,18
20191011,서울특별시,11,송파구,11710,서울특별시,11,강북구,11305,4,25,7,8,27,0,21,5,76,21,16
20191011,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,3,33,6,9,25,0,15,8,77,18,19
20191011,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,0,52,16,29,47,8,41,11,137,36,17
20191011,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,5,41,0,24,37,6,43,8,103,30,20
20191011,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,5,34,4,16,24,10,35,6,101,23,16
20191011,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,11,53,0,49,49,9,57,5,113,39,29
20191011,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,19,46,6,18,34,6,32,4,106,25,35
20191011,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,7,87,7,49,63,8,69,12,184,38,40
20191011,서울특별시,11,송파구,11710,서울특별시,11,구로구,11530,0,60,6,22,52,5,29,10,95,33,22
20191011,서울특별시,11,송파구,11710,서울특별시,11,금천구,11545,4,46,7,28,32,6,28,5,96,23,12
20191011,서울특별시,11,송파구,11710,서울특별시,11,영등포구,11560,3,64,8,33,53,6,59,11,109,27,25
20191011,서울특별시,11,송파구,11710,서울특별시,11,동작구,11590,8,40,7,29,38,4,40,13,105,17,29
20191011,서울특별시,11,송파구,11710,서울특별시,11,관악구,11620,3,54,13,28,57,5,51,7,161,31,36
20191011,서울특별시,11,송파구,11710,서울특별시,11,서초구,11650,8,72,13,33,64,10,66,5,130,36,31
20191011,서울특별시,11,송파구,11710,서울특별시,11,강남구,11680,17,157,21,57,95,15,87,9,236,64,63
20191011,서울특별시,11,송파구,11710,서울특별시,11,송파구,11710,10,168,22,51,112,7,77,13,273,61,55
20191011,서울특별시,11,송파구,11710,서울특별시,11,강동구,11740,4,58,11,29,38,6,41,8,133,35,22
20191011,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,11,24,5,4,38,4,53,0,21,10,11
20191011,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,10,50,8,8,38,0,48,0,30,12,10
20191011,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,3,25,10,21,26,0,41,0,21,6,7
20191011,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,7,25,8,9,37,5,44,3,55,20,6
20191011,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,15,35,12,5,32,0,64,0,60,14,9
20191011,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,12,28,11,31,47,0,58,4,50,14,9
20191011,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,9,26,11,4,41,3,47,0,51,12,8
20191011,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,17,52,15,9,41,0,56,5,75,19,5
20191011,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,19,16,6,44,5,45,0,34,8,10
20191011,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,6,13,14,5,20,5,38,0,43,16,9
20191011,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,8,32,10,11,49,5,57,4,49,11,15
20191011,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,13,21,11,7,45,0,51,4,57,16,15
20191011,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,13,19,6,11,34,3,38,4,41,19,10
20191011,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,14,31,13,18,57,5,84,0,46,13,12
20191011,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,9,16,19,9,48,0,48,3,47,17,6
20191011,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,14,44,14,15,83,0,81,0,78,11,19
20191011,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,9,27,16,9,51,3,48,0,56,14,7
20191011,서울특별시,11,강동구,11740,서울특별시,11,금천구,11545,7,31,0,8,33,3,33,0,29,14,4
20191011,서울특별시,11,강동구,11740,서울특별시,11,영등포구,11560,12,72,9,13,49,4,63,3,49,12,14
20191011,서울특별시,11,강동구,11740,서울특별시,11,동작구,11590,11,26,14,8,54,5,58,3,47,18,14
20191011,서울특별시,11,강동구,11740,서울특별시,11,관악구,11620,20,39,12,10,46,3,86,0,74,23,21
20191011,서울특별시,11,강동구,11740,서울특별시,11,서초구,11650,15,54,15,18,59,3,112,3,57,18,14
20191011,서울특별시,11,강동구,11740,서울특별시,11,강남구,11680,26,75,23,28,93,12,125,0,104,37,22
20191011,서울특별시,11,강동구,11740,서울특별시,11,송파구,11710,16,89,17,16,67,7,89,7,82,18,18
20191011,서울특별시,11,강동구,11740,서울특별시,11,강동구,11740,12,61,9,4,45,7,64,5,75,15,9
20191011,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,6,50,0,51,27,0,48,6,47,30,37
20191011,서울특별시,11,도봉구,11320,서울특별시,11,송파구,11710,9,83,5,76,35,7,67,11,76,52,72
20191011,서울특별시,11,도봉구,11320,서울특별시,11,강남구,11680,12,93,0,88,46,8,85,8,74,51,63
20191011,서울특별시,11,도봉구,11320,서울특별시,11,서초구,11650,3,77,3,61,28,6,53,11,48,38,35
20191011,서울특별시,11,도봉구,11320,서울특별시,11,관악구,11620,0,81,0,70,29,4,51,8,66,37,71
20191011,서울특별시,11,도봉구,11320,서울특별시,11,동작구,11590,0,55,6,54,24,0,35,7,41,31,46
20191011,서울특별시,11,도봉구,11320,서울특별시,11,영등포구,11560,6,57,3,48,24,3,42,6,35,35,41
20191011,서울특별시,11,도봉구,11320,서울특별시,11,금천구,11545,0,36,0,40,12,0,28,0,42,18,31
20191011,서울특별시,11,도봉구,11320,서울특별시,11,구로구,11530,4,49,4,58,24,3,42,6,45,28,44
20191011,서울특별시,11,도봉구,11320,서울특별시,11,강서구,11500,5,82,4,71,39,9,55,8,76,49,78
20191011,서울특별시,11,도봉구,11320,서울특별시,11,양천구,11470,7,47,5,39,12,4,45,3,52,23,46
20191011,서울특별시,11,도봉구,11320,서울특별시,11,마포구,11440,7,67,5,57,22,0,36,7,59,32,51
20191011,서울특별시,11,도봉구,11320,서울특별시,11,서대문구,11410,0,49,0,34,24,0,37,5,34,26,35
20191011,서울특별시,11,도봉구,11320,서울특별시,11,은평구,11380,5,52,3,47,17,3,37,7,64,45,45
20191011,서울특별시,11,도봉구,11320,서울특별시,11,노원구,11350,6,58,4,61,23,0,46,7,68,42,37
20191011,서울특별시,11,도봉구,11320,서울특별시,11,도봉구,11320,0,23,0,30,20,0,26,10,47,18,25
20191011,서울특별시,11,도봉구,11320,서울특별시,11,강북구,11305,5,41,3,32,18,4,22,5,45,13,27
20191011,서울특별시,11,도봉구,11320,서울특별시,11,성북구,11290,0,81,5,37,25,0,44,5,72,27,47
20191011,서울특별시,11,도봉구,11320,서울특별시,11,중랑구,11260,0,41,3,40,5,7,22,7,53,24,45
20191011,서울특별시,11,도봉구,11320,서울특별시,11,동대문구,11230,4,58,4,32,17,8,33,5,52,32,40
20191011,서울특별시,11,도봉구,11320,서울특별시,11,광진구,11215,5,52,0,31,13,5,39,3,42,29,34
20191011,서울특별시,11,도봉구,11320,서울특별시,11,성동구,11200,5,42,4,30,15,5,24,4,37,17,24
20191011,서울특별시,11,도봉구,11320,서울특별시,11,용산구,11170,0,32,0,24,16,5,19,4,25,16,22
20191011,서울특별시,11,도봉구,11320,서울특별시,11,중구,11140,0,39,3,35,10,4,16,0,27,10,20
20191011,서울특별시,11,도봉구,11320,서울특별시,11,종로구,11110,0,40,5,20,11,0,18,0,23,8,16
20191011,서울특별시,11,강남구,11680,서울특별시,11,강동구,11740,11,130,33,32,45,7,41,6,170,45,85
20191011,서울특별시,11,강남구,11680,서울특별시,11,송파구,11710,26,283,113,68,118,17,83,22,398,100,174
20191011,서울특별시,11,강남구,11680,서울특별시,11,강남구,11680,38,454,222,108,193,26,180,18,556,145,208
20191011,서울특별시,11,강남구,11680,서울특별시,11,서초구,11650,32,232,94,58,88,16,74,10,293,89,140
20191011,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,12,125,22,38,57,10,58,9,215,64,116
20191011,서울특별시,11,강남구,11680,서울특별시,11,동작구,11590,15,125,14,26,46,0,46,11,183,43,86
20191011,서울특별시,11,강남구,11680,서울특별시,11,영등포구,11560,15,131,58,52,76,13,68,4,184,65,88
20191011,서울특별시,11,강남구,11680,서울특별시,11,금천구,11545,10,121,23,47,36,6,22,9,113,48,64
20191011,서울특별시,11,강남구,11680,서울특별시,11,구로구,11530,11,104,17,53,42,8,47,13,125,47,96
20191011,서울특별시,11,강남구,11680,서울특별시,11,강서구,11500,12,172,56,42,70,17,72,20,249,64,148
20191011,서울특별시,11,강남구,11680,서울특별시,11,양천구,11470,9,110,33,33,49,8,45,14,139,39,93
20191011,서울특별시,11,강남구,11680,서울특별시,11,마포구,11440,17,159,40,45,65,10,76,12,203,68,115
20191011,서울특별시,11,강남구,11680,서울특별시,11,서대문구,11410,11,111,27,41,29,0,40,14,154,62,83
20191011,서울특별시,11,강남구,11680,서울특별시,11,은평구,11380,9,111,19,21,46,3,40,0,162,34,91
20191011,서울특별시,11,강남구,11680,서울특별시,11,노원구,11350,3,111,10,38,53,12,42,7,184,52,86
20191011,서울특별시,11,강남구,11680,서울특별시,11,도봉구,11320,6,65,12,17,33,0,33,4,111,30,50
20191011,서울특별시,11,강남구,11680,서울특별시,11,강북구,11305,5,73,13,13,42,6,34,7,117,37,41
20191011,서울특별시,11,강남구,11680,서울특별시,11,성북구,11290,15,149,30,51,58,14,55,11,224,53,82
20191011,서울특별시,11,강남구,11680,서울특별시,11,중랑구,11260,7,89,16,36,41,4,33,7,144,41,69
20191011,서울특별시,11,강남구,11680,서울특별시,11,동대문구,11230,14,111,26,27,42,7,52,8,180,45,78
20191011,서울특별시,11,강남구,11680,서울특별시,11,광진구,11215,6,125,37,44,38,11,36,8,170,44,89
20191011,서울특별시,11,강남구,11680,서울특별시,11,성동구,11200,8,126,37,36,59,6,51,6,178,68,90
20191011,서울특별시,11,강남구,11680,서울특별시,11,용산구,11170,9,103,31,53,40,5,24,11,151,27,75
20191011,서울특별시,11,강남구,11680,서울특별시,11,중구,11140,5,138,33,35,41,6,31,7,155,60,61
20191011,서울특별시,11,강남구,11680,서울특별시,11,종로구,11110,7,105,42,22,24,7,38,5,104,24,49
20191011,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,4,29,0,5,30,0,21,5,55,9,23
20191011,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,0,39,8,31,69,14,18,10,106,22,38
20191011,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,9,59,12,20,62,13,46,15,86,18,61
20191011,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,6,30,7,15,44,10,33,5,50,22,34
20191011,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,3,26,5,11,47,6,18,4,72,22,31
20191011,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,3,21,5,13,31,0,19,6,56,16,39
20191011,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,9,36,6,15,49,5,26,0,51,14,32
20191011,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,0,14,0,19,20,4,11,3,37,14,17
20191011,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,4,26,8,9,42,5,11,6,49,8,25
20191011,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,6,33,9,12,77,6,11,5,94,22,34
20191011,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,3,31,0,12,49,10,12,4,48,19,34
20191011,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,7,42,7,11,30,0,16,4,54,20,41
20191011,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,5,13,9,9,28,7,13,0,56,8,27
20191011,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,34,5,18,43,4,39,7,72,11,32
20191011,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,0,22,4,6,46,9,20,13,89,14,32
20191011,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,11,3,6,23,0,6,8,42,10,27
20191011,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,0,22,4,7,20,3,12,9,37,5,21
20191011,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,9,30,4,10,34,6,19,7,77,22,40
20191011,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,0,25,5,5,30,3,10,3,57,14,24
20191011,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,4,15,4,6,37,3,16,3,54,15,19
20191011,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,25,6,14,27,3,15,3,51,18,32
20191011,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,0,20,6,10,33,6,13,0,29,11,31
20191011,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,0,20,4,21,18,4,11,0,22,10,23
20191011,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,5,20,8,6,21,4,16,0,34,11,12
20191011,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,22,4,6,17,4,9,0,27,3,14
20191011,서울특별시,11,광진구,11215,서울특별시,11,도봉구,11320,6,19,0,14,21,0,36,6,40,36,23
20191011,서울특별시,11,광진구,11215,서울특별시,11,강북구,11305,0,25,3,19,25,0,50,5,51,31,18
20191011,서울특별시,11,광진구,11215,서울특별시,11,성북구,11290,5,51,4,35,22,5,60,17,101,52,36
20191011,서울특별시,11,광진구,11215,서울특별시,11,중랑구,11260,3,27,8,25,19,7,51,6,57,35,11
20191011,서울특별시,11,광진구,11215,서울특별시,11,동대문구,11230,4,45,3,24,24,5,53,9,59,25,28
20191011,서울특별시,11,광진구,11215,서울특별시,11,광진구,11215,6,40,10,27,34,3,57,9,72,46,19
20191011,서울특별시,11,광진구,11215,서울특별시,11,성동구,11200,0,25,4,41,33,5,67,7,48,36,17
20191011,서울특별시,11,광진구,11215,서울특별시,11,용산구,11170,3,43,3,45,32,0,62,3,34,27,25
20191011,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,0,16,10,4,15,3,32,0,19,5,15
20191011,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,5,23,4,7,17,0,26,0,39,10,19
20191011,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,5,21,9,18,20,3,21,0,22,7,23
20191011,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,9,25,14,9,34,3,40,4,33,17,23
20191011,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,14,27,11,17,27,3,38,0,21,9,29
20191011,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,6,34,14,6,33,3,49,0,32,9,16
20191011,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,9,25,6,9,27,8,48,0,25,10,24
20191011,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,11,51,9,10,27,6,43,3,58,20,22
20191011,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,3,13,12,5,21,0,27,3,19,3,15
20191011,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,7,18,3,13,21,3,33,4,20,0,18
20191011,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,12,14,12,9,27,4,46,3,29,14,25
20191011,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,12,20,13,7,34,3,50,6,35,13,28
20191011,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,14,21,15,5,23,0,31,3,26,5,21
20191011,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,17,19,11,15,39,3,62,5,27,25,33
20191011,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,13,24,6,7,31,6,30,0,27,9,30
20191011,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,18,47,12,15,46,6,67,7,45,13,43
20191011,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,5,27,5,10,19,0,45,0,29,9,22
20191011,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,9,27,0,8,17,3,33,0,32,14,20
20191011,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,15,32,16,14,42,6,57,0,35,10,28
20191011,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,14,37,25,11,26,5,63,4,36,16,32
20191011,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,24,43,18,14,55,5,67,4,39,15,41
20191011,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,19,35,16,20,33,4,49,0,30,18,25
20191011,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,19,65,23,25,74,6,62,3,53,16,42
20191011,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,13,51,15,10,39,13,60,0,35,20,41
20191011,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,6,20,6,10,44,7,50,4,24,5,20
20191011,서울특별시,11,강서구,11500,서울특별시,11,종로구,11110,6,37,10,23,32,8,67,6,117,38,62
20191011,서울특별시,11,강서구,11500,서울특별시,11,중구,11140,3,68,16,25,40,6,30,8,54,28,12
20191011,서울특별시,11,강서구,11500,서울특별시,11,용산구,11170,3,55,21,48,46,7,51,13,66,34,28
20191011,서울특별시,11,강서구,11500,서울특별시,11,성동구,11200,6,50,21,18,53,13,88,14,99,33,29
20191011,서울특별시,11,강서구,11500,서울특별시,11,광진구,11215,8,58,11,24,45,16,75,19,98,35,29
20191011,서울특별시,11,강서구,11500,서울특별시,11,동대문구,11230,4,61,16,31,55,16,66,10,110,35,26
20191011,서울특별시,11,강서구,11500,서울특별시,11,중랑구,11260,0,50,14,22,54,9,56,13,106,33,34
20191011,서울특별시,11,강서구,11500,서울특별시,11,성북구,11290,7,76,24,26,79,18,66,12,146,46,37
20191011,서울특별시,11,강서구,11500,서울특별시,11,강북구,11305,3,50,10,24,38,9,55,4,83,19,30
20191011,서울특별시,11,강서구,11500,서울특별시,11,도봉구,11320,0,50,6,21,38,8,53,6,98,28,13
20191011,서울특별시,11,강서구,11500,서울특별시,11,노원구,11350,4,86,14,28,70,21,87,11,123,36,41
20191011,서울특별시,11,강서구,11500,서울특별시,11,은평구,11380,4,58,20,35,70,11,72,8,93,39,45
20191011,서울특별시,11,강서구,11500,서울특별시,11,서대문구,11410,5,55,14,37,60,16,89,9,124,27,61
20191011,서울특별시,11,강서구,11500,서울특별시,11,마포구,11440,5,83,22,42,73,14,87,21,99,60,56
20191011,서울특별시,11,강서구,11500,서울특별시,11,양천구,11470,4,71,23,35,39,20,74,17,115,42,36
20191011,서울특별시,11,강서구,11500,서울특별시,11,강서구,11500,12,113,28,59,86,14,146,23,178,58,56
20191011,서울특별시,11,강서구,11500,서울특별시,11,구로구,11530,4,65,15,33,59,12,82,34,117,30,30
20191011,서울특별시,11,강서구,11500,서울특별시,11,금천구,11545,4,45,6,41,40,6,40,12,75,43,21
20191011,서울특별시,11,강서구,11500,서울특별시,11,영등포구,11560,7,74,14,45,56,8,87,12,101,36,42
20191011,서울특별시,11,강서구,11500,서울특별시,11,동작구,11590,7,57,17,34,57,11,85,15,101,29,28
20191011,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,4,60,21,51,63,8,125,11,133,44,47
20191011,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,6,86,30,35,83,25,85,18,108,36,48
20191011,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,12,113,41,65,115,30,167,26,177,68,87
20191011,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,5,109,33,46,112,21,117,31,181,53,67
20191011,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,15,51,7,33,73,12,68,12,101,33,38
20191011,서울특별시,11,광진구,11215,서울특별시,11,중구,11140,3,53,0,24,14,0,51,3,33,19,21
20191011,서울특별시,11,광진구,11215,서울특별시,11,종로구,11110,11,39,3,22,12,0,27,5,41,15,43
20191011,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,14,55,4,15,43,4,60,4,178,33,7
20191011,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,46,85,3,24,86,4,80,18,307,41,14
20191011,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,46,107,12,36,76,0,92,7,245,57,11
20191011,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,27,65,8,24,49,5,49,8,153,40,10
20191011,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,42,95,6,19,43,0,68,8,263,48,11
20191011,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,18,60,0,11,32,3,51,9,206,38,6
20191011,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,27,52,4,26,60,9,57,9,159,36,5
20191011,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,13,34,4,9,30,3,27,6,127,16,7
20191011,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,20,65,6,15,53,0,62,5,169,22,9
20191011,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,33,92,6,38,52,4,106,18,259,46,16
20191011,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,20,57,3,11,52,6,45,5,172,25,14
20191011,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,27,60,6,24,33,6,47,15,186,35,8
20191011,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,15,48,7,19,34,4,47,6,137,29,4
20191011,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,21,40,0,9,35,3,52,10,207,34,11
20191011,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,16,60,5,14,42,6,72,10,221,31,16
20191011,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,13,40,8,14,36,0,37,9,126,18,10
20191011,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,17,48,0,21,30,3,43,3,131,16,6
20191011,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,21,77,8,21,46,0,47,6,201,27,11
20191011,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,13,55,5,21,25,12,51,5,160,29,8
20191011,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,15,53,3,14,46,6,43,6,178,34,16
20191011,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,16,49,5,17,31,7,39,8,171,29,7
20191011,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,20,40,4,15,37,0,34,7,152,26,7
20191011,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,17,40,5,16,27,3,38,8,124,23,0
20191011,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,9,39,0,13,21,0,27,0,95,13,7
20191011,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,15,33,0,9,16,0,25,0,75,15,7
20191011,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,13,49,21,53,51,4,26,0,43,39,32
20191011,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,13,80,106,53,58,13,32,8,60,46,215
20191011,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,16,50,15,65,63,10,33,3,73,41,45
20191011,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,19,72,16,76,70,14,57,12,68,52,81
20191011,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,25,95,10,92,61,16,43,4,91,55,112
