"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200402,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,6,27,4,6,77,7,47,4,33,5,17
20200402,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,8,47,11,27,89,9,58,0,76,25,22
20200402,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,14,124,46,66,88,9,79,8,98,90,21
20200402,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,26,223,75,77,129,29,136,46,167,132,43
20200402,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,11,305,101,111,161,13,159,13,164,137,62
20200402,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,11,204,86,69,123,10,99,13,113,89,33
20200402,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,21,189,50,56,90,17,130,9,159,141,34
20200402,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,12,110,43,56,82,12,90,10,111,95,19
20200402,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,17,154,75,53,81,12,81,6,96,92,23
20200402,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,0,77,63,40,33,5,47,10,76,67,18
20200402,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,13,123,41,60,88,9,74,5,105,72,25
20200402,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,16,186,76,60,100,17,147,17,151,139,51
20200402,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,9,109,39,47,87,15,76,11,91,68,21
20200402,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,13,289,71,60,88,11,136,6,152,104,26
20200402,서울특별시,11,마포구,11440,서울특별시,11,서대문구,11410,7,98,42,39,75,7,72,10,90,46,38
20200402,서울특별시,11,마포구,11440,서울특별시,11,은평구,11380,9,136,43,40,82,13,69,17,97,71,24
20200402,서울특별시,11,마포구,11440,서울특별시,11,노원구,11350,13,132,35,39,72,15,76,9,127,84,17
20200402,서울특별시,11,마포구,11440,서울특별시,11,도봉구,11320,6,80,20,33,43,6,47,26,83,60,15
20200402,서울특별시,11,마포구,11440,서울특별시,11,강북구,11305,7,77,21,26,41,8,44,5,88,63,20
20200402,서울특별시,11,마포구,11440,서울특별시,11,성북구,11290,13,136,36,55,54,9,92,8,133,94,25
20200402,서울특별시,11,마포구,11440,서울특별시,11,중랑구,11260,6,89,25,38,59,15,56,5,88,83,21
20200402,서울특별시,11,마포구,11440,서울특별시,11,동대문구,11230,10,104,36,37,39,10,65,6,103,78,16
20200402,서울특별시,11,마포구,11440,서울특별시,11,광진구,11215,9,152,42,41,62,14,86,7,107,95,21
20200402,서울특별시,11,마포구,11440,서울특별시,11,성동구,11200,7,119,31,44,65,7,61,11,92,79,16
20200402,서울특별시,11,마포구,11440,서울특별시,11,용산구,11170,9,97,64,53,64,9,78,3,77,43,20
20200402,서울특별시,11,마포구,11440,서울특별시,11,중구,11140,5,97,52,33,52,7,56,6,89,47,10
20200402,서울특별시,11,마포구,11440,서울특별시,11,종로구,11110,6,94,23,17,51,3,44,7,46,38,10
20200402,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,6,28,19,10,20,0,24,4,48,29,6
20200402,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,9,74,24,16,50,3,47,10,112,42,13
20200402,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,8,109,40,26,61,3,41,6,146,57,15
20200402,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,6,81,22,18,45,3,28,8,73,39,16
20200402,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,10,29,25,14,33,0,29,3,86,30,13
20200402,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,5,29,21,6,27,0,19,4,53,23,5
20200402,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,4,43,22,14,31,0,17,0,70,23,13
20200402,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,6,18,6,7,18,0,10,0,36,15,7
20200402,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,9,49,18,8,24,0,15,0,64,24,17
20200402,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,12,43,26,12,41,3,24,4,93,37,18
20200402,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,4,27,22,11,19,0,17,4,63,25,8
20200402,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,12,50,30,9,17,3,39,0,77,27,5
20200402,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,5,31,14,15,18,3,15,3,58,19,15
20200402,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,5,34,13,9,30,0,29,0,52,16,12
20200402,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,9,33,15,14,19,0,20,6,79,21,9
20200402,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,31,14,0,21,0,13,3,34,19,5
20200402,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,0,26,5,7,14,0,14,3,46,12,4
20200402,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,9,48,21,8,28,0,21,7,84,22,8
20200402,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,9,45,9,9,23,0,15,8,54,26,10
20200402,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,3,34,27,4,17,0,17,6,54,20,6
20200402,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,13,6,12,18,0,11,0,20,10,7
20200402,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,3,26,3,3,21,0,14,0,26,7,8
20200402,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,11,19,3,33,38,4,17,0,31,9,18
20200402,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,27,0,7,31,7,13,4,51,26,18
20200402,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,6,33,0,10,53,4,16,6,48,17,21
20200402,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,8,20,0,5,41,3,29,7,47,15,22
20200402,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,5,21,0,9,52,0,16,3,51,19,14
20200402,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,9,26,0,14,69,7,21,13,83,18,20
20200402,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,3,20,0,5,21,6,17,0,45,7,15
20200402,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,9,6,8,34,0,13,5,57,14,12
20200402,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,3,20,4,11,92,8,24,10,67,18,26
20200402,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,10,95,6,14,39,5,51,4,151,32,37
20200402,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,7,40,15,8,20,4,9,0,58,31,10
20200402,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,6,39,19,8,33,0,10,7,68,17,0
20200402,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,6,42,14,38,19,4,18,4,44,17,10
20200402,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,8,30,21,9,16,0,6,0,49,18,9
20200402,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,5,33,50,0,30,0,31,0,38,16,10
20200402,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,3,29,4,14,41,5,28,3,48,12,21
20200402,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,4,52,4,13,38,5,22,3,64,11,24
20200402,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,4,29,5,16,38,5,16,0,60,14,19
20200402,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,4,40,0,26,63,7,29,8,85,25,28
20200402,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,8,24,3,15,32,8,18,6,55,10,28
20200403,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,3,49,8,333,68,7,5,4,53,19,9
20200403,서울특별시,11,강남구,11680,서울특별시,11,관악구,11620,12,124,21,47,96,10,115,13,269,57,108
20200403,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,9,54,9,17,44,6,8,9,82,61,9
20200403,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,16,72,23,27,48,7,25,5,108,48,13
20200403,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,22,88,28,31,54,6,21,9,108,63,14
20200403,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,15,116,204,31,48,3,26,9,114,92,11
20200403,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,0,93,14,38,37,6,15,10,81,44,9
20200403,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,13,97,18,33,34,3,19,4,83,56,5
20200403,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,8,101,5,13,20,4,12,0,66,29,8
20200403,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,7,45,11,14,32,0,5,10,84,6,10
20200403,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,14,78,39,75,83,6,71,8,63,42,51
20200403,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,7,95,126,58,83,8,45,8,44,50,32
20200403,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,23,89,15,78,97,15,54,10,87,56,56
20200403,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,14,47,26,64,89,6,82,7,89,28,44
20200403,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,20,97,62,125,101,8,78,9,100,66,79
20200403,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,45,105,22,107,153,18,85,16,76,68,56
20200403,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,19,176,59,146,239,25,140,21,146,81,90
20200403,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,5,68,5,426,59,4,12,4,83,20,6
20200403,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,6,58,4,423,67,4,6,3,89,22,8
20200403,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,16,97,5,463,44,5,22,5,73,19,14
20200403,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,6,55,10,269,43,0,5,3,50,20,6
20200403,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,3,32,12,283,28,4,6,3,40,12,6
20200403,서울특별시,11,광진구,11215,서울특별시,11,서대문구,11410,3,45,3,27,32,4,12,5,41,22,14
20200403,서울특별시,11,광진구,11215,서울특별시,11,마포구,11440,7,45,10,54,46,9,19,5,68,37,19
20200403,서울특별시,11,광진구,11215,서울특별시,11,양천구,11470,0,48,0,38,29,7,14,0,52,16,21
20200403,서울특별시,11,광진구,11215,서울특별시,11,강서구,11500,6,50,4,61,63,10,28,6,104,37,21
20200403,서울특별시,11,광진구,11215,서울특별시,11,구로구,11530,6,40,0,36,41,5,22,4,66,19,13
20200403,서울특별시,11,광진구,11215,서울특별시,11,금천구,11545,0,19,0,19,24,4,18,3,36,18,13
20200403,서울특별시,11,광진구,11215,서울특별시,11,영등포구,11560,0,44,6,44,37,7,18,5,76,18,14
20200403,서울특별시,11,광진구,11215,서울특별시,11,동작구,11590,3,23,0,32,43,6,26,6,53,24,22
20200403,서울특별시,11,광진구,11215,서울특별시,11,관악구,11620,3,43,5,50,60,6,14,5,73,34,22
20200403,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,5,30,9,13,46,5,34,11,73,21,16
20200403,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,6,35,9,19,67,0,42,8,64,25,10
20200403,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,15,40,25,16,100,5,69,26,98,51,12
20200403,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,0,22,0,16,45,5,17,3,32,9,30
20200403,서울특별시,11,광진구,11215,서울특별시,11,서초구,11650,7,63,6,56,63,12,18,10,70,24,33
20200403,서울특별시,11,광진구,11215,서울특별시,11,강남구,11680,10,117,11,73,104,14,35,6,108,43,41
20200403,서울특별시,11,광진구,11215,서울특별시,11,송파구,11710,8,68,0,69,80,13,34,7,95,19,41
20200403,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,28,125,17,136,185,26,131,22,116,93,78
20200403,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,25,63,10,79,112,7,55,7,70,47,48
20200403,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,14,33,5,9,20,4,14,8,55,13,17
20200403,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,9,31,0,7,26,5,16,8,61,12,5
20200403,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,3,13,0,16,26,8,14,4,33,10,3
20200403,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,26,0,5,18,0,15,0,52,3,5
20200403,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,16,0,0,20,3,16,0,29,3,3
20200403,서울특별시,11,강북구,11305,서울특별시,11,종로구,11110,0,27,0,6,11,0,0,0,17,12,0
20200403,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,6,71,8,29,56,4,28,0,56,20,28
20200403,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,6,82,8,22,79,3,27,0,52,18,26
20200403,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,3,51,8,24,70,3,16,4,53,22,28
20200403,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,9,61,16,27,77,4,28,5,91,27,31
20200403,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,7,45,0,20,58,3,23,3,50,3,25
20200403,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,6,39,3,26,59,3,17,3,42,12,28
20200403,서울특별시,11,광진구,11215,서울특별시,11,강동구,11740,5,42,6,45,40,7,26,0,64,16,15
20200403,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,16,28,5,9,36,0,30,3,57,11,0
20200403,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,28,34,8,11,24,0,23,0,84,15,3
20200403,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,19,25,7,21,40,4,46,3,67,22,10
20200403,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,16,27,11,18,41,3,42,8,111,34,15
20200403,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,29,56,15,20,39,0,68,6,124,27,10
20200403,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,35,63,15,15,69,4,88,10,136,26,11
20200403,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,20,50,8,17,68,3,63,9,141,21,9
20200403,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,31,64,14,16,59,0,72,3,166,38,6
20200403,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,21,27,8,9,45,5,56,9,109,31,4
20200403,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,14,38,7,9,32,3,69,5,120,23,6
20200403,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,36,51,10,27,67,7,113,8,142,29,13
20200403,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,34,34,8,29,62,0,96,7,157,35,4
20200403,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,32,41,11,10,39,4,53,3,103,16,6
20200403,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,41,60,12,13,69,5,104,9,146,50,9
20200403,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,16,51,11,14,56,6,88,12,133,18,12
20200403,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,34,68,16,26,93,8,96,17,200,60,23
20200403,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,15,42,5,16,53,5,76,10,130,28,6
20200403,서울특별시,11,강북구,11305,서울특별시,11,중구,11140,3,22,0,5,0,0,3,3,30,5,3
20200403,서울특별시,11,강북구,11305,서울특별시,11,용산구,11170,0,22,0,13,13,0,0,3,27,12,3
20200403,서울특별시,11,강북구,11305,서울특별시,11,성동구,11200,0,21,0,3,14,0,3,6,52,22,0
20200403,서울특별시,11,강북구,11305,서울특별시,11,광진구,11215,4,34,0,6,15,0,5,6,57,14,4
20200403,서울특별시,11,중구,11140,서울특별시,11,강동구,11740,16,74,7,11,69,6,31,5,197,49,6
20200403,서울특별시,11,중구,11140,서울특별시,11,송파구,11710,21,138,19,22,123,9,61,7,321,71,11
20200403,서울특별시,11,송파구,11710,서울특별시,11,강서구,11500,14,77,14,47,141,16,105,7,170,52,49
20200403,서울특별시,11,송파구,11710,서울특별시,11,양천구,11470,11,43,8,35,95,5,42,0,93,38,38
20200403,서울특별시,11,송파구,11710,서울특별시,11,마포구,11440,10,78,31,30,88,12,70,7,111,60,25
20200403,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,17,78,21,47,133,18,95,30,282,123,55
20200403,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,9,100,14,58,134,12,94,23,341,151,91
20200403,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,18,95,13,52,124,4,85,28,391,124,89
20200403,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,11,79,15,48,109,11,72,26,335,128,78
20200403,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,21,104,16,63,138,17,156,21,377,142,97
20200403,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,7,71,10,32,77,10,67,18,271,108,68
20200403,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,6,69,17,33,92,11,66,18,278,84,63
20200403,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,23,107,16,61,175,25,113,30,429,149,109
20200403,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,13,100,11,61,143,15,99,26,359,144,87
20200403,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,10,83,13,40,111,14,71,17,265,93,84
20200403,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,21,126,19,94,193,19,124,23,381,177,111
20200403,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,19,82,7,57,159,14,95,24,379,121,102
20200403,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,23,153,14,84,185,27,155,41,568,205,166
20200403,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,24,30,10,13,41,0,42,6,76,23,28
20200403,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,31,43,18,19,66,5,82,6,140,31,14
20200403,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,39,60,13,11,68,18,80,6,140,33,9
20200403,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,45,63,17,15,69,9,95,9,180,45,13
20200403,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,29,54,23,18,99,19,88,7,143,40,19
20200403,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,56,102,30,32,131,9,133,11,232,54,18
20200403,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,40,88,16,33,127,14,121,14,224,56,22
20200403,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,33,39,15,16,72,8,73,6,125,37,9
20200403,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,11,3,7,27,3,10,0,13,6,12
20200403,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,4,29,4,14,30,4,22,0,37,11,17
20200403,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,3,25,0,26,50,6,19,3,19,12,24
20200403,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,4,27,6,15,31,6,27,5,36,26,20
20200403,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,10,23,0,16,49,4,35,0,32,8,29
20200403,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,3,27,4,19,64,5,30,7,37,15,26
20200403,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,19,3,17,42,8,31,4,31,17,28
20200403,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,5,36,3,16,74,5,39,5,59,33,49
20200403,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,4,17,4,13,37,0,33,4,16,7,22
20200403,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,7,18,0,9,29,4,29,0,18,7,17
20200403,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,6,29,4,18,59,7,42,0,36,13,36
20200403,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,10,20,5,16,60,4,38,4,24,16,24
20200403,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,3,19,3,20,43,0,27,4,16,12,30
20200403,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,22,7,23,77,5,32,6,45,18,37
20200403,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,7,30,34,8,48,7,55,0,28,15,23
20200403,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,10,48,18,18,74,12,50,9,48,30,47
20200403,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,5,27,8,18,65,7,32,5,38,11,27
20200403,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,5,21,0,17,27,4,20,0,15,9,16
20200403,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,9,28,7,40,60,5,32,4,34,24,38
20200403,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,4,31,5,21,49,5,29,3,40,16,29
20200403,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,3,25,9,28,75,10,47,0,38,20,44
20200403,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,9,46,14,38,80,3,41,6,32,23,29
20200403,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,14,53,19,34,113,12,61,3,49,37,76
20200403,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,11,51,11,30,107,10,71,4,43,33,66
20200403,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,5,21,7,13,55,7,41,7,25,18,31
20200403,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,8,81,14,53,98,13,57,15,196,76,63
20200403,서울특별시,11,도봉구,11320,서울특별시,11,강동구,11740,12,18,0,51,26,5,21,8,25,21,25
20200403,서울특별시,11,송파구,11710,서울특별시,11,서대문구,11410,9,48,11,28,71,0,49,6,73,23,27
20200403,서울특별시,11,송파구,11710,서울특별시,11,은평구,11380,10,47,13,42,91,8,57,0,75,29,40
20200403,서울특별시,11,송파구,11710,서울특별시,11,노원구,11350,12,59,17,36,102,13,68,3,105,36,23
20200403,서울특별시,11,송파구,11710,서울특별시,11,도봉구,11320,5,41,7,20,64,3,35,4,54,25,13
20200403,서울특별시,11,서대문구,11410,서울특별시,11,강남구,11680,9,78,11,13,55,11,35,6,53,13,13
20200403,서울특별시,11,서대문구,11410,서울특별시,11,서초구,11650,0,50,11,8,29,6,22,5,26,10,7
20200403,서울특별시,11,서대문구,11410,서울특별시,11,관악구,11620,4,56,10,7,15,15,19,12,29,9,7
20200403,서울특별시,11,서대문구,11410,서울특별시,11,동작구,11590,0,27,7,9,22,3,15,9,32,7,6
20200403,서울특별시,11,서대문구,11410,서울특별시,11,영등포구,11560,3,34,5,17,28,6,19,9,18,9,6
20200403,서울특별시,11,중구,11140,서울특별시,11,강남구,11680,33,224,33,24,193,20,70,13,350,111,37
20200403,서울특별시,11,중구,11140,서울특별시,11,서초구,11650,27,142,23,17,124,8,56,10,227,58,15
20200403,서울특별시,11,중구,11140,서울특별시,11,관악구,11620,13,91,8,15,88,6,50,3,273,61,10
20200403,서울특별시,11,중구,11140,서울특별시,11,동작구,11590,11,71,13,13,59,3,35,5,178,52,6
20200403,서울특별시,11,구로구,11530,서울특별시,11,강동구,11740,10,59,10,25,95,4,32,6,76,20,43
20200403,서울특별시,11,서초구,11650,서울특별시,11,종로구,11110,7,74,26,15,28,0,51,7,29,9,16
20200403,서울특별시,11,서초구,11650,서울특별시,11,중구,11140,5,75,29,22,23,0,64,4,46,15,8
20200403,서울특별시,11,서초구,11650,서울특별시,11,용산구,11170,4,98,32,47,43,4,64,8,45,16,7
20200403,서울특별시,11,서초구,11650,서울특별시,11,성동구,11200,5,104,30,17,53,7,77,6,49,26,16
20200403,서울특별시,11,서초구,11650,서울특별시,11,광진구,11215,0,111,38,27,29,6,78,6,39,21,13
20200403,서울특별시,11,서초구,11650,서울특별시,11,동대문구,11230,5,95,28,21,35,0,77,4,37,19,12
20200403,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,5,26,3,10,44,7,23,4,49,9,24
20200403,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,7,72,5,32,87,7,33,6,79,20,50
20200403,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,11,67,6,24,66,6,26,4,62,23,32
20200403,서울특별시,11,구로구,11530,서울특별시,11,서대문구,11410,3,48,7,23,54,7,16,4,55,16,21
20200403,서울특별시,11,구로구,11530,서울특별시,11,마포구,11440,4,77,15,50,79,7,35,4,79,30,36
20200403,서울특별시,11,구로구,11530,서울특별시,11,양천구,11470,5,72,16,26,69,5,29,5,64,23,30
20200403,서울특별시,11,구로구,11530,서울특별시,11,강서구,11500,10,103,11,50,114,10,55,6,109,23,50
20200403,서울특별시,11,구로구,11530,서울특별시,11,구로구,11530,9,72,11,40,86,4,56,5,73,26,38
20200403,서울특별시,11,구로구,11530,서울특별시,11,금천구,11545,5,54,8,25,57,5,24,4,39,18,25
20200403,서울특별시,11,구로구,11530,서울특별시,11,영등포구,11560,6,91,17,33,89,7,38,6,49,30,33
20200403,서울특별시,11,구로구,11530,서울특별시,11,동작구,11590,0,71,10,23,61,5,27,5,72,19,32
20200403,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,0,10,9,0,24,0,45,0,19,3,9
20200403,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,13,26,14,4,36,4,48,0,39,14,7
20200403,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,6,29,13,16,29,3,43,3,21,10,9
20200403,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,28,14,13,32,0,63,3,27,29,5
20200403,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,8,27,12,12,44,0,61,0,21,19,9
20200403,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,10,35,13,4,43,0,53,3,28,9,10
20200403,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,16,24,12,11,32,0,51,0,27,15,12
20200403,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,8,28,28,13,56,3,70,3,55,24,6
20200403,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,7,23,12,5,30,5,61,0,13,5,7
20200403,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,10,10,14,9,21,0,29,0,11,12,4
20200403,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,13,42,31,6,52,4,67,0,24,17,8
20200403,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,17,21,7,57,10,66,3,29,13,12
20200403,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,8,24,19,5,34,3,53,0,9,12,10
20200403,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,13,35,22,9,60,4,87,0,33,22,8
20200403,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,16,28,29,7,49,0,60,3,14,11,13
20200403,서울특별시,11,강동구,11740,서울특별시,11,강서구,11500,22,57,27,15,65,5,95,7,40,28,18
20200403,서울특별시,11,강동구,11740,서울특별시,11,구로구,11530,14,31,19,12,35,4,42,6,18,14,10
