"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180202,서울특별시,11,마포구,11440,서울특별시,11,마포구,11440,19,108,33,52,52,7,157,11,94,88,20
20180202,서울특별시,11,마포구,11440,서울특별시,11,양천구,11470,7,56,18,30,55,3,53,17,58,37,28
20180202,서울특별시,11,마포구,11440,서울특별시,11,강동구,11740,10,37,25,55,42,0,46,15,45,22,16
20180202,서울특별시,11,마포구,11440,서울특별시,11,송파구,11710,11,116,31,42,93,3,105,27,102,73,39
20180202,서울특별시,11,마포구,11440,서울특별시,11,강남구,11680,10,144,76,80,116,14,163,23,123,79,53
20180202,서울특별시,11,마포구,11440,서울특별시,11,서초구,11650,13,104,21,62,76,10,106,13,71,46,43
20180202,서울특별시,11,마포구,11440,서울특별시,11,관악구,11620,5,65,24,38,77,5,57,10,78,56,28
20180202,서울특별시,11,마포구,11440,서울특별시,11,동작구,11590,9,43,13,22,53,3,61,11,48,25,15
20180202,서울특별시,11,마포구,11440,서울특별시,11,영등포구,11560,11,65,29,47,54,4,56,11,56,37,14
20180202,서울특별시,11,마포구,11440,서울특별시,11,금천구,11545,10,39,17,45,31,3,38,5,49,17,19
20180202,서울특별시,11,마포구,11440,서울특별시,11,구로구,11530,14,60,19,45,49,0,43,11,56,41,6
20180202,서울특별시,11,마포구,11440,서울특별시,11,강서구,11500,9,91,30,56,79,7,87,36,101,67,37
20180202,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,0,79,42,79,17,0,73,3,27,13,8
20180202,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,7,136,87,112,31,5,123,8,54,26,19
20180202,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,8,217,120,170,65,7,157,6,73,21,38
20180202,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,11,140,63,105,34,4,104,0,36,12,16
20180202,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,5,123,55,101,25,0,98,5,50,9,21
20180202,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,0,97,46,62,36,0,93,0,34,6,10
20180202,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,8,130,73,89,44,0,131,4,31,14,12
20180202,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,63,35,80,22,0,37,0,39,16,17
20180202,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,9,105,49,93,23,4,59,0,32,7,15
20180202,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,6,186,57,121,41,7,143,4,56,28,20
20180202,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,9,118,56,90,27,0,90,6,25,5,13
20180202,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,6,119,102,75,33,3,103,4,38,16,10
20180202,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,3,66,34,54,20,4,50,0,14,9,12
20180202,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,5,110,30,98,18,0,69,3,48,13,11
20180202,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,0,113,57,83,32,0,73,3,33,9,11
20180202,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,0,69,30,56,11,0,51,4,26,12,13
20180202,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,60,18,42,12,3,39,0,19,0,15
20180202,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,6,130,39,83,26,0,71,0,63,21,10
20180202,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,4,92,41,59,23,3,46,0,34,6,13
20180202,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,5,105,44,50,18,0,59,4,34,11,6
20180202,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,6,71,34,75,31,0,53,3,24,6,10
20180202,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,5,72,40,54,23,0,48,3,40,9,11
20180202,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,3,52,38,86,16,0,60,0,24,6,5
20180202,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,5,99,37,39,25,0,39,3,29,12,3
20180202,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,6,64,26,46,22,3,46,4,22,5,7
20180202,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,16,67,10,73,80,9,78,31,112,72,133
20180202,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,49,131,19,123,140,15,161,73,197,106,233
20180202,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,46,184,48,138,194,17,231,54,249,142,258
20180202,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,21,120,36,111,125,14,81,38,168,75,204
20180202,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,22,99,9,72,76,6,72,21,122,79,212
20180202,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,22,63,18,60,75,8,71,13,85,72,104
20180202,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,22,109,32,91,85,11,71,24,108,75,144
20180202,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,17,89,22,50,62,4,87,11,50,55,108
20180202,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,16,97,23,82,90,11,61,18,86,50,145
20180202,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,36,113,23,106,111,17,74,15,151,73,254
20180202,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,32,67,4,70,80,6,64,10,115,61,158
20180202,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,33,87,19,90,97,4,66,17,245,68,288
20180202,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,15,65,32,74,48,7,43,11,62,49,122
20180202,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,29,62,13,56,73,8,47,16,99,63,123
20180202,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,42,86,16,63,90,8,84,26,138,85,218
20180202,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,11,51,7,43,46,7,50,11,75,32,64
20180202,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,47,47,9,49,53,3,48,9,53,36,88
20180202,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,17,86,14,71,69,5,74,20,138,60,112
20180202,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,23,46,7,53,56,8,53,10,63,50,101
20180202,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,13,65,22,59,56,3,85,9,95,53,147
20180202,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,19,55,11,38,74,12,78,21,109,56,378
20180202,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,21,51,12,44,70,4,98,19,102,52,122
20180202,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,13,37,14,69,57,5,86,12,83,37,97
20180202,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,17,73,15,67,89,9,52,9,57,32,708
20180202,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,6,46,22,46,55,5,48,7,66,34,55
20180202,서울특별시,11,성북구,11290,서울특별시,11,종로구,11110,8,54,11,25,46,11,19,5,171,67,33
20180202,서울특별시,11,성북구,11290,서울특별시,11,중구,11140,5,82,4,35,34,9,30,4,180,48,35
20180202,서울특별시,11,성북구,11290,서울특별시,11,용산구,11170,12,75,3,54,34,14,40,3,213,55,50
20180202,서울특별시,11,성북구,11290,서울특별시,11,성동구,11200,11,87,9,42,45,15,42,8,299,78,52
20180202,서울특별시,11,성북구,11290,서울특별시,11,광진구,11215,10,103,4,31,46,17,42,12,353,88,79
20180202,서울특별시,11,성북구,11290,서울특별시,11,동대문구,11230,14,99,4,48,35,21,43,16,312,122,63
20180202,서울특별시,11,성북구,11290,서울특별시,11,중랑구,11260,9,88,5,50,52,22,39,16,367,82,72
20180202,서울특별시,11,성북구,11290,서울특별시,11,성북구,11290,18,132,12,50,70,23,149,17,423,124,61
20180202,서울특별시,11,성북구,11290,서울특별시,11,강북구,11305,8,93,6,43,34,17,39,7,272,55,47
20180202,서울특별시,11,성북구,11290,서울특별시,11,도봉구,11320,7,88,9,48,41,13,55,4,279,80,57
20180202,서울특별시,11,성북구,11290,서울특별시,11,노원구,11350,12,121,5,63,79,30,79,12,449,113,91
20180202,서울특별시,11,성북구,11290,서울특별시,11,은평구,11380,9,107,6,50,59,17,54,11,427,124,89
20180202,서울특별시,11,성북구,11290,서울특별시,11,서대문구,11410,6,101,14,39,49,21,34,10,269,88,50
20180202,서울특별시,11,성북구,11290,서울특별시,11,마포구,11440,15,95,7,71,84,20,70,16,372,132,79
20180202,서울특별시,11,성북구,11290,서울특별시,11,양천구,11470,16,91,7,44,67,25,44,17,364,105,66
20180202,서울특별시,11,성북구,11290,서울특별시,11,강서구,11500,13,176,3,90,96,34,65,29,629,185,123
20180202,서울특별시,11,성북구,11290,서울특별시,11,구로구,11530,5,97,5,61,56,25,53,8,392,103,82
20180202,서울특별시,11,성북구,11290,서울특별시,11,금천구,11545,0,68,6,39,31,13,25,10,254,59,41
20180202,서울특별시,11,성북구,11290,서울특별시,11,영등포구,11560,9,104,10,54,78,19,50,17,333,117,87
20180202,서울특별시,11,성북구,11290,서울특별시,11,동작구,11590,10,82,13,46,63,23,45,12,387,97,78
20180202,서울특별시,11,성북구,11290,서울특별시,11,관악구,11620,13,134,11,94,78,27,51,17,610,192,92
20180202,서울특별시,11,성북구,11290,서울특별시,11,서초구,11650,10,133,7,70,73,38,68,13,425,121,85
20180202,서울특별시,11,성북구,11290,서울특별시,11,강남구,11680,30,205,19,110,126,37,111,21,639,221,146
20180202,서울특별시,11,성북구,11290,서울특별시,11,송파구,11710,24,165,13,85,103,48,70,31,572,165,99
20180202,서울특별시,11,성북구,11290,서울특별시,11,강동구,11740,8,66,5,59,57,24,45,11,359,100,61
20180202,서울특별시,11,중랑구,11260,서울특별시,11,강동구,11740,5,64,6,36,49,10,32,9,74,24,20
20180202,서울특별시,11,중랑구,11260,서울특별시,11,송파구,11710,10,59,18,72,74,10,48,8,143,39,50
20180202,서울특별시,11,중랑구,11260,서울특별시,11,강남구,11680,13,90,10,92,98,18,60,16,115,47,63
20180202,서울특별시,11,중랑구,11260,서울특별시,11,서초구,11650,13,39,14,40,66,14,33,16,81,23,30
20180202,서울특별시,11,중랑구,11260,서울특별시,11,관악구,11620,10,62,7,58,50,9,38,18,113,40,37
20180202,서울특별시,11,중랑구,11260,서울특별시,11,동작구,11590,8,57,5,36,41,12,27,8,92,37,26
20180202,서울특별시,11,중랑구,11260,서울특별시,11,영등포구,11560,11,51,10,49,61,6,39,6,71,23,26
20180202,서울특별시,11,중랑구,11260,서울특별시,11,금천구,11545,8,36,0,30,35,8,9,0,58,18,14
20180202,서울특별시,11,중랑구,11260,서울특별시,11,구로구,11530,6,37,6,32,28,10,32,8,82,36,18
20180202,서울특별시,11,중랑구,11260,서울특별시,11,강서구,11500,12,55,8,56,81,12,42,13,110,38,38
20180202,서울특별시,11,중랑구,11260,서울특별시,11,양천구,11470,3,38,3,42,46,8,22,7,69,18,26
20180202,서울특별시,11,중랑구,11260,서울특별시,11,마포구,11440,12,61,4,36,54,10,34,7,78,23,27
20180202,서울특별시,11,중랑구,11260,서울특별시,11,서대문구,11410,7,38,4,30,34,8,30,4,64,19,17
20180202,서울특별시,11,중랑구,11260,서울특별시,11,은평구,11380,9,34,0,31,36,7,26,6,86,20,28
20180202,서울특별시,11,중랑구,11260,서울특별시,11,노원구,11350,9,48,5,51,53,10,48,5,111,37,40
20180202,서울특별시,11,중랑구,11260,서울특별시,11,도봉구,11320,5,45,0,27,28,4,21,5,56,16,15
20180202,서울특별시,11,중랑구,11260,서울특별시,11,강북구,11305,5,26,4,36,34,6,32,6,61,17,16
20180202,서울특별시,11,중랑구,11260,서울특별시,11,성북구,11290,7,61,7,39,52,10,31,4,113,40,24
20180202,서울특별시,11,중랑구,11260,서울특별시,11,중랑구,11260,5,55,4,46,39,3,51,7,96,29,29
20180202,서울특별시,11,중랑구,11260,서울특별시,11,동대문구,11230,5,46,0,38,38,6,31,8,70,25,24
20180202,서울특별시,11,중랑구,11260,서울특별시,11,광진구,11215,9,45,6,38,46,5,30,4,70,25,17
20180202,서울특별시,11,중랑구,11260,서울특별시,11,성동구,11200,6,43,5,29,22,11,26,6,69,19,19
20180202,서울특별시,11,중랑구,11260,서울특별시,11,용산구,11170,4,26,5,41,32,4,17,0,52,11,14
20180202,서울특별시,11,중랑구,11260,서울특별시,11,중구,11140,4,46,6,33,21,4,18,0,39,14,16
20180202,서울특별시,11,중랑구,11260,서울특별시,11,종로구,11110,3,32,4,25,29,3,13,0,31,13,9
20180202,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,0,25,9,4,14,0,7,3,26,10,23
20180202,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,12,38,12,10,29,8,9,7,47,8,35
20180202,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,18,60,20,25,29,4,18,0,52,17,44
20180202,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,13,30,15,7,28,6,11,4,24,11,26
20180202,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,5,37,17,10,14,3,4,4,39,13,32
20180202,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,7,37,18,4,13,0,23,4,30,11,29
20180202,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,9,28,15,14,15,6,10,5,31,5,29
20180202,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,10,0,7,11,0,6,0,30,12,21
20180202,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,0,19,13,10,17,5,3,5,25,12,21
20180202,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,7,33,16,10,18,5,13,3,47,10,34
20180202,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,3,20,12,10,12,0,4,0,28,7,24
20180202,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,10,31,15,8,16,5,9,6,30,7,21
20180202,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,5,18,11,6,13,0,3,0,19,10,18
20180202,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,0,21,16,6,15,3,7,0,47,8,23
20180202,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,3,19,13,10,9,0,14,0,32,10,16
20180202,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,0,15,8,8,8,3,6,3,19,4,17
20180202,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,5,15,3,4,15,0,4,3,25,5,9
20180202,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,9,28,11,7,10,4,7,4,58,10,29
20180202,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,4,20,8,6,11,0,0,0,41,9,15
20180202,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,3,17,8,0,5,0,0,6,22,12,15
20180202,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,9,18,9,10,11,0,5,0,26,9,27
20180202,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,4,14,8,5,10,4,4,0,15,8,13
20180202,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,4,24,5,9,14,4,5,0,15,9,12
20180202,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,11,11,9,4,17,4,4,3,17,4,13
20180202,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,7,19,5,6,5,0,6,0,16,7,11
20180202,서울특별시,11,종로구,11110,서울특별시,11,종로구,11110,0,29,34,11,24,0,91,3,16,27,3
20180202,서울특별시,11,종로구,11110,서울특별시,11,중구,11140,6,45,48,11,11,6,50,0,25,25,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,용산구,11170,9,53,28,14,11,0,72,5,30,18,6
20180202,서울특별시,11,종로구,11110,서울특별시,11,성동구,11200,0,28,26,6,12,0,37,5,31,32,3
20180202,서울특별시,11,종로구,11110,서울특별시,11,광진구,11215,3,50,29,18,21,0,28,6,37,22,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,동대문구,11230,0,34,35,6,17,0,48,0,31,25,4
20180202,서울특별시,11,종로구,11110,서울특별시,11,중랑구,11260,0,33,27,7,16,0,19,0,22,24,4
20180202,서울특별시,11,종로구,11110,서울특별시,11,성북구,11290,0,54,52,12,14,0,40,0,58,32,3
20180202,서울특별시,11,종로구,11110,서울특별시,11,강북구,11305,4,32,39,6,13,0,14,0,23,23,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,도봉구,11320,3,22,37,5,17,0,24,0,24,25,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,노원구,11350,5,51,61,16,15,0,46,4,35,21,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,은평구,11380,0,28,61,17,26,0,31,0,43,31,3
20180202,서울특별시,11,종로구,11110,서울특별시,11,서대문구,11410,4,24,36,7,21,0,35,3,22,21,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,7,63,55,14,42,0,48,0,43,28,5
20180202,서울특별시,11,종로구,11110,서울특별시,11,양천구,11470,4,23,34,12,30,0,38,16,25,21,3
20180202,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,8,55,64,22,36,0,39,3,51,36,7
20180202,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,6,48,38,16,22,0,26,8,40,28,4
20180202,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,6,33,27,18,27,0,8,3,21,20,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,7,59,64,7,25,0,35,6,37,32,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,9,32,38,10,36,0,20,5,25,27,0
20180202,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,5,43,48,17,36,0,21,3,54,26,4
20180202,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,13,59,68,22,39,0,91,5,44,38,10
20180202,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,7,113,71,18,71,0,100,6,72,62,13
20180202,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,6,61,67,11,38,4,75,7,63,51,8
20180202,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,6,42,38,6,29,0,25,3,35,29,6
20180202,서울특별시,11,서대문구,11410,서울특별시,11,종로구,11110,13,19,5,0,24,0,15,0,9,3,20
20180202,서울특별시,11,동대문구,11230,서울특별시,11,강동구,11740,24,46,8,19,41,3,84,8,86,18,7
20180202,서울특별시,11,동대문구,11230,서울특별시,11,송파구,11710,37,63,24,42,93,8,159,10,130,47,13
20180202,서울특별시,11,동대문구,11230,서울특별시,11,강남구,11680,60,87,47,59,114,15,173,15,148,50,21
20180202,서울특별시,11,동대문구,11230,서울특별시,11,서초구,11650,34,59,14,42,69,3,136,7,98,37,16
20180202,서울특별시,11,동대문구,11230,서울특별시,11,관악구,11620,43,64,18,57,59,8,113,8,101,39,13
20180202,서울특별시,11,동대문구,11230,서울특별시,11,동작구,11590,21,38,17,29,52,4,86,5,73,26,6
20180202,서울특별시,11,동대문구,11230,서울특별시,11,영등포구,11560,26,37,15,35,64,6,91,8,73,26,11
20180202,서울특별시,11,동대문구,11230,서울특별시,11,금천구,11545,14,29,15,19,35,3,40,3,72,23,7
20180202,서울특별시,11,동대문구,11230,서울특별시,11,구로구,11530,18,50,16,32,53,6,75,4,71,25,7
20180202,서울특별시,11,동대문구,11230,서울특별시,11,강서구,11500,38,88,24,49,91,5,125,9,117,38,12
20180202,서울특별시,11,동대문구,11230,서울특별시,11,양천구,11470,21,27,11,34,67,0,92,0,89,16,5
20180202,서울특별시,11,동대문구,11230,서울특별시,11,마포구,11440,34,50,12,38,45,6,77,3,86,27,6
20180202,서울특별시,11,동대문구,11230,서울특별시,11,서대문구,11410,18,34,28,28,47,3,63,6,45,16,21
20180202,서울특별시,11,동대문구,11230,서울특별시,11,은평구,11380,21,51,8,27,37,4,99,7,98,26,5
20180202,서울특별시,11,동대문구,11230,서울특별시,11,노원구,11350,22,48,21,38,54,6,114,6,89,32,11
20180202,서울특별시,11,동대문구,11230,서울특별시,11,도봉구,11320,19,30,3,25,30,0,53,4,77,25,3
20180202,서울특별시,11,동대문구,11230,서울특별시,11,강북구,11305,11,24,3,11,24,0,60,5,59,11,4
20180202,서울특별시,11,동대문구,11230,서울특별시,11,성북구,11290,22,51,11,25,44,5,81,5,111,37,4
20180202,서울특별시,11,동대문구,11230,서울특별시,11,중랑구,11260,21,32,10,34,41,3,65,8,73,14,11
20180202,서울특별시,11,동대문구,11230,서울특별시,11,동대문구,11230,14,49,11,27,40,6,99,6,83,32,9
20180202,서울특별시,11,동대문구,11230,서울특별시,11,광진구,11215,27,48,6,19,38,3,75,3,85,21,9
20180202,서울특별시,11,동대문구,11230,서울특별시,11,성동구,11200,25,27,17,30,30,6,59,3,60,23,0
20180202,서울특별시,11,동대문구,11230,서울특별시,11,용산구,11170,17,29,9,41,40,3,64,0,38,17,8
20180202,서울특별시,11,동대문구,11230,서울특별시,11,중구,11140,10,38,5,20,43,5,44,6,53,20,8
20180202,서울특별시,11,동대문구,11230,서울특별시,11,종로구,11110,12,24,5,16,28,0,47,5,44,11,3
20180202,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,15,4,6,30,0,5,0,26,8,6
20180202,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,16,6,0,19,5,23,3,28,10,5
20180202,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,29,0,18,19,5,21,0,24,11,8
20180202,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,3,24,0,6,17,6,20,0,39,14,19
20180202,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,5,34,0,9,33,4,50,5,39,9,13
20180202,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,3,22,0,11,32,3,31,0,46,7,32
20180202,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,5,28,0,0,20,3,21,0,60,14,19
20180202,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,4,30,3,21,27,4,29,5,91,13,16
20180202,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,3,16,5,5,17,0,26,4,43,4,13
20180202,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,19,0,7,11,3,26,3,59,9,6
20180202,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,4,27,8,9,33,9,50,3,69,11,21
20180202,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,6,22,10,16,39,3,37,11,99,19,16
20180202,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,4,25,0,6,22,0,20,0,47,9,8
20180202,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,3,46,8,18,42,0,33,7,61,11,8
20180202,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,4,22,4,11,33,9,37,4,68,12,15
20180202,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,4,30,3,13,40,8,38,11,88,25,20
20180202,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,3,31,5,15,34,7,27,4,71,14,18
20180202,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,5,23,4,13,13,3,18,0,61,7,17
20180202,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,6,30,6,23,27,5,21,0,60,16,15
20180202,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,0,31,0,8,27,5,34,5,54,11,19
20180202,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,9,47,6,10,30,3,36,4,66,13,17
20180202,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,8,27,4,10,37,10,27,7,54,16,22
20180202,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,11,65,7,20,56,13,67,9,74,24,38
20180202,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,4,60,8,15,41,12,92,14,89,23,29
20180202,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,24,5,9,21,11,99,6,67,14,10
20180202,서울특별시,11,노원구,11350,서울특별시,11,강동구,11740,5,15,4,6,10,0,25,0,33,14,8
20180202,서울특별시,11,노원구,11350,서울특별시,11,송파구,11710,0,31,10,12,17,4,37,6,65,33,14
20180202,서울특별시,11,노원구,11350,서울특별시,11,강남구,11680,5,24,17,14,36,0,97,7,75,22,17
20180202,서울특별시,11,노원구,11350,서울특별시,11,서초구,11650,0,14,4,5,16,4,44,0,29,23,10
20180202,서울특별시,11,노원구,11350,서울특별시,11,관악구,11620,5,28,11,5,24,3,37,7,50,12,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,동작구,11590,6,16,4,4,13,3,27,6,30,15,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,영등포구,11560,3,25,4,14,18,0,47,8,47,15,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,금천구,11545,3,15,3,13,13,0,15,5,43,15,9
20180202,서울특별시,11,노원구,11350,서울특별시,11,구로구,11530,0,19,9,6,14,3,31,0,42,21,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,강서구,11500,0,22,12,10,28,4,40,6,58,16,7
20180202,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,3,16,5,3,18,0,18,0,41,9,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,0,9,10,11,20,0,38,3,36,13,13
20180202,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,9,7,6,11,3,19,0,24,7,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,3,14,6,6,14,0,24,4,51,14,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,5,51,8,23,21,6,130,6,65,28,13
20180202,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,0,22,8,16,14,0,25,0,35,9,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,0,11,4,24,11,0,17,0,28,6,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,5,16,11,7,20,4,34,3,84,28,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,23,7,7,10,3,27,4,43,17,9
20180202,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,0,17,14,7,18,0,25,4,39,17,5
20180202,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,4,21,4,4,12,0,25,3,30,11,6
20180202,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,13,0,5,14,5,21,3,28,11,0
20180202,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,4,12,6,18,19,0,38,3,26,5,7
20180202,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,0,19,6,4,10,0,18,3,40,6,4
20180202,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,5,18,3,5,10,0,21,0,16,15,0
20180202,서울특별시,11,강서구,11500,서울특별시,11,강동구,11740,10,73,5,16,66,5,89,8,62,45,52
20180202,서울특별시,11,강서구,11500,서울특별시,11,송파구,11710,30,111,21,44,84,15,139,8,99,84,109
20180202,서울특별시,11,강서구,11500,서울특별시,11,강남구,11680,29,141,22,65,114,14,204,25,109,82,117
20180202,서울특별시,11,강서구,11500,서울특별시,11,서초구,11650,17,83,23,54,84,12,175,11,73,50,72
20180202,서울특별시,11,강서구,11500,서울특별시,11,관악구,11620,14,111,15,36,78,11,132,7,79,50,96
