"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20220809,서울특별시,11,서초구,11650,서울특별시,11,송파구,11710,15,104,53,28,61,11,151,8,57,23,36
20220809,서울특별시,11,서초구,11650,서울특별시,11,강동구,11740,12,49,25,12,36,7,78,8,30,14,19
20220809,서울특별시,11,강동구,11740,서울특별시,11,양천구,11470,11,59,11,14,45,7,39,5,100,24,15
20220809,서울특별시,11,강동구,11740,서울특별시,11,마포구,11440,16,76,11,17,39,7,54,0,24,31,15
20220809,서울특별시,11,강동구,11740,서울특별시,11,서대문구,11410,25,34,10,10,20,3,39,3,16,20,11
20220809,서울특별시,11,강동구,11740,서울특별시,11,은평구,11380,15,36,6,9,38,5,35,5,29,19,11
20220809,서울특별시,11,강동구,11740,서울특별시,11,노원구,11350,10,37,8,10,44,9,47,0,27,18,9
20220809,서울특별시,11,강동구,11740,서울특별시,11,도봉구,11320,9,22,10,9,20,0,22,3,24,8,7
20220809,서울특별시,11,강동구,11740,서울특별시,11,강북구,11305,6,32,14,5,25,4,25,0,16,9,12
20220809,서울특별시,11,강동구,11740,서울특별시,11,성북구,11290,16,32,11,11,36,4,28,4,30,20,9
20220809,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,9,39,5,6,37,0,38,3,29,20,9
20220809,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,18,31,13,10,29,4,28,3,32,17,4
20220809,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,20,44,7,17,31,4,20,3,31,14,17
20220809,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,10,57,12,19,26,8,25,4,65,27,16
20220809,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,5,43,5,26,23,5,35,0,31,14,14
20220809,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,5,21,4,8,18,7,19,0,20,13,6
20220809,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,4,31,5,13,17,8,26,0,22,8,6
20220809,서울특별시,11,양천구,11470,서울특별시,11,강동구,11740,0,25,5,22,29,11,10,0,20,87,10
20220809,서울특별시,11,양천구,11470,서울특별시,11,송파구,11710,5,35,7,37,45,8,19,0,37,54,5
20220809,서울특별시,11,양천구,11470,서울특별시,11,강남구,11680,6,53,8,37,46,18,22,0,47,43,14
20220809,서울특별시,11,양천구,11470,서울특별시,11,서초구,11650,0,33,8,27,27,8,14,3,35,14,8
20220809,서울특별시,11,양천구,11470,서울특별시,11,관악구,11620,3,18,3,18,38,14,17,0,35,29,9
20220809,서울특별시,11,양천구,11470,서울특별시,11,동작구,11590,5,24,5,13,10,0,10,0,28,33,6
20220809,서울특별시,11,양천구,11470,서울특별시,11,영등포구,11560,3,33,3,32,23,6,18,0,23,65,6
20220809,서울특별시,11,양천구,11470,서울특별시,11,금천구,11545,0,17,0,18,17,12,15,0,28,24,0
20220809,서울특별시,11,양천구,11470,서울특별시,11,구로구,11530,3,23,0,25,21,9,19,0,24,20,10
20220809,서울특별시,11,양천구,11470,서울특별시,11,강서구,11500,8,40,6,57,28,8,34,0,45,49,19
20220809,서울특별시,11,양천구,11470,서울특별시,11,양천구,11470,0,51,7,14,31,6,42,0,35,33,7
20220809,서울특별시,11,양천구,11470,서울특별시,11,마포구,11440,5,24,5,34,39,14,20,0,33,32,5
20220809,서울특별시,11,양천구,11470,서울특별시,11,서대문구,11410,0,18,3,11,13,0,4,0,19,25,4
20220809,서울특별시,11,양천구,11470,서울특별시,11,은평구,11380,0,15,3,13,20,14,7,3,29,38,9
20220809,서울특별시,11,양천구,11470,서울특별시,11,노원구,11350,0,30,5,20,21,0,17,0,33,81,9
20220809,서울특별시,11,양천구,11470,서울특별시,11,도봉구,11320,0,14,0,15,15,4,7,0,13,17,4
20220809,서울특별시,11,양천구,11470,서울특별시,11,강북구,11305,0,5,4,8,20,4,11,0,14,7,10
20220809,서울특별시,11,양천구,11470,서울특별시,11,성북구,11290,4,29,3,27,23,6,8,0,51,110,11
20220809,서울특별시,11,양천구,11470,서울특별시,11,중랑구,11260,0,9,3,16,12,3,11,0,22,18,8
20220809,서울특별시,11,양천구,11470,서울특별시,11,동대문구,11230,0,14,0,21,20,5,9,0,23,53,10
20220809,서울특별시,11,양천구,11470,서울특별시,11,광진구,11215,0,17,5,25,23,6,11,0,34,34,9
20220809,서울특별시,11,양천구,11470,서울특별시,11,성동구,11200,0,36,11,24,14,6,6,0,53,78,4
20220809,서울특별시,11,양천구,11470,서울특별시,11,용산구,11170,0,18,4,28,18,11,7,5,20,70,0
20220809,서울특별시,11,양천구,11470,서울특별시,11,중구,11140,0,29,0,18,16,3,4,0,16,30,3
20220809,서울특별시,11,양천구,11470,서울특별시,11,종로구,11110,0,22,6,13,18,5,4,0,20,17,3
20220809,서울특별시,11,영등포구,11560,서울특별시,11,강동구,11740,9,68,13,37,56,4,66,9,39,27,47
20220809,서울특별시,11,영등포구,11560,서울특별시,11,송파구,11710,21,130,25,60,103,6,120,16,58,29,56
20220809,서울특별시,11,영등포구,11560,서울특별시,11,강남구,11680,18,182,26,71,81,13,141,12,66,49,48
20220809,서울특별시,11,영등포구,11560,서울특별시,11,서초구,11650,9,83,20,42,70,7,82,9,53,40,22
20220809,서울특별시,11,영등포구,11560,서울특별시,11,관악구,11620,8,81,6,34,47,4,89,7,52,55,66
20220809,서울특별시,11,영등포구,11560,서울특별시,11,동작구,11590,4,63,14,38,43,3,63,3,24,24,36
20220809,서울특별시,11,영등포구,11560,서울특별시,11,영등포구,11560,8,110,15,54,65,0,97,4,40,26,56
20220809,서울특별시,11,영등포구,11560,서울특별시,11,금천구,11545,3,60,15,31,42,4,36,3,33,17,27
20220809,서울특별시,11,관악구,11620,서울특별시,11,강동구,11740,3,20,5,13,18,3,15,0,26,30,11
20220809,서울특별시,11,관악구,11620,서울특별시,11,송파구,11710,10,23,22,12,19,0,16,0,18,32,24
20220809,서울특별시,11,관악구,11620,서울특별시,11,강남구,11680,8,56,28,31,33,5,15,0,35,24,22
20220809,서울특별시,11,관악구,11620,서울특별시,11,서초구,11650,5,19,22,12,33,0,15,0,16,19,26
20220809,서울특별시,11,관악구,11620,서울특별시,11,관악구,11620,3,48,26,11,30,3,46,0,24,19,156
20220809,서울특별시,11,관악구,11620,서울특별시,11,동작구,11590,0,30,26,10,15,0,22,0,16,10,120
20220809,서울특별시,11,관악구,11620,서울특별시,11,영등포구,11560,4,27,14,14,18,4,6,0,14,12,25
20220809,서울특별시,11,관악구,11620,서울특별시,11,금천구,11545,6,22,0,10,15,4,15,0,37,21,75
20220809,서울특별시,11,관악구,11620,서울특별시,11,구로구,11530,5,11,10,14,19,0,13,0,22,18,19
20220809,서울특별시,11,관악구,11620,서울특별시,11,강서구,11500,5,26,12,17,24,5,14,0,36,17,36
20220809,서울특별시,11,관악구,11620,서울특별시,11,양천구,11470,3,46,11,6,18,3,10,0,17,17,15
20220809,서울특별시,11,관악구,11620,서울특별시,11,마포구,11440,10,25,16,7,14,0,12,4,23,11,11
20220809,서울특별시,11,관악구,11620,서울특별시,11,서대문구,11410,7,10,19,9,13,0,0,0,15,12,15
20220809,서울특별시,11,관악구,11620,서울특별시,11,은평구,11380,0,15,16,9,23,3,11,0,15,17,15
20220809,서울특별시,11,관악구,11620,서울특별시,11,노원구,11350,4,11,11,5,19,0,15,0,27,18,20
20220809,서울특별시,11,관악구,11620,서울특별시,11,도봉구,11320,0,9,6,7,9,3,0,0,12,13,12
20220809,서울특별시,11,관악구,11620,서울특별시,11,강북구,11305,0,11,6,5,7,0,4,0,12,12,16
20220809,서울특별시,11,관악구,11620,서울특별시,11,성북구,11290,0,28,15,9,13,3,10,0,25,20,27
20220809,서울특별시,11,관악구,11620,서울특별시,11,중랑구,11260,0,19,5,9,17,0,6,3,12,19,8
20220809,서울특별시,11,관악구,11620,서울특별시,11,동대문구,11230,0,15,21,8,22,5,4,0,21,19,16
20220809,서울특별시,11,관악구,11620,서울특별시,11,광진구,11215,3,17,11,10,21,0,11,0,15,15,14
20220809,서울특별시,11,관악구,11620,서울특별시,11,성동구,11200,6,32,21,11,22,4,14,0,81,27,9
20220809,서울특별시,11,관악구,11620,서울특별시,11,용산구,11170,3,12,4,18,13,0,17,0,6,8,12
20220809,서울특별시,11,관악구,11620,서울특별시,11,중구,11140,6,19,5,7,8,0,7,0,17,4,3
20220809,서울특별시,11,관악구,11620,서울특별시,11,종로구,11110,0,9,10,6,9,4,9,0,11,13,7
20220809,서울특별시,11,은평구,11380,서울특별시,11,강동구,11740,0,11,0,4,55,12,34,0,17,25,33
20220809,서울특별시,11,은평구,11380,서울특별시,11,송파구,11710,3,27,5,9,85,18,56,5,28,30,59
20220809,서울특별시,11,은평구,11380,서울특별시,11,강남구,11680,13,69,9,19,69,20,45,3,35,32,55
20220809,서울특별시,11,은평구,11380,서울특별시,11,서초구,11650,0,26,6,6,60,12,27,0,16,9,58
20220809,서울특별시,11,은평구,11380,서울특별시,11,관악구,11620,8,12,4,12,63,9,43,0,17,38,39
20220809,서울특별시,11,은평구,11380,서울특별시,11,동작구,11590,7,11,3,0,30,5,27,3,9,13,20
20220809,서울특별시,11,은평구,11380,서울특별시,11,영등포구,11560,7,17,6,8,59,6,23,0,10,16,31
20220809,서울특별시,11,은평구,11380,서울특별시,11,금천구,11545,4,17,0,8,29,5,16,0,33,19,19
20220809,서울특별시,11,은평구,11380,서울특별시,11,구로구,11530,6,19,4,7,57,7,23,0,23,16,30
20220809,서울특별시,11,은평구,11380,서울특별시,11,강서구,11500,14,21,7,13,69,16,34,7,39,24,48
20220809,서울특별시,11,은평구,11380,서울특별시,11,양천구,11470,7,28,4,6,58,5,35,0,28,21,40
20220809,서울특별시,11,은평구,11380,서울특별시,11,마포구,11440,3,36,10,9,54,6,33,0,13,13,45
20220809,서울특별시,11,은평구,11380,서울특별시,11,서대문구,11410,6,23,7,6,36,0,22,3,21,17,22
20220809,서울특별시,11,은평구,11380,서울특별시,11,은평구,11380,7,40,11,14,39,5,77,0,22,24,19
20220809,서울특별시,11,은평구,11380,서울특별시,11,노원구,11350,4,14,9,3,51,6,41,3,15,22,22
20220809,서울특별시,11,은평구,11380,서울특별시,11,도봉구,11320,0,9,4,0,37,9,17,0,10,14,12
20220809,서울특별시,11,은평구,11380,서울특별시,11,강북구,11305,4,8,8,5,38,3,22,3,11,16,21
20220809,서울특별시,11,은평구,11380,서울특별시,11,성북구,11290,5,18,4,7,52,9,28,4,34,25,24
20220809,서울특별시,11,은평구,11380,서울특별시,11,중랑구,11260,3,12,0,4,37,5,23,6,18,17,29
20220809,서울특별시,11,은평구,11380,서울특별시,11,동대문구,11230,6,17,4,0,38,3,34,0,24,22,25
20220809,서울특별시,11,은평구,11380,서울특별시,11,광진구,11215,3,13,3,5,43,3,29,3,15,13,27
20220809,서울특별시,11,은평구,11380,서울특별시,11,성동구,11200,5,37,7,5,42,7,30,0,55,21,26
20220809,서울특별시,11,은평구,11380,서울특별시,11,용산구,11170,4,11,0,15,32,4,24,0,16,14,19
20220809,서울특별시,11,은평구,11380,서울특별시,11,중구,11140,0,11,4,5,26,0,12,0,20,11,18
20220809,서울특별시,11,은평구,11380,서울특별시,11,종로구,11110,0,23,9,3,30,0,16,0,11,8,12
20220809,서울특별시,11,영등포구,11560,서울특별시,11,구로구,11530,9,64,21,40,53,6,74,5,46,27,42
20220809,서울특별시,11,영등포구,11560,서울특별시,11,강서구,11500,12,100,22,55,66,8,113,18,47,44,64
20220809,서울특별시,11,영등포구,11560,서울특별시,11,양천구,11470,5,125,24,44,54,3,61,7,34,48,54
20220809,서울특별시,11,영등포구,11560,서울특별시,11,마포구,11440,14,80,22,46,67,6,77,8,44,39,39
20220809,서울특별시,11,영등포구,11560,서울특별시,11,서대문구,11410,0,51,10,24,47,0,56,7,22,28,35
20220809,서울특별시,11,영등포구,11560,서울특별시,11,은평구,11380,8,88,16,43,45,3,75,5,41,33,46
20220809,서울특별시,11,영등포구,11560,서울특별시,11,노원구,11350,10,68,18,40,56,3,65,11,36,25,27
20220809,서울특별시,11,영등포구,11560,서울특별시,11,도봉구,11320,5,46,4,24,34,0,39,8,16,11,19
20220809,서울특별시,11,영등포구,11560,서울특별시,11,강북구,11305,0,42,3,21,30,0,45,3,19,8,14
20220809,서울특별시,11,영등포구,11560,서울특별시,11,성북구,11290,0,73,14,17,51,0,79,4,40,21,18
20220809,서울특별시,11,영등포구,11560,서울특별시,11,중랑구,11260,0,92,11,23,45,3,49,6,22,22,42
20220809,서울특별시,11,영등포구,11560,서울특별시,11,동대문구,11230,8,88,13,35,46,0,68,7,38,37,36
20220809,서울특별시,11,영등포구,11560,서울특별시,11,광진구,11215,9,73,9,22,57,3,81,7,41,38,42
20220809,서울특별시,11,영등포구,11560,서울특별시,11,성동구,11200,7,88,18,37,36,21,55,3,87,49,27
20220809,서울특별시,11,영등포구,11560,서울특별시,11,용산구,11170,4,52,10,33,51,3,59,0,31,25,32
20220809,서울특별시,11,영등포구,11560,서울특별시,11,중구,11140,0,78,18,29,38,3,48,3,28,37,37
20220809,서울특별시,11,영등포구,11560,서울특별시,11,종로구,11110,3,69,16,21,29,6,41,0,15,35,19
20220809,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,15,114,6,36,23,3,18,8,132,48,20
20220809,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,21,225,17,61,51,15,37,3,223,92,34
20220809,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,24,418,27,66,83,35,66,8,298,92,40
20220809,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,22,188,18,42,57,11,36,6,177,60,26
20220809,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,12,128,5,33,39,5,29,3,197,64,18
20220809,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,9,60,5,20,21,7,17,3,148,46,19
20220809,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,20,150,16,26,46,12,40,13,179,62,25
20220809,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,5,126,10,28,27,11,12,3,92,26,13
20220809,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,9,112,4,26,29,11,12,4,140,35,15
20220809,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,24,202,14,36,47,15,35,7,219,57,18
20220809,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,9,91,7,20,27,3,14,0,137,52,27
20220809,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,17,203,28,37,48,9,27,7,181,43,25
20220809,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,7,63,9,15,35,8,19,0,122,44,11
20220809,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,9,105,6,27,23,7,24,4,155,50,18
20220809,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,8,98,8,21,28,13,22,6,156,50,11
20220809,서울특별시,11,성동구,11200,서울특별시,11,도봉구,11320,10,56,3,17,16,5,17,0,93,20,10
20220809,서울특별시,11,성동구,11200,서울특별시,11,강북구,11305,8,58,4,15,9,8,14,0,74,25,11
20220809,서울특별시,11,성동구,11200,서울특별시,11,성북구,11290,10,117,7,24,30,5,31,5,163,55,27
20220809,서울특별시,11,성동구,11200,서울특별시,11,중랑구,11260,11,104,4,24,25,5,40,4,136,50,11
20220809,서울특별시,11,성동구,11200,서울특별시,11,동대문구,11230,6,96,10,37,36,5,14,0,151,39,19
20220809,서울특별시,11,성동구,11200,서울특별시,11,광진구,11215,11,105,14,29,25,6,22,3,167,43,22
20220809,서울특별시,11,성동구,11200,서울특별시,11,성동구,11200,12,281,391,29,113,8,39,9,186,127,20
20220809,서울특별시,11,성동구,11200,서울특별시,11,용산구,11170,12,156,12,25,23,13,38,0,89,43,10
20220809,서울특별시,11,성동구,11200,서울특별시,11,중구,11140,4,148,27,16,21,0,20,4,75,28,12
20220809,서울특별시,11,성동구,11200,서울특별시,11,종로구,11110,7,121,22,16,15,3,13,0,69,20,13
20220809,서울특별시,11,동작구,11590,서울특별시,11,종로구,11110,9,12,11,0,66,0,11,4,21,8,7
20220809,서울특별시,11,동작구,11590,서울특별시,11,중구,11140,5,20,7,10,21,0,11,0,21,9,7
20220809,서울특별시,11,동작구,11590,서울특별시,11,용산구,11170,3,11,12,17,26,0,12,0,13,11,11
20220809,서울특별시,11,동작구,11590,서울특별시,11,성동구,11200,5,25,29,12,52,6,10,5,75,27,7
20220809,서울특별시,11,동작구,11590,서울특별시,11,광진구,11215,5,8,12,8,45,0,14,3,22,10,9
20220809,서울특별시,11,동작구,11590,서울특별시,11,동대문구,11230,9,14,13,7,49,5,16,0,28,5,9
20220809,서울특별시,11,동작구,11590,서울특별시,11,중랑구,11260,5,16,10,5,33,5,14,5,29,6,10
20220809,서울특별시,11,동작구,11590,서울특별시,11,성북구,11290,6,21,15,10,46,4,21,0,37,16,9
20220809,서울특별시,11,동작구,11590,서울특별시,11,강북구,11305,4,10,10,8,25,0,5,3,20,7,9
20220809,서울특별시,11,노원구,11350,서울특별시,11,양천구,11470,6,26,9,7,36,4,18,5,28,10,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,마포구,11440,9,31,6,8,47,6,22,4,23,16,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,서대문구,11410,0,23,6,5,21,5,25,3,22,4,4
20220809,서울특별시,11,노원구,11350,서울특별시,11,은평구,11380,0,9,4,8,37,5,24,0,28,16,7
20220809,서울특별시,11,노원구,11350,서울특별시,11,노원구,11350,4,31,13,5,47,10,42,3,35,16,21
20220809,서울특별시,11,노원구,11350,서울특별시,11,도봉구,11320,3,15,5,7,31,4,17,0,31,17,3
20220809,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,8,12,3,5,38,6,13,8,17,8,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,4,16,5,8,34,13,21,7,49,13,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,0,22,5,6,40,9,25,6,31,12,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,3,23,8,6,27,7,18,11,30,12,12
20220809,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,7,17,4,10,36,4,22,7,27,7,10
20220809,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,3,26,12,4,33,4,19,0,58,17,6
20220809,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,6,13,6,14,21,6,19,4,16,9,0
20220809,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,5,13,0,6,34,0,12,3,14,6,7
20220809,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,4,11,5,8,23,0,20,4,17,3,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,종로구,11110,4,21,9,155,15,4,11,0,32,11,5
20220809,서울특별시,11,용산구,11170,서울특별시,11,중구,11140,0,26,3,171,22,0,7,0,38,9,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,용산구,11170,5,62,3,215,27,3,34,0,51,21,4
20220809,서울특별시,11,용산구,11170,서울특별시,11,성동구,11200,4,62,9,228,34,0,9,0,97,28,4
20220809,서울특별시,11,용산구,11170,서울특별시,11,광진구,11215,4,35,10,193,21,5,14,0,52,12,6
20220809,서울특별시,11,용산구,11170,서울특별시,11,동대문구,11230,0,22,0,166,32,3,21,0,34,22,0
20220809,서울특별시,11,용산구,11170,서울특별시,11,중랑구,11260,3,26,0,179,18,0,12,0,38,20,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,성북구,11290,3,37,3,190,35,4,16,4,47,22,6
20220809,서울특별시,11,용산구,11170,서울특별시,11,강북구,11305,0,25,3,119,8,0,15,0,35,9,3
20220809,서울특별시,11,용산구,11170,서울특별시,11,도봉구,11320,0,24,3,138,11,0,14,3,19,6,0
20220809,서울특별시,11,용산구,11170,서울특별시,11,노원구,11350,6,33,3,181,35,9,21,4,36,17,4
20220809,서울특별시,11,용산구,11170,서울특별시,11,은평구,11380,0,34,5,188,40,4,17,5,29,15,6
20220809,서울특별시,11,용산구,11170,서울특별시,11,서대문구,11410,4,27,4,148,27,0,8,4,36,13,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,마포구,11440,6,54,7,289,35,5,20,8,67,31,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,양천구,11470,0,47,4,207,26,0,22,0,26,10,9
20220809,서울특별시,11,용산구,11170,서울특별시,11,강서구,11500,3,80,4,331,34,6,25,4,64,30,14
20220809,서울특별시,11,용산구,11170,서울특별시,11,구로구,11530,0,41,6,223,38,0,29,4,28,19,4
20220809,서울특별시,11,용산구,11170,서울특별시,11,금천구,11545,3,34,5,284,26,0,11,4,23,17,9
20220809,서울특별시,11,용산구,11170,서울특별시,11,영등포구,11560,0,52,6,335,23,6,18,4,44,23,7
20220809,서울특별시,11,용산구,11170,서울특별시,11,동작구,11590,0,29,6,191,32,5,12,0,39,29,0
20220809,서울특별시,11,용산구,11170,서울특별시,11,관악구,11620,4,43,6,280,21,11,18,6,39,20,8
20220809,서울특별시,11,용산구,11170,서울특별시,11,서초구,11650,6,57,18,382,54,4,11,4,67,25,9
20220809,서울특별시,11,용산구,11170,서울특별시,11,강남구,11680,9,99,12,561,76,10,24,8,81,31,15
20220809,서울특별시,11,용산구,11170,서울특별시,11,송파구,11710,5,70,3,420,57,12,23,8,82,23,7
20220809,서울특별시,11,동작구,11590,서울특별시,11,도봉구,11320,4,7,11,7,42,0,13,4,18,3,14
20220809,서울특별시,11,용산구,11170,서울특별시,11,강동구,11740,3,32,3,199,36,3,16,4,37,18,0
20220809,서울특별시,11,동작구,11590,서울특별시,11,노원구,11350,6,10,24,15,49,0,20,5,29,10,12
20220809,서울특별시,11,동작구,11590,서울특별시,11,은평구,11380,4,11,19,16,60,0,21,4,21,8,10
20220809,서울특별시,11,동작구,11590,서울특별시,11,서대문구,11410,0,13,19,7,45,0,7,0,19,6,6
20220809,서울특별시,11,동작구,11590,서울특별시,11,마포구,11440,8,31,20,7,69,7,28,0,36,12,14
20220809,서울특별시,11,동작구,11590,서울특별시,11,양천구,11470,4,58,14,7,40,0,22,0,22,9,25
20220809,서울특별시,11,동작구,11590,서울특별시,11,강서구,11500,8,26,13,19,73,3,24,12,50,13,21
20220809,서울특별시,11,동작구,11590,서울특별시,11,구로구,11530,8,20,12,10,52,8,18,6,25,19,10
20220809,서울특별시,11,동작구,11590,서울특별시,11,금천구,11545,0,17,9,9,30,4,9,4,19,14,13
20220809,서울특별시,11,동작구,11590,서울특별시,11,영등포구,11560,5,16,14,8,54,0,20,3,16,12,16
20220809,서울특별시,11,동작구,11590,서울특별시,11,동작구,11590,8,19,32,10,46,6,30,0,31,4,10
20220809,서울특별시,11,동작구,11590,서울특별시,11,관악구,11620,7,19,35,10,54,7,24,5,31,12,14
20220809,서울특별시,11,동작구,11590,서울특별시,11,서초구,11650,8,21,23,19,50,5,15,7,28,9,16
20220809,서울특별시,11,동작구,11590,서울특별시,11,강남구,11680,14,49,32,27,80,8,47,9,49,15,21
20220809,서울특별시,11,동작구,11590,서울특별시,11,송파구,11710,10,33,25,19,91,8,28,6,58,11,19
20220809,서울특별시,11,동작구,11590,서울특별시,11,강동구,11740,4,26,16,13,53,8,18,4,24,12,25
20220809,서울특별시,11,금천구,11545,서울특별시,11,종로구,11110,43,33,14,33,31,13,45,3,61,43,44
20220809,서울특별시,11,금천구,11545,서울특별시,11,중구,11140,26,30,14,26,39,21,34,7,56,37,92
20220809,서울특별시,11,금천구,11545,서울특별시,11,용산구,11170,28,34,13,52,53,24,73,7,83,34,65
20220809,서울특별시,11,금천구,11545,서울특별시,11,성동구,11200,25,64,9,41,54,31,82,17,126,78,89
20220809,서울특별시,11,금천구,11545,서울특별시,11,광진구,11215,47,28,9,45,38,24,57,14,121,61,79
20220809,서울특별시,11,금천구,11545,서울특별시,11,동대문구,11230,24,30,6,26,44,21,73,15,117,83,63
20220809,서울특별시,11,금천구,11545,서울특별시,11,중랑구,11260,36,26,4,22,55,24,100,14,129,68,71
20220809,서울특별시,11,금천구,11545,서울특별시,11,성북구,11290,37,26,10,51,62,26,101,17,168,97,95
20220809,서울특별시,11,금천구,11545,서울특별시,11,강북구,11305,25,14,0,28,31,9,69,14,99,55,53
20220809,서울특별시,11,금천구,11545,서울특별시,11,도봉구,11320,19,27,4,21,37,12,74,10,83,50,65
20220809,서울특별시,11,금천구,11545,서울특별시,11,노원구,11350,47,22,15,53,69,32,109,18,179,107,113
20220809,서울특별시,11,금천구,11545,서울특별시,11,은평구,11380,43,50,11,37,60,21,118,30,137,95,93
20220809,서울특별시,11,금천구,11545,서울특별시,11,서대문구,11410,39,28,4,48,62,25,92,13,136,77,100
20220809,서울특별시,11,금천구,11545,서울특별시,11,마포구,11440,42,72,17,65,71,32,87,21,177,116,130
20220809,서울특별시,11,금천구,11545,서울특별시,11,양천구,11470,29,38,8,49,65,30,92,19,184,103,96
20220809,서울특별시,11,금천구,11545,서울특별시,11,강서구,11500,45,47,14,72,101,49,138,35,198,125,175
20220809,서울특별시,11,금천구,11545,서울특별시,11,구로구,11530,33,58,19,53,70,20,87,16,133,79,103
20220809,서울특별시,11,금천구,11545,서울특별시,11,금천구,11545,30,45,6,43,46,15,72,8,94,54,35
20220809,서울특별시,11,금천구,11545,서울특별시,11,영등포구,11560,40,51,14,56,73,41,84,19,177,85,109
20220809,서울특별시,11,금천구,11545,서울특별시,11,동작구,11590,31,27,13,53,54,25,67,8,164,81,105
20220809,서울특별시,11,금천구,11545,서울특별시,11,관악구,11620,39,42,19,52,83,21,103,10,199,126,105
20220809,서울특별시,11,금천구,11545,서울특별시,11,서초구,11650,49,59,10,61,100,40,105,29,200,95,153
20220809,서울특별시,11,금천구,11545,서울특별시,11,강남구,11680,80,126,18,116,147,79,149,23,250,166,240
20220809,서울특별시,11,금천구,11545,서울특별시,11,송파구,11710,61,62,14,83,102,65,148,29,267,165,176
20220809,서울특별시,11,금천구,11545,서울특별시,11,강동구,11740,38,49,11,43,69,33,103,22,188,96,112
20220809,서울특별시,11,구로구,11530,서울특별시,11,종로구,11110,4,40,6,12,26,6,14,0,20,7,9
20220809,서울특별시,11,구로구,11530,서울특별시,11,중구,11140,5,49,10,14,29,5,8,0,22,10,17
20220809,서울특별시,11,구로구,11530,서울특별시,11,용산구,11170,4,43,10,66,44,14,5,3,27,4,12
20220809,서울특별시,11,구로구,11530,서울특별시,11,성동구,11200,8,77,8,25,55,23,6,6,60,13,18
20220809,서울특별시,11,구로구,11530,서울특별시,11,광진구,11215,9,53,15,19,57,10,12,4,59,8,20
20220809,서울특별시,11,구로구,11530,서울특별시,11,동대문구,11230,3,51,9,16,41,16,10,4,43,17,29
20220809,서울특별시,11,구로구,11530,서울특별시,11,중랑구,11260,4,51,11,20,43,14,18,4,55,15,22
20220809,서울특별시,11,구로구,11530,서울특별시,11,성북구,11290,5,57,14,20,39,18,14,0,61,11,24
20220809,서울특별시,11,구로구,11530,서울특별시,11,강북구,11305,3,40,10,12,19,10,18,0,31,12,12
20220809,서울특별시,11,구로구,11530,서울특별시,11,도봉구,11320,7,33,7,15,42,10,12,3,43,8,15
20220809,서울특별시,11,구로구,11530,서울특별시,11,노원구,11350,8,58,18,25,61,23,16,3,50,21,25
20220809,서울특별시,11,구로구,11530,서울특별시,11,은평구,11380,8,52,11,25,40,23,17,3,70,14,30
