,출발_클러스터,도착_클러스터,출발지,도착지,경로,경로_길이,총_물동량
291,1,4,마포구,구로구,마포구 -> 구로구,497.0688216031978,0.0020117938533635977
292,1,4,마포구,노원구,마포구 -> 노원구,441.10820652147015,0.0022670174465487455
293,1,4,마포구,동대문구,마포구 -> 동대문구,529.3452510754948,0.0018891262327720036
294,1,4,마포구,동작구,마포구 -> 동작구,485.2267112325665,0.0020608923145632547
295,1,4,마포구,양천구,마포구 -> 양천구,492.74919842382485,0.002029429988316038
296,1,4,마포구,영등포구,마포구 -> 영등포구,404.90149195695113,0.0024697365158296808
297,1,4,마포구,은평구,마포구 -> 은평구,450.40559111227,0.0022202211067818113
298,1,4,서초구,강동구,서초구 -> 강남구 -> 강동구,550.5632379011374,0.007540017613068863
299,1,4,서초구,관악구,서초구 -> 강남구 -> 관악구,489.467387507546,0.008238715955466488
300,1,4,서초구,광진구,서초구 -> 강남구 -> 광진구,572.1433411893829,0.007351620611141798
301,1,4,서초구,구로구,서초구 -> 강남구 -> 구로구,589.1266956939273,0.0072189591807438214
302,1,4,서초구,노원구,서초구 -> 강남구 -> 노원구,546.8407945464095,0.007575052041968023
303,1,4,서초구,동대문구,서초구 -> 강남구 -> 동대문구,601.901032966611,0.007127006706636192
304,1,4,서초구,동작구,서초구 -> 강남구 -> 동작구,569.807062843717,0.0073708857326051135
305,1,4,서초구,양천구,서초구 -> 강남구 -> 양천구,572.2946187028538,0.007350382042885597
306,1,4,서초구,영등포구,서초구 -> 강남구 -> 영등포구,509.4901107492915,0.007976936028142532
307,1,4,서초구,은평구,서초구 -> 강남구 -> 은평구,579.4004332350949,0.007293387709052652
308,1,4,송파구,강동구,송파구 -> 강동구,578.353688193783,0.001729045773224049
309,1,4,송파구,관악구,송파구 -> 관악구,530.6050582244662,0.0018846409104094173
310,1,4,송파구,광진구,송파구 -> 강남구 -> 광진구,632.2171287525067,0.0063979387603478165
311,1,4,송파구,구로구,송파구 -> 강남구 -> 구로구,649.200483257051,0.00626527732994984
312,1,4,송파구,노원구,송파구 -> 강남구 -> 노원구,606.9145821095333,0.006621370191174042
313,1,4,송파구,동대문구,송파구 -> 강남구 -> 동대문구,661.9748205297346,0.0061733248558422105
314,1,4,송파구,동작구,송파구 -> 강남구 -> 동작구,629.8808504068406,0.006417203881811133
315,1,4,송파구,양천구,송파구 -> 강남구 -> 양천구,632.3684062659775,0.006396700192091615
316,1,4,송파구,영등포구,송파구 -> 강남구 -> 영등포구,569.5638983124152,0.007023254177348551
317,1,4,송파구,은평구,송파구 -> 강남구 -> 은평구,639.4742207982185,0.006339705858258671
318,1,0,강서구,강북구,강서구 -> 강북구,671.3128619780174,0.0014896184128716213
319,1,0,강서구,도봉구,강서구 -> 도봉구,638.0626042437683,0.001567244332059234
320,1,0,강서구,서대문구,강서구 -> 서대문구,500.5108496679177,0.0019979586869365304
321,1,0,강서구,종로구,강서구 -> 종로구,665.4490971829241,0.0015027445438476744
322,1,0,강서구,중랑구,강서구 -> 중랑구,509.8443866607332,0.001961382779066335
323,1,0,마포구,강북구,마포구 -> 강북구,759.4387687463044,0.001316761852506975
324,1,0,마포구,도봉구,마포구 -> 도봉구,759.9321395199738,0.001315906971156227
325,1,0,마포구,서대문구,마포구 -> 서대문구,523.7238250242369,0.0019094033004011647
326,1,0,마포구,종로구,마포구 -> 종로구,794.3178904968988,0.0012589418065032292
327,1,0,마포구,중랑구,마포구 -> 중랑구,610.3501959060363,0.0016384036684309517
328,1,0,서초구,강북구,서초구 -> 강남구 -> 강북구,797.3321169555913,0.006229989353563449
329,1,0,서초구,도봉구,서초구 -> 강남구 -> 도봉구,791.940446497761,0.0062464744277995286
330,1,0,서초구,서대문구,서초구 -> 강남구 -> 서대문구,641.8798886209372,0.006875449454992048
331,1,0,서초구,종로구,서초구 -> 강남구 -> 종로구,791.9935205511764,0.006246310631635212
332,1,0,서초구,중랑구,서초구 -> 강남구 -> 중랑구,654.7907937499406,0.00680415549163596
333,1,0,송파구,강북구,송파구 -> 강남구 -> 강북구,857.405904518715,0.005276307502769468
334,1,0,송파구,도봉구,송파구 -> 강남구 -> 도봉구,852.0142340608847,0.005292792577005547
335,1,0,송파구,서대문구,송파구 -> 강남구 -> 서대문구,701.953676184061,0.005921767604198066
336,1,0,송파구,종로구,송파구 -> 강남구 -> 종로구,852.0673081143002,0.005292628780841231
337,1,0,송파구,중랑구,송파구 -> 강남구 -> 중랑구,714.8645813130644,0.005850473640841979
338,1,3,강서구,금천구,강서구 -> 금천구,588.8275026523114,0.0016982902386447737
339,1,3,강서구,성동구,강서구 -> 성동구,452.38704379469425,0.002210496550944168
340,1,3,강서구,성북구,강서구 -> 성북구,388.981786602662,0.0025708144556945084
341,1,3,강서구,용산구,강서구 -> 용산구,589.8889937460706,0.0016952342060995798
342,1,3,강서구,중구,강서구 -> 강남구 -> 중구,643.3605631016842,0.006939181869392699
343,1,3,마포구,금천구,마포구 -> 금천구,706.2438408306143,0.0014159415518921888
344,1,3,마포구,성동구,마포구 -> 성동구,477.1041646371425,0.002095978350473091
345,1,3,마포구,성북구,마포구 -> 성북구,427.8047657169405,0.0023375148669139787
346,1,3,마포구,용산구,마포구 -> 용산구,590.5009685428928,0.0016934773239535542
347,1,3,마포구,중구,마포구 -> 중구,620.1613898378198,0.0016124834863736244
348,1,3,서초구,금천구,서초구 -> 강남구 -> 금천구,708.8668051214349,0.006546694846727201
349,1,3,서초구,성동구,서초구 -> 강남구 -> 성동구,488.5895712622372,0.00825109490667929
350,1,3,서초구,성북구,서초구 -> 강남구 -> 성북구,531.0396383659725,0.007733184897808762
351,1,3,서초구,용산구,서초구 -> 강남구 -> 용산구,609.7657097553285,0.007073413947941657
352,1,3,서초구,중구,서초구 -> 강남구 -> 중구,648.165126884827,0.006840201866700967
353,1,3,송파구,금천구,송파구 -> 강남구 -> 금천구,768.9405926845586,0.005593012995933219
354,1,3,송파구,성동구,송파구 -> 성동구,541.474004317933,0.0018468107278015102
355,1,3,송파구,성북구,송파구 -> 성북구,575.1732672564544,0.001738606532897376
356,1,3,송파구,용산구,송파구 -> 강남구 -> 용산구,669.8394973184522,0.006119732097147676
357,1,3,송파구,중구,송파구 -> 강남구 -> 중구,708.2389144479507,0.005886520015906986
358,3,2,금천구,강남구,금천구 -> 강남구,190.60900756489698,0.005246341779831828
359,3,2,성동구,강남구,성동구 -> 강남구,218.51237919759402,0.0045763997612955866
360,3,2,성북구,강남구,성북구 -> 강남구,139.6928790702602,0.007158561027989395
361,3,2,용산구,강남구,용산구 -> 강남구,188.8551554696379,0.00529506328547525
362,3,2,중구,강남구,중구 -> 강남구,238.53918661068158,0.004192183323036538
363,3,4,금천구,강동구,금천구 -> 강동구,390.22526243346675,0.002562622403695608
364,3,4,금천구,관악구,금천구 -> 관악구,330.86603098148623,0.0030223713115353186
365,3,4,금천구,광진구,금천구 -> 광진구,443.3403649574044,0.002255603322057261
366,3,4,금천구,구로구,금천구 -> 구로구,395.97401551996506,0.00252541823656502
367,3,4,금천구,노원구,금천구 -> 노원구,367.64657328581796,0.0027200035922069483
368,3,4,금천구,동대문구,금천구 -> 동대문구,477.4604223134032,0.002094414433671329
369,3,4,금천구,동작구,금천구 -> 동작구,416.8342842071396,0.0023990349112048203
370,3,4,금천구,양천구,금천구 -> 양천구,396.7685975870321,0.002520360749518862
371,3,4,금천구,영등포구,금천구 -> 영등포구,341.3236769066758,0.0029297703841196414
372,3,4,금천구,은평구,금천구 -> 은평구,420.6576867388912,0.0023772298273030622
373,3,4,성동구,강동구,성동구 -> 강남구 -> 강동구,546.3405796860161,0.007626777973145964
374,3,4,성동구,관악구,성동구 -> 관악구,432.8030217248381,0.0023105199127647657
375,3,4,성동구,광진구,성동구 -> 광진구,541.9388549964553,0.0018452266169520927
376,3,4,성동구,구로구,성동구 -> 구로구,583.4324519627274,0.001713994476371508
377,3,4,성동구,노원구,성동구 -> 노원구,528.7379740302881,0.0018912959710034299
378,3,4,성동구,동대문구,성동구 -> 동대문구,512.8954462961236,0.0019497151070876212
379,3,4,성동구,동작구,성동구 -> 강남구 -> 동작구,565.5844046285956,0.007457646092682215
380,3,4,성동구,양천구,성동구 -> 강남구 -> 양천구,568.0719604877324,0.007437142402962699
381,3,4,성동구,영등포구,성동구 -> 영등포구,455.5378202710479,0.0021952074130859073
382,3,4,성동구,은평구,성동구 -> 은평구,567.668385770457,0.0017615918466954421
383,3,4,성북구,강동구,성북구 -> 강동구,269.5705581809747,0.0037096039224307855
384,3,4,성북구,관악구,성북구 -> 관악구,202.82804193675082,0.004930284739976125
385,3,4,성북구,광진구,성북구 -> 광진구,293.70982903673513,0.0034047209222777732
386,3,4,성북구,구로구,성북구 -> 구로구,282.58396152541457,0.003538771254397832
387,3,4,성북구,노원구,성북구 -> 노원구,240.49457144645592,0.004158098014377183
388,3,4,성북구,동대문구,성북구 -> 동대문구,297.6770860398122,0.00335934489719594
389,3,4,성북구,동작구,성북구 -> 동작구,278.4381392803325,0.003591462012297089
390,3,4,성북구,양천구,성북구 -> 양천구,282.3376325053642,0.003541858699906045
391,3,4,성북구,영등포구,성북구 -> 영등포구,258.3923392990388,0.003870083775365704
392,3,4,성북구,은평구,성북구 -> 은평구,268.15878723333844,0.0037291338102966947
393,3,4,용산구,강동구,용산구 -> 강동구,491.0060516988936,0.002036634775762894
394,3,4,용산구,관악구,용산구 -> 관악구,371.60931466597964,0.00269099820842448
395,3,4,용산구,광진구,용산구 -> 광진구,492.68383175545114,0.0020296992422847776
396,3,4,용산구,구로구,용산구 -> 구로구,434.17036726741355,0.002303243324259579
397,3,4,용산구,노원구,용산구 -> 노원구,451.5537572582304,0.002214575748570572
398,3,4,용산구,동대문구,용산구 -> 강남구 -> 동대문구,568.0211510235335,0.007932430590892957
399,3,4,용산구,동작구,용산구 -> 동작구,509.88755095433186,0.0019612167391189457
400,3,4,용산구,양천구,용산구 -> 양천구,509.3683148219686,0.0019632159498368367
401,3,4,용산구,영등포구,용산구 -> 영등포구,368.13702178626744,0.0027163798825443285
402,3,4,용산구,은평구,용산구 -> 은평구,514.0887574920063,0.0019451893966297238
403,3,4,중구,강동구,중구 -> 강남구 -> 강동구,566.3673870991037,0.007242561534886916
404,3,4,중구,관악구,중구 -> 관악구,459.217754358271,0.0021776161537949233
405,3,4,중구,광진구,중구 -> 강남구 -> 광진구,587.9474903873493,0.0070541645329598515
406,3,4,중구,구로구,중구 -> 강남구 -> 구로구,604.9308448918936,0.006921503102561875
407,3,4,중구,노원구,중구 -> 노원구,542.9787621314866,0.001841692658612386
408,3,4,중구,동대문구,중구 -> 강남구 -> 동대문구,617.7051821645772,0.0068295506284542454
409,3,4,중구,동작구,중구 -> 강남구 -> 동작구,585.6112120416832,0.007073429654423167
410,3,4,중구,양천구,중구 -> 강남구 -> 양천구,588.09876790082,0.00705292596470365
411,3,4,중구,영등포구,중구 -> 영등포구,464.793295017359,0.002151494031261041
412,3,4,중구,은평구,중구 -> 은평구,573.2976781280953,0.001744294522986999
413,3,0,금천구,강북구,금천구 -> 강북구,671.4099498185423,0.0014894030096966298
414,3,0,금천구,도봉구,금천구 -> 도봉구,654.0629560490523,0.0015289048106937946
415,3,0,금천구,서대문구,금천구 -> 서대문구,513.6751742118112,0.0019467555572145589
416,3,0,금천구,종로구,금천구 -> 강남구 -> 종로구,759.867490703358,0.007003013010248555
417,3,0,금천구,중랑구,금천구 -> 중랑구,537.0973745037877,0.0018618597808709783
418,3,0,성동구,강북구,성동구 -> 강남구 -> 강북구,793.10945874047,0.006316749713640551
419,3,0,성동구,도봉구,성동구 -> 강남구 -> 도봉구,787.7177882826396,0.00633323478787663
420,3,0,성동구,서대문구,성동구 -> 강남구 -> 서대문구,637.657230405816,0.00696220981506915
421,3,0,성동구,종로구,성동구 -> 강남구 -> 종로구,787.7708623360551,0.0063330709917123135
422,3,0,성동구,중랑구,성동구 -> 강남구 -> 중랑구,650.5681355348194,0.006890915851713062
423,3,0,성북구,강북구,성북구 -> 강북구,408.7427083581723,0.0024465268237243314
424,3,0,성북구,도봉구,성북구 -> 도봉구,398.44108930408953,0.0025097813123304705
425,3,0,성북구,서대문구,성북구 -> 서대문구,347.90976026728913,0.0028743085541254394
426,3,0,성북구,종로구,성북구 -> 종로구,560.3737393423268,0.0017845233096997607
427,3,0,성북구,중랑구,성북구 -> 중랑구,322.60638515800025,0.0030997526583679933
428,3,0,용산구,강북구,용산구 -> 강남구 -> 강북구,763.4522350125139,0.007035413237820215
429,3,0,용산구,도봉구,용산구 -> 강남구 -> 도봉구,758.0605645546835,0.007051898312056294
430,3,0,용산구,서대문구,용산구 -> 서대문구,603.2739664465687,0.0016576216704497374
431,3,0,용산구,종로구,용산구 -> 종로구,737.00153295354,0.0013568492808861486
432,3,0,용산구,중랑구,용산구 -> 강남구 -> 중랑구,620.9109118068632,0.007609579375892725
433,3,0,중구,강북구,중구 -> 강남구 -> 강북구,813.1362661535576,0.005932533275381503
434,3,0,중구,도봉구,중구 -> 강남구 -> 도봉구,807.7445956957272,0.005949018349617582
435,3,0,중구,서대문구,중구 -> 서대문구,654.2962917288773,0.0015283595714070972
436,3,0,중구,종로구,중구 -> 강남구 -> 종로구,807.7976697491426,0.005948854553453265
437,3,0,중구,중랑구,중구 -> 강남구 -> 중랑구,670.5949429479069,0.0065066994134540136
438,3,1,금천구,강서구,금천구 -> 강서구,271.30213321856496,0.003685927523446288
439,3,1,금천구,마포구,금천구 -> 마포구,328.8453502056778,0.0030409431040291294
440,3,1,금천구,서초구,금천구 -> 서초구,283.55753341858974,0.0035266211690584593
441,3,1,금천구,송파구,금천구 -> 송파구,221.38048259284997,0.0045171100373791375
442,3,1,성동구,강서구,성동구 -> 강서구,362.2556507461716,0.002760481438840794
443,3,1,성동구,마포구,성동구 -> 마포구,401.13685474405776,0.0024929147949720107
444,3,1,성동구,서초구,성동구 -> 서초구,358.82801892382804,0.0027868503775126878
445,3,1,성동구,송파구,성동구 -> 송파구,295.4755922759813,0.0033843742973733546
446,3,1,성북구,강서구,성북구 -> 강서구,180.2633443349674,0.005547439517940978
447,3,1,성북구,마포구,성북구 -> 마포구,242.9345829033916,0.0041163344800426065
448,3,1,성북구,서초구,성북구 -> 서초구,221.9849637766881,0.004504809618573885
449,3,1,성북구,송파구,성북구 -> 송파구,158.49319192761197,0.006309419274341616
450,3,1,용산구,강서구,용산구 -> 강서구,319.7160650055166,0.003127775265164562
451,3,1,용산구,마포구,용산구 -> 마포구,353.28679292246693,0.0028305615155544807
452,3,1,용산구,서초구,용산구 -> 서초구,281.21173165005195,0.003556039408926328
453,3,1,용산구,송파구,용산구 -> 송파구,249.75476084001042,0.004003927679443063
454,3,1,중구,강서구,중구 -> 강서구,378.2739031203132,0.002643587072095591
455,3,1,중구,마포구,중구 -> 마포구,401.597359063868,0.0024900562153372255
456,3,1,중구,서초구,중구 -> 서초구,380.51952391929854,0.0026279860483902065
457,3,1,중구,송파구,중구 -> 송파구,316.8417070708507,0.0031561501459035648
