배송년월일,송하인_구명,수하인_구명,총_물동량
2024-01-27,성북구,서초구,8634.0
2024-01-27,성북구,성동구,9727.6
2024-01-27,성북구,송파구,9095.9
2024-01-27,성북구,양천구,9696.0
2024-01-27,성북구,영등포구,10236.8
2024-01-27,성북구,용산구,11041.7
2024-01-27,성북구,은평구,10119.8
2024-01-27,성북구,종로구,10040.2
2024-01-27,성북구,중구,9685.2
2024-01-27,성북구,중랑구,10023.6
2024-01-27,송파구,강남구,25863.6
2024-01-27,송파구,강동구,12101.1
2024-01-27,송파구,강북구,6087.8
2024-01-27,송파구,강서구,15375.7
2024-01-27,송파구,관악구,11541.2
2024-01-27,송파구,광진구,9092.4
2024-01-27,송파구,구로구,11609.4
2024-01-27,송파구,금천구,9546.1
2024-01-27,송파구,노원구,9758.4
2024-01-27,송파구,도봉구,9063.6
2024-01-27,송파구,동대문구,10136.8
2024-01-27,송파구,동작구,7845.9
2024-01-27,송파구,마포구,10880.7
2024-01-27,송파구,서대문구,9313.5
2024-01-27,송파구,서초구,10085.8
2024-01-27,송파구,성동구,10005.2
2024-01-27,송파구,성북구,9044.2
2024-01-27,송파구,양천구,9458.9
2024-01-27,송파구,영등포구,7690.0
2024-01-27,송파구,용산구,11050.1
2024-01-27,송파구,은평구,8049.7
2024-01-27,송파구,종로구,9773.0
2024-01-27,송파구,중구,8213.3
2024-01-27,송파구,중랑구,9213.8
2024-01-27,양천구,강남구,21576.0
2024-01-27,양천구,강동구,9907.4
2024-01-27,양천구,강북구,5610.9
2024-01-27,양천구,강서구,14291.5
2024-01-27,양천구,관악구,10630.8
2024-01-27,양천구,광진구,7986.5
2024-01-27,양천구,구로구,10368.2
2024-01-27,양천구,금천구,7699.0
2024-01-27,양천구,노원구,12574.6
2024-01-27,양천구,도봉구,7929.7
2024-01-27,양천구,동대문구,9824.3
2024-01-27,양천구,동작구,8932.1
2024-01-27,양천구,마포구,9994.5
2024-01-27,양천구,서대문구,9183.2
2024-01-27,양천구,서초구,8088.8
2024-01-27,양천구,성동구,9295.6
2024-01-27,양천구,성북구,10273.4
2024-01-27,양천구,송파구,10824.1
2024-01-27,양천구,영등포구,9513.7
2024-01-27,양천구,용산구,7799.8
2024-01-27,양천구,은평구,10573.0
2024-01-27,양천구,종로구,8086.8
2024-01-27,양천구,중구,10907.7
2024-01-27,양천구,중랑구,8197.8
2024-01-27,영등포구,강남구,20137.7
2024-01-27,영등포구,강동구,8464.5
2024-01-27,영등포구,강북구,5853.7
2024-01-27,영등포구,강서구,16296.2
2024-01-27,영등포구,관악구,13466.0
2024-01-27,영등포구,광진구,9395.9
2024-01-27,영등포구,구로구,12845.7
2024-01-27,영등포구,금천구,7528.3
2024-01-27,영등포구,노원구,10662.9
2024-01-27,영등포구,도봉구,9687.2
2024-01-27,영등포구,동대문구,10972.1
2024-01-27,영등포구,동작구,9400.6
2024-01-27,영등포구,마포구,10384.1
2024-01-27,영등포구,서대문구,7430.5
2024-01-27,영등포구,서초구,9219.9
2024-01-27,영등포구,성동구,9272.5
2024-01-27,영등포구,성북구,7977.0
2024-01-27,영등포구,송파구,10712.5
2024-01-27,영등포구,양천구,8886.2
2024-01-27,영등포구,용산구,7500.5
2024-01-27,영등포구,은평구,10638.6
2024-01-27,영등포구,종로구,11168.4
2024-01-27,영등포구,중구,10284.7
2024-01-27,영등포구,중랑구,8242.1
2024-01-27,용산구,강남구,23653.4
2024-01-27,용산구,강동구,11872.5
2024-01-27,용산구,강북구,6851.3
2024-01-27,용산구,강서구,11990.0
2024-01-27,용산구,관악구,9643.9
2024-01-27,용산구,광진구,9156.4
2024-01-27,용산구,구로구,9771.8
2024-01-27,용산구,금천구,7117.7
2024-01-27,용산구,노원구,10437.1
2024-01-27,용산구,도봉구,9074.8
2024-01-27,용산구,동대문구,8140.9
2024-01-27,용산구,동작구,8170.6
2024-01-27,용산구,마포구,10436.8
2024-01-27,용산구,서대문구,10399.4
2024-01-27,용산구,서초구,8393.7
2024-01-27,용산구,성동구,9980.8
2024-01-27,용산구,성북구,7515.5
2024-01-27,용산구,송파구,10396.9
2024-01-27,용산구,양천구,8023.6
2024-01-27,용산구,영등포구,9045.3
2024-01-27,용산구,은평구,7787.7
2024-01-27,용산구,종로구,8669.1
2024-01-27,용산구,중구,10635.9
2024-01-27,용산구,중랑구,8026.2
2024-01-27,은평구,강남구,21253.5
2024-01-27,은평구,강동구,9345.5
2024-01-27,은평구,강북구,6717.2
2024-01-27,은평구,강서구,13542.8
2024-01-27,은평구,관악구,10861.8
2024-01-27,은평구,광진구,9202.1
2024-01-27,은평구,구로구,9192.7
2024-01-27,은평구,금천구,7284.6
2024-01-27,은평구,노원구,12259.2
2024-01-27,은평구,도봉구,7571.6
2024-01-27,은평구,동대문구,10806.9
2024-01-27,은평구,동작구,8786.9
2024-01-27,은평구,마포구,9911.4
2024-01-27,은평구,서대문구,9647.9
2024-01-27,은평구,서초구,9257.4
2024-01-27,은평구,성동구,9387.0
2024-01-27,은평구,성북구,8753.9
2024-01-27,은평구,송파구,9332.4
2024-01-27,은평구,양천구,9239.7
2024-01-27,은평구,영등포구,10969.3
2024-01-27,은평구,용산구,8708.7
2024-01-27,은평구,종로구,8240.5
2024-01-27,은평구,중구,7820.3
2024-01-27,은평구,중랑구,9919.1
2024-01-27,종로구,강남구,18691.0
2024-01-27,종로구,강동구,10800.2
2024-01-27,종로구,강북구,6230.9
2024-01-27,종로구,강서구,14564.4
2024-01-27,종로구,관악구,11872.9
2024-01-27,종로구,광진구,9217.0
2024-01-27,종로구,구로구,9680.3
2024-01-27,종로구,금천구,9069.4
2024-01-27,종로구,노원구,10784.5
2024-01-27,종로구,도봉구,8759.4
2024-01-27,종로구,동대문구,10875.7
2024-01-27,종로구,동작구,9897.0
2024-01-27,종로구,마포구,11331.1
2024-01-27,종로구,서대문구,9656.4
2024-01-27,종로구,서초구,11078.1
2024-01-27,종로구,성동구,8498.4
2024-01-27,종로구,성북구,11217.8
2024-01-27,종로구,송파구,8065.2
2024-01-27,종로구,양천구,10397.3
2024-01-27,종로구,영등포구,10343.8
2024-01-27,종로구,용산구,8811.4
2024-01-27,종로구,은평구,9745.1
2024-01-27,종로구,중구,8328.7
2024-01-27,종로구,중랑구,8070.5
2024-01-27,중구,강남구,25245.6
2024-01-27,중구,강동구,10571.0
2024-01-27,중구,강북구,5698.6
2024-01-27,중구,강서구,13613.5
2024-01-27,중구,관악구,11164.9
2024-01-27,중구,광진구,8589.5
2024-01-27,중구,구로구,10544.6
2024-01-27,중구,금천구,7714.5
2024-01-27,중구,노원구,9585.0
2024-01-27,중구,도봉구,9412.7
2024-01-27,중구,동대문구,10208.1
2024-01-27,중구,동작구,8879.9
2024-01-27,중구,마포구,7828.4
2024-01-27,중구,서대문구,9007.0
2024-01-27,중구,서초구,10519.0
2024-01-27,중구,성동구,11202.8
2024-01-27,중구,성북구,8113.5
2024-01-27,중구,송파구,10951.0
2024-01-27,중구,양천구,9114.2
2024-01-27,중구,영등포구,7777.2
2024-01-27,중구,용산구,10406.2
2024-01-27,중구,은평구,7860.3
2024-01-27,중구,종로구,8953.2
2024-01-27,중구,중랑구,10845.8
2024-01-27,중랑구,강남구,24010.2
2024-01-27,중랑구,강동구,11290.6
2024-01-27,중랑구,강북구,5495.6
2024-01-27,중랑구,강서구,15638.9
2024-01-27,중랑구,관악구,12126.8
2024-01-27,중랑구,광진구,7509.4
2024-01-27,중랑구,구로구,9613.8
2024-01-27,중랑구,금천구,7641.6
2024-01-27,중랑구,노원구,10558.4
2024-01-27,중랑구,도봉구,9679.5
2024-01-27,중랑구,동대문구,11021.8
2024-01-27,중랑구,동작구,9291.4
2024-01-27,중랑구,마포구,10670.7
2024-01-27,중랑구,서대문구,8824.0
2024-01-27,중랑구,서초구,10226.0
2024-01-27,중랑구,성동구,10124.0
2024-01-27,중랑구,성북구,7842.9
2024-01-27,중랑구,송파구,9451.0
2024-01-27,중랑구,양천구,9545.2
2024-01-27,중랑구,영등포구,9024.3
2024-01-27,중랑구,용산구,8065.2
2024-01-27,중랑구,은평구,10200.7
2024-01-27,중랑구,종로구,10526.4
2024-01-27,중랑구,중구,10182.4
2024-01-28,강남구,강동구,10552.0
2024-01-28,강남구,강북구,6072.2
2024-01-28,강남구,강서구,12484.7
2024-01-28,강남구,관악구,10433.7
2024-01-28,강남구,광진구,7010.4
2024-01-28,강남구,구로구,12114.1
2024-01-28,강남구,금천구,7238.4
2024-01-28,강남구,노원구,9024.0
2024-01-28,강남구,도봉구,7866.4
2024-01-28,강남구,동대문구,10953.6
2024-01-28,강남구,동작구,9555.7
2024-01-28,강남구,마포구,8541.3
2024-01-28,강남구,서대문구,7784.2
2024-01-28,강남구,서초구,11195.1
2024-01-28,강남구,성동구,7558.6
2024-01-28,강남구,성북구,7841.2
2024-01-28,강남구,송파구,9284.8
2024-01-28,강남구,양천구,10474.7
2024-01-28,강남구,영등포구,9341.5
2024-01-28,강남구,용산구,9749.0
2024-01-28,강남구,은평구,9583.6
2024-01-28,강남구,종로구,10359.7
2024-01-28,강남구,중구,10270.9
2024-01-28,강남구,중랑구,7335.3
2024-01-28,강동구,강남구,26335.6
2024-01-28,강동구,강북구,5283.5
2024-01-28,강동구,강서구,12165.7
2024-01-28,강동구,관악구,12528.5
2024-01-28,강동구,광진구,7917.1
2024-01-28,강동구,구로구,12756.9
2024-01-28,강동구,금천구,8241.4
2024-01-28,강동구,노원구,11010.5
2024-01-28,강동구,도봉구,9012.1
2024-01-28,강동구,동대문구,11507.0
2024-01-28,강동구,동작구,10058.9
2024-01-28,강동구,마포구,9337.2
2024-01-28,강동구,서대문구,7081.0
2024-01-28,강동구,서초구,10379.4
2024-01-28,강동구,성동구,7455.9
2024-01-28,강동구,성북구,8504.5
2024-01-28,강동구,송파구,10409.2
2024-01-28,강동구,양천구,7593.2
2024-01-28,강동구,영등포구,10411.8
2024-01-28,강동구,용산구,9915.9
2024-01-28,강동구,은평구,7937.2
2024-01-28,강동구,종로구,9721.5
2024-01-28,강동구,중구,7965.3
2024-01-28,강동구,중랑구,8924.7
2024-01-28,강북구,강남구,21553.4
2024-01-28,강북구,강동구,11573.5
2024-01-28,강북구,강서구,11834.2
2024-01-28,강북구,관악구,10349.8
2024-01-28,강북구,광진구,10015.8
2024-01-28,강북구,구로구,9272.1
2024-01-28,강북구,금천구,7422.6
2024-01-28,강북구,노원구,10360.4
2024-01-28,강북구,도봉구,9742.7
2024-01-28,강북구,동대문구,9158.1
2024-01-28,강북구,동작구,10362.1
2024-01-28,강북구,마포구,9319.2
2024-01-28,강북구,서대문구,7570.2
2024-01-28,강북구,서초구,7696.1
2024-01-28,강북구,성동구,9401.9
2024-01-28,강북구,성북구,7566.1
2024-01-28,강북구,송파구,7690.1
2024-01-28,강북구,양천구,7996.3
2024-01-28,강북구,영등포구,10424.8
2024-01-28,강북구,용산구,9099.7
2024-01-28,강북구,은평구,8928.3
2024-01-28,강북구,종로구,10388.0
2024-01-28,강북구,중구,10497.2
2024-01-28,강북구,중랑구,9736.6
2024-01-28,강서구,강남구,24234.5
2024-01-28,강서구,강동구,10610.0
2024-01-28,강서구,강북구,5371.2
2024-01-28,강서구,관악구,12956.5
2024-01-28,강서구,광진구,7072.4
2024-01-28,강서구,구로구,9316.8
2024-01-28,강서구,금천구,9646.3
2024-01-28,강서구,노원구,12109.4
2024-01-28,강서구,도봉구,7340.3
2024-01-28,강서구,동대문구,10908.3
2024-01-28,강서구,동작구,7362.1
2024-01-28,강서구,마포구,10689.0
2024-01-28,강서구,서대문구,8916.3
2024-01-28,강서구,서초구,9969.1
2024-01-28,강서구,성동구,9453.2
2024-01-28,강서구,성북구,10936.9
2024-01-28,강서구,송파구,9271.0
2024-01-28,강서구,양천구,9128.6
2024-01-28,강서구,영등포구,9525.0
2024-01-28,강서구,용산구,9620.3
2024-01-28,강서구,은평구,10168.5
2024-01-28,강서구,종로구,10812.6
2024-01-28,강서구,중구,8841.0
2024-01-28,강서구,중랑구,9109.0
2024-01-28,관악구,강남구,21796.6
2024-01-28,관악구,강동구,8630.0
2024-01-28,관악구,강북구,7118.0
2024-01-28,관악구,강서구,14086.9
2024-01-28,관악구,광진구,7522.8
2024-01-28,관악구,구로구,10153.9
2024-01-28,관악구,금천구,7101.1
2024-01-28,관악구,노원구,11760.9
2024-01-28,관악구,도봉구,7070.2
2024-01-28,관악구,동대문구,8732.1
2024-01-28,관악구,동작구,9659.8
2024-01-28,관악구,마포구,8455.6
2024-01-28,관악구,서대문구,7406.7
2024-01-28,관악구,서초구,9555.8
2024-01-28,관악구,성동구,9760.7
2024-01-28,관악구,성북구,7682.2
2024-01-28,관악구,송파구,10281.5
2024-01-28,관악구,양천구,10540.0
2024-01-28,관악구,영등포구,7181.4
2024-01-28,관악구,용산구,9627.7
2024-01-28,관악구,은평구,10467.8
2024-01-28,관악구,종로구,9055.9
2024-01-28,관악구,중구,7388.9
2024-01-28,관악구,중랑구,9594.1
2024-01-28,광진구,강남구,22727.7
2024-01-28,광진구,강동구,9914.0
2024-01-28,광진구,강북구,7311.5
2024-01-28,광진구,강서구,13713.7
2024-01-28,광진구,관악구,12300.4
2024-01-28,광진구,구로구,10677.5
2024-01-28,광진구,금천구,8627.0
2024-01-28,광진구,노원구,9234.5
2024-01-28,광진구,도봉구,7902.6
2024-01-28,광진구,동대문구,10557.9
2024-01-28,광진구,동작구,8174.2
2024-01-28,광진구,마포구,11366.6
2024-01-28,광진구,서대문구,9823.2
2024-01-28,광진구,서초구,10346.4
2024-01-28,광진구,성동구,9907.5
2024-01-28,광진구,성북구,11100.1
2024-01-28,광진구,송파구,7872.0
2024-01-28,광진구,양천구,10237.5
2024-01-28,광진구,영등포구,10176.5
2024-01-28,광진구,용산구,9653.1
2024-01-28,광진구,은평구,9330.6
2024-01-28,광진구,종로구,9803.9
2024-01-28,광진구,중구,9233.7
2024-01-28,광진구,중랑구,7363.4
2024-01-28,구로구,강남구,26771.6
2024-01-28,구로구,강동구,8590.2
2024-01-28,구로구,강북구,5933.2
2024-01-28,구로구,강서구,12682.0
2024-01-28,구로구,관악구,10108.2
2024-01-28,구로구,광진구,8950.5
2024-01-28,구로구,금천구,7988.6
2024-01-28,구로구,노원구,11819.3
2024-01-28,구로구,도봉구,9247.3
2024-01-28,구로구,동대문구,8680.4
2024-01-28,구로구,동작구,7900.0
2024-01-28,구로구,마포구,8819.6
2024-01-28,구로구,서대문구,7162.8
2024-01-28,구로구,서초구,11370.6
2024-01-28,구로구,성동구,10090.8
2024-01-28,구로구,성북구,8294.3
2024-01-28,구로구,송파구,7147.4
2024-01-28,구로구,양천구,10645.6
2024-01-28,구로구,영등포구,8043.5
2024-01-28,구로구,용산구,10673.8
2024-01-28,구로구,은평구,8848.8
2024-01-28,구로구,종로구,8557.5
2024-01-28,구로구,중구,8830.5
2024-01-28,구로구,중랑구,10875.0
2024-01-28,금천구,강남구,25919.8
2024-01-28,금천구,강동구,11244.4
2024-01-28,금천구,강북구,5947.2
2024-01-28,금천구,강서구,17371.2
2024-01-28,금천구,관악구,12978.2
2024-01-28,금천구,광진구,7428.4
2024-01-28,금천구,구로구,10702.4
2024-01-28,금천구,노원구,9465.3
2024-01-28,금천구,도봉구,7900.7
2024-01-28,금천구,동대문구,9894.3
2024-01-28,금천구,동작구,10264.8
2024-01-28,금천구,마포구,10073.3
2024-01-28,금천구,서대문구,7217.7
2024-01-28,금천구,서초구,9680.7
2024-01-28,금천구,성동구,10624.1
2024-01-28,금천구,성북구,11055.5
2024-01-28,금천구,송파구,9542.0
2024-01-28,금천구,양천구,9252.9
2024-01-28,금천구,영등포구,7771.8
2024-01-28,금천구,용산구,7682.8
2024-01-28,금천구,은평구,9938.8
2024-01-28,금천구,종로구,10164.7
2024-01-28,금천구,중구,7566.8
2024-01-28,금천구,중랑구,10092.9
2024-01-28,노원구,강남구,25628.8
2024-01-28,노원구,강동구,10288.0
2024-01-28,노원구,강북구,7169.0
2024-01-28,노원구,강서구,13292.9
2024-01-28,노원구,관악구,9436.4
2024-01-28,노원구,광진구,7889.3
2024-01-28,노원구,구로구,12458.0
2024-01-28,노원구,금천구,7517.7
2024-01-28,노원구,도봉구,10123.4
2024-01-28,노원구,동대문구,11721.1
2024-01-28,노원구,동작구,8305.3
2024-01-28,노원구,마포구,10580.8
2024-01-28,노원구,서대문구,10224.6
2024-01-28,노원구,서초구,9294.4
2024-01-28,노원구,성동구,9323.3
2024-01-28,노원구,성북구,8217.7
2024-01-28,노원구,송파구,9179.6
2024-01-28,노원구,양천구,8399.0
2024-01-28,노원구,영등포구,9721.4
2024-01-28,노원구,용산구,10149.6
2024-01-28,노원구,은평구,9385.0
2024-01-28,노원구,종로구,10436.0
2024-01-28,노원구,중구,10142.2
2024-01-28,노원구,중랑구,7543.7
2024-01-28,도봉구,강남구,21196.9
2024-01-28,도봉구,강동구,11040.6
2024-01-28,도봉구,강북구,7275.3
2024-01-28,도봉구,강서구,16289.9
2024-01-28,도봉구,관악구,9925.2
2024-01-28,도봉구,광진구,7697.3
2024-01-28,도봉구,구로구,12013.5
2024-01-28,도봉구,금천구,6647.2
2024-01-28,도봉구,노원구,10247.8
2024-01-28,도봉구,동대문구,9057.2
2024-01-28,도봉구,동작구,8913.8
2024-01-28,도봉구,마포구,9886.0
2024-01-28,도봉구,서대문구,10404.6
2024-01-28,도봉구,서초구,8609.4
2024-01-28,도봉구,성동구,8959.3
2024-01-28,도봉구,성북구,7850.3
2024-01-28,도봉구,송파구,7361.5
2024-01-28,도봉구,양천구,9038.5
2024-01-28,도봉구,영등포구,8522.7
2024-01-28,도봉구,용산구,7624.2
2024-01-28,도봉구,은평구,8455.7
2024-01-28,도봉구,종로구,9484.6
2024-01-28,도봉구,중구,8652.7
2024-01-28,도봉구,중랑구,9643.1
2024-01-28,동대문구,강남구,26505.9
2024-01-28,동대문구,강동구,11181.4
2024-01-28,동대문구,강북구,5513.9
2024-01-28,동대문구,강서구,16889.5
2024-01-28,동대문구,관악구,13504.7
2024-01-28,동대문구,광진구,7380.0
2024-01-28,동대문구,구로구,10959.9
2024-01-28,동대문구,금천구,9661.4
2024-01-28,동대문구,노원구,12431.9
2024-01-28,동대문구,도봉구,7379.4
2024-01-28,동대문구,동작구,7844.4
2024-01-28,동대문구,마포구,10948.3
2024-01-28,동대문구,서대문구,9782.5
2024-01-28,동대문구,서초구,9527.5
2024-01-28,동대문구,성동구,8529.3
2024-01-28,동대문구,성북구,7850.8
2024-01-28,동대문구,송파구,8088.8
2024-01-28,동대문구,양천구,8677.8
2024-01-28,동대문구,영등포구,9882.2
2024-01-28,동대문구,용산구,7589.6
2024-01-28,동대문구,은평구,10072.4
2024-01-28,동대문구,종로구,10071.7
2024-01-28,동대문구,중구,7417.7
2024-01-28,동대문구,중랑구,9596.2
2024-01-28,동작구,강남구,22432.2
2024-01-28,동작구,강동구,9371.1
2024-01-28,동작구,강북구,5684.7
2024-01-28,동작구,강서구,15805.2
2024-01-28,동작구,관악구,10471.7
2024-01-28,동작구,광진구,9709.4
2024-01-28,동작구,구로구,9993.5
2024-01-28,동작구,금천구,8955.6
2024-01-28,동작구,노원구,10908.6
2024-01-28,동작구,도봉구,9964.4
2024-01-28,동작구,동대문구,11760.2
2024-01-28,동작구,마포구,8749.5
2024-01-28,동작구,서대문구,9869.1
2024-01-28,동작구,서초구,9198.6
2024-01-28,동작구,성동구,7769.4
2024-01-28,동작구,성북구,11188.4
2024-01-28,동작구,송파구,7484.4
2024-01-28,동작구,양천구,10175.3
2024-01-28,동작구,영등포구,8174.2
2024-01-28,동작구,용산구,9387.1
2024-01-28,동작구,은평구,7827.7
2024-01-28,동작구,종로구,9224.9
2024-01-28,동작구,중구,9467.8
2024-01-28,동작구,중랑구,9371.4
2024-01-28,마포구,강남구,27965.5
2024-01-28,마포구,강동구,10003.9
2024-01-28,마포구,강북구,6689.8
2024-01-28,마포구,강서구,14912.5
2024-01-28,마포구,관악구,12976.0
2024-01-28,마포구,광진구,8682.3
2024-01-28,마포구,구로구,9360.9
2024-01-28,마포구,금천구,6776.5
2024-01-28,마포구,노원구,9843.6
2024-01-28,마포구,도봉구,8904.1
2024-01-28,마포구,동대문구,8450.8
2024-01-28,마포구,동작구,9700.7
2024-01-28,마포구,서대문구,8457.6
2024-01-28,마포구,서초구,8914.8
2024-01-28,마포구,성동구,8702.4
2024-01-28,마포구,성북구,10208.9
2024-01-28,마포구,송파구,8093.8
2024-01-28,마포구,양천구,11160.4
2024-01-28,마포구,영등포구,8875.9
2024-01-28,마포구,용산구,10259.7
2024-01-28,마포구,은평구,10680.9
2024-01-28,마포구,종로구,9260.6
2024-01-28,마포구,중구,8493.1
2024-01-28,마포구,중랑구,7538.9
2024-01-28,서대문구,강남구,25956.4
2024-01-28,서대문구,강동구,10505.7
2024-01-28,서대문구,강북구,5867.3
2024-01-28,서대문구,강서구,16086.1
2024-01-28,서대문구,관악구,13950.3
2024-01-28,서대문구,광진구,9754.4
2024-01-28,서대문구,구로구,12395.9
2024-01-28,서대문구,금천구,7112.5
2024-01-28,서대문구,노원구,8824.5
2024-01-28,서대문구,도봉구,10025.7
2024-01-28,서대문구,동대문구,8024.6
2024-01-28,서대문구,동작구,10108.6
2024-01-28,서대문구,마포구,9689.8
2024-01-28,서대문구,서초구,9048.0
2024-01-28,서대문구,성동구,9420.2
2024-01-28,서대문구,성북구,11064.8
2024-01-28,서대문구,송파구,7835.2
2024-01-28,서대문구,양천구,10933.1
2024-01-28,서대문구,영등포구,10432.7
2024-01-28,서대문구,용산구,10436.5
2024-01-28,서대문구,은평구,10016.2
2024-01-28,서대문구,종로구,8481.1
2024-01-28,서대문구,중구,8477.2
2024-01-28,서대문구,중랑구,8648.5
2024-01-28,서초구,강남구,22916.8
2024-01-28,서초구,강동구,8960.3
2024-01-28,서초구,강북구,6372.1
2024-01-28,서초구,강서구,14840.3
2024-01-28,서초구,관악구,11388.2
2024-01-28,서초구,광진구,7074.3
2024-01-28,서초구,구로구,11473.7
2024-01-28,서초구,금천구,6694.6
2024-01-28,서초구,노원구,9466.9
2024-01-28,서초구,도봉구,6814.8
2024-01-28,서초구,동대문구,10544.4
2024-01-28,서초구,동작구,7823.1
2024-01-28,서초구,마포구,10061.1
2024-01-28,서초구,서대문구,7740.0
2024-01-28,서초구,성동구,8870.3
2024-01-28,서초구,성북구,10476.7
2024-01-28,서초구,송파구,10591.3
2024-01-28,서초구,양천구,10606.3
2024-01-28,서초구,영등포구,9799.7
2024-01-28,서초구,용산구,9073.4
2024-01-28,서초구,은평구,10005.8
2024-01-28,서초구,종로구,7746.8
2024-01-28,서초구,중구,10177.4
2024-01-28,서초구,중랑구,8954.5
2024-01-28,성동구,강남구,22331.2
2024-01-28,성동구,강동구,9555.1
2024-01-28,성동구,강북구,6466.2
2024-01-28,성동구,강서구,14538.5
2024-01-28,성동구,관악구,10879.3
2024-01-28,성동구,광진구,9036.7
2024-01-28,성동구,구로구,10501.8
2024-01-28,성동구,금천구,8669.2
2024-01-28,성동구,노원구,9461.3
2024-01-28,성동구,도봉구,9230.7
2024-01-28,성동구,동대문구,8671.6
2024-01-28,성동구,동작구,10096.5
2024-01-28,성동구,마포구,11634.4
2024-01-28,성동구,서대문구,7786.2
2024-01-28,성동구,서초구,9077.7
2024-01-28,성동구,성북구,8257.4
2024-01-28,성동구,송파구,7395.6
2024-01-28,성동구,양천구,11108.9
2024-01-28,성동구,영등포구,10198.8
2024-01-28,성동구,용산구,10857.5
2024-01-28,성동구,은평구,10664.7
2024-01-28,성동구,종로구,8178.0
2024-01-28,성동구,중구,9860.7
2024-01-28,성동구,중랑구,9396.9
2024-01-28,성북구,강남구,20468.0
2024-01-28,성북구,강동구,9282.9
2024-01-28,성북구,강북구,5651.7
2024-01-28,성북구,강서구,14003.4
2024-01-28,성북구,관악구,10904.5
2024-01-28,성북구,광진구,9399.9
2024-01-28,성북구,구로구,10835.6
2024-01-28,성북구,금천구,9030.1
2024-01-28,성북구,노원구,12376.4
2024-01-28,성북구,도봉구,9274.5
2024-01-28,성북구,동대문구,10802.4
2024-01-28,성북구,동작구,8502.2
2024-01-28,성북구,마포구,10553.3
2024-01-28,성북구,서대문구,7907.9
2024-01-28,성북구,서초구,9844.2
2024-01-28,성북구,성동구,7593.4
2024-01-28,성북구,송파구,10508.1
2024-01-28,성북구,양천구,10669.0
2024-01-28,성북구,영등포구,10302.4
2024-01-28,성북구,용산구,9965.2
2024-01-28,성북구,은평구,9576.8
2024-01-28,성북구,종로구,7781.3
2024-01-28,성북구,중구,8042.3
2024-01-28,성북구,중랑구,10381.3
2024-01-28,송파구,강남구,19681.0
2024-01-28,송파구,강동구,11596.2
2024-01-28,송파구,강북구,5147.0
2024-01-28,송파구,강서구,12459.2
2024-01-28,송파구,관악구,10837.0
2024-01-28,송파구,광진구,6885.8
2024-01-28,송파구,구로구,12395.5
2024-01-28,송파구,금천구,7033.0
2024-01-28,송파구,노원구,8617.3
2024-01-28,송파구,도봉구,9791.6
2024-01-28,송파구,동대문구,11144.1
2024-01-28,송파구,동작구,9467.3
2024-01-28,송파구,마포구,10085.6
2024-01-28,송파구,서대문구,8274.4
2024-01-28,송파구,서초구,10579.1
2024-01-28,송파구,성동구,9488.6
2024-01-28,송파구,성북구,10762.7
2024-01-28,송파구,양천구,9288.7
2024-01-28,송파구,영등포구,8371.5
2024-01-28,송파구,용산구,7522.8
2024-01-28,송파구,은평구,7822.9
2024-01-28,송파구,종로구,10472.6
2024-01-28,송파구,중구,7711.1
2024-01-28,송파구,중랑구,10448.3
2024-01-28,양천구,강남구,24633.0
2024-01-28,양천구,강동구,11387.6
2024-01-28,양천구,강북구,6580.3
2024-01-28,양천구,강서구,17019.6
2024-01-28,양천구,관악구,13405.5
2024-01-28,양천구,광진구,9281.0
2024-01-28,양천구,구로구,9059.1
2024-01-28,양천구,금천구,8913.5
2024-01-28,양천구,노원구,9475.4
2024-01-28,양천구,도봉구,7901.9
2024-01-28,양천구,동대문구,11059.9
2024-01-28,양천구,동작구,7048.8
2024-01-28,양천구,마포구,9847.7
2024-01-28,양천구,서대문구,9705.3
2024-01-28,양천구,서초구,11221.5
2024-01-28,양천구,성동구,8223.2
2024-01-28,양천구,성북구,7743.2
2024-01-28,양천구,송파구,10688.4
2024-01-28,양천구,영등포구,9097.1
2024-01-28,양천구,용산구,8110.6
2024-01-28,양천구,은평구,10253.3
2024-01-28,양천구,종로구,8436.0
2024-01-28,양천구,중구,9940.5
2024-01-28,양천구,중랑구,9742.9
2024-01-28,영등포구,강남구,27470.0
2024-01-28,영등포구,강동구,10968.4
2024-01-28,영등포구,강북구,6810.0
2024-01-28,영등포구,강서구,17100.0
2024-01-28,영등포구,관악구,10702.2
2024-01-28,영등포구,광진구,9297.6
2024-01-28,영등포구,구로구,10020.2
2024-01-28,영등포구,금천구,9470.3
2024-01-28,영등포구,노원구,10394.2
2024-01-28,영등포구,도봉구,9014.5
2024-01-28,영등포구,동대문구,9186.5
2024-01-28,영등포구,동작구,9000.3
2024-01-28,영등포구,마포구,10362.1
2024-01-28,영등포구,서대문구,9347.8
2024-01-28,영등포구,서초구,11132.1
2024-01-28,영등포구,성동구,9651.4
2024-01-28,영등포구,성북구,10244.8
2024-01-28,영등포구,송파구,7454.8
2024-01-28,영등포구,양천구,10407.3
2024-01-28,영등포구,용산구,8227.3
2024-01-28,영등포구,은평구,10436.8
2024-01-28,영등포구,종로구,9714.4
2024-01-28,영등포구,중구,7845.4
2024-01-28,영등포구,중랑구,7945.8
2024-01-28,용산구,강남구,27906.3
2024-01-28,용산구,강동구,10851.0
2024-01-28,용산구,강북구,5887.0
2024-01-28,용산구,강서구,12402.4
2024-01-28,용산구,관악구,10976.0
